case_id,major_A,major_Ch,major_Cb,K_star,T_star,F_star,G_star
27737,5.0,3.87,1.94,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.022479,0.122082,15784.782268
27738,5.0,2.49,1.25,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.028386,0.117613,12229.058639
27739,5.0,3.53,1.76,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.035771,0.127594,9035.767758
27740,5.0,2.53,1.26,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.026147,0.113128,15077.195352
27741,5.0,3.24,1.62,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.035107,0.114787,9664.642150
27742,5.0,3.37,1.69,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1]",0.340939,0.120537,1022.556804
27743,5.0,3.0,1.5,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.073358,0.131216,5405.285351
27744,5.0,3.56,1.78,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.094019,0.126521,3866.013382
27745,5.0,3.36,1.68,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.052648,0.123763,5713.400876
27746,5.0,4.06,2.03,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.043454,0.113445,8075.257021
27747,5.0,4.17,2.08,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.045260,0.122182,7798.013286
27748,5.0,3.64,1.82,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.031067,0.133712,13055.100933
27749,5.0,3.54,1.77,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.051249,0.128966,6499.852988
27750,5.0,3.71,1.85,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.032942,0.108583,10748.987295
27751,5.0,3.08,1.54,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.029657,0.116953,9941.746224
27752,5.0,3.46,1.73,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.024003,0.131394,13831.835201
27753,5.0,3.07,1.53,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.081223,0.106473,4374.121186
27754,5.0,3.74,1.87,"[1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.045946,0.138456,6488.314564
27755,5.0,2.93,1.47,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.028237,0.134909,12292.779826
27756,5.0,3.87,1.94,"[1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1]",0.020052,0.113692,14574.951660
27757,5.0,3.71,1.85,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.031761,0.126068,10151.315145
27758,5.0,3.12,1.56,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.059386,0.133894,5823.219929
27759,5.0,4.06,2.03,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.036466,0.120956,9816.683137
27760,5.0,3.1,1.55,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.040255,0.117307,7702.492500
27761,5.0,3.36,1.68,"[1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.027599,0.113156,10508.477097
27762,5.0,3.23,1.61,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.029087,0.133165,12749.280559
27763,5.0,3.72,1.86,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.183355,0.107467,2085.459598
27764,5.0,3.48,1.74,"[1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1]",0.031784,0.145636,10141.877823
27765,5.0,2.69,1.34,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.038539,0.149694,10161.664450
27766,5.0,3.5,1.75,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.035891,0.127491,10248.457980
27767,5.0,3.74,1.87,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.043791,0.113570,7340.473498
27768,5.0,3.44,1.72,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.029493,0.137208,11951.380672
27769,5.0,3.7,1.85,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030882,0.116823,11420.977014
27770,5.0,2.93,1.47,"[1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1]",0.116418,0.125625,2374.538837
27771,5.0,3.8,1.9,"[1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2]",0.030990,0.137472,9330.864974
27772,5.0,3.99,2.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.021834,0.120322,14400.433060
27773,5.0,3.39,1.7,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.035619,0.131084,8906.484313
27774,5.0,3.96,1.98,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.020748,0.132219,16724.999294
27775,5.0,3.51,1.75,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.032101,0.138696,9809.406319
27776,5.0,3.88,1.94,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.027461,0.126228,11103.814033
27777,5.0,3.23,1.61,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.045254,0.129399,7115.769004
27778,5.0,3.59,1.79,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.027610,0.115830,11391.651088
27779,5.0,3.68,1.84,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.027987,0.143951,12198.015880
27780,5.0,3.69,1.84,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.035240,0.114892,10162.455535
27781,5.0,3.88,1.94,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1]",0.021300,0.125045,16804.982295
27782,5.0,3.65,1.82,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1]",0.019620,0.137337,13765.604915
27783,5.0,3.28,1.64,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.032028,0.138943,12592.785082
27784,5.0,3.15,1.57,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023674,0.126576,14771.397191
27785,5.0,3.28,1.64,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.045994,0.102540,7856.186877
27786,5.0,3.09,1.54,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.097560,0.136732,3463.304961
27787,5.0,3.49,1.75,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.046957,0.126310,7887.291975
27788,5.0,3.21,1.6,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.024874,0.130580,13967.011232
27789,5.0,3.26,1.63,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.383139,0.131587,905.155416
27790,5.0,3.51,1.75,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.100616,0.130547,3028.348647
27791,5.0,3.93,1.97,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3]",0.028303,0.111258,11930.839687
27792,5.0,4.02,2.01,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.029194,0.119241,12726.438020
27793,5.0,4.08,2.04,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.062893,0.117876,5795.888466
27794,5.0,4.1,2.05,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.044901,0.125094,7700.131734
27795,5.0,3.48,1.74,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.052520,0.119820,6323.511864
27796,5.0,3.69,1.84,"[1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.032943,0.130823,8286.851546
27797,5.0,3.35,1.68,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.065483,0.131343,6420.119052
27798,5.0,3.93,1.97,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2]",0.027986,0.144635,10836.954397
27799,5.0,3.28,1.64,"[2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.027611,0.108729,14352.757620
27800,5.0,2.9,1.45,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.024662,0.129193,13224.585018
27801,5.0,3.83,3.83,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025686,0.203811,12914.465094
27802,5.0,3.11,3.11,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.030226,0.206783,9430.311024
27803,5.0,3.68,3.68,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.018033,0.198248,16834.985020
27804,5.0,3.05,3.05,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.108575,0.221522,3208.283686
27805,5.0,3.33,3.33,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.046875,0.218023,7343.010971
27806,5.0,3.62,3.62,"[1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2]",0.017582,0.229999,16501.835872
27807,5.0,4.04,4.04,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.062388,0.208320,5210.589764
27808,5.0,3.6,3.6,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.031149,0.241853,11277.515713
27809,5.0,3.03,3.03,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.042732,0.204193,8714.211036
27810,5.0,4.13,4.13,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1]",0.027201,0.222817,9473.177073
27811,5.0,3.55,3.55,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.022296,0.234784,16089.497736
27812,5.0,3.14,3.14,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.051157,0.201175,6979.342210
27813,5.0,3.38,3.38,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.022067,0.228335,15179.284623
27814,5.0,3.35,3.35,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2]",0.021884,0.228706,15023.388626
27815,5.0,3.07,3.07,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.029424,0.240679,10771.614957
27816,5.0,3.12,3.12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.043971,0.186293,8991.781255
27817,5.0,3.73,3.73,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.036512,0.253454,10526.872145
27818,5.0,3.65,3.65,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3]",0.026721,0.194255,12485.120705
27819,5.0,3.85,3.85,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.022241,0.206434,16724.023878
27820,5.0,4.1,4.1,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1]",0.115305,0.246356,2486.979083
27821,5.0,3.83,3.83,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.055262,0.181571,6067.127343
27822,5.0,4.25,4.25,"[1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.020294,0.238951,16526.862065
27823,5.0,3.02,3.02,"[1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1]",0.031666,0.209189,10282.417164
27824,5.0,3.4,3.4,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.033256,0.239646,10341.141856
27825,5.0,3.33,3.33,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.053942,0.197999,6465.403895
27826,5.0,3.41,3.41,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 3, 1, 1, 1, 1]",0.026758,0.199821,12250.620365
27827,5.0,3.63,3.63,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025422,0.253821,12764.712610
27828,5.0,2.95,2.95,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.034722,0.235290,9824.057787
27829,5.0,3.22,3.22,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.027593,0.220757,13296.010674
27830,5.0,3.19,3.19,"[1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.020242,0.222399,15193.101565
27831,5.0,4.15,4.15,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026046,0.222782,11783.177583
27832,5.0,3.64,3.64,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026160,0.201630,14434.810520
27833,5.0,2.79,2.79,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.020686,0.240304,14685.038541
27834,5.0,3.87,3.87,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1]",0.035139,0.237808,10490.445897
27835,5.0,3.84,3.84,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030375,0.215629,12511.800649
27836,5.0,3.25,3.25,"[1, 3, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1]",0.057954,0.238104,4587.805310
27837,5.0,3.0,3.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.081893,0.211181,4327.109321
27838,5.0,3.61,3.61,"[2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.020470,0.234273,15044.165653
27839,5.0,3.53,3.53,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.019432,0.215824,16524.066031
27840,5.0,3.28,3.28,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.039549,0.241260,9002.759808
27841,5.0,3.6,3.6,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.019852,0.199852,16373.467931
27842,5.0,3.45,3.45,"[1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.041269,0.228274,8812.146479
27843,5.0,3.08,3.08,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1]",0.023686,0.246627,13191.477408
27844,5.0,2.92,2.92,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.102051,0.206471,3547.625072
27845,5.0,3.06,3.06,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.022054,0.203407,15282.475673
27846,5.0,4.15,4.15,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.029982,0.210325,10919.127457
27847,5.0,3.4,3.4,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.067617,0.248898,4727.925456
27848,5.0,3.57,3.57,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2]",0.020449,0.204377,16175.785642
27849,5.0,4.17,4.17,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.040375,0.229631,7730.849596
27850,5.0,3.12,3.12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 3]",0.018155,0.209971,14983.951156
27851,5.0,3.8,3.8,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026442,0.232456,12536.340249
27852,5.0,3.25,3.25,"[2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.020119,0.201052,14666.633203
27853,5.0,3.41,3.41,"[1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1]",0.022972,0.251486,12832.710565
27854,5.0,3.4,3.4,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.021746,0.212614,14949.589312
27855,5.0,2.52,2.52,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.025176,0.229247,13000.697518
27856,5.0,3.99,3.99,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.028934,0.230441,14303.397401
27857,5.0,3.07,3.07,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1]",0.032052,0.215091,10105.297613
27858,5.0,3.98,3.98,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.021427,0.197153,17467.975905
27859,5.0,3.75,3.75,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.068152,0.187028,5570.155516
27860,5.0,3.69,3.69,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1]",0.045680,0.243013,8639.771947
27861,5.0,3.51,3.51,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1]",0.046025,0.211683,6898.499354
27862,5.0,4.23,4.23,"[1, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1]",0.025036,0.203348,12618.594665
27863,5.0,3.3,3.3,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.031201,0.236702,8956.980458
27864,5.0,3.45,3.45,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.021529,0.215145,16600.628829
27865,5.0,3.62,3.62,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.075883,0.248316,3733.362288
27866,5.0,3.45,3.45,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.066162,0.194402,5250.784013
27867,5.0,3.65,3.65,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.028826,0.240784,13030.697804
27868,5.0,3.94,3.94,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025230,0.212706,13536.747622
27869,5.0,3.37,3.37,"[1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.021611,0.256484,15490.051544
27870,5.0,3.55,3.55,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.031874,0.208926,9501.704498
27871,5.0,4.04,4.04,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.023917,0.212128,15552.630086
27872,5.0,4.04,4.04,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.045014,0.232661,7919.825556
27873,5.0,3.45,3.45,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1]",0.031646,0.232615,10546.774042
27874,5.0,3.52,3.52,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.035389,0.210786,10585.815031
27875,5.0,3.29,3.29,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.026291,0.241386,11679.310994
27876,5.0,2.6,2.6,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 4, 1]",0.090244,0.207442,4072.613977
27877,5.0,3.77,3.77,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.040749,0.226671,9392.558803
27878,5.0,2.77,2.77,"[2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.036394,0.211681,8636.279853
27879,5.0,3.84,3.84,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1]",0.054742,0.209391,4559.921297
27880,5.0,3.45,3.45,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.022239,0.220624,15888.240403
27881,5.0,3.16,3.16,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.029284,0.231283,13112.789249
27882,5.0,3.48,3.48,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023529,0.223158,14187.691346
27883,5.0,3.54,3.54,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.026559,0.213214,12916.596752
27884,5.0,3.92,3.92,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.028279,0.231436,12744.380527
27885,5.0,3.36,3.36,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.031652,0.194350,11802.262449
27886,5.0,4.0,4.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.038068,0.201940,9207.323750
27887,5.0,3.55,3.55,"[2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.020998,0.217109,15425.544012
27888,5.0,4.13,4.13,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.040348,0.190567,9420.240692
27889,5.0,3.88,3.88,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.184862,0.222889,1870.798078
27890,5.0,3.64,3.64,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.036692,0.215470,8495.038271
27891,5.0,3.6,3.6,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.042892,0.217427,7602.042933
27892,5.0,3.89,3.89,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.083659,0.225014,4304.258573
27893,5.0,3.86,3.86,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.026863,0.216148,10859.018621
27894,5.0,3.63,3.63,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1]",0.020263,0.227456,18167.972882
27895,5.0,3.36,3.36,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2]",0.028143,0.244868,10869.827174
27896,5.0,4.39,4.39,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.021681,0.232146,14385.693395
27897,5.0,3.98,3.98,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.034085,0.207292,9218.821890
27898,5.0,3.83,3.83,"[4, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.015738,0.225935,17295.879409
27899,5.0,3.7,3.7,"[1, 2, 1, 1, 1, 2, 1, 1, 3, 1, 1, 1, 1, 1, 2]",0.015964,0.206929,16219.396845
27900,5.0,2.97,2.97,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1]",0.045307,0.213598,8513.513216
27901,5.0,3.84,19.2,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 2, 2, 1]",0.033678,0.573247,8562.323428
27902,5.0,3.77,18.85,"[1, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 4, 1, 1]",0.019042,0.608947,13312.097315
27903,5.0,3.85,19.25,"[1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.017091,0.607719,20704.481479
27904,5.0,3.63,18.15,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.015404,0.549835,21209.739403
27905,5.0,3.06,15.3,"[1, 2, 2, 1, 2, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2]",0.020073,0.576703,11952.491183
27906,5.0,2.92,14.6,"[2, 1, 2, 2, 1, 3, 1, 1, 1, 1, 2, 2, 1, 2, 1]",0.014152,0.563087,17600.175428
27907,5.0,3.8,19.0,"[1, 1, 1, 2, 1, 1, 2, 1, 3, 1, 1, 1, 1, 2, 1]",0.018558,0.610787,15835.880744
27908,5.0,3.26,16.3,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.296311,0.570311,1136.913346
27909,5.0,3.18,15.9,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2]",0.076384,0.559875,4394.267551
27910,5.0,4.0,20.0,"[1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.034627,0.571680,9890.491928
27911,5.0,3.51,17.55,"[1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1]",0.028514,0.569591,9910.388710
27912,5.0,3.6,18.0,"[1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1]",0.017443,0.584645,17571.353114
27913,5.0,3.16,15.8,"[1, 2, 1, 1, 1, 3, 1, 2, 1, 1, 2, 1, 2, 1, 1]",0.020328,0.572931,13184.801647
27914,5.0,4.44,22.2,"[1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1]",0.064867,0.562594,4685.860997
27915,5.0,3.45,17.25,"[1, 2, 1, 2, 2, 1, 2, 2, 1, 3, 1, 2, 3, 2, 1]",0.032958,0.591006,5927.510782
