case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
60537,58867.72,15,15.19,7.59,148460.04,11.28,0.81,1.57,63753.99,14.91,1.17,1.06,94914.94,10.03,0.91,1.39,14457.28,6.67,1.11,0.2,90284.35,12.96,0.87,0.6,121852.3,12.46,0.2,1.16,80753.73,9.16,0.78,1.33,82759.88,13.0,1.02,0.87,136837.67,7.82,0.85,1.36,87281.01,14.3,0.37,0.54,88938.88,8.08,0.24,0.58,30606.54,13.37,0.51,0.5,66167.37,10.34,0.82,0.48,96630.32,15.22,0.83,1.35,93650.22,7.36,1.15,0.72,56304.74,8.93,0.49,0.7,48482.82,11.37,0.65,0.16,83146.57,13.97,0.78,0.55,98410.2,6.05,1.17,1.33,71723.98,12.77,0.55,1.01,72493.71,17.22,0.27,0.46,57444.47,11.29,1.1,0.89,111121.92,5.68,0.8,0.96,112784.91,11.8,0.83,1.37,108637.88,9.24,0.71,1.13
60538,50356.4,15,14.98,7.49,35969.07,9.91,0.25,0.59,113286.4,14.02,0.74,1.25,26092.58,15.46,0.3,0.21,72229.87,10.64,1.0,0.64,57495.65,5.51,0.76,0.28,42655.12,7.41,0.91,0.81,49202.5,5.29,0.77,0.48,15316.71,15.38,0.54,0.27,111933.02,7.45,0.26,1.55,44527.56,15.22,0.84,0.46,85981.33,13.06,1.14,0.72,101518.11,7.79,0.97,1.54,75512.04,8.93,0.26,0.81,38581.2,5.04,0.86,0.56,77310.26,16.68,0.42,0.94,107690.28,11.29,1.1,1.37,38374.13,14.81,1.05,0.61,108136.62,6.11,1.1,1.15,96502.6,9.49,0.6,1.36,74367.99,7.31,0.79,0.57,104594.64,8.14,1.16,1.14,90934.14,5.3,0.46,1.33,48475.53,12.2,1.05,0.75,9078.98,5.98,0.25,0.1,80361.4,15.72,1.15,0.6
60539,63527.85,15,12.29,6.14,76343.06,6.05,0.49,0.94,140981.36,6.71,0.53,1.38,86888.33,10.35,1.07,0.7,119959.83,14.8,0.63,1.35,51757.16,10.02,1.05,0.33,61694.44,17.93,0.79,0.84,90877.63,16.31,0.41,0.96,131565.72,7.95,0.83,1.32,34618.64,15.79,0.32,0.3,131403.64,6.91,0.85,1.4,46835.41,11.11,1.04,0.48,133857.54,7.19,0.34,1.4,105780.01,16.37,0.68,1.25,53524.11,7.78,0.85,0.34,126710.08,11.72,0.31,1.5,147387.1,12.04,0.59,1.34,74518.07,6.68,0.28,0.52,84170.9,8.4,0.68,0.65,76398.16,15.87,0.37,0.55,115313.58,6.7,0.86,1.43,106687.05,13.09,0.63,1.24,94914.51,10.29,0.28,1.12,33944.62,9.63,0.26,0.53,35785.03,16.03,0.28,0.12,74169.57,5.92,0.94,0.32
60540,62697.01,15,13.48,6.74,133116.6,17.66,0.68,1.24,89005.01,13.99,0.33,0.56,31345.75,5.88,0.58,0.3,133672.6,7.0,0.36,1.26,160449.57,11.3,0.64,1.6,91557.44,17.91,0.29,0.99,81017.79,12.17,0.86,0.73,142942.7,17.16,0.94,1.28,46528.47,10.82,0.81,0.67,67952.71,17.6,0.91,0.42,128702.4,5.12,0.6,1.59,135414.86,9.92,0.33,1.57,103131.46,8.82,0.52,0.82,19873.03,16.62,1.12,0.17,143941.0,9.33,0.21,1.4,55896.72,7.29,0.26,0.84,101489.45,16.72,1.11,0.78,118752.58,17.89,0.97,1.55,76482.65,8.05,0.42,0.64,16406.24,10.86,0.93,0.11,71262.61,14.15,1.03,0.9,101432.77,14.29,0.75,1.42,81503.74,5.68,0.61,0.91,55227.76,6.46,1.08,0.19,134608.63,15.13,0.51,1.39
60541,81013.18,15,14.4,7.2,173462.74,16.04,0.66,1.45,152722.0,11.31,0.76,0.95,84357.66,13.12,1.06,0.32,125084.39,9.71,0.53,1.19,102820.41,7.97,0.43,0.98,117737.92,9.64,0.79,0.94,139523.94,7.91,1.15,0.89,64433.8,8.63,0.4,0.35,175188.61,5.95,0.6,1.4,46339.49,5.05,1.2,0.48,95731.84,16.99,0.91,0.56,92860.61,17.4,0.44,0.46,82332.33,8.29,0.42,0.31,81670.83,15.63,0.51,0.39,150659.75,9.16,1.15,1.34,132413.08,12.88,0.34,1.34,94425.34,13.82,0.7,0.19,77578.55,11.7,1.14,0.53,102436.25,11.62,0.38,0.98,150583.8,5.09,0.97,0.98,143763.02,11.6,0.58,1.34,80422.81,14.65,0.39,0.45,154261.35,9.35,0.79,1.27,82978.52,16.79,0.8,0.89,193240.4,14.36,0.9,1.42
60542,72217.12,15,17.34,8.67,159300.65,7.45,0.99,1.56,22719.99,17.54,0.55,0.27,96826.64,16.29,1.03,1.26,137167.24,10.41,1.18,0.93,97404.26,16.47,1.04,1.14,115058.84,14.89,0.59,0.7,97288.92,14.86,0.62,0.51,102340.38,12.91,0.7,0.98,41886.19,7.26,1.09,0.52,126757.98,5.13,1.19,1.01,83165.45,6.28,0.93,0.88,80976.02,16.33,0.74,0.26,144687.27,13.29,0.77,1.2,69980.34,6.9,0.43,0.5,44351.93,9.71,1.12,0.16,54622.35,12.24,1.06,0.69,85729.58,10.25,0.59,1.14,72243.64,10.47,1.04,0.39,71156.02,11.17,0.74,0.17,91906.65,5.57,0.96,1.19,119382.15,5.87,0.68,1.5,137028.51,17.38,0.8,1.19,142394.29,11.27,0.84,1.18,104280.1,10.11,0.91,1.03,124217.59,14.39,1.09,1.55
60543,73080.04,15,14.15,7.08,51655.07,11.89,0.51,0.5,94186.57,12.7,0.58,1.28,91453.04,5.03,1.2,1.13,118015.31,13.34,0.73,1.3,81709.33,8.09,0.31,0.32,84008.74,17.95,1.16,0.66,20602.5,11.64,0.31,0.1,146719.38,9.22,0.73,1.49,74455.25,14.98,1.19,0.24,90332.27,7.44,0.7,0.25,39518.14,13.52,0.57,0.31,77308.43,14.27,0.51,0.34,136942.97,10.72,0.83,1.47,118444.16,11.28,0.58,0.79,83665.9,5.33,1.05,0.17,103957.2,16.47,0.47,0.51,99690.23,14.76,0.71,0.63,175112.51,11.59,0.27,1.44,109978.49,11.48,0.71,0.76,54034.56,13.19,1.01,0.5,111399.46,10.54,0.65,0.81,144232.88,6.66,0.91,1.19,103163.7,16.47,0.52,1.21,123919.65,11.55,0.71,0.88,58163.9,8.3,0.77,0.31
60544,82568.93,15,13.86,6.93,70042.61,12.74,1.05,0.34,156870.66,12.38,0.47,1.35,114047.08,13.16,0.73,0.97,93405.09,16.2,0.97,1.05,162079.77,6.1,0.59,1.03,145503.35,11.7,0.58,1.56,83694.46,14.72,0.97,0.77,120795.07,15.38,0.36,1.01,66802.94,14.79,0.94,0.13,24896.81,6.21,0.48,0.2,108765.32,17.38,1.11,0.52,118454.28,14.96,0.22,1.06,141450.53,8.05,0.4,0.82,86763.56,10.16,0.32,0.61,70119.45,14.73,0.94,0.72,145762.57,9.42,0.32,1.52,74320.34,16.13,1.05,0.16,103452.16,8.59,0.95,0.74,61492.93,9.43,0.72,0.46,98016.22,16.75,0.88,0.4,157932.55,12.72,0.28,1.18,67295.84,5.86,0.46,0.18,33860.52,13.8,0.98,0.36,152723.86,8.79,1.15,0.95,54000.0,6.83,0.4,0.29
60545,52024.66,15,13.12,6.56,39237.04,15.22,0.59,0.43,104473.43,8.92,0.71,1.55,22851.03,7.56,0.33,0.43,101453.62,14.42,0.4,1.05,114061.51,17.07,1.1,1.27,105002.3,15.71,0.35,1.21,101995.31,12.54,0.68,1.19,92521.29,8.87,0.56,1.28,64637.91,8.76,0.41,1.05,99743.77,7.53,0.4,1.06,24657.96,11.72,0.45,0.18,65450.79,6.23,0.94,0.9,72029.95,6.85,0.67,1.12,85320.33,16.38,0.85,1.44,41714.71,16.33,0.36,0.48,57174.7,12.18,0.25,0.17,62516.4,13.72,0.67,1.05,77804.08,17.61,0.32,0.54,100075.96,5.05,1.06,1.39,80271.88,13.39,1.0,1.38,92026.76,6.77,0.51,0.99,54167.57,16.06,0.92,0.45,110568.53,13.53,0.6,1.37,95391.38,10.76,1.08,0.89,93386.53,5.08,1.19,1.19
60546,33329.1,15,12.96,6.48,38509.82,13.33,0.23,0.19,43653.98,13.04,0.56,0.54,36617.69,11.5,0.8,0.14,42155.28,16.06,0.68,1.02,42900.68,7.51,1.12,1.15,74478.71,8.52,0.86,1.43,49056.76,7.0,0.34,1.28,55727.12,16.84,1.13,0.75,42019.93,14.85,0.26,0.83,43345.62,12.96,0.62,0.36,58916.57,11.48,0.27,1.06,82704.79,15.31,0.66,1.49,56374.28,17.47,0.29,1.35,5071.92,6.8,0.25,0.14,32868.78,10.97,0.64,0.71,54355.19,6.95,0.69,0.75,49199.62,12.32,1.02,0.97,60988.0,6.31,0.9,1.4,67381.98,17.93,0.35,1.13,5757.22,9.23,0.82,0.12,27751.04,15.54,0.5,0.6,24264.91,5.92,0.68,0.63,8040.82,10.53,0.62,0.17,48422.68,5.77,1.12,0.96,41293.3,13.87,0.79,0.25
60547,80348.29,15,14.18,7.09,142256.3,8.28,0.71,0.87,61872.06,5.12,0.27,0.27,98293.1,8.59,0.51,0.63,97572.96,9.87,0.72,0.25,73057.54,12.3,0.31,0.55,178254.96,14.1,0.81,1.3,110230.82,15.54,1.19,0.66,95389.44,8.34,1.06,0.26,80585.01,13.79,0.55,0.39,145405.74,17.74,0.45,0.86,167955.84,17.4,0.58,1.54,118230.48,15.42,0.44,0.5,147722.78,15.22,1.13,1.3,107897.37,7.6,0.46,0.88,119251.46,11.24,1.08,1.36,172786.91,8.31,0.74,1.33,98551.32,9.29,0.39,0.79,87534.9,17.56,0.79,0.22,44569.62,8.19,0.98,0.23,80122.57,16.1,0.76,0.72,58238.51,15.78,0.55,0.56,114129.62,6.17,1.11,0.74,114105.29,13.78,1.18,1.41,100483.81,11.63,0.4,1.13,56952.35,15.3,0.56,0.58
60548,75631.33,15,12.66,6.33,112685.94,5.21,0.91,1.18,145513.32,13.69,0.64,1.29,72038.41,16.04,0.31,0.41,124356.71,11.38,0.57,1.57,125169.67,9.33,0.68,1.15,65587.28,6.54,1.03,0.29,122786.22,8.27,0.57,1.44,60564.6,17.36,1.18,0.52,79347.9,17.58,0.47,0.14,69273.98,6.37,0.22,0.65,108118.89,12.16,1.11,1.0,141888.4,5.31,0.31,1.41,135207.5,5.92,0.68,0.81,102383.07,7.16,0.33,1.11,113528.59,6.15,0.57,1.37,118169.9,16.68,1.06,1.0,125038.47,12.88,0.3,0.98,78266.48,16.42,0.41,0.62,64299.29,14.82,0.58,0.65,112028.47,8.4,0.83,0.99,132510.09,12.34,0.71,1.03,147855.1,16.8,0.45,1.07,74873.56,8.1,0.51,0.18,128487.07,5.19,1.09,0.72,41011.32,6.7,0.31,0.44
60549,68506.89,15,14.21,7.11,45043.28,6.01,0.46,0.32,70800.22,16.75,0.45,0.75,64297.92,16.1,0.34,0.3,82319.34,5.37,0.66,0.56,91820.97,16.47,0.95,0.96,47068.55,6.5,0.98,0.33,81418.85,14.22,0.24,0.24,100937.52,8.64,0.71,1.25,92467.19,13.41,1.19,0.77,72917.16,8.02,0.46,0.74,129672.24,15.37,0.48,1.02,19465.18,8.87,0.85,0.12,168202.17,10.81,1.16,1.49,69119.46,15.7,0.4,0.76,117155.0,9.27,0.66,1.28,81529.44,12.44,1.05,0.93,59257.43,16.82,0.93,0.46,78836.39,5.53,0.97,0.68,143585.48,10.02,0.58,1.31,142572.39,14.63,0.78,1.44,61234.09,7.53,0.5,0.29,141646.73,11.26,0.73,1.4,90439.95,10.72,0.7,0.78,45106.48,9.49,0.62,0.28,78381.99,13.01,0.91,0.88
60550,84882.77,15,15.4,7.7,87596.52,15.54,0.98,0.71,130605.9,15.34,0.35,1.52,160377.4,5.15,0.54,1.13,75436.49,15.97,0.55,0.65,120962.1,16.7,1.01,1.01,86025.68,8.49,1.12,1.01,154666.9,14.69,1.0,0.91,52650.17,12.86,0.75,0.22,122495.79,6.02,0.68,0.65,165946.14,7.31,0.55,1.45,143150.65,16.17,1.09,1.4,55006.41,9.23,0.62,0.26,149043.16,9.93,0.83,0.92,91767.95,5.18,0.56,0.88,123759.91,5.3,0.93,1.37,73640.48,7.06,1.02,0.6,99718.33,13.55,1.14,0.32,125711.34,8.21,0.88,1.04,84148.07,17.35,0.4,0.5,125410.29,10.47,0.96,0.51,122765.17,14.55,1.07,0.8,128106.16,8.73,0.82,1.23,70106.46,8.84,0.27,0.15,190269.94,13.33,0.86,1.27,52280.7,13.03,0.27,0.49
60551,91925.69,15,13.34,6.67,200049.66,14.83,0.43,1.56,120237.34,7.2,0.73,0.91,27952.05,14.29,0.39,0.25,154981.19,12.13,0.84,0.82,117347.41,11.96,1.17,0.9,107688.05,11.98,0.28,0.53,38691.23,12.04,0.35,0.39,63498.5,17.65,0.93,0.35,66045.59,16.56,0.47,0.42,104947.57,11.85,0.64,0.78,31637.63,5.08,0.37,0.25,76560.98,9.18,1.12,0.71,88961.51,11.56,1.19,0.48,91324.97,17.92,0.74,0.23,63478.18,12.58,0.59,0.6,126206.09,5.54,1.17,0.82,138819.9,12.89,0.98,1.05,99594.82,9.28,0.34,0.23,182961.29,12.67,0.51,1.29,123015.42,11.99,0.66,1.33,101031.64,10.48,0.28,0.25,96349.02,5.86,1.2,0.8,58420.32,9.92,0.23,0.55,72199.52,13.39,0.29,0.3,99808.36,8.78,0.78,0.98
60552,58158.14,15,15.16,7.58,98003.64,7.28,0.97,1.58,20619.11,16.35,0.54,0.24,82398.6,7.53,1.01,0.46,99828.95,10.19,0.35,1.43,105465.85,5.81,1.1,0.92,88199.79,7.17,0.87,0.6,61224.25,17.54,0.95,0.91,57205.19,8.6,0.28,0.46,81227.1,11.94,0.63,0.57,47425.07,7.62,0.29,0.4,65842.97,15.7,1.18,0.21,33370.7,9.91,0.36,0.17,85215.77,10.05,0.9,1.39,45654.34,13.03,0.63,0.51,101428.59,11.07,0.93,0.87,59415.05,12.07,0.5,0.56,113882.01,10.56,1.12,1.2,127019.85,6.29,0.36,1.49,78880.51,9.87,0.58,0.63,22251.36,10.11,1.18,0.29,61845.51,13.09,1.06,0.75,91521.92,10.17,0.88,1.3,85611.12,15.98,0.91,0.96,69762.11,12.01,0.31,0.41,48602.91,6.72,1.06,0.49
60553,29976.45,15,15.47,7.74,36759.08,11.49,0.99,0.44,48751.0,10.44,0.21,0.89,18325.63,13.73,1.08,0.16,39656.03,17.98,1.01,1.18,60086.09,5.22,1.11,1.42,38084.01,6.42,0.45,0.43,18257.27,5.46,0.84,0.26,55549.15,5.73,0.85,0.87,35119.27,14.37,0.63,1.06,38628.1,9.61,0.74,0.38,59055.02,12.18,0.97,1.34,52094.68,5.8,1.16,1.57,18624.09,9.84,1.02,0.49,32403.14,14.06,0.7,0.22,15702.08,14.73,0.91,0.5,54539.77,7.66,0.89,0.93,56474.93,13.55,1.16,1.01,57884.73,8.52,0.48,1.16,46373.42,16.64,0.72,0.55,56380.89,17.66,0.22,1.59,33383.06,12.95,0.51,0.93,60397.71,14.61,0.49,1.56,26898.22,8.58,1.0,0.29,47693.95,14.0,0.47,0.96,51258.46,9.03,0.73,1.01
60554,70309.84,15,15.42,7.71,116519.54,13.98,0.88,0.75,124887.1,14.55,0.64,1.39,110441.87,5.33,0.99,0.58,96463.01,16.34,0.91,1.05,87993.67,5.28,0.75,0.8,88759.27,5.85,1.0,0.76,91300.27,17.71,1.08,1.06,64699.19,11.26,0.83,0.79,87961.26,15.36,1.11,0.72,98986.82,8.76,0.52,0.68,95813.74,5.11,1.07,0.89,76234.85,12.78,0.22,0.21,72414.54,13.16,0.65,0.68,134022.74,10.19,0.93,1.55,34637.08,8.64,1.19,0.48,112581.91,9.1,0.49,1.4,177283.54,14.18,0.26,1.59,104738.93,13.63,0.91,1.31,111610.82,10.64,0.77,0.84,125123.39,13.86,0.23,0.87,56177.89,17.68,0.41,0.36,49736.45,13.4,0.33,0.17,70951.34,13.44,0.96,0.64,53672.55,13.42,1.16,0.74,102312.27,16.85,0.99,0.94
60555,40882.97,15,14.04,7.02,51434.79,11.46,0.41,1.14,52523.0,9.48,1.07,0.86,42283.1,11.05,0.95,0.99,11669.32,5.65,0.35,0.14,17488.67,5.86,0.91,0.24,32702.16,7.55,0.2,0.47,60775.93,10.75,1.06,0.95,62921.55,9.4,1.04,1.15,43495.37,16.32,0.24,0.92,81491.73,13.5,0.26,1.06,75634.93,5.63,0.54,1.26,46127.35,14.82,1.14,0.8,49134.63,14.07,1.03,1.08,68567.95,13.86,0.52,1.18,84639.1,13.84,0.41,1.26,62560.01,8.55,0.93,1.5,67557.18,8.49,1.02,0.75,64631.89,16.67,0.58,1.21,51705.43,10.51,1.13,0.52,60350.32,9.91,0.56,1.2,47729.63,6.72,0.21,0.87,43698.79,11.94,0.5,0.8,82492.41,9.59,0.95,1.48,93511.63,7.39,0.53,1.29,62588.79,15.35,1.01,1.2
60556,95605.79,15,14.53,7.26,142477.85,12.68,1.05,0.5,71271.09,17.54,1.13,0.48,198410.68,14.58,0.71,1.24,126527.72,6.21,1.02,1.22,170783.52,7.43,0.41,1.23,38346.64,9.16,0.93,0.13,94765.86,16.61,0.63,0.88,88652.67,6.67,0.82,0.75,228917.82,10.63,0.33,1.55,237467.29,13.83,0.71,1.59,105159.58,13.08,0.66,0.66,95758.44,16.77,0.21,0.49,65553.8,9.04,0.97,0.68,72380.6,12.05,1.14,0.16,134439.38,10.85,1.11,0.43,114890.27,10.17,0.81,0.53,24811.5,7.26,0.27,0.2,38489.46,17.01,1.09,0.22,61985.27,9.45,0.54,0.18,44656.33,9.07,0.49,0.22,113814.99,10.0,0.38,0.7,70530.07,5.6,0.45,0.21,218768.31,15.77,0.91,1.57,77870.83,5.32,0.75,0.38,90658.23,11.8,0.64,0.39
60557,30840.6,15,14.78,7.39,49086.1,15.66,0.26,0.74,23880.74,5.03,0.93,0.2,11802.48,13.72,0.99,0.28,8871.05,14.47,1.07,0.17,48811.08,13.39,0.92,1.46,37159.34,17.18,1.12,0.28,48094.29,10.62,0.73,0.61,58900.75,5.26,0.9,1.11,9414.65,10.21,0.46,0.21,59996.95,17.33,0.36,0.95,34805.68,12.55,0.64,0.39,34343.99,8.6,0.91,0.5,32191.74,5.74,0.41,0.24,29589.22,11.89,0.74,0.42,40308.23,7.11,0.26,1.0,49768.62,7.59,0.65,1.34,30991.14,16.65,0.23,0.76,56307.74,12.63,0.84,0.99,47299.58,6.02,0.52,0.75,71225.88,6.95,0.85,1.51,74010.76,11.22,0.87,1.44,42995.52,5.25,1.01,0.51,25395.81,15.9,1.09,0.59,71895.39,9.82,0.7,1.59,23650.6,12.55,1.02,0.51
60558,82675.08,15,15.4,7.7,15024.12,7.01,0.27,0.11,84892.8,15.33,1.1,0.18,183935.67,11.71,0.63,1.39,184341.12,14.06,0.6,1.54,53764.2,7.36,0.77,0.46,114615.78,15.61,0.52,0.54,37150.58,14.36,0.72,0.32,70780.98,7.1,1.07,0.41,44901.83,15.18,1.19,0.23,179096.15,10.36,0.29,1.46,153604.61,8.28,1.14,1.26,32964.25,13.78,0.92,0.32,51379.54,9.53,0.49,0.28,86418.11,17.82,0.84,0.22,131806.58,9.39,1.03,0.88,82663.81,16.23,0.59,0.58,61656.69,11.57,0.94,0.63,176659.05,11.27,0.27,1.25,66281.89,8.83,0.87,0.18,148643.65,8.99,0.77,1.46,106772.41,5.92,1.11,0.98,128448.35,15.35,0.38,1.13,195446.2,10.55,0.63,1.52,120273.95,14.77,1.0,1.36,84688.05,16.72,1.11,0.58
60559,62456.31,15,14.11,7.05,77173.24,14.31,0.56,0.29,108172.96,14.48,0.91,0.98,106193.85,10.62,0.39,1.41,97304.02,6.37,0.98,1.45,46743.92,15.42,0.66,0.15,90042.14,16.02,0.23,0.54,123277.99,6.35,1.15,1.46,85744.14,5.39,0.9,0.93,103188.8,9.55,1.07,0.89,105483.67,15.75,1.16,1.33,102494.83,14.33,0.3,1.29,60163.07,10.11,1.2,0.37,102905.1,6.22,1.08,0.65,135340.61,8.08,0.36,1.35,25208.1,8.18,0.53,0.16,82630.19,6.74,0.25,0.75,111113.79,11.15,0.35,1.06,61147.15,6.69,0.69,0.47,39228.59,8.42,0.79,0.58,103113.06,11.93,0.28,1.43,68485.35,9.92,1.09,0.34,71673.86,9.7,0.93,0.82,127150.33,8.18,0.6,1.58,65828.74,15.14,0.61,0.25,49846.21,10.95,0.57,0.35
60560,56973.89,15,13.73,6.87,127719.88,8.75,0.73,1.53,71610.22,7.88,0.44,0.28,80704.89,13.54,0.85,0.93,115955.92,13.81,0.36,1.14,58090.18,9.29,0.49,0.37,120854.42,8.9,0.99,1.29,63485.25,14.44,0.86,0.27,61739.41,10.22,0.95,0.74,90892.0,15.17,0.36,0.98,63301.75,16.73,1.2,0.92,36835.59,12.39,0.58,0.32,96443.46,5.33,1.02,0.95,127079.48,8.73,0.63,1.35,82261.61,7.81,0.5,1.29,80273.85,10.45,1.13,0.8,74488.62,6.86,0.7,1.13,36231.94,8.46,0.34,0.44,62661.32,7.3,1.12,0.33,95421.33,10.9,1.03,1.22,44004.66,11.46,1.15,0.27,53091.26,7.3,0.31,0.71,125372.13,12.24,0.38,1.58,116648.57,5.86,0.2,1.07,82137.7,15.82,0.45,0.85,100171.12,10.38,0.39,1.02
60561,65302.76,15,14.03,7.01,73408.49,11.79,0.36,0.73,70184.71,7.35,0.9,0.87,76368.26,5.88,0.8,0.33,36109.16,10.74,0.49,0.43,90896.51,13.59,0.44,0.59,31407.01,17.83,0.39,0.33,141882.67,10.92,0.55,1.35,91037.52,9.18,1.05,1.38,100035.41,11.49,0.67,1.53,87029.57,15.27,0.32,1.28,115985.63,8.52,0.84,1.56,32876.21,16.42,0.57,0.27,117899.41,7.96,0.66,1.55,102590.88,17.73,1.2,0.97,149013.44,8.27,0.9,1.52,101898.88,11.83,0.29,0.67,102292.13,16.3,0.35,0.84,102922.83,13.16,0.68,1.18,80641.52,16.55,0.61,0.26,142460.46,13.37,1.03,1.22,65658.89,6.28,1.17,0.9,33788.2,14.84,0.55,0.17,68108.9,17.94,0.98,0.21,92983.76,16.59,0.94,0.93,100299.7,12.41,0.8,1.46
60562,83063.74,15,15.97,7.99,137871.27,11.69,0.74,1.27,69156.06,5.03,1.19,0.7,64934.43,16.96,0.4,0.76,93071.51,6.32,0.98,0.6,162142.15,13.21,1.14,1.06,112491.76,8.89,0.37,1.01,132144.88,8.75,0.9,1.07,83259.48,5.43,0.8,0.8,58963.98,9.52,0.87,0.46,170195.79,16.89,0.24,1.17,62604.85,13.17,0.65,0.4,157199.54,6.56,0.5,1.51,142324.9,10.79,1.17,1.58,134568.85,16.55,0.36,1.14,124111.18,5.68,0.98,0.79,86672.81,6.59,1.15,0.25,170753.01,8.93,1.14,1.35,107849.92,16.71,0.79,0.99,116444.34,17.62,1.05,0.41,59100.27,7.86,1.18,0.43,83616.33,11.93,0.85,0.29,117566.67,5.28,0.84,1.18,195219.08,12.87,0.66,1.37,77410.24,16.48,0.58,0.28,89693.79,10.07,0.43,0.98
60563,116.59,15,12.49,6.25,166.86,14.05,0.9,1.4,128.01,6.75,0.43,0.79,117.47,5.44,0.35,0.88,193.56,15.24,0.47,0.72,79.15,10.35,0.82,0.42,278.23,6.32,0.57,1.44,146.61,9.26,0.35,0.4,258.12,16.21,0.54,1.58,177.56,14.24,0.85,0.6,140.32,6.56,0.39,0.72,194.95,10.88,0.35,1.13,212.81,9.5,0.64,1.01,108.84,7.95,0.43,0.84,164.33,14.77,1.02,0.81,98.11,6.62,1.09,0.58,40.98,10.22,0.86,0.23,252.83,13.88,0.36,1.48,178.86,11.13,0.87,0.89,210.76,5.47,0.75,1.09,78.29,8.89,0.82,0.11,242.49,13.67,0.29,1.44,209.41,17.48,0.32,1.18,90.07,15.11,0.51,0.5,149.18,6.7,0.66,0.82,79.28,9.2,0.97,0.6
60564,65236.39,15,13.94,6.97,121656.6,13.56,0.74,0.91,142277.56,16.73,0.41,1.57,92366.56,16.24,0.47,1.35,32958.72,13.48,0.59,0.11,110506.97,13.98,1.12,0.76,88886.74,6.41,0.79,1.06,145254.31,17.96,0.45,1.35,67560.07,13.76,0.26,0.13,99425.45,7.83,1.1,0.83,100218.56,11.86,0.37,1.11,19606.71,14.6,0.9,0.17,123078.9,7.21,0.34,1.3,104264.45,15.46,0.33,1.41,107905.42,8.14,0.45,1.14,54086.16,13.92,0.64,0.58,45047.25,16.75,1.03,0.66,94160.0,17.52,0.85,1.3,119879.96,16.11,0.83,0.94,73257.52,11.27,0.98,0.73,71846.14,10.43,0.27,1.09,96292.91,8.26,0.8,0.9,132345.22,15.43,1.07,1.04,68123.88,16.25,0.78,0.51,37637.17,5.6,0.7,0.55,140855.0,6.67,1.15,1.16
60565,66680.66,15,14.55,7.28,81399.39,14.17,1.17,1.11,122473.44,8.33,0.63,1.09,20284.12,6.07,0.28,0.28,38486.82,7.58,0.26,0.31,80798.85,8.32,0.3,0.81,70159.7,8.99,0.62,0.59,126987.84,11.17,0.6,1.05,113957.27,11.59,1.11,1.29,73246.98,11.2,0.85,0.6,137254.63,5.49,0.64,1.4,77832.88,10.25,1.15,0.93,94328.84,7.54,0.71,0.88,158031.19,14.2,0.49,1.46,46981.76,9.14,1.13,0.63,135310.16,13.06,1.06,1.05,99545.35,9.11,0.61,1.34,136246.81,6.08,0.92,1.39,116445.6,13.23,1.05,0.84,89064.77,15.81,0.66,0.63,64057.66,13.8,0.82,0.31,40682.39,13.51,0.86,0.31,45076.63,15.4,0.75,0.55,69895.93,15.52,0.51,0.67,63838.21,13.31,0.8,0.64,39290.07,10.48,0.21,0.16
