case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
57531,58601.89,10,12.28,61.4,26159.54,15.17,0.5,0.39,104042.78,17.59,0.47,1.39,127086.5,11.46,0.34,1.34,62507.46,7.48,0.58,0.83,91571.32,11.91,0.24,1.46,91325.02,6.22,0.77,0.76,68677.5,8.36,0.63,0.27,96567.36,13.88,1.04,1.15,101948.28,16.95,1.2,1.52,61494.63,17.8,1.16,0.41,54932.66,9.31,0.43,0.91,74803.57,15.77,0.33,0.42,147277.3,10.42,0.87,1.6,126860.68,17.8,0.57,1.25,112302.13,6.18,1.13,1.47,119939.44,12.14,0.3,1.38,37057.5,16.84,0.73,0.45,76532.42,9.54,0.96,1.09,36467.19,11.6,0.39,0.31,67082.51,17.36,0.33,0.94,67291.46,16.41,0.36,0.73,87316.54,9.01,0.24,0.92,61865.38,9.18,0.7,0.78,95372.25,17.53,0.63,1.33,111537.01,16.34,0.45,1.08
57532,70118.59,10,13.39,66.95,93088.83,8.76,0.41,0.61,113063.04,5.69,0.34,1.13,86814.23,10.37,0.8,0.87,65778.61,9.58,0.69,0.45,104609.66,5.09,1.03,0.87,50005.95,14.77,0.69,0.29,83111.37,7.05,1.07,0.94,67212.78,10.49,0.66,0.64,40347.62,13.68,0.86,0.2,114075.33,10.3,0.98,1.33,111238.72,15.38,0.58,1.35,53643.44,13.64,0.75,0.3,88295.03,14.78,0.23,1.19,142271.94,16.76,0.81,1.26,108247.61,12.94,0.55,1.31,119226.39,12.07,0.41,1.34,27831.92,5.29,0.39,0.3,147243.4,12.23,0.23,1.13,57719.37,15.85,0.96,0.29,96843.16,17.03,0.81,1.12,115655.78,7.72,0.67,1.14,62249.52,6.84,0.84,0.23,99599.72,17.87,0.63,1.4,104919.82,5.76,0.8,0.56,82745.64,5.53,0.55,0.49
57533,72900.02,10,13.76,68.8,82076.34,13.75,1.03,0.41,157153.03,13.82,0.44,1.28,134107.8,17.98,0.36,1.59,93643.32,16.12,0.27,0.3,162703.51,8.63,1.06,1.54,34559.87,16.82,0.63,0.1,69769.23,7.7,0.32,0.64,74949.58,8.56,0.76,0.82,89735.82,8.02,1.11,0.96,125052.13,7.76,0.7,1.3,71363.13,6.57,0.47,0.79,104558.8,6.22,1.13,0.68,41660.45,7.49,1.04,0.25,71884.21,13.04,0.53,0.3,179383.27,9.97,0.93,1.58,31166.79,13.21,0.78,0.13,76713.95,15.1,0.7,0.99,76664.93,8.89,0.83,0.13,107445.34,11.75,0.79,1.11,58820.01,6.36,0.46,0.72,155373.92,12.59,0.4,1.55,53453.6,9.38,0.79,0.38,121089.03,9.65,0.93,1.45,140386.97,6.28,0.26,1.43,114995.34,5.19,0.48,0.88
57534,12977.91,10,14.32,71.6,17758.39,8.54,0.7,1.17,21664.15,13.63,1.08,0.77,25182.3,17.29,0.47,1.53,23285.83,15.27,1.06,0.91,30649.62,11.25,1.15,1.46,17623.43,9.83,0.64,0.6,7877.36,17.74,0.91,0.45,14338.53,12.26,0.25,0.59,23089.69,14.99,0.83,1.25,12188.8,11.04,1.03,0.17,8966.58,15.49,0.41,0.18,19116.68,7.38,0.26,1.14,30950.65,6.37,0.77,1.53,21692.63,15.11,0.41,0.9,17232.19,9.79,1.03,0.84,14908.55,12.6,0.53,0.77,5345.3,11.21,0.97,0.3,9320.26,17.22,0.72,0.23,8625.25,15.4,0.29,0.54,22594.23,9.49,0.27,1.11,26898.08,8.52,0.96,1.35,15304.18,8.52,0.95,0.31,18456.08,13.02,0.79,0.94,30088.63,17.75,1.1,1.57,22521.93,14.44,0.32,1.54
57535,19163.69,10,13.43,67.15,44472.09,6.49,0.68,1.39,34576.5,15.86,0.63,1.09,27250.86,11.86,1.17,0.46,9187.33,16.2,0.53,0.22,38125.16,17.97,0.44,1.1,17372.55,9.9,0.89,0.16,33795.88,13.54,0.86,1.49,26407.96,7.1,1.05,0.65,33914.15,7.71,1.06,1.14,21448.94,7.76,0.82,0.62,42587.56,8.34,0.4,1.38,30203.05,12.03,1.02,0.85,36034.49,15.39,0.3,1.15,14328.8,6.91,0.91,0.54,29344.55,17.91,0.68,1.13,35923.42,8.72,0.85,1.31,27717.53,16.33,0.52,0.88,17273.51,7.05,0.26,0.82,20829.76,8.32,0.27,0.12,27075.44,12.27,0.49,1.31,35369.55,12.65,0.87,1.3,8482.26,6.63,0.39,0.25,36562.6,8.15,0.33,1.05,18270.4,5.4,0.99,0.56,23649.58,6.15,0.38,0.36
57536,8356.13,10,13.42,67.1,16625.02,15.36,0.56,1.54,7693.12,16.13,0.51,0.52,9678.21,7.1,1.13,0.3,2967.0,11.59,0.77,0.32,12029.05,7.38,0.85,0.53,10446.78,16.29,1.1,1.0,9424.88,15.57,0.93,0.78,16989.08,9.47,0.74,1.18,11215.55,8.26,0.29,0.83,13795.34,9.28,0.37,0.66,13278.24,12.8,0.89,1.39,5488.17,13.24,0.97,0.43,17227.39,6.66,0.21,1.34,16462.03,16.27,1.17,1.02,6045.58,5.99,0.75,0.57,12467.93,14.11,0.58,0.59,14909.55,15.72,0.82,0.88,5030.03,5.43,0.61,0.55,14835.23,11.5,0.37,0.87,5868.02,15.8,0.59,0.54,15399.31,8.88,0.23,1.39,7825.1,6.39,0.42,0.93,17033.01,16.21,1.02,1.58,13115.91,13.82,0.34,1.45,5124.16,10.88,0.55,0.48
57537,89261.87,10,13.38,66.9,137545.43,14.83,0.56,1.5,66887.35,7.76,0.5,0.21,88308.56,5.92,0.94,0.53,177809.5,13.64,0.3,1.13,114084.58,9.48,0.46,0.91,94466.27,11.36,0.84,0.87,121892.58,16.31,0.64,0.51,129717.27,9.02,0.65,0.49,156526.58,16.21,1.09,0.99,155853.43,13.24,1.04,1.01,121933.3,6.57,1.07,0.77,156239.74,14.98,1.07,1.37,56471.86,9.79,1.02,0.1,95552.93,11.46,0.79,0.13,146576.48,14.38,0.58,0.86,101374.03,13.9,0.59,0.65,107131.12,9.36,0.77,0.56,98416.32,13.89,1.17,0.6,79918.6,12.78,0.34,0.38,209440.71,15.93,0.46,1.37,32425.41,7.22,0.27,0.25,97388.61,10.03,0.24,0.55,97213.72,17.98,0.52,0.4,203945.46,7.92,0.37,1.4,193817.35,15.49,0.45,1.32
57538,67187.64,10,15.46,77.3,142692.82,5.79,1.09,1.46,96989.34,17.92,0.48,1.35,154863.42,10.68,0.45,1.6,59374.24,8.52,1.07,0.62,70118.93,10.95,0.46,0.95,77555.82,14.34,0.37,0.51,57142.8,6.99,0.42,0.56,102831.16,8.03,1.14,1.01,71277.96,15.93,0.96,0.84,92363.86,15.27,0.96,0.43,83075.38,14.93,1.2,0.56,22056.46,17.68,0.87,0.13,119625.98,17.52,1.0,1.07,148937.7,16.2,0.99,1.48,102109.32,17.97,0.58,0.83,103710.06,13.74,0.63,1.2,108975.7,10.02,0.74,1.12,59361.75,12.38,1.13,0.64,133525.4,8.73,1.02,1.56,109901.8,8.87,0.99,1.58,67114.63,5.35,0.36,0.44,117880.88,11.21,0.43,0.95,45180.38,13.19,0.21,0.63,82641.41,6.24,0.95,0.3,114119.56,13.38,0.82,1.59
57539,26516.65,10,14.22,71.1,55569.01,14.86,0.68,1.54,39443.62,15.42,0.7,0.91,43365.2,14.4,0.4,0.81,49585.94,6.04,0.59,1.41,31040.93,17.19,1.01,1.06,49042.7,14.45,0.39,1.32,47352.53,13.68,1.02,1.18,35455.61,7.32,1.17,0.38,41596.3,8.85,0.3,0.82,21488.2,6.65,0.66,0.17,39946.82,10.6,0.4,0.86,39963.71,5.68,0.87,1.28,38641.46,12.81,0.61,0.9,34276.16,17.57,0.27,1.1,25443.49,15.14,0.4,0.26,29496.78,12.73,0.98,0.98,23886.66,16.91,1.04,0.46,51528.71,17.16,0.85,1.5,37562.72,12.3,0.4,1.16,39932.14,5.29,1.17,1.39,41626.22,5.39,1.02,0.62,16667.8,13.98,1.19,0.27,12252.38,17.39,0.62,0.15,43684.74,17.6,0.63,1.02,45864.6,10.69,0.4,1.11
57540,15183.48,10,14.48,72.4,28221.49,11.21,0.56,1.21,17124.68,13.86,0.73,0.34,20145.73,10.46,1.13,1.28,19709.57,7.71,1.03,0.75,38269.16,5.76,0.66,1.53,11005.05,11.89,0.53,0.42,8659.63,16.5,0.64,0.41,32788.99,17.9,1.08,1.27,17776.94,11.74,0.34,1.12,16666.11,11.74,0.77,0.75,23820.59,8.75,1.06,1.5,23021.08,17.33,0.26,1.45,5774.39,12.9,1.14,0.27,24014.71,6.86,0.88,1.3,18208.58,14.57,0.26,1.03,24940.14,16.68,0.47,1.03,11440.6,9.0,0.48,0.3,21810.22,17.39,0.57,1.2,10022.07,10.33,0.61,0.55,17557.95,14.22,0.62,0.48,22411.24,8.08,0.5,0.96,11708.47,9.92,0.74,0.1,24123.76,12.13,1.2,0.9,17486.39,13.56,0.67,0.75,21657.87,9.57,1.17,0.74
57541,7330.46,10,13.72,68.6,12660.12,7.91,0.34,1.25,10545.08,5.47,1.03,0.79,10074.38,7.55,1.08,0.91,2686.76,12.11,0.7,0.34,7469.67,11.51,0.75,0.31,16107.47,12.33,0.85,1.54,9761.95,13.19,1.02,0.84,5035.61,5.2,0.73,0.58,4071.84,16.74,1.06,0.24,4705.09,14.39,1.07,0.25,7239.49,11.52,1.02,0.53,15273.53,12.63,0.47,1.26,9832.99,16.23,0.42,1.15,12238.59,10.46,0.63,0.7,15982.09,11.76,0.69,1.48,14391.88,7.07,0.52,1.15,5882.85,15.85,0.25,0.46,11516.68,7.32,0.52,1.14,12372.22,16.42,0.46,1.11,8060.39,13.51,0.33,0.18,10502.28,8.09,0.21,1.26,11586.83,16.42,0.81,1.18,16468.29,11.68,0.83,1.49,6428.46,11.65,0.38,0.52,10350.17,17.41,0.98,0.77
57542,29554.0,10,12.16,60.8,23104.69,14.79,0.71,0.11,43734.65,5.52,0.51,1.16,48391.64,15.55,0.77,1.1,48694.73,17.17,0.23,0.82,48970.75,11.2,0.28,1.58,49847.05,6.5,1.02,0.82,52206.68,8.4,0.3,1.59,39866.67,14.1,0.47,0.78,31151.08,12.94,0.27,0.87,45778.98,14.96,0.57,1.08,36268.28,17.98,0.54,0.27,44970.94,14.96,0.44,0.93,46028.4,5.35,0.34,1.18,32642.15,9.34,0.83,0.6,27541.08,6.14,0.5,0.24,50655.48,12.82,0.96,1.38,26020.24,13.48,0.89,0.31,14934.42,9.54,0.48,0.27,56971.36,16.18,0.52,1.27,36438.02,14.46,0.38,0.43,46352.99,15.54,1.19,0.76,26598.28,15.88,1.12,0.72,30477.51,12.17,0.69,0.2,32324.89,7.5,0.29,0.51,46881.45,6.7,0.9,1.29
57543,87844.37,10,16.02,80.1,65714.25,8.12,0.85,0.51,141644.69,9.95,0.87,0.69,124170.28,5.03,1.19,0.8,90698.45,8.24,0.33,0.87,65111.97,16.33,0.67,0.17,103730.37,5.79,0.56,0.51,166350.33,17.77,1.13,1.36,154072.22,14.53,0.62,0.92,149339.53,9.29,1.18,1.16,86607.02,11.99,0.96,0.9,116133.97,16.9,0.28,0.71,199818.14,15.64,1.03,1.35,123335.42,13.64,0.61,0.65,89549.37,14.11,0.73,1.0,199447.94,6.74,1.13,1.33,56232.38,15.43,0.71,0.62,61617.04,13.16,0.45,0.49,126182.16,12.71,0.79,0.7,154518.45,10.12,0.75,1.57,137057.7,9.0,0.83,0.87,114603.7,16.13,0.6,1.15,50047.87,17.21,0.91,0.5,95371.68,7.19,0.91,1.04,65057.8,15.14,1.14,0.66,56950.11,16.0,0.8,0.38
57544,94222.74,10,13.85,69.25,104291.5,7.54,1.05,0.22,153191.06,9.99,0.68,0.84,155669.6,9.32,0.23,0.74,117512.56,15.71,0.49,0.66,140420.05,16.5,0.38,1.19,104927.47,11.77,0.91,0.96,167527.8,6.23,1.15,1.51,99522.05,6.2,0.59,0.3,231128.02,14.26,0.37,1.6,149825.09,16.15,1.01,1.23,114664.53,11.96,0.58,1.21,195138.62,12.75,0.58,1.2,115420.27,11.76,0.56,0.77,88280.26,16.23,0.56,0.57,188583.77,12.43,0.89,1.31,161715.9,9.2,1.02,1.43,176653.86,13.86,0.72,1.04,111639.94,9.97,0.37,0.99,85521.48,9.49,0.49,0.86,113595.16,7.62,0.99,0.74,47048.81,5.25,0.72,0.2,150862.79,6.23,0.98,0.72,84150.88,7.61,0.44,0.42,72412.75,6.52,0.98,0.2,158989.9,13.24,0.57,0.92
57545,45203.07,10,11.82,59.1,54417.1,14.3,0.27,1.0,83767.03,9.42,0.6,1.34,65931.53,8.39,0.49,1.13,31629.19,17.12,0.38,0.36,78245.14,6.42,0.4,1.37,47405.24,13.89,0.89,0.43,42193.94,10.5,0.4,0.57,86630.41,11.37,0.24,1.29,35034.14,16.23,0.92,0.12,65980.6,14.05,0.96,1.06,83511.52,16.65,0.6,1.3,27684.34,9.34,0.27,0.43,84769.14,11.8,0.21,1.29,96918.32,6.29,0.22,1.29,45430.59,14.39,0.25,1.0,47414.9,15.85,1.18,0.56,29873.5,5.49,1.02,0.51,93507.45,6.91,0.52,1.56,83293.38,14.87,0.55,1.42,9851.35,5.21,0.59,0.14,13831.73,7.63,0.88,0.14,67783.79,10.18,1.08,0.64,35822.79,12.16,0.64,0.36,37271.88,8.46,0.29,0.27,78585.08,5.04,0.93,0.83
57546,9469.39,10,15.44,77.2,10390.68,16.51,0.89,0.36,12532.71,13.57,0.98,0.45,14935.9,7.02,0.68,0.94,17379.54,7.92,0.43,1.28,18639.33,11.9,0.81,1.13,7719.14,5.38,1.2,0.41,10921.16,6.97,1.19,0.63,20179.05,7.54,1.07,1.57,17605.81,11.34,0.96,0.87,10686.76,13.35,0.63,0.51,18262.84,14.96,0.99,1.08,12115.02,10.16,1.1,0.83,14363.79,7.74,0.28,1.11,9454.56,16.65,0.45,0.29,11430.47,13.45,0.94,0.76,17256.13,9.9,0.59,1.59,15370.35,11.12,0.92,1.36,10123.26,7.3,0.98,0.52,14679.06,6.66,1.15,1.32,9103.22,8.17,0.24,0.94,12225.82,8.63,1.08,0.67,14066.79,13.85,0.54,0.67,12497.15,9.75,0.58,1.14,11108.15,6.03,0.41,0.71,6141.74,12.0,0.21,0.18
57547,1696.23,10,14.66,73.3,3167.96,16.44,1.05,1.36,1978.7,8.8,0.99,0.48,2286.69,5.66,1.17,0.6,3649.34,9.64,0.8,1.41,2518.63,6.98,0.22,0.52,3416.63,12.61,1.03,1.23,1381.68,9.05,0.44,0.32,3216.37,17.23,0.62,1.07,3460.34,9.29,0.81,1.26,1489.88,11.63,0.77,0.66,2373.55,7.16,0.61,1.06,1988.6,14.18,1.2,0.31,1220.22,15.44,0.91,0.47,1977.11,6.73,0.66,0.53,1234.47,7.11,0.87,0.19,3506.15,7.16,0.66,1.37,908.18,16.88,1.17,0.13,3010.77,15.28,0.52,1.08,2530.56,5.72,0.35,0.54,2150.62,14.2,0.29,0.29,2579.85,17.82,0.2,1.31,1908.83,6.39,0.91,0.45,2144.67,8.75,0.52,0.86,565.63,12.68,1.01,0.1,890.14,5.77,0.55,0.34
57548,41584.67,10,14.98,74.9,32090.49,15.37,1.15,0.23,90305.23,6.04,0.78,1.22,54437.89,12.87,0.66,0.86,5510.18,8.45,1.04,0.11,50306.01,14.75,0.6,0.28,10960.89,16.47,0.8,0.25,78585.48,10.39,1.12,1.16,42116.37,17.99,0.48,0.89,82694.15,12.83,0.53,1.48,73650.9,17.08,0.77,1.07,76336.7,5.38,1.06,1.01,72448.6,6.47,0.81,1.43,52770.61,17.46,0.78,0.9,43406.39,14.89,0.28,0.79,40722.87,7.13,0.88,0.84,46255.83,6.57,0.45,0.61,47015.13,5.15,0.97,0.52,63574.4,11.99,0.22,1.46,21327.34,11.08,0.62,0.12,70418.29,9.33,0.68,0.78,46315.58,17.72,1.16,0.83,88855.73,12.85,0.73,1.22,51415.93,13.45,0.52,1.16,69336.96,13.11,0.98,1.51,61853.62,11.81,0.65,1.43
57549,71077.74,10,15.3,76.5,33119.61,12.26,0.58,0.25,162550.28,5.34,0.64,1.36,124743.76,12.77,1.06,1.33,92342.2,10.38,1.11,0.74,90456.7,13.23,0.71,1.23,133264.1,16.17,0.24,1.03,178714.31,9.98,0.71,1.58,73070.19,6.68,0.89,0.77,80486.86,7.67,0.8,0.84,94158.66,6.44,1.04,1.27,65494.37,11.52,0.31,0.32,97737.05,15.24,0.99,0.41,123619.24,8.94,0.86,1.52,64876.53,13.32,1.12,0.79,22427.36,14.11,1.0,0.28,155392.53,8.12,0.3,1.39,98815.44,5.21,1.13,0.49,107664.29,6.02,0.46,1.09,109197.04,15.74,0.36,1.34,98483.64,17.74,0.4,0.46,113195.22,17.53,0.69,1.3,76319.6,6.91,0.99,0.85,70693.59,17.41,1.03,0.16,97660.18,7.01,0.86,1.01,98156.92,10.1,0.84,0.87
57550,67546.91,10,13.25,66.25,43993.14,12.0,0.64,0.32,102163.43,5.21,1.03,0.54,115662.71,16.35,0.72,1.37,135159.01,9.99,1.09,1.38,66506.24,11.93,0.26,0.29,90839.95,13.67,0.94,0.71,137012.28,10.94,0.4,1.44,122069.5,13.43,0.99,1.19,132541.54,17.25,0.38,1.47,75235.33,16.78,0.46,0.92,68128.54,13.58,0.57,0.36,81875.16,8.79,0.82,0.42,79481.41,12.33,0.37,0.63,94917.41,14.89,0.27,0.97,123616.26,12.24,1.08,1.07,20370.3,6.05,1.12,0.15,40497.32,9.67,0.2,0.15,57789.8,9.86,0.66,0.76,86677.96,14.03,0.5,1.04,101797.01,10.72,0.96,1.4,38645.85,13.48,0.64,0.46,30036.21,15.87,0.54,0.25,87456.88,8.71,0.27,0.37,146927.32,9.73,0.54,1.33,56863.28,5.76,1.11,0.71
57551,96105.01,10,14.18,70.9,146308.74,11.06,0.97,0.98,75181.4,9.41,0.78,0.59,151431.26,13.97,0.78,1.01,149369.35,13.82,1.17,0.69,149530.22,10.16,0.81,1.42,61655.87,6.35,0.51,0.48,153773.66,9.06,0.63,1.34,183733.56,5.37,0.42,1.39,149018.98,15.49,0.27,0.61,133504.07,10.61,1.07,0.77,223326.04,17.0,0.36,1.39,101744.5,17.97,1.01,0.46,170852.64,12.77,0.44,1.09,99681.26,7.92,0.7,0.4,43850.12,12.48,0.54,0.23,209525.14,6.65,0.77,1.39,137519.23,14.45,0.24,1.04,71567.22,9.89,0.94,0.63,142354.71,8.24,1.15,0.72,233108.82,15.46,1.04,1.46,176854.39,8.33,1.16,1.16,133565.2,15.74,0.59,1.19,115170.85,8.22,0.29,1.07,162805.06,8.72,0.25,0.92,77314.93,5.47,0.84,0.42
57552,48095.04,10,11.38,56.9,55539.72,17.61,0.96,0.51,82359.59,8.05,0.24,0.82,88366.86,17.97,1.05,1.37,40405.91,11.97,1.01,0.31,90651.68,6.65,1.06,1.49,73349.38,11.57,0.29,1.22,54167.82,10.37,0.27,0.15,94545.22,7.06,0.43,1.19,94719.68,15.9,0.74,1.5,80708.79,7.09,0.96,0.68,52319.9,8.21,0.45,0.2,68804.71,15.8,0.31,0.93,81723.92,5.57,0.31,1.34,16826.52,12.45,0.61,0.16,74215.15,10.13,0.3,1.19,79257.36,10.06,0.95,0.73,78835.04,8.56,0.28,0.96,45081.36,9.46,0.25,0.15,56386.31,15.07,0.56,0.76,49725.43,14.0,0.64,0.23,37961.94,9.12,0.75,0.64,52977.58,15.46,0.44,0.84,115373.12,5.63,0.5,1.55,98036.89,6.67,0.39,1.23,52017.43,11.85,0.47,0.75
57553,36644.7,10,12.62,63.1,33071.29,8.91,0.81,0.59,78653.44,10.99,0.27,1.51,18612.19,8.44,1.15,0.12,26905.8,8.36,0.85,0.39,84512.67,16.16,0.87,1.31,20783.49,17.79,0.86,0.35,52257.25,13.61,0.8,1.26,13701.55,15.82,0.77,0.13,41091.46,17.2,0.29,0.95,39074.3,13.54,0.39,0.26,49440.56,13.48,0.36,1.25,40167.32,12.41,0.36,0.92,34684.28,13.95,0.3,0.2,88639.79,9.06,0.27,1.5,79339.01,8.66,1.14,1.53,47407.75,11.89,0.43,1.16,42495.71,8.43,0.3,1.02,83519.28,12.13,0.35,1.32,66379.31,16.99,0.7,1.31,45637.74,11.98,0.67,0.78,52575.95,17.29,0.42,1.28,70449.14,10.22,1.15,1.37,51555.38,15.82,0.56,0.48,73924.59,7.69,1.17,1.56,53671.75,15.23,0.54,1.28
57554,62622.26,10,13.1,65.5,16885.61,14.94,0.46,0.25,90858.57,15.7,0.81,1.18,79026.36,11.24,0.86,1.19,62611.62,9.19,0.87,0.29,106676.12,8.0,1.09,1.26,101727.79,13.65,0.73,0.68,133293.3,9.34,0.53,1.28,97857.53,9.81,0.32,0.93,79577.81,8.83,0.4,1.13,80258.91,7.96,0.24,0.63,115911.86,7.07,1.03,1.16,89877.31,7.48,0.71,0.69,72145.75,17.96,1.14,0.65,97037.48,12.69,0.76,0.57,39936.33,9.47,0.84,0.16,72958.29,17.68,0.45,0.47,135524.2,10.25,0.67,1.58,42980.44,9.6,0.21,0.64,87222.0,13.72,0.81,1.21,81249.33,13.27,0.65,0.46,44408.85,17.69,0.62,0.29,42465.29,12.91,0.67,0.65,101303.18,13.09,0.55,1.57,116853.35,9.4,0.59,0.9,54266.83,10.11,0.36,0.8
57555,76158.12,10,14.14,70.7,75068.86,11.92,0.71,0.86,24019.83,17.81,0.75,0.16,141014.87,13.78,0.93,1.44,89131.56,10.28,0.77,0.64,99447.15,5.64,1.16,0.57,114127.32,11.2,0.68,0.96,180981.54,11.29,0.64,1.48,108002.34,11.51,0.97,1.02,99465.61,17.71,0.42,1.25,136562.18,8.02,0.46,0.83,100781.87,8.51,0.58,1.31,90307.49,6.29,0.3,0.61,103397.37,13.81,0.78,0.66,138045.44,9.68,1.16,0.99,183260.42,11.6,0.6,1.47,35760.06,14.31,0.98,0.37,81519.55,14.35,1.14,0.65,73015.27,11.07,0.56,0.66,84559.44,10.25,0.88,0.78,103482.45,15.94,0.56,1.19,86968.88,13.41,0.99,1.12,96121.74,17.11,0.26,0.83,147189.58,8.09,0.29,1.18,85803.5,17.28,0.84,0.62,95400.02,13.82,0.27,0.41
57556,54307.14,10,15.5,77.5,42762.0,11.93,0.78,0.43,10863.18,6.46,0.99,0.16,64789.96,9.07,0.97,0.47,88263.39,5.63,0.78,0.74,91023.91,10.07,0.89,1.47,37280.29,11.16,0.89,0.51,41803.79,10.16,0.97,0.34,49612.4,7.57,0.91,0.37,121629.97,14.99,0.45,1.47,46404.8,17.39,0.65,0.17,77278.22,10.34,0.54,1.39,46893.81,13.27,1.1,0.73,68864.04,12.74,1.07,0.64,72106.51,17.82,0.35,0.38,75836.96,17.29,1.04,1.0,93771.69,15.42,0.87,1.4,78723.24,15.37,0.77,1.06,92546.04,10.03,0.9,0.94,56007.47,16.61,0.78,0.58,62149.19,13.53,0.85,1.12,60118.1,10.71,1.01,0.26,43453.78,9.04,0.5,0.38,44611.23,15.47,0.35,0.57,82871.04,11.31,0.57,0.78,58459.55,13.78,0.4,0.51
57557,97961.59,10,15.84,79.2,113728.09,12.58,0.47,0.54,104346.02,12.03,1.02,0.36,109370.4,16.8,1.07,0.67,117006.21,5.05,0.89,0.28,184660.19,13.17,0.91,1.17,117258.35,9.43,1.14,1.12,82685.44,5.11,0.86,0.61,112314.19,13.36,0.65,0.84,141888.49,9.44,0.68,0.99,139891.68,10.75,1.11,1.16,150167.16,9.57,0.89,1.41,245189.9,6.4,0.92,1.55,169050.63,13.37,0.74,0.95,118662.21,9.41,0.77,0.46,103378.4,9.57,1.04,0.65,124498.76,5.23,0.72,0.99,210731.38,12.97,0.71,1.28,71116.17,15.62,1.16,0.71,110489.03,5.69,0.28,0.81,190881.85,10.89,0.38,1.11,129832.08,12.31,0.46,1.32,123853.08,16.13,0.59,0.43,208355.09,6.77,0.82,1.28,109829.36,8.62,0.84,0.77,121510.24,7.28,0.68,0.72
57558,48515.39,10,15.16,75.8,61653.29,13.24,0.69,1.14,113278.83,14.51,0.58,1.5,71785.43,14.69,0.74,0.82,89055.11,12.5,1.07,1.44,52700.72,5.39,0.46,1.05,53638.95,5.07,0.37,0.4,101357.47,14.95,0.71,1.6,75239.76,12.68,1.03,0.56,94987.02,5.81,1.19,1.58,46931.34,7.93,1.01,0.37,101050.51,15.03,0.55,1.54,86335.73,11.03,1.0,1.55,59027.02,5.69,0.36,0.47,55400.62,9.64,0.61,0.68,61611.38,10.08,1.02,0.98,65920.59,7.0,1.18,1.11,80051.73,5.29,1.13,1.1,63986.69,7.18,0.26,0.35,53524.74,11.94,0.34,0.23,76156.66,5.64,0.6,0.77,66611.45,9.46,0.77,0.43,70155.74,17.22,1.13,0.96,100556.32,15.98,0.73,1.31,65890.73,8.85,0.31,1.01,79683.66,9.98,1.11,1.32
57559,59309.48,10,13.98,69.9,118154.31,5.65,1.01,1.12,49235.73,16.18,0.31,0.49,68604.74,10.97,0.48,0.39,18101.56,17.44,0.69,0.17,70197.8,13.26,0.89,0.98,68689.58,8.84,1.14,0.29,61001.84,16.45,0.75,0.47,83922.42,12.37,0.95,0.75,70451.49,13.33,0.42,1.16,87486.01,5.41,0.87,0.96,63192.44,14.84,0.57,0.92,109614.24,9.73,1.08,1.31,59499.72,15.68,1.04,0.56,109969.62,16.31,0.47,1.5,43201.4,5.34,0.86,0.15,45969.15,7.97,0.69,0.68,105127.63,14.01,0.46,1.41,81047.42,10.7,0.74,0.54,80970.36,5.9,0.53,0.68,92252.63,15.28,0.65,0.89,115232.93,15.41,0.58,1.59,24358.93,14.73,0.98,0.32,91417.63,16.63,0.47,1.4,41976.04,11.77,0.47,0.62,62146.06,15.13,0.37,0.41
