case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
63655,26473.18,20,13.54,1.35,22472.91,9.33,0.86,0.47,25510.26,12.57,0.86,0.13,26795.6,10.57,0.6,0.68,42087.69,15.5,0.98,1.0,44159.4,5.19,0.81,1.57,41129.35,6.86,0.41,0.58,47229.11,16.48,0.68,0.93,48110.7,9.28,1.05,0.89,41621.34,8.37,0.9,0.74,12877.22,13.99,0.59,0.22,26777.78,16.18,0.41,0.98,62447.77,13.17,0.56,1.46,39078.89,14.33,0.38,0.67,21288.69,17.81,0.6,0.59,54557.57,9.31,0.22,1.31,48050.16,13.35,0.36,1.0,16523.21,5.42,0.63,0.48,59649.16,14.22,0.77,1.37,19902.26,7.05,0.95,0.31,43144.97,5.45,0.25,0.66,29896.81,8.75,1.01,0.3,27809.32,14.95,0.7,0.21,35945.57,10.09,0.91,0.56,42458.68,12.39,0.8,1.21,38856.48,16.3,0.63,0.67
63656,83632.0,20,13.55,1.36,55692.79,11.12,0.75,0.39,141374.72,13.59,0.85,0.89,97837.21,15.25,0.81,1.16,127862.94,8.08,0.26,1.04,131552.56,5.87,0.25,0.77,129809.19,7.42,1.17,1.34,129095.34,8.94,0.21,1.43,168720.96,7.28,0.93,1.19,45211.18,5.4,0.3,0.3,95691.97,6.31,0.74,0.64,95197.08,15.38,0.82,0.97,56911.21,11.75,0.64,0.61,90356.58,13.15,0.9,0.32,93815.4,13.0,0.99,1.01,163695.4,8.95,0.38,1.08,136827.21,9.75,0.75,1.4,92817.55,9.7,0.89,0.41,67872.22,14.13,0.57,0.36,93363.55,11.05,1.01,0.79,145346.12,11.53,0.58,1.0,113852.64,12.9,0.76,1.24,103015.61,17.34,0.98,1.16,84992.05,5.72,0.85,0.95,103295.33,13.33,0.33,1.18,109022.67,10.54,0.22,0.79
63657,54185.69,20,12.66,1.27,69150.41,8.15,0.69,0.38,57686.26,12.71,0.31,0.73,36664.09,9.54,0.62,0.56,113257.42,5.39,1.13,1.24,76554.57,6.81,1.02,0.99,41057.72,7.66,0.4,0.44,89129.35,16.67,0.39,1.09,106140.81,8.8,0.27,1.27,67654.84,14.36,0.52,0.52,89762.8,8.52,1.08,1.04,59949.55,10.51,0.59,0.59,125619.93,7.99,0.23,1.42,91499.82,10.3,0.34,1.17,81606.92,12.0,0.99,1.44,129329.35,8.34,0.81,1.59,82681.49,5.7,0.29,1.19,89522.49,6.77,0.34,1.33,59454.9,6.9,0.51,0.38,76260.35,12.76,1.03,0.81,66112.45,11.01,1.01,0.57,54372.57,10.09,0.39,0.79,31748.92,9.52,1.02,0.28,62804.28,17.84,1.12,0.19,38806.72,16.75,0.53,0.14,69460.75,14.38,0.2,0.86
63658,78096.72,20,14.9,1.49,69203.35,9.62,0.83,0.61,14016.37,9.49,0.61,0.15,88333.29,12.81,0.98,1.13,79221.31,5.05,0.88,0.25,149194.26,9.49,1.05,1.34,39532.68,14.66,0.38,0.29,138823.81,5.95,0.88,1.54,79324.02,15.3,0.35,0.66,57562.65,6.79,0.6,0.46,123196.05,9.08,0.85,0.95,96154.36,11.37,0.71,0.27,83900.23,5.05,0.33,0.55,163431.87,11.27,0.88,1.2,124487.12,5.22,0.71,0.64,68190.56,7.57,0.24,0.85,75560.06,7.44,0.66,0.36,162360.82,11.08,0.87,1.33,149848.4,15.42,0.54,1.13,72386.94,12.8,1.18,0.53,106130.27,5.03,0.68,1.22,138068.35,15.0,1.07,0.93,80319.17,8.83,0.92,0.71,79193.58,17.87,1.02,0.26,119827.96,5.72,0.95,1.38,123440.67,13.65,0.46,1.33
63659,10630.71,20,15.22,1.52,16036.98,8.85,1.11,0.9,24501.72,15.54,0.4,1.48,7657.67,15.96,1.16,0.39,15625.68,10.8,0.77,0.81,19763.8,14.18,0.88,1.27,10953.81,17.88,0.6,0.38,8455.86,12.13,1.16,0.56,9215.17,5.55,0.97,0.73,16102.66,12.62,0.63,1.05,11650.84,8.2,0.59,0.25,7308.59,17.05,0.6,0.43,6117.9,17.97,1.11,0.37,17445.68,7.31,0.53,1.54,7260.06,5.75,0.79,0.46,14675.68,12.25,0.98,1.01,13185.49,15.06,0.76,0.49,18293.75,14.49,0.26,1.12,12158.83,16.05,0.43,0.67,12683.79,15.87,1.04,0.83,23187.03,5.42,0.44,1.29,16224.66,5.54,0.26,1.46,12005.96,10.95,0.93,0.86,23297.17,7.31,0.52,1.27,7737.15,15.59,1.04,0.17,1694.38,16.01,1.07,0.12
63660,42698.95,20,12.78,1.28,70923.84,9.04,0.41,1.3,68147.93,12.0,0.29,1.12,66763.67,16.99,0.39,1.03,73238.05,9.2,0.26,1.41,69125.07,14.36,0.89,1.55,40777.67,9.07,0.98,0.82,11414.93,12.04,0.94,0.13,42518.16,7.51,0.31,0.29,85104.06,13.9,0.77,1.07,68726.52,8.13,0.96,0.7,70290.11,12.86,0.66,1.39,69296.06,9.89,0.65,1.25,50471.83,10.81,0.53,0.2,58157.2,7.66,0.53,0.81,27286.57,6.72,0.44,0.52,59719.01,13.17,0.69,0.5,89005.54,8.36,0.7,1.57,49016.46,8.75,0.65,0.71,31156.68,7.88,0.93,0.42,87149.66,11.28,1.05,1.2,36580.72,8.98,0.96,0.15,49801.7,16.29,0.33,0.96,94638.89,5.45,0.25,1.36,75405.95,5.9,0.52,0.86,94504.18,15.92,0.88,1.59
63661,34061.31,20,12.97,1.3,33075.82,13.06,0.7,0.47,31815.64,6.44,0.49,0.15,43312.78,17.78,1.1,1.22,46462.89,16.05,0.28,1.0,60551.49,8.62,0.63,0.9,49927.63,11.58,0.73,1.36,38797.24,10.56,1.02,0.93,62290.54,11.07,0.33,1.12,41227.29,6.03,0.68,0.82,43168.15,17.9,0.93,0.97,13259.59,16.03,0.24,0.14,39192.48,9.68,0.83,0.28,38339.02,5.73,0.42,0.57,47161.73,16.51,0.76,0.55,32517.53,17.63,0.73,0.46,52198.02,8.54,0.84,1.32,40406.14,9.04,0.38,0.64,80425.76,11.22,0.65,1.49,25721.76,8.73,0.47,0.47,17270.52,5.32,0.84,0.36,64244.33,14.67,1.12,1.37,58878.28,15.46,0.22,0.81,35460.7,12.05,1.01,0.22,51127.82,17.45,0.4,1.13,59071.72,8.04,0.41,1.28
63662,80230.13,20,12.53,1.25,179537.39,7.53,0.74,1.51,120254.16,9.1,1.02,1.39,182082.3,15.04,0.46,1.52,143765.95,9.25,0.25,1.49,60575.01,10.91,0.34,0.23,139885.7,10.22,0.73,1.12,119254.71,8.7,0.67,1.17,139737.48,11.09,1.01,1.36,105011.31,15.28,0.74,1.09,86746.94,5.7,0.96,0.85,98022.74,13.18,0.66,1.2,130596.77,12.43,0.52,1.05,107542.08,9.49,0.48,0.8,163791.59,5.79,0.61,1.24,108807.32,5.73,0.7,0.67,157492.75,5.89,0.55,1.13,108429.22,7.73,0.95,1.04,160669.71,12.32,0.26,1.28,86421.16,12.52,0.25,0.81,146479.42,11.16,0.95,1.39,57525.84,15.18,0.58,0.52,183956.47,9.09,0.41,1.41,70870.63,16.04,0.66,0.27,120890.65,15.73,0.26,1.22,168083.58,17.23,0.9,1.5
63663,94386.82,20,13.06,1.31,224697.33,13.39,0.62,1.39,86561.51,16.69,0.44,0.51,179895.58,7.71,0.23,0.93,60644.39,9.08,0.47,0.5,68561.93,16.98,0.58,0.24,207957.57,9.67,1.03,1.25,175008.91,9.51,0.57,0.93,150005.17,5.22,0.81,0.8,92387.79,5.95,0.72,0.13,105408.74,15.04,1.1,0.65,92914.22,16.52,1.17,0.26,192128.64,10.2,1.09,1.35,190716.15,11.13,0.83,1.47,117846.31,16.91,0.67,0.98,180881.63,6.57,0.31,1.38,158030.98,17.1,0.31,0.96,105664.28,17.43,0.84,0.91,84804.34,14.91,0.65,0.68,189891.77,8.87,0.68,1.57,71344.97,8.98,0.37,0.34,24581.72,8.23,0.21,0.12,196441.68,12.94,1.0,1.29,209529.88,7.17,0.5,1.26,211318.96,10.96,0.24,1.25,127565.61,11.93,0.89,0.54
63664,7529.08,20,14.06,1.41,15211.05,10.6,0.22,1.09,15586.71,12.27,0.29,1.28,15446.92,9.6,1.08,1.44,11603.94,10.43,0.22,1.46,16903.48,8.49,1.06,1.4,8113.56,9.7,0.2,0.28,14447.3,10.43,1.18,1.32,13345.51,9.71,1.17,0.86,11475.06,9.6,0.81,0.71,12350.33,6.59,0.37,0.84,13716.83,5.72,0.56,1.35,11049.7,10.0,0.86,1.06,12169.3,13.18,0.32,1.47,8974.81,12.2,0.38,0.86,11812.22,16.62,1.16,0.9,10359.76,5.72,0.92,1.37,8536.13,15.05,1.15,0.87,9578.84,17.04,0.7,0.73,9138.76,15.44,0.38,1.1,6516.24,17.07,0.46,0.8,17637.77,12.81,0.34,1.46,12354.77,16.97,0.96,0.73,7411.38,10.91,1.03,0.87,7806.15,10.81,0.71,0.7,10925.66,14.97,1.04,1.14
63665,34592.28,20,15.25,1.53,43758.28,7.8,1.0,0.77,52531.13,5.23,0.78,0.79,16313.76,10.71,0.55,0.42,59403.1,8.15,1.18,1.08,20921.77,6.0,1.14,0.28,23737.83,8.17,0.4,0.56,50828.81,5.8,1.08,0.56,35298.17,9.92,1.02,0.86,51237.47,17.03,0.83,0.93,54879.68,9.91,0.27,0.85,46919.09,6.23,0.3,0.86,58599.29,13.81,0.44,1.38,32246.87,17.0,1.17,0.34,21265.91,9.61,0.9,0.53,58829.62,12.08,0.95,0.93,46134.05,13.77,0.7,0.82,38630.22,14.59,0.51,0.63,60013.56,9.46,1.06,1.2,76723.42,9.22,0.88,1.41,34705.86,6.1,0.62,0.83,41896.24,12.46,1.01,0.96,40536.16,7.73,1.06,0.48,54152.76,15.77,0.34,1.39,44066.01,10.04,0.23,0.78,47221.66,16.44,0.64,0.37
63666,61161.65,20,15.9,1.59,40679.48,8.82,1.09,0.16,103005.1,11.95,0.68,0.91,99438.13,12.82,1.03,1.46,130681.85,7.9,0.87,1.37,84120.34,5.68,1.09,1.03,67016.51,5.29,0.37,0.2,76884.64,6.55,0.78,0.68,68696.44,6.82,1.12,1.04,92699.82,8.8,0.9,0.99,132711.78,5.85,0.8,1.37,138401.06,5.71,0.75,1.57,25986.88,7.09,1.17,0.31,122366.46,11.79,0.43,1.11,52166.07,16.96,0.49,0.41,76441.47,14.86,0.7,0.49,93517.45,6.89,1.0,1.52,67704.24,5.54,0.66,0.36,108386.99,14.55,0.92,1.34,20426.73,17.97,0.26,0.16,104749.47,5.52,1.08,0.84,131538.57,6.09,1.01,1.37,84117.22,16.24,0.77,1.29,125944.96,6.37,0.97,1.14,108486.99,10.53,0.47,1.37,96043.71,17.75,0.47,1.56
63667,4317.32,20,15.29,1.53,4496.63,13.99,1.07,0.92,5982.37,15.34,1.2,1.1,6883.62,14.99,0.82,1.38,5649.46,16.74,0.85,0.8,4820.21,9.41,1.1,0.42,2666.69,6.09,1.08,0.18,3647.95,10.31,0.45,0.39,6194.77,13.25,1.04,0.97,4974.13,5.71,0.41,0.23,5839.22,14.13,0.22,0.73,9167.86,8.96,1.18,1.46,5466.45,16.43,0.24,0.28,2392.13,12.09,0.88,0.29,7598.6,9.26,0.74,0.91,6388.68,16.6,1.01,0.51,3148.89,17.69,0.41,0.72,3484.11,7.51,0.53,0.59,7503.39,7.89,1.2,1.52,8933.75,7.6,1.17,1.4,6206.24,14.27,0.98,0.85,5844.46,5.08,1.17,1.3,7903.67,17.48,0.23,1.04,4435.96,16.88,0.27,0.38,8226.83,16.85,0.47,1.54,8819.07,12.9,0.39,1.31
63668,75135.03,20,13.63,1.36,94640.16,8.03,0.82,0.49,36375.59,11.95,0.58,0.2,100537.64,13.56,0.73,0.83,121137.36,13.32,0.67,1.06,158939.39,11.86,0.8,1.29,168635.13,6.12,0.68,1.55,147668.45,10.89,0.61,1.3,71240.95,6.65,0.47,0.57,95522.95,17.44,0.53,1.24,128147.12,8.88,0.3,1.53,49505.08,10.8,0.52,0.6,100052.77,5.47,1.01,1.16,129637.11,17.42,0.77,1.25,59547.74,5.11,0.48,0.34,88954.64,14.29,0.43,1.03,141769.55,14.42,1.14,1.01,39016.03,12.1,0.46,0.4,109879.43,7.84,0.47,0.54,159478.58,10.32,1.16,1.48,18548.98,7.01,1.18,0.23,86361.69,12.41,0.47,0.19,138079.22,5.58,0.99,1.36,87287.52,13.62,1.04,0.27,78755.33,10.97,0.21,0.87,113006.14,12.52,0.52,1.11
63669,76399.63,20,13.78,1.38,114016.94,5.78,0.67,1.07,47748.22,17.62,0.57,0.26,106909.73,9.19,0.79,1.35,83784.16,17.96,0.79,1.09,71874.76,5.53,0.8,0.26,152627.94,16.2,0.58,1.0,100874.12,14.53,0.34,1.18,155143.17,16.79,1.03,1.35,104663.7,9.16,0.6,0.76,120133.99,12.1,0.44,0.8,42753.76,12.36,1.15,0.39,168619.88,14.2,0.33,1.37,42428.43,7.03,0.45,0.4,107825.27,17.78,1.0,0.96,122803.56,12.61,1.13,1.59,42414.01,17.99,0.67,0.26,144609.26,14.98,1.01,1.1,133315.6,14.21,0.52,0.88,81245.01,17.02,0.85,1.03,115115.65,11.44,0.25,0.58,79009.98,16.26,0.2,0.58,151291.22,8.71,0.53,1.2,166533.88,12.92,0.59,1.25,119121.77,13.68,0.98,0.71,65733.74,12.94,0.96,0.83
63670,85495.44,20,13.82,1.38,148783.69,12.06,0.7,1.02,47659.51,13.08,0.67,0.31,146546.29,5.83,1.18,1.55,171724.76,10.32,0.28,1.38,77435.64,9.99,0.66,0.12,125360.71,12.71,0.87,1.25,78178.21,6.31,0.27,0.52,44150.33,12.8,0.67,0.29,72367.76,13.52,0.71,0.57,55351.35,6.01,0.65,0.41,128500.17,13.69,0.43,0.62,155371.08,14.27,0.56,1.48,75662.34,9.24,1.16,0.29,122283.97,6.47,0.84,1.24,96124.11,12.1,0.8,1.04,37784.55,7.96,0.3,0.23,122130.12,6.81,0.5,0.76,100821.49,17.49,0.34,0.91,23244.6,13.66,0.37,0.26,130635.46,5.16,1.15,1.35,192755.76,9.53,0.66,1.31,42989.11,5.3,0.9,0.48,173270.61,12.13,0.9,1.38,121185.38,10.14,1.19,0.9,114421.38,14.13,0.51,1.14
63671,85038.4,20,14.78,1.48,100224.93,15.82,0.5,0.99,61451.87,15.08,0.62,0.36,89323.31,7.32,0.86,0.95,104330.11,17.57,0.95,0.59,143492.95,11.9,0.96,0.82,121132.22,5.33,1.06,1.12,100950.75,5.64,1.1,1.01,164853.06,8.27,0.33,1.14,63440.84,10.58,0.91,0.6,136992.92,16.42,0.99,0.87,170978.29,8.07,0.54,1.05,45686.75,12.15,0.67,0.53,141174.85,9.24,0.45,1.59,48048.54,12.44,0.83,0.53,127634.27,8.18,1.1,0.54,116034.22,8.04,0.79,0.63,64357.04,10.65,0.28,0.63,210475.5,13.82,1.03,1.57,51150.84,17.14,0.73,0.13,121556.45,11.61,0.6,0.98,143615.18,15.76,0.84,1.13,207355.74,11.08,0.21,1.59,129856.47,10.07,0.63,1.5,83911.15,14.01,1.02,0.3,136450.93,16.1,0.47,1.28
63672,87001.58,20,13.92,1.39,89621.67,11.4,1.03,0.9,146051.68,9.66,0.22,1.13,26801.12,11.33,1.07,0.16,49469.98,7.41,1.14,0.17,112946.95,13.71,1.11,0.58,92853.44,6.59,0.58,0.44,209598.07,5.27,0.57,1.46,206453.82,6.51,0.69,1.59,15265.54,15.6,0.73,0.17,161417.72,11.63,1.17,1.48,90613.39,14.11,0.27,0.21,114690.35,10.06,0.46,1.15,133130.86,6.86,0.73,1.3,136506.73,13.95,0.86,0.69,113244.88,11.81,0.61,1.21,155686.62,13.09,0.25,1.21,168018.72,9.77,0.67,1.18,77701.57,14.57,0.88,0.19,14706.58,17.56,0.32,0.15,88983.07,13.49,0.36,0.83,156546.21,6.27,0.41,1.06,110554.85,10.53,1.1,0.69,127575.34,16.73,0.76,1.15,142843.14,12.71,0.7,1.43,82657.36,9.02,0.71,0.63
63673,89497.96,20,15.92,1.59,136360.13,7.75,1.07,0.78,110559.58,14.94,0.29,0.65,54887.1,14.27,0.72,0.1,76075.54,17.71,1.19,0.74,83351.83,15.51,0.94,0.28,56611.82,6.8,1.11,0.28,183388.65,12.76,0.89,1.11,85178.92,15.55,0.79,0.79,87607.32,6.31,0.81,0.64,128038.16,9.68,0.56,0.8,154765.75,14.94,0.34,1.03,114944.87,16.71,0.44,1.01,59045.01,13.36,0.66,0.15,101846.16,14.22,0.45,0.92,87629.61,6.52,0.78,0.42,113194.02,15.21,0.98,0.44,96218.9,10.31,1.1,0.35,130095.25,11.09,1.11,1.41,116183.17,13.05,0.26,0.46,89585.03,12.97,0.6,0.36,50841.0,10.32,0.63,0.17,73506.94,6.94,1.2,0.3,112013.93,6.79,1.14,0.61,110148.23,8.93,0.69,1.07,123106.08,11.88,1.15,0.46
63674,9542.23,20,14.54,1.45,13316.12,11.74,0.45,1.22,21464.29,7.7,1.13,1.57,13444.18,8.74,0.2,0.56,17626.77,8.68,0.65,1.43,11250.8,17.13,1.15,1.1,6972.87,8.62,1.17,0.23,5779.72,14.1,1.14,0.6,20462.54,17.83,0.79,1.29,4474.09,13.6,0.46,0.14,11060.87,10.32,0.64,0.2,7583.87,7.61,0.66,0.45,15370.7,14.62,0.54,1.59,16489.73,5.33,0.92,0.75,8733.75,9.06,1.05,0.8,9157.95,9.31,1.01,0.48,10259.57,5.65,0.23,0.53,21527.37,16.37,0.37,1.55,22099.38,15.25,0.38,1.32,4797.64,13.71,0.82,0.21,13788.23,16.15,1.18,1.32,15252.63,8.81,1.11,1.55,12112.19,12.25,0.21,1.09,22006.65,9.05,0.63,1.32,12633.65,16.59,0.29,0.64,16377.78,5.55,0.99,0.96
63675,65443.68,20,13.26,1.33,136161.29,6.39,1.15,1.34,138268.72,7.44,0.75,1.48,164909.3,10.16,0.37,1.55,100542.72,10.89,1.18,0.95,96612.27,8.41,0.81,0.74,132139.96,11.13,0.84,1.05,58459.94,5.6,0.39,0.5,50795.17,9.77,0.66,0.29,151132.88,6.81,0.68,1.49,123101.78,12.87,0.33,1.5,153671.95,7.34,0.83,1.45,21081.94,16.38,1.15,0.11,147765.66,15.53,0.61,1.47,133775.01,9.08,0.62,1.58,110610.52,6.75,0.64,1.58,108094.72,14.03,0.36,1.17,113925.39,16.66,0.3,1.12,114482.81,15.58,0.97,0.9,88508.06,9.62,1.1,0.66,144704.71,17.64,0.31,1.35,134851.16,11.35,0.42,1.33,102339.11,8.63,1.09,0.63,62197.91,13.3,0.27,0.71,98148.8,15.26,0.48,0.91,94002.33,14.95,0.26,1.32
63676,25244.3,20,14.45,1.45,38692.08,6.08,1.03,0.9,22816.12,6.18,0.45,0.18,50309.56,13.18,0.66,1.29,24949.27,17.53,1.14,0.56,29130.06,7.12,0.26,0.16,49562.76,16.88,1.04,1.46,32655.95,15.82,0.44,1.22,40271.9,14.12,0.77,0.98,50071.53,8.65,0.36,1.52,37488.96,7.72,1.11,0.84,40189.58,16.33,0.72,1.1,17953.71,14.67,0.77,0.26,23975.45,17.46,0.28,0.5,31974.48,12.86,1.14,1.13,41216.35,17.42,0.85,1.09,32326.06,9.22,0.52,1.01,38762.67,14.98,1.17,0.87,43315.23,15.56,0.32,1.18,17437.44,9.35,0.84,0.57,29152.45,17.77,1.16,0.49,43967.87,16.37,0.51,0.8,37190.26,7.01,0.72,1.35,58589.49,11.1,0.85,1.42,54257.31,10.03,0.67,1.31,15242.96,11.84,0.28,0.28
63677,9781.72,20,15.32,1.53,10267.13,7.15,0.89,0.52,12672.03,5.94,0.62,0.51,10044.43,6.85,0.26,0.12,18988.95,9.6,0.66,1.12,5754.48,9.35,0.53,0.13,13393.95,11.91,1.05,1.25,19850.56,9.07,0.83,1.17,4215.91,15.37,0.74,0.15,10537.38,10.24,0.75,0.59,15644.34,10.78,1.11,0.96,5670.9,7.53,0.51,0.22,14413.32,6.03,1.04,1.46,8789.91,6.18,0.85,0.54,10464.12,15.15,0.99,0.36,8482.14,6.45,0.67,0.84,8830.35,7.36,0.3,0.31,12727.5,12.5,0.32,0.44,21147.58,13.94,1.2,1.52,14303.24,7.27,0.89,0.96,11205.88,15.86,0.77,0.69,10898.29,13.12,1.16,1.1,11129.13,16.86,0.95,0.47,20882.03,12.09,0.48,1.17,15239.15,9.28,0.75,1.3,22902.85,10.55,0.83,1.53
63678,68574.94,20,13.91,1.39,81888.11,10.76,0.3,1.06,41047.96,5.81,0.34,0.45,161517.64,12.96,1.1,1.37,170102.07,15.26,0.22,1.55,81453.86,15.81,0.68,0.92,121346.08,12.99,1.16,1.29,66502.8,6.46,0.21,0.37,55148.92,14.91,0.58,0.47,35871.8,14.22,0.3,0.41,138099.15,16.85,1.12,1.26,114098.21,15.29,0.38,1.56,99675.33,16.59,0.99,1.0,141934.28,5.0,0.96,1.08,133000.32,13.54,0.62,1.24,47899.94,11.77,0.84,0.5,69591.47,7.44,0.48,0.67,109478.21,8.13,0.91,0.92,78317.0,10.53,0.58,0.5,75956.37,12.4,0.49,0.68,71508.16,5.97,1.02,0.72,104622.71,9.4,0.88,0.61,53618.28,8.61,1.18,0.2,96068.4,13.73,0.92,1.32,93016.66,16.94,0.54,1.0,100998.63,5.11,0.59,0.63
63679,82015.82,20,15.19,1.52,207906.72,7.96,1.17,1.54,96309.24,15.31,0.71,0.61,154587.17,9.72,1.19,1.5,49749.86,11.04,1.17,0.59,155252.48,13.22,1.13,1.38,160197.13,12.6,0.99,1.59,59500.07,17.07,0.44,0.28,125152.54,9.18,0.51,0.7,123191.93,6.84,0.21,1.02,120750.11,11.6,0.94,0.65,74232.57,14.94,1.02,0.9,95796.92,14.54,0.75,0.17,169005.44,7.53,0.99,1.44,91802.02,7.0,0.51,0.73,72085.13,13.25,0.41,0.43,63356.38,16.06,0.58,0.65,178554.07,11.62,0.21,1.35,105717.8,6.26,0.53,1.23,122826.46,13.76,0.86,0.94,116717.76,16.86,0.58,1.09,82004.5,15.44,0.89,0.26,175197.82,16.61,0.71,1.31,61841.14,17.58,1.1,0.26,71991.26,9.44,0.47,0.63,181218.0,6.74,0.92,1.36
63680,85575.19,20,15.6,1.56,127004.15,9.16,1.14,1.42,85563.59,9.52,0.47,0.94,106177.26,9.01,0.3,0.37,69422.07,5.5,0.97,0.72,71085.05,15.24,0.84,0.27,81573.88,15.86,0.42,0.61,39670.43,11.21,0.39,0.29,183268.58,7.18,0.63,1.36,114082.6,17.55,1.08,0.39,100550.83,12.63,0.94,0.54,97649.65,17.6,0.59,1.04,204140.89,16.22,1.19,1.48,179142.01,9.51,0.86,1.36,109090.82,16.73,1.01,0.61,72326.34,17.81,0.28,0.22,144338.77,5.23,1.05,0.8,152631.85,8.77,1.08,0.8,126354.18,12.1,0.82,1.24,63544.99,12.0,0.92,0.34,111560.33,10.52,0.47,0.97,204420.19,15.47,0.94,1.44,114807.76,17.14,0.88,1.33,154518.91,8.03,0.27,1.22,148594.02,12.92,0.99,1.26,136098.21,5.26,0.97,1.54
63681,12138.47,20,12.49,1.25,13944.67,5.67,1.16,1.07,20408.75,11.94,0.25,1.51,9907.07,6.66,0.93,0.31,23000.46,7.29,0.44,1.56,19246.54,5.68,0.75,1.58,24689.35,16.24,0.27,1.5,21071.99,13.71,0.61,1.03,19104.12,6.04,0.58,1.5,18068.72,14.32,0.55,1.23,20823.67,11.85,0.46,0.77,10604.75,14.26,1.03,0.12,24045.55,16.32,0.84,1.5,22078.82,13.64,0.58,0.95,13743.12,7.17,0.6,0.26,19711.51,13.42,1.14,1.29,22101.41,11.13,0.79,1.48,8239.26,5.05,0.95,0.63,14283.18,7.47,0.25,0.29,28516.14,14.11,0.7,1.37,16317.51,17.68,0.38,1.25,25180.92,7.37,0.36,1.31,27339.73,6.81,0.41,1.54,14970.55,10.12,1.07,1.08,22107.36,12.64,0.21,1.05,2239.58,11.66,0.3,0.13
63682,54497.0,20,13.24,1.32,74227.46,7.12,0.36,0.42,129429.98,15.97,0.63,1.38,63571.23,17.64,0.45,0.61,83511.67,10.98,0.9,0.9,75038.99,12.9,0.3,1.24,92028.55,8.14,0.53,0.97,110376.76,11.56,0.82,1.21,114512.19,8.08,0.66,1.53,114108.76,10.75,1.16,1.34,36246.12,8.97,1.0,0.62,47938.08,15.25,1.04,0.86,106477.43,9.09,0.68,1.15,39680.08,9.2,0.49,0.4,55410.98,6.85,0.39,0.37,51379.47,10.42,0.28,0.59,107456.73,6.33,0.78,1.55,79537.26,8.98,1.2,1.35,35479.72,13.63,0.76,0.45,81229.56,8.12,0.57,0.68,64564.01,8.68,0.42,0.7,51877.77,11.86,0.3,0.27,51535.08,9.76,0.97,0.14,133745.06,15.99,0.46,1.57,47522.25,17.17,0.69,0.79,50282.48,16.83,0.71,0.53
63683,3182.31,20,13.72,1.37,1056.39,11.06,0.39,0.17,6118.4,9.28,0.56,1.59,2658.56,7.3,0.32,0.22,1750.51,5.62,0.72,0.3,4448.69,5.02,0.55,0.72,4413.27,17.82,0.66,0.66,2192.16,9.66,0.7,0.42,5100.02,14.82,0.94,0.71,1573.51,16.5,1.06,0.4,2842.45,16.73,1.19,0.27,4355.64,9.11,0.75,0.79,2675.31,12.31,0.47,0.71,6397.12,12.19,0.47,1.39,5076.92,14.73,0.91,1.2,3502.21,11.16,0.66,0.29,3108.86,6.36,0.54,0.7,4490.8,7.38,1.06,0.51,2007.73,13.5,0.52,0.53,5564.35,9.11,0.29,1.21,2445.39,12.74,1.14,0.51,4165.72,15.32,0.45,0.84,4732.9,13.9,0.61,0.76,1982.75,16.46,1.17,0.2,940.22,7.29,0.62,0.14,5206.56,6.45,0.4,1.35
