case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
42772,52001.53,10,15.94,79.7,25228.25,3.26,2.32,0.4,118126.48,4.12,0.43,1.36,56518.21,4.05,1.28,0.69,61998.41,1.73,0.36,0.21,82082.99,1.66,1.06,0.77,75562.69,2.83,2.09,1.2,66557.44,0.82,1.23,0.8,84027.65,4.41,2.67,0.86,87044.22,1.38,0.26,0.87,121671.74,4.08,1.76,1.35,47592.48,1.87,1.26,0.28,48418.22,2.16,2.87,0.93,26609.21,2.17,1.77,0.51,77376.64,3.71,1.63,0.79,115968.8,4.89,1.69,1.4,130962.82,4.64,2.84,1.55,63344.85,0.8,0.59,0.68,52522.06,2.92,1.07,0.1,59793.08,2.1,1.55,0.95,108304.65,1.31,3.15,1.37
42773,45625.4,10,15.03,75.15,71384.1,2.53,0.38,1.4,55025.1,4.64,2.45,0.22,57486.98,0.56,0.75,0.81,52220.45,4.45,1.69,0.6,46183.52,1.49,0.37,0.44,63007.59,2.07,1.76,1.36,38642.27,5.48,1.14,0.24,26301.86,1.24,2.26,0.51,64804.47,4.37,1.28,0.63,109233.25,1.35,0.69,1.53,36868.02,0.75,0.91,0.4,63904.87,1.25,1.66,1.27,75857.37,5.23,1.03,1.59,76168.04,2.51,2.99,1.12,62131.83,3.07,1.54,0.87,37444.59,3.35,2.55,0.24,60547.6,3.72,2.53,0.52,33014.98,4.33,0.99,0.41,58858.39,1.97,0.76,0.9,38750.51,4.91,2.33,0.51
42774,89495.0,10,16.2,81.0,75509.17,2.51,2.63,0.59,76776.22,3.9,0.86,0.41,225705.48,3.21,0.86,1.58,152564.62,2.85,1.64,1.02,89412.62,4.02,1.29,0.44,84057.15,1.87,0.58,0.91,129689.96,4.5,2.24,1.36,110862.73,2.37,0.7,1.23,51624.26,4.97,0.39,0.38,176420.58,4.83,1.98,1.01,61007.42,1.57,0.46,0.26,116686.4,2.23,1.41,0.97,68894.84,5.21,2.48,0.49,63712.95,1.26,2.15,0.65,139939.02,4.54,2.94,0.87,45390.57,1.17,2.06,0.2,40135.67,4.52,2.49,0.18,73246.94,0.58,1.28,0.29,73127.45,2.52,1.55,0.58,41919.26,3.98,2.41,0.12
42775,90565.95,10,18.57,92.85,192937.18,1.29,1.0,1.51,43128.62,4.27,2.87,0.13,148537.77,5.38,1.03,0.92,148550.37,2.51,2.67,0.82,126817.14,3.02,1.68,0.46,62529.38,2.54,1.35,0.13,96573.53,4.99,1.65,0.87,57619.9,0.51,2.63,0.35,76756.59,4.38,3.17,0.49,96184.07,3.11,1.46,0.33,152226.79,5.35,2.93,0.8,217112.41,1.34,3.14,1.41,80610.83,4.65,0.8,0.46,109082.7,3.78,2.32,0.95,179694.13,1.69,0.26,1.51,186633.47,4.76,1.99,1.41,118566.32,4.26,0.54,1.02,155567.49,3.49,1.22,1.14,137958.99,1.42,1.58,1.29,60013.43,1.66,2.86,0.57
42776,34228.59,10,19.11,95.55,21239.85,5.26,3.06,0.26,54968.1,2.51,2.21,1.42,65171.41,2.71,0.29,1.05,20694.43,4.5,1.87,0.57,40034.76,1.74,3.1,0.9,18100.7,4.23,0.68,0.19,36510.91,2.35,1.38,0.27,66824.86,4.78,2.89,1.56,35655.1,3.42,3.19,0.61,19916.59,3.73,1.69,0.33,41182.29,4.78,1.69,0.82,31180.03,0.91,1.13,0.58,77048.5,1.89,0.37,1.57,65861.01,4.98,1.42,1.2,63603.28,0.66,2.29,0.89,43420.11,4.98,2.62,0.52,33348.34,3.27,2.87,0.33,73375.32,3.84,1.85,1.36,41992.78,2.21,2.23,0.65,9537.63,3.3,1.38,0.11
42777,6380.75,10,16.07,80.35,10213.17,4.19,2.69,0.84,12559.44,2.57,2.97,1.24,8600.71,3.78,1.08,0.77,11434.74,0.5,1.37,1.14,3088.04,0.77,2.18,0.25,7545.1,1.29,2.3,0.91,8573.38,2.86,0.64,0.68,5885.89,3.71,0.44,0.38,9652.63,3.62,0.64,1.44,3819.31,4.28,2.2,0.42,8839.77,0.73,2.47,1.11,6465.22,0.58,2.66,0.58,13809.6,3.78,2.3,1.47,9569.67,2.28,0.4,1.08,1650.35,2.42,1.62,0.11,8353.14,4.48,0.93,0.91,4481.17,2.04,0.39,0.29,8573.48,3.94,2.32,0.79,14103.66,3.58,0.99,1.44,4535.71,4.18,1.54,0.16
42778,29768.24,10,14.32,71.6,40753.77,2.24,0.79,0.85,52890.93,5.11,1.3,1.32,24351.27,2.57,2.75,0.6,20497.13,3.14,0.22,0.34,20111.26,3.55,0.41,0.44,54003.78,3.76,0.77,1.44,24042.18,3.87,1.42,0.73,64846.52,4.31,2.04,1.53,28798.37,1.01,1.11,0.83,52656.53,2.07,1.73,1.21,19152.33,4.92,0.99,0.29,11963.97,3.92,0.47,0.12,73885.17,3.38,1.69,1.53,38859.12,2.0,2.84,0.48,55439.38,0.68,1.95,1.18,28792.59,4.2,1.26,0.66,36303.79,1.11,1.33,0.96,27807.13,2.35,1.27,0.83,54301.53,2.96,2.45,1.1,36750.17,1.44,1.86,0.51
42779,99668.49,10,17.11,85.55,135643.06,1.33,1.75,0.85,217083.92,1.35,2.24,1.3,83837.67,4.78,0.77,0.19,141906.86,0.8,0.77,1.05,243141.43,3.77,1.02,1.59,78895.37,4.64,1.36,0.66,30398.55,3.05,2.93,0.15,199731.09,5.47,1.87,1.51,221303.41,2.5,2.01,1.38,147201.85,4.74,1.84,0.49,89086.52,2.85,3.13,0.37,102949.4,2.41,0.85,1.0,170841.78,2.93,2.65,1.51,165398.37,5.46,0.35,0.9,187988.0,4.51,1.72,1.15,165558.43,3.19,3.02,1.12,155992.82,1.3,2.32,0.96,129705.49,2.23,1.23,1.14,80425.05,2.47,1.18,0.2,226147.77,1.05,1.21,1.52
42780,84822.28,10,16.36,81.8,106293.13,4.07,2.48,1.22,58783.01,3.61,1.24,0.27,136985.07,1.0,0.42,1.18,136118.13,3.03,0.79,0.65,149087.86,5.3,1.42,1.53,84110.92,1.12,3.19,0.59,71260.11,2.46,2.41,0.38,177591.72,5.24,1.24,1.1,184929.88,2.71,1.41,1.52,59297.72,1.89,2.91,0.43,103988.45,1.72,2.7,0.53,150801.75,5.32,0.22,1.54,120786.86,1.54,1.06,1.28,123365.59,4.97,0.85,0.65,137737.16,5.05,1.67,0.66,107761.38,3.9,1.9,1.1,177626.57,2.8,1.95,1.2,172083.28,2.88,2.88,1.27,156358.75,1.82,1.06,0.94,101563.27,2.25,0.92,0.45
42781,1265.79,10,14.76,73.8,1647.05,3.4,2.17,0.86,1506.55,2.48,2.08,0.48,1971.3,4.15,1.03,0.86,1972.1,5.42,2.96,1.05,2414.1,3.24,0.96,1.43,2176.09,0.67,1.08,1.16,2676.67,4.78,2.33,1.6,2439.04,1.18,1.2,0.93,1404.34,0.93,0.49,0.69,857.42,0.84,1.37,0.36,2065.59,4.28,3.01,0.93,1728.38,3.55,0.76,0.66,1208.85,1.9,1.85,0.55,1038.94,2.2,0.26,0.71,2091.24,5.46,0.45,0.97,1866.92,1.2,0.6,0.71,1311.08,2.05,1.49,0.46,2495.95,1.41,1.98,1.16,1858.82,2.89,1.95,0.6,1182.34,3.01,1.49,0.1
42782,46458.74,10,15.24,76.2,94413.49,3.8,0.94,1.15,46851.33,4.19,1.36,0.1,33191.49,0.96,2.25,0.16,50722.48,0.8,1.54,1.01,27120.72,4.23,0.54,0.24,8741.98,1.25,1.71,0.13,117652.48,3.26,1.23,1.59,80454.85,2.03,0.71,0.98,58112.89,4.7,2.93,0.38,45676.3,4.26,1.61,0.57,80349.58,4.29,2.43,0.82,6655.6,4.74,0.74,0.14,60604.79,3.26,1.58,0.42,85229.68,1.92,0.82,0.86,84853.94,4.14,1.47,1.09,75123.47,4.62,1.41,1.29,42507.15,4.96,0.25,0.34,67788.45,0.78,2.18,1.38,102394.48,1.95,2.67,1.41,82550.76,2.53,2.11,0.82
42783,87740.44,10,17.43,87.15,27875.24,1.68,0.49,0.17,82366.97,4.3,2.8,0.12,158999.98,2.58,2.79,0.97,90501.6,1.38,0.4,1.01,73043.08,4.64,1.79,0.15,203603.19,1.84,1.84,1.51,69676.81,0.98,1.78,0.77,76049.27,3.16,3.02,0.8,169597.78,2.3,2.93,1.52,166165.94,4.92,1.95,1.39,103306.06,1.04,0.35,0.21,144926.31,3.7,1.38,1.51,31208.99,3.67,2.95,0.12,117842.83,5.07,2.54,0.44,150621.97,2.15,1.76,0.75,79105.49,3.01,1.6,0.26,48382.63,4.14,3.07,0.35,135240.53,3.22,0.57,1.19,119936.98,1.3,0.46,0.63,67562.58,3.49,0.38,0.47
42784,7860.95,10,16.43,82.15,10841.08,1.52,0.96,0.46,12813.28,4.43,2.67,0.89,6737.95,3.94,1.44,0.24,4404.14,2.49,1.56,0.46,6706.49,4.0,0.44,0.18,6339.83,3.24,1.75,0.2,9899.32,2.19,1.65,0.26,7991.69,3.89,2.2,0.69,4668.0,5.37,0.77,0.32,4681.78,2.01,0.52,0.45,18058.37,4.09,2.29,1.36,8359.79,1.07,2.45,0.37,9178.65,2.57,2.53,0.79,6377.95,3.22,1.92,0.19,8110.7,0.83,1.29,0.39,5687.4,4.04,1.19,0.68,6165.22,2.0,0.52,0.75,16574.92,0.94,3.08,1.37,10289.06,0.65,1.93,0.53,4520.33,5.19,1.71,0.43
42785,32261.99,10,17.98,89.9,34330.66,4.52,0.99,0.72,48133.64,1.52,0.21,0.63,45437.15,1.08,1.31,0.56,45926.14,5.06,1.31,1.1,48579.24,1.01,0.28,0.71,43656.21,2.04,2.54,0.46,29734.03,2.76,1.4,0.12,61883.82,5.33,1.78,1.54,15288.52,1.93,2.97,0.2,27166.23,2.26,2.98,0.15,50257.07,3.87,1.53,0.67,51857.23,4.73,1.79,0.73,68473.11,1.23,1.39,1.31,45596.25,1.44,2.72,0.83,25299.99,2.0,1.88,0.61,53467.45,3.93,1.26,1.48,24898.97,4.03,3.14,0.45,45444.19,3.28,1.02,0.74,34139.47,1.48,2.48,0.17,80254.52,2.91,2.99,1.5
42786,29751.41,10,17.12,85.6,72238.31,4.94,2.78,1.58,67506.28,1.99,0.3,1.36,39244.58,4.81,1.61,0.69,44678.1,0.84,0.51,0.98,19294.07,2.95,0.34,0.28,63469.82,0.55,1.66,1.4,12370.33,5.42,2.84,0.41,41400.09,4.05,1.72,0.97,41449.73,2.09,1.54,0.59,74860.52,4.28,1.37,1.53,42744.98,0.75,1.76,0.97,28730.25,2.49,1.05,0.23,34412.01,1.22,1.99,0.25,56499.28,1.62,1.57,1.4,27920.91,1.46,2.72,0.83,36051.33,3.49,1.5,0.28,65569.57,3.05,2.44,1.35,35585.52,4.74,2.1,0.22,68314.09,1.87,1.74,1.48,39379.92,3.25,2.71,0.56
42787,22429.89,10,16.3,81.5,31354.96,4.98,0.47,1.24,33026.45,3.09,0.46,1.29,35929.56,5.11,0.98,1.58,34697.79,3.28,0.71,1.41,51107.08,0.55,2.87,1.39,13020.22,0.86,2.68,0.1,17035.18,3.0,1.82,0.28,32226.46,4.82,0.44,1.43,37546.88,3.39,1.84,1.48,53978.05,3.12,1.17,1.59,35901.41,3.55,2.59,1.48,54487.38,1.42,0.66,1.54,32094.27,3.56,1.49,1.03,24418.8,3.02,2.76,0.31,44731.03,3.0,3.19,1.46,22018.86,3.22,1.8,0.58,31064.44,2.11,2.76,1.15,42915.42,4.61,0.28,1.58,48081.79,1.02,1.56,1.5,30032.51,3.15,2.08,0.88
42788,15238.7,10,16.08,80.4,3390.61,5.1,2.27,0.22,17741.71,2.2,1.69,0.93,14883.2,1.16,1.61,0.2,20317.85,3.58,0.54,1.21,19350.55,3.47,0.64,0.27,14991.21,3.39,1.99,0.84,21887.26,4.98,2.1,0.93,30620.97,1.54,2.66,1.23,16740.62,0.78,0.79,0.77,27081.77,2.67,1.52,1.01,26768.02,1.57,0.33,0.98,28053.0,1.87,1.93,1.3,18869.34,5.01,1.29,0.91,30386.67,4.77,0.3,1.09,24884.0,2.75,2.49,1.5,27317.6,4.86,1.24,1.41,23955.8,4.11,1.62,1.17,25507.13,3.56,2.58,1.1,28085.83,1.44,2.9,1.38,35993.36,5.24,1.67,1.59
42789,74197.84,10,16.95,84.75,141364.86,4.97,2.57,1.53,114601.73,1.9,2.1,1.1,144906.16,2.79,2.39,1.23,69497.22,4.07,0.35,0.32,73944.1,5.26,0.72,0.88,74921.06,1.94,0.79,0.88,61540.54,0.9,0.55,0.6,65738.49,3.05,2.62,0.32,187663.4,4.83,2.96,1.57,64396.7,2.27,0.4,0.34,53532.71,3.79,0.54,0.35,101340.08,2.86,0.78,0.53,36895.09,1.45,1.38,0.24,92473.39,4.28,2.43,0.99,34221.35,4.78,1.43,0.24,145289.63,3.03,2.26,1.35,27973.77,3.51,2.18,0.26,20022.96,1.74,2.79,0.2,69406.47,0.87,2.59,0.85,165187.89,4.01,2.06,1.35
42790,79424.74,10,18.32,91.6,170217.33,4.3,2.86,1.43,153476.17,4.51,2.14,1.25,84328.02,1.71,2.2,0.67,94918.42,4.02,1.29,0.98,56141.03,2.25,3.1,0.47,123270.8,1.87,2.75,0.9,114957.31,3.5,2.87,1.12,162624.84,5.16,1.39,1.53,160186.43,1.9,3.2,1.3,82426.14,1.88,1.16,0.81,105573.07,4.49,2.9,1.29,72904.6,4.8,1.36,0.74,165673.02,4.56,0.45,1.12,176883.19,3.72,0.64,1.58,113154.65,1.85,0.39,1.21,81389.18,3.62,1.24,0.86,157820.22,1.99,1.65,1.38,108977.97,2.29,1.15,0.77,136844.17,0.92,1.58,1.6,53131.04,5.04,2.33,0.6
42791,86144.6,10,17.65,88.25,56108.94,4.95,2.26,0.62,88435.4,4.34,3.2,0.82,171092.46,2.46,2.0,1.07,81893.19,3.72,2.22,0.53,176168.58,0.63,3.05,1.15,105664.18,0.82,0.6,1.09,89015.53,2.0,0.46,0.9,166733.55,2.33,2.46,1.55,156380.38,2.21,0.81,0.89,180330.37,3.76,0.68,1.44,121953.47,3.78,2.34,0.99,156116.92,1.4,1.46,0.9,158283.12,0.91,2.26,1.57,38959.95,3.7,2.74,0.22,124359.51,0.78,0.42,1.33,119026.84,3.72,1.4,0.51,135066.35,2.35,1.12,0.57,86279.24,4.91,2.07,0.81,84759.46,4.48,2.57,0.3,155518.5,4.84,1.19,0.92
42792,92650.13,10,19.53,97.65,89118.46,1.56,0.79,0.71,128513.86,2.91,2.26,0.7,113579.18,2.91,1.7,0.4,187823.04,0.52,3.16,1.24,130589.28,1.38,3.07,0.82,12336.0,4.8,0.33,0.11,166765.95,5.05,2.97,1.4,21051.35,3.22,1.24,0.13,107659.01,0.56,2.45,0.27,146113.37,2.15,1.99,0.8,226372.11,1.1,2.44,1.52,40251.08,4.84,1.5,0.11,125655.95,4.1,0.54,0.99,148546.54,1.73,0.66,1.43,178977.77,3.4,2.77,1.51,170045.57,2.22,1.13,1.3,59311.92,4.44,1.85,0.12,107594.73,1.35,1.95,0.26,196146.5,5.36,3.07,1.52,94163.22,1.49,3.18,0.68
42793,8869.0,10,18.26,91.3,8123.46,3.97,0.25,0.48,14226.8,0.84,2.16,1.48,8726.04,1.62,1.47,0.69,12468.99,3.67,1.48,0.79,5557.41,1.77,2.78,0.53,14917.63,4.47,1.46,0.9,9470.84,0.62,0.25,0.55,9848.15,2.89,1.51,0.22,5406.8,5.26,3.2,0.33,6855.24,5.01,1.43,0.73,14380.87,3.99,3.18,0.71,12504.34,1.48,2.85,0.72,21732.07,2.59,1.14,1.47,7397.75,2.51,2.93,0.57,12013.41,4.51,2.13,0.64,17066.39,1.22,0.25,1.28,12965.76,2.89,2.3,1.44,14779.71,0.8,2.29,1.28,11122.81,3.09,3.2,0.74,9946.42,1.18,0.26,1.04
42794,61979.43,10,15.71,78.55,76050.59,1.5,1.54,0.97,29924.44,0.84,0.95,0.17,55304.53,3.95,0.63,0.18,58497.25,2.48,2.99,0.28,71407.38,1.67,2.43,0.76,93595.7,2.35,3.0,0.98,69585.41,5.29,0.35,0.59,97586.64,3.88,2.64,1.54,74595.07,5.35,1.97,0.6,36546.79,2.44,0.84,0.44,41016.37,1.28,1.16,0.19,50769.68,2.52,0.39,0.52,95670.89,3.67,1.81,1.42,119933.65,4.04,1.13,1.12,114085.13,3.75,3.12,0.88,120337.16,2.44,2.99,1.25,92706.18,4.55,0.27,0.71,66010.1,1.87,1.37,0.74,130799.96,4.02,1.23,1.42,45805.34,2.22,0.61,0.48
42795,83092.3,10,16.59,82.95,162178.65,2.87,2.12,1.35,26798.7,4.85,0.92,0.19,185219.89,2.96,3.08,1.47,203288.93,3.46,2.27,1.6,70667.05,4.11,2.82,0.75,128952.86,3.11,2.71,1.25,100791.9,0.77,1.0,0.46,77875.42,1.32,0.97,0.13,126825.51,1.72,0.99,0.66,103755.57,2.57,1.45,1.21,116299.72,0.7,1.67,1.31,112155.57,4.25,2.17,0.47,75909.92,5.19,2.12,0.45,116554.13,5.04,1.26,0.43,48958.05,2.84,2.78,0.47,151753.59,3.67,1.39,1.48,25895.78,3.77,1.19,0.25,158539.89,5.12,0.27,1.35,158289.73,3.92,0.92,1.22,47592.81,2.32,1.08,0.25
42796,4812.78,10,16.1,80.5,8513.24,1.61,0.94,0.8,4295.38,3.98,1.75,0.67,4996.23,1.19,1.89,0.54,11153.55,2.48,0.64,1.49,8517.34,0.92,0.59,1.26,3519.75,1.05,2.98,0.64,7548.62,4.89,0.36,0.71,5008.69,3.14,2.91,0.19,5291.92,2.97,1.34,0.54,2199.88,3.4,2.67,0.26,6347.73,0.53,2.32,1.16,4857.26,4.24,2.89,0.19,4250.72,1.67,2.89,0.75,8879.21,1.28,2.9,1.28,9436.32,0.77,0.72,1.4,9320.55,3.62,0.65,1.29,9155.48,1.8,0.72,1.47,3819.0,4.08,1.17,0.63,4712.87,3.3,0.4,0.4,2988.26,3.49,1.47,0.22
42797,40652.75,10,17.52,87.6,53095.83,4.01,0.63,0.71,30165.18,5.18,0.65,0.21,35992.7,3.68,1.31,0.64,57317.01,2.14,3.16,0.6,52414.71,2.86,0.97,0.46,70428.97,1.59,2.18,1.49,13994.79,3.55,2.99,0.23,71144.06,2.13,2.2,1.16,65507.81,2.74,2.37,1.26,36040.51,1.66,3.19,0.35,81024.86,0.84,1.71,1.28,55734.37,3.44,0.72,0.49,55056.15,3.69,0.38,0.36,61894.06,5.07,2.15,0.94,37928.92,1.16,0.45,0.72,61440.62,0.6,1.18,0.96,75451.99,3.9,2.83,0.87,52501.27,1.8,2.01,1.2,27280.28,4.07,1.41,0.11,51809.4,1.38,2.55,1.22
42798,86379.19,10,15.36,76.8,19659.84,2.85,2.82,0.22,76835.33,2.28,2.05,0.18,166362.53,2.91,1.89,1.31,111522.44,4.8,0.27,1.08,162547.38,3.64,2.55,1.55,146111.2,5.36,0.22,1.14,50218.64,3.64,1.19,0.27,97795.64,3.93,2.01,0.56,121993.46,3.89,0.62,0.89,164913.49,1.69,1.03,1.26,135924.26,2.08,3.11,0.83,53626.32,1.59,1.1,0.34,144840.14,1.35,1.13,0.88,98318.58,3.71,2.1,0.43,140582.93,2.74,2.32,1.46,90211.7,1.26,0.88,0.99,167378.58,5.19,0.26,1.16,133551.14,0.75,2.62,0.65,147944.91,1.37,0.67,1.23,55391.62,4.9,1.88,0.48
42799,12220.07,10,18.2,91.0,19960.31,4.99,1.84,0.83,6482.92,1.58,3.0,0.25,20952.55,2.71,2.47,0.92,13889.06,1.33,1.45,0.72,29101.96,3.29,2.77,1.51,18359.26,0.53,3.02,1.03,18960.8,3.98,3.06,1.02,9904.62,4.76,0.81,0.33,27325.23,0.89,1.2,1.27,23562.23,2.38,0.22,1.05,18356.86,2.23,1.79,0.56,21987.63,4.18,1.31,1.14,6803.03,5.22,1.3,0.55,17181.43,2.83,0.66,0.6,22075.99,3.55,1.47,1.02,14122.53,2.04,2.95,0.88,17779.17,4.06,1.71,0.7,19806.12,2.12,1.54,1.06,17820.8,1.87,2.17,1.13,25387.19,0.67,1.66,1.22
42800,9700.92,10,18.9,94.5,6937.14,4.95,2.97,0.22,20426.66,2.55,1.45,1.57,15291.56,4.56,0.46,1.52,13003.8,1.98,2.74,1.23,8636.38,4.38,2.15,0.38,19158.92,0.53,2.78,1.36,11065.09,3.9,1.3,0.77,9620.63,1.57,0.77,0.14,9171.39,4.89,2.78,0.67,5998.63,0.93,0.75,0.54,17454.78,1.91,1.99,1.09,11737.19,4.41,2.45,0.97,19906.76,2.93,2.46,1.31,11466.27,5.13,2.11,0.55,16771.22,2.93,0.44,1.45,10865.46,4.14,1.74,0.5,16225.81,4.47,2.57,1.51,17003.48,3.65,1.1,1.53,19138.52,4.63,2.13,0.99,12010.76,2.54,2.66,0.59
42801,63512.74,10,34.16,3.42,77421.64,1.85,2.46,1.07,27628.2,3.43,1.93,0.37,133567.84,3.56,2.34,1.55,81324.01,4.16,0.97,0.91,39345.66,2.41,2.11,0.58,130414.08,4.05,2.41,1.26,106204.97,2.65,0.27,1.15,96171.6,1.31,1.46,1.25,71316.9,1.47,2.1,0.68,75735.9,1.5,3.17,1.19,91910.25,1.09,1.44,0.57,117173.93,2.89,1.05,1.59,94582.96,4.12,2.15,0.76,70590.77,5.28,2.66,0.35,75073.02,5.36,0.34,0.73,96375.52,4.92,2.86,1.27,102811.18,1.3,1.57,1.09,83355.75,1.06,0.26,0.87,9104.32,3.68,1.55,0.14,58094.59,1.7,1.06,0.11
42802,45996.38,10,28.6,2.86,74753.52,1.0,1.9,1.51,36848.86,1.17,3.18,0.24,43398.5,2.32,0.32,0.73,54039.44,4.74,2.0,0.34,73165.61,2.35,0.32,1.23,94135.34,4.54,0.73,1.09,92174.0,4.85,2.65,1.38,69216.86,1.21,1.38,1.41,80424.63,3.24,2.04,1.31,63951.22,1.14,0.32,0.59,70215.67,1.69,1.68,0.7,90882.33,2.75,0.82,1.06,90424.51,2.37,1.52,1.14,61240.35,0.98,1.48,0.64,18252.2,4.13,2.46,0.39,114429.09,4.68,0.37,1.5,47472.3,3.73,1.41,0.67,90044.74,2.56,1.43,1.45,54637.71,5.09,1.75,0.43,13638.69,1.88,0.84,0.14
42803,59253.31,10,23.99,2.4,89317.73,4.44,1.47,0.74,99880.33,2.39,0.64,1.3,108572.65,1.79,1.18,1.06,116352.94,3.02,1.14,1.27,71269.64,4.95,0.69,0.38,80356.37,2.71,0.56,0.67,101830.1,2.54,0.32,0.87,64128.61,2.68,1.09,0.8,91419.06,2.71,1.48,1.19,68418.13,2.0,0.81,0.44,25111.56,3.37,1.48,0.18,62906.99,4.29,0.3,0.35,98146.08,4.37,2.53,1.35,27999.34,5.4,0.38,0.17,86471.49,4.53,0.98,0.51,86311.03,2.02,1.89,0.65,41741.72,4.99,2.67,0.11,96455.65,1.47,1.31,1.18,91138.26,2.96,2.81,1.45,68614.66,3.72,0.26,0.84
42804,78630.98,10,36.17,3.62,133845.3,3.72,0.21,1.43,102146.71,4.69,1.35,0.97,97006.05,0.65,1.45,0.32,98441.83,4.11,0.37,0.78,156771.17,1.07,1.12,1.42,77233.35,5.0,1.53,0.61,165507.4,1.87,3.0,1.36,139301.43,3.87,2.11,1.58,63141.26,1.65,1.95,0.14,125093.24,5.13,1.56,1.33,43172.71,4.83,3.15,0.51,45745.46,5.17,2.08,0.18,112947.57,3.64,2.29,0.63,110611.18,2.55,1.46,1.25,80482.52,4.56,1.26,0.92,144754.8,2.28,2.92,1.05,98444.32,2.78,1.47,0.77,125090.71,4.8,2.59,1.55,105436.47,4.82,2.35,0.68,152962.79,3.54,1.95,1.14
42805,38113.64,10,31.37,3.14,49724.37,0.93,2.63,1.2,35857.1,0.93,1.98,0.47,60871.01,3.51,0.38,1.32,20678.48,4.94,1.32,0.53,68797.77,1.76,3.05,1.28,60714.47,4.69,0.42,1.04,16249.95,2.59,1.9,0.3,67761.47,3.46,0.43,1.34,69670.41,2.31,2.02,1.05,26460.63,3.92,0.3,0.6,79579.43,4.45,0.73,1.55,62276.32,0.52,1.52,0.78,23477.49,3.04,1.13,0.61,23776.06,1.31,1.75,0.15,56566.55,4.18,3.0,0.73,59492.64,0.53,2.8,1.09,46157.48,3.16,1.19,0.23,36516.67,1.13,0.25,0.71,79025.55,5.19,1.78,1.42,63260.43,1.23,2.79,1.15
42806,3891.72,10,40.32,4.03,6558.65,0.84,1.26,1.17,2569.98,1.85,2.4,0.6,2908.15,4.91,1.6,0.22,3271.47,4.75,1.75,0.66,2206.94,1.75,2.23,0.34,4239.28,3.34,2.95,0.86,6068.95,2.85,2.98,1.13,6649.94,2.3,2.98,1.22,7024.03,2.55,1.15,0.9,4482.32,3.94,0.93,1.05,5945.33,5.21,0.78,1.4,6348.28,1.83,2.61,1.58,5253.99,1.4,0.35,0.37,8183.58,3.82,3.16,1.39,8214.31,3.0,2.62,1.23,2433.39,0.91,2.91,0.29,3728.43,4.46,3.06,0.16,6625.63,5.04,0.69,1.31,2757.95,4.7,2.76,0.59,4841.87,3.69,1.15,0.25
42807,16676.65,10,33.74,3.37,4534.49,1.21,3.03,0.21,24496.31,3.2,1.12,1.22,23166.2,0.5,0.48,0.65,32283.61,5.43,1.57,1.3,37075.89,3.21,2.08,1.48,34728.89,2.71,2.27,1.28,34061.78,2.71,1.81,1.43,7457.17,1.22,2.16,0.44,15593.84,2.22,3.04,0.7,19712.47,4.66,1.68,0.69,19673.44,3.52,0.97,0.71,11716.91,5.08,3.15,0.49,27589.47,4.03,0.72,0.98,21709.69,3.68,2.75,0.48,18530.84,2.93,1.69,0.7,29363.68,1.48,1.27,1.05,7908.57,3.98,1.04,0.39,22987.49,2.48,0.56,0.95,10335.74,1.03,1.7,0.21,8567.82,2.64,0.65,0.13
42808,59986.88,10,37.37,3.74,39576.77,3.69,1.21,0.33,109201.3,3.11,2.51,1.52,62531.59,1.49,2.75,0.83,71724.74,0.66,1.54,0.87,112162.9,2.99,2.16,1.49,82778.09,4.88,2.55,1.09,46209.17,3.66,0.29,0.26,134997.94,4.39,1.04,1.44,96681.71,0.8,1.5,0.93,69344.85,5.21,1.13,0.56,88913.7,4.31,0.57,1.3,105774.75,3.84,2.03,0.98,66607.49,1.35,2.72,0.76,14248.59,5.35,1.65,0.21,40281.03,4.69,2.49,0.59,70130.49,3.65,2.1,0.27,95721.71,3.16,2.18,0.68,47562.69,5.2,2.74,0.75,62196.91,4.73,1.2,1.01,100691.48,3.14,3.01,0.82
