case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10
20627,85952.63,15,33.24,33.24,191222.27,3.26,2.96,1.34,135852.81,5.19,1.67,0.81,48065.82,4.93,1.46,0.17,82160.61,4.7,2.62,0.68,210667.13,1.99,1.05,1.55,183110.36,1.83,2.48,1.19,129554.93,0.82,1.09,1.49,151240.22,2.07,0.3,1.58,197236.41,2.36,2.05,1.32,90003.23,3.94,0.94,0.27
20628,44816.98,15,40.4,40.4,62200.57,2.05,0.92,0.42,104248.83,1.65,1.58,1.45,82187.83,2.08,1.5,1.53,46559.84,4.35,0.6,0.38,92735.0,2.93,3.03,1.58,69702.48,0.89,2.56,0.85,94673.48,4.74,3.16,1.13,71415.23,1.6,3.0,1.04,36686.53,4.56,2.29,0.71,83100.59,1.1,1.56,1.04
20629,2002.62,15,37.76,37.76,2774.84,0.87,0.41,0.48,1087.13,1.39,3.17,0.32,2568.68,3.6,3.06,0.51,3828.45,5.29,0.55,1.09,3610.97,2.93,1.33,1.55,1808.77,3.89,2.18,0.51,808.57,4.08,3.02,0.29,2352.51,4.66,1.96,1.1,3258.64,3.4,0.99,0.79,3092.55,3.87,2.21,0.98
20630,38057.47,15,43.48,43.48,62204.08,5.16,1.0,1.48,49571.94,3.61,2.78,1.22,26730.54,3.81,2.36,0.39,18952.66,2.49,2.93,0.48,36011.57,2.97,2.74,0.15,73764.17,3.47,2.54,0.96,80571.21,1.68,1.75,1.52,62112.72,3.93,0.83,0.74,64392.13,4.07,1.92,0.82,41740.48,3.87,2.89,0.58
20631,34474.95,15,40.22,40.22,47226.37,4.7,2.81,0.71,64302.12,2.77,2.22,0.99,39972.57,2.99,2.21,0.51,75103.13,4.32,2.89,1.45,16164.51,2.74,1.75,0.38,53506.21,4.15,0.26,1.0,55436.86,3.73,2.22,1.02,67685.36,4.51,0.72,1.28,78775.06,0.9,3.14,1.55,65159.04,3.09,1.89,1.56
20632,1876.08,15,37.04,37.04,1516.08,4.07,2.01,0.54,2494.15,1.43,3.18,0.85,3125.02,1.56,1.71,1.45,2369.87,1.24,2.25,0.28,2166.3,2.38,1.16,0.57,2710.65,0.91,0.21,1.43,1808.88,1.34,1.69,0.85,1615.31,3.02,2.94,0.15,3714.1,5.3,0.66,1.1,1239.98,3.4,2.71,0.24
20633,14257.83,15,34.02,34.02,6235.31,1.94,2.6,0.14,9106.28,1.81,0.37,0.15,18570.2,2.35,1.3,0.57,31111.63,5.49,0.84,1.38,24706.58,3.4,2.4,1.4,17191.47,1.02,3.07,0.96,16582.4,1.03,1.94,0.38,16481.97,2.97,1.21,0.68,12026.85,3.4,0.81,0.15,19420.15,2.89,2.47,0.39
20634,64925.44,15,34.76,34.76,110835.53,3.62,3.0,1.35,104185.4,1.01,0.79,1.46,95570.29,5.0,1.57,1.34,67910.43,2.68,2.85,0.2,24001.98,4.72,3.16,0.19,90631.42,5.25,2.64,1.2,82338.49,1.65,0.61,0.44,136777.17,2.97,2.07,1.29,103939.94,4.21,0.4,0.96,51002.58,4.63,0.29,0.25
20635,27441.75,15,25.3,25.3,57035.22,0.58,0.33,1.13,35194.03,2.08,0.69,0.45,41598.28,2.88,0.8,1.12,23478.84,3.43,1.11,0.34,51026.17,1.6,1.2,1.28,42416.19,2.3,2.43,1.37,30768.66,3.29,2.86,0.27,44193.34,1.51,0.21,1.07,39836.36,1.25,0.92,0.83,43420.23,3.65,2.1,0.99
20636,52530.39,15,29.5,29.5,68790.95,5.19,1.31,0.71,123881.74,3.82,0.55,1.48,86049.95,2.14,0.99,1.4,100139.62,1.48,1.86,0.94,66187.35,1.42,1.18,0.5,75825.5,4.63,2.47,0.6,84968.59,2.02,2.25,0.96,91631.44,3.08,0.34,1.47,81619.09,0.83,2.62,1.45,70887.48,3.28,1.18,0.76
20637,93173.83,15,31.16,31.16,200119.72,2.34,2.62,1.58,162367.88,1.3,0.26,0.86,154435.02,5.25,0.37,1.15,132132.91,5.08,1.97,0.64,61864.86,4.5,1.3,0.32,60466.87,3.57,1.41,0.39,157734.7,3.34,0.59,0.75,78416.02,0.53,1.79,0.5,104040.64,3.11,3.1,0.55,105664.88,2.39,2.17,0.2
20638,60221.48,15,37.62,37.62,95634.16,4.96,1.77,1.54,93220.8,2.96,0.5,0.62,131976.23,4.67,1.55,1.38,127162.63,3.99,1.34,1.44,73313.5,3.98,2.69,1.09,60016.51,3.38,3.08,0.27,93254.99,4.66,0.5,0.81,135173.86,0.92,2.37,1.36,22042.78,3.31,2.88,0.18,146044.56,1.83,2.13,1.46
20639,24053.56,15,35.32,35.32,38897.61,4.9,2.98,1.5,24919.8,2.04,0.8,0.47,33437.24,1.6,2.04,1.11,17334.78,2.33,0.47,0.67,25670.07,0.76,2.34,0.22,17551.55,2.99,0.28,0.63,20041.95,4.81,0.27,0.83,43743.18,4.5,2.91,1.57,36700.56,4.11,2.52,1.14,31870.6,5.2,3.05,0.7
20640,70407.33,15,30.9,30.9,134240.2,3.1,2.12,0.92,38073.76,0.78,0.53,0.35,147648.8,2.21,3.1,1.44,154410.59,4.61,0.65,1.52,107217.24,2.21,1.77,0.61,97843.91,4.2,1.75,1.31,53333.73,1.25,1.91,0.35,81532.67,0.91,2.54,0.59,127663.99,2.91,0.58,1.37,36888.34,3.58,0.5,0.52
20641,2514.88,15,40.24,40.24,4741.94,0.91,3.14,1.58,5976.75,4.0,1.43,1.56,2317.11,3.04,2.27,0.45,3638.13,1.1,1.6,1.08,3546.13,3.23,2.96,0.45,3887.58,1.17,2.94,1.15,608.19,2.36,1.76,0.12,3078.61,3.25,1.59,1.18,3461.86,4.0,1.99,1.27,1971.4,4.17,0.44,0.14
20642,72130.15,15,34.86,34.86,102940.53,1.33,0.91,1.4,78661.92,2.09,1.0,0.59,96315.4,2.58,0.73,1.21,58712.82,2.5,2.23,0.5,108810.97,2.95,2.46,0.85,91447.56,5.35,2.22,0.49,107458.7,1.4,2.62,1.48,64634.25,4.41,1.39,0.75,78597.31,2.12,2.0,0.37,32019.6,4.64,1.87,0.13
20643,25724.74,15,38.5,38.5,26283.87,3.94,2.61,0.75,23339.56,5.39,0.92,0.19,37124.66,2.78,1.17,1.04,32567.73,1.41,2.73,0.85,22431.15,1.66,1.47,0.42,31776.62,4.08,2.73,0.35,27225.29,4.13,1.6,0.33,9468.23,4.83,2.58,0.13,42922.2,1.77,0.93,1.36,48504.16,3.31,2.51,1.08
20644,59432.8,15,29.52,29.52,104617.14,0.95,1.85,1.31,63968.93,2.08,1.97,0.83,88901.39,1.35,1.54,0.86,81943.95,3.89,1.55,1.11,133820.24,5.21,1.01,1.43,95780.09,1.36,0.49,1.18,107138.96,0.82,1.63,1.36,117205.35,4.54,1.57,1.38,78093.8,4.16,1.36,0.74,55153.5,5.36,1.79,0.41
20645,93128.93,15,34.2,34.2,85469.76,0.69,1.64,0.56,53103.61,1.8,1.25,0.25,153485.82,1.99,1.64,1.11,81374.42,5.25,2.96,0.12,41899.1,3.93,2.37,0.17,211186.81,1.77,0.29,1.43,153288.24,2.82,1.92,1.35,133472.23,4.0,0.65,0.79,184974.65,2.09,2.4,1.31,146412.6,0.99,1.98,1.17
20646,48723.9,15,27.92,27.92,106017.36,4.44,1.91,1.19,59834.35,0.93,1.2,0.4,53351.6,2.06,1.01,0.21,113913.37,2.99,2.46,1.47,37383.63,3.51,0.36,0.26,60257.7,4.91,0.37,1.1,112097.85,5.16,1.0,1.48,39061.96,3.42,2.58,0.67,46558.12,4.71,2.62,0.63,63925.45,1.92,0.45,0.55
20647,81998.07,15,35.02,35.02,61298.47,2.46,0.88,0.29,150951.67,1.41,1.9,1.35,182523.66,4.57,2.42,1.38,180712.23,0.94,2.43,1.5,79632.79,4.4,2.37,0.5,116685.55,0.75,1.0,0.49,72284.66,3.85,0.71,0.78,151779.34,1.54,1.53,1.32,113085.6,4.89,2.73,0.61,169953.76,4.16,1.54,1.38
20648,77291.38,15,33.86,33.86,112409.7,3.21,2.67,0.69,151809.91,5.02,0.64,1.47,96114.14,2.65,2.94,0.54,69275.99,1.38,1.59,0.49,109555.92,5.08,1.16,0.92,144296.12,1.49,1.51,1.25,106524.15,2.87,0.27,1.27,122327.66,3.44,3.14,1.26,47882.13,0.79,0.89,0.37,112686.24,0.53,2.12,1.33
20649,13015.48,15,43.46,43.46,26440.31,1.24,2.2,1.08,9491.4,2.93,2.59,0.27,16664.21,3.23,0.47,0.85,10065.87,2.53,2.7,0.58,23262.59,1.81,3.16,1.56,27159.55,4.06,0.63,1.4,18871.4,5.39,1.87,0.66,13678.65,4.06,3.12,0.11,12629.0,3.7,2.66,0.67,19310.02,1.76,2.33,0.98
20650,62891.5,15,38.52,38.52,33196.64,2.94,0.95,0.1,66997.54,2.74,2.68,0.67,106872.88,2.56,2.83,0.96,59688.34,1.8,0.87,0.55,48512.91,0.71,1.47,0.41,20752.76,4.23,2.72,0.31,97226.7,4.72,2.28,1.05,84895.59,4.24,0.75,0.91,57804.57,3.73,2.82,0.35,98566.99,1.42,1.89,1.15
20651,81201.07,15,41.28,41.28,88988.03,4.2,1.91,0.49,138583.64,2.84,2.14,1.26,73581.91,2.84,2.71,0.59,43250.42,1.06,0.85,0.2,35429.59,3.34,3.08,0.28,131506.64,1.67,1.87,1.17,138607.61,2.2,1.46,1.43,52459.79,5.43,3.12,0.6,163427.19,0.84,1.96,1.11,189662.28,1.72,1.54,1.54
20652,85492.2,15,42.56,42.56,189598.96,1.16,2.71,1.31,169119.62,4.17,2.31,1.38,143522.01,2.45,0.61,0.78,151895.6,5.25,2.91,1.21,132602.0,2.38,1.8,1.06,149123.94,2.38,1.29,0.9,42854.13,3.03,2.77,0.28,92490.19,1.25,1.69,0.16,81459.26,3.89,2.52,0.86,177415.1,2.23,2.67,1.42
20653,71833.61,15,28.24,28.24,77572.73,3.82,2.39,0.24,86788.58,2.33,1.06,0.93,173567.99,0.69,0.89,1.49,90803.75,1.73,1.38,1.22,132511.53,4.96,1.29,1.23,42873.9,3.05,0.68,0.49,74640.1,3.84,2.64,0.62,103261.9,4.58,0.8,1.42,118700.68,3.23,2.51,1.18,89615.06,1.79,0.48,0.54
20654,72124.47,15,25.36,25.36,138192.61,0.9,2.05,1.28,162076.02,4.64,1.51,1.32,158657.85,4.5,0.26,1.4,101710.21,3.33,1.91,1.26,96626.04,2.82,1.41,1.07,72080.35,0.69,0.53,0.1,91725.96,3.77,0.88,0.33,155475.57,1.01,1.21,1.48,52194.84,2.98,1.86,0.4,107073.44,4.34,1.06,0.49
20655,89937.49,15,42.58,42.58,177507.01,4.78,3.02,1.34,214962.41,0.87,0.24,1.45,146115.76,5.49,1.86,0.86,62419.49,1.87,2.77,0.45,85249.89,0.97,2.96,0.3,70751.22,5.09,2.93,0.49,46956.06,2.6,2.18,0.33,137907.52,2.81,1.61,0.65,138532.72,5.5,0.98,1.07,131089.79,2.29,2.74,0.92
20656,93700.32,15,38.92,38.92,104105.73,4.16,2.29,0.41,168639.3,3.95,0.5,1.5,125760.06,4.53,0.98,0.75,101607.33,2.17,2.18,0.55,203982.71,2.78,2.96,1.53,92326.35,3.86,2.05,0.85,81497.26,2.06,2.48,0.51,193678.74,0.7,1.83,1.1,209434.72,3.7,3.05,1.25,102600.77,1.67,1.14,0.66
20657,26013.52,15,36.06,36.06,8727.72,0.82,1.72,0.11,25298.73,0.55,1.52,0.46,48995.14,3.28,2.51,1.19,59466.87,1.15,1.54,1.46,34031.71,3.23,2.8,1.1,57730.07,3.77,1.48,1.53,37761.88,4.56,2.25,0.46,18467.12,5.44,0.88,0.44,54465.05,4.95,0.64,1.48,21763.06,3.51,2.69,0.82
20658,37904.35,15,34.38,34.38,66724.53,0.89,0.25,0.84,47057.22,4.37,3.19,0.27,56009.24,0.59,2.12,1.46,40940.55,5.47,0.23,0.85,33932.88,3.17,2.43,0.46,23401.05,1.86,1.23,0.16,59847.97,0.61,2.21,0.85,57255.66,3.12,2.21,0.79,47687.07,0.66,0.76,1.04,66512.32,2.43,2.56,1.52
20659,11906.94,15,29.06,29.06,4946.63,1.61,0.86,0.23,14417.53,1.21,2.47,1.0,10587.46,1.03,2.35,0.58,18282.94,2.3,2.15,1.16,11634.5,0.99,2.37,0.96,21632.7,3.36,0.22,1.33,21934.28,2.87,1.72,1.51,8316.28,5.12,0.65,0.28,20849.13,3.9,1.11,1.0,10279.41,2.89,0.63,0.78
20660,36442.65,15,45.22,45.22,21681.97,4.21,2.8,0.43,59868.11,1.47,2.6,0.79,81604.2,0.75,1.27,1.24,45915.39,3.36,1.79,1.1,23646.12,3.73,2.6,0.11,70364.9,5.08,2.83,1.07,26267.03,4.68,2.87,0.24,56619.93,3.84,1.27,1.33,64271.34,5.08,1.75,1.26,69423.61,5.31,2.83,1.12
20661,95431.69,15,33.72,33.72,194804.56,1.83,3.0,1.39,52875.56,2.28,0.46,0.34,90074.87,2.9,0.5,0.93,207981.97,3.9,1.04,1.36,185998.47,2.83,1.71,0.96,149055.07,0.91,1.16,1.52,10411.14,4.89,1.58,0.1,131722.33,2.62,2.12,1.11,132620.92,0.96,2.87,1.31,91085.23,3.0,2.42,0.22
20662,61408.11,15,37.34,37.34,49970.13,4.91,1.32,0.66,112140.6,4.58,2.73,1.33,100473.71,2.75,2.9,0.64,86602.4,2.3,1.28,0.86,73995.6,1.2,0.74,0.68,82726.45,3.89,2.86,1.07,84292.98,2.29,0.41,0.79,111916.67,4.95,0.98,1.4,44575.82,5.22,2.72,0.31,47919.51,5.18,2.73,0.15
20663,27221.93,15,13.2,13.2,13639.68,3.15,0.24,0.16,11936.53,2.92,0.67,0.26,34020.6,2.67,0.98,0.78,13344.64,4.48,0.27,0.42,25247.13,0.93,0.21,0.69,28620.49,4.87,0.65,0.47,39723.66,2.77,1.95,0.78,37312.03,0.67,0.31,0.83,23777.84,5.02,0.71,0.12,35361.28,2.22,0.61,1.27
20664,55060.91,15,42.24,42.24,48424.05,4.95,1.99,0.19,109150.19,1.78,2.84,1.5,49138.91,4.07,3.06,0.64,120414.75,4.66,3.07,1.41,132976.23,2.76,0.94,1.52,124499.1,4.8,0.47,1.52,78542.63,5.15,2.5,0.87,45508.63,3.06,2.65,0.6,99850.81,3.7,1.29,0.95,56092.47,0.89,2.31,0.67
20665,57474.18,15,37.72,37.72,125569.42,3.23,3.16,1.55,17056.97,2.83,1.89,0.13,58984.35,3.61,0.66,0.5,114274.43,1.53,2.01,1.24,132483.24,5.04,0.75,1.52,55463.98,3.16,1.14,0.33,63437.25,1.03,2.68,0.8,71221.33,2.0,2.18,0.67,29307.53,4.27,2.68,0.35,41540.1,2.3,1.71,0.67
20666,68989.07,15,28.86,28.86,80545.86,5.06,2.05,0.88,101547.62,1.54,2.74,0.98,105510.39,2.82,0.64,1.16,35421.7,1.21,1.66,0.2,80094.63,4.7,0.97,1.01,78325.27,3.46,0.35,0.22,121609.86,0.94,1.37,0.8,130482.29,1.63,2.14,1.57,104241.6,5.0,1.25,0.54,89681.63,4.66,1.26,0.89
20667,21550.25,15,37.92,37.92,15169.92,1.51,2.96,0.17,18448.92,4.7,2.16,0.75,26881.24,0.73,2.78,0.43,48831.28,2.17,2.09,1.58,22358.13,1.98,2.57,0.45,47678.81,5.1,1.21,1.41,24588.49,4.91,0.6,0.84,19718.22,1.64,1.29,0.84,39510.39,5.32,2.55,1.27,20171.94,0.87,0.75,0.17
20668,72086.94,15,35.9,35.9,98339.88,3.6,1.55,0.54,56113.1,1.03,1.47,0.67,91238.55,5.42,1.64,0.97,99732.19,5.01,2.57,0.61,122751.08,2.55,2.64,0.85,97841.74,2.47,2.06,0.38,82297.28,3.06,3.12,0.25,130219.79,2.97,0.54,1.48,108812.41,4.31,1.46,0.51,89835.66,1.16,0.9,0.84
20669,37004.87,15,31.8,31.8,65342.97,2.07,1.57,0.78,83134.83,0.89,1.84,1.54,42835.2,3.33,0.52,1.03,61646.44,4.09,1.94,1.57,51645.23,5.46,0.63,0.47,59681.5,2.43,2.4,1.2,19544.11,0.75,2.35,0.25,51747.43,1.32,2.78,0.79,55012.48,1.06,0.62,1.08,49370.38,3.68,1.25,0.89
20670,2658.5,15,31.42,31.42,4489.8,4.33,3.1,1.25,2798.6,2.36,2.86,0.68,477.36,5.23,0.28,0.13,4472.53,4.07,3.18,1.14,3371.74,2.96,0.76,1.08,3252.35,2.15,0.62,0.57,2814.93,2.07,0.47,0.57,4548.49,4.41,0.84,1.09,4359.84,2.27,3.07,0.69,4406.57,2.4,0.53,1.01
20671,4717.79,15,34.22,34.22,6567.73,1.55,2.82,1.34,8470.63,1.24,2.58,1.16,6737.69,5.19,2.4,1.09,1814.38,5.16,2.65,0.12,6315.75,3.14,1.37,1.04,4277.31,3.01,0.45,0.42,6832.15,2.85,1.44,1.04,7863.6,2.05,0.68,1.2,5963.41,3.88,1.45,1.13,3543.58,1.9,1.27,0.75
20672,58006.73,15,28.98,28.98,66915.54,0.7,0.6,0.65,42108.59,1.63,0.73,0.4,105953.28,4.88,0.58,1.31,30983.57,1.63,3.05,0.52,112850.12,4.76,1.41,1.35,70573.28,2.21,2.53,0.26,75177.88,4.57,2.37,0.47,134477.8,3.5,0.26,1.58,90600.95,4.25,1.99,0.78,114121.28,3.65,0.97,1.56
20673,95959.27,15,34.06,34.06,156748.42,4.94,3.12,1.12,62877.72,1.15,1.09,0.51,183601.78,1.26,0.44,1.24,86623.14,4.01,2.65,0.9,151780.04,1.81,2.34,0.83,69852.66,5.05,0.89,0.54,116663.71,3.67,3.12,0.61,158657.57,5.45,1.83,1.05,215907.2,1.05,0.54,1.25,231351.24,5.08,1.01,1.53
20674,87609.98,15,36.64,36.64,134007.92,5.32,1.24,0.76,127631.28,5.1,2.07,0.6,188196.93,2.4,1.5,1.28,88074.37,3.81,2.57,0.63,156495.82,4.69,2.83,0.98,163447.64,4.11,3.06,0.89,87357.89,4.86,1.28,0.65,179050.39,0.75,1.37,1.56,106927.95,2.35,0.52,1.14,105255.66,2.64,1.88,1.07
20675,75633.78,15,28.0,28.0,173683.5,4.62,0.36,1.55,85591.87,0.92,1.78,0.46,114087.91,1.27,2.43,0.66,51227.23,3.8,0.28,0.19,139309.1,1.81,0.9,1.07,71640.63,1.1,2.85,0.63,145311.41,4.36,1.64,1.16,126386.75,2.4,1.35,1.45,151920.49,4.57,0.74,1.55,37837.38,1.54,1.67,0.19
20676,3548.96,15,34.98,34.98,3859.11,1.4,2.57,0.47,6388.15,0.66,2.86,0.99,4149.87,0.72,0.55,1.11,4764.1,2.37,2.71,0.62,8769.82,1.38,1.93,1.51,4006.39,1.35,1.72,0.53,657.24,4.71,2.0,0.16,1688.41,3.32,1.01,0.27,6053.21,1.53,1.87,1.1,1967.68,3.59,0.27,0.36
20677,79920.2,15,25.46,25.46,168221.54,2.85,0.34,1.41,58639.93,3.56,0.24,0.27,87675.68,4.8,1.59,0.96,56382.74,1.42,1.37,0.21,140175.1,5.49,1.96,1.17,113313.41,4.93,1.22,0.62,164170.67,2.4,1.7,1.19,106999.87,3.9,1.11,0.54,151446.76,2.12,2.3,0.99,88745.35,4.1,0.9,0.4
20678,34648.04,15,40.92,40.92,19817.49,4.05,2.05,0.27,47413.52,5.24,1.02,1.32,47560.52,5.28,1.66,0.64,35116.14,3.87,2.32,0.21,53186.42,5.29,1.64,0.73,39251.81,3.39,2.34,0.22,39967.07,2.79,2.54,0.59,70110.79,0.91,2.4,1.45,34048.22,4.82,2.44,0.68,61845.83,2.48,2.05,1.13
20679,94805.14,15,25.54,25.54,117997.35,4.81,0.65,1.18,75994.07,3.98,0.23,0.28,95663.05,1.74,1.92,0.89,175572.32,3.13,1.0,1.22,132065.6,1.68,0.31,0.93,31664.12,2.6,1.31,0.13,169566.06,0.86,0.26,0.98,130157.55,5.37,0.97,0.41,196927.71,5.2,3.07,1.49,139422.11,2.3,3.05,1.25
20680,12034.77,15,39.28,39.28,9731.55,5.43,2.44,0.6,19629.19,0.62,2.75,0.99,25486.85,1.46,2.35,1.19,25270.68,3.34,2.27,1.53,14150.45,4.88,2.88,0.97,8205.34,3.0,1.89,0.29,12289.22,2.46,1.18,0.94,9591.72,1.88,1.8,0.51,20237.5,4.23,1.66,1.36,25162.2,3.13,0.42,1.28
20681,5116.2,15,35.76,35.76,7750.31,0.9,1.29,1.29,9340.55,2.75,2.9,1.3,3860.97,4.97,1.75,0.47,3741.98,5.28,0.95,0.65,5874.36,1.38,2.18,0.89,6744.66,0.59,0.22,1.25,10307.79,2.35,1.47,1.35,3387.58,2.9,1.85,0.51,5751.16,5.26,2.44,0.31,5353.79,4.22,2.83,0.16
20682,46709.84,15,45.58,45.58,48559.02,1.54,3.14,0.53,67895.74,1.57,2.59,1.0,77282.59,5.23,1.32,1.12,101891.43,1.0,2.25,1.36,84538.61,2.72,1.48,0.98,20771.85,3.99,2.89,0.13,78007.24,3.51,2.81,1.25,66271.42,2.16,1.32,0.92,108591.12,2.66,2.41,1.58,70864.09,1.26,2.58,0.89
20683,80759.92,15,28.4,28.4,107436.72,4.87,1.3,0.44,122968.68,0.88,3.17,1.51,68327.29,3.77,1.2,0.33,19120.04,3.96,1.76,0.17,99661.43,1.86,2.7,1.21,95535.06,3.45,0.38,0.27,97651.69,0.57,0.63,0.98,154239.46,2.72,0.99,1.19,84527.12,3.46,1.71,0.14,169474.46,1.65,0.36,1.27
20684,71342.09,15,26.38,26.38,132848.88,4.57,0.7,0.98,52435.68,4.72,0.86,0.47,107654.28,0.8,1.83,1.18,120725.93,3.67,1.93,1.26,81534.89,1.05,0.59,0.95,148898.39,5.25,3.18,1.57,134155.15,0.61,0.48,1.05,124921.05,5.4,1.52,1.04,92232.85,5.32,1.8,1.09,148323.05,4.03,0.3,1.44
20685,21032.66,15,42.3,42.3,23134.38,4.1,1.09,0.9,20451.32,3.54,2.07,0.94,33526.26,2.14,2.4,1.27,24709.32,3.52,1.33,0.93,12284.53,4.19,1.43,0.39,28002.83,4.2,2.9,1.13,44747.45,0.62,2.55,1.14,38504.5,1.16,1.72,1.28,32235.41,1.17,3.07,1.37,19839.6,4.96,2.59,0.59
20686,44968.5,15,28.68,28.68,29144.34,4.73,2.22,0.25,24551.53,4.59,0.26,0.31,64387.88,1.93,3.13,1.05,68911.07,2.43,0.8,0.62,21707.59,0.73,1.35,0.4,99021.56,2.97,0.3,1.49,47841.16,5.35,3.13,0.6,58442.74,4.91,1.37,0.91,47674.49,0.89,0.49,0.35,46366.71,1.79,1.29,0.36
20687,63069.17,15,38.6,38.6,91297.59,5.35,1.49,0.6,90068.25,4.68,0.63,1.14,61157.84,4.19,2.51,0.94,67836.17,2.65,2.02,1.0,79591.06,4.49,2.43,0.64,85864.06,1.88,0.45,1.11,65961.59,1.11,1.39,0.96,101087.91,1.08,2.91,0.76,99237.0,2.41,2.73,1.1,93733.78,0.66,2.74,1.36
20688,31472.95,15,29.84,29.84,23593.87,0.66,2.59,0.51,57234.96,3.0,0.49,0.98,23176.35,2.97,2.19,0.27,43139.17,2.89,0.95,0.68,14322.23,2.42,1.56,0.42,66857.83,4.48,1.73,1.21,18163.08,2.05,0.39,0.53,57254.79,3.31,2.39,1.26,45659.4,4.54,1.41,0.59,62627.51,2.36,1.22,1.35
20689,61092.99,15,29.54,29.54,101576.14,2.47,1.87,1.24,28523.8,3.48,0.58,0.44,78232.52,5.11,1.84,1.04,121258.88,1.64,2.2,1.12,87028.07,3.13,2.24,0.44,72574.6,2.23,0.42,0.3,65485.96,5.29,0.64,0.84,137925.21,4.97,1.53,1.45,80624.32,0.83,2.66,0.45,59282.86,2.3,0.79,0.92
20690,22605.96,15,36.06,36.06,35531.54,1.45,2.5,0.82,36250.72,1.4,2.23,0.96,31437.44,1.75,1.63,0.9,52088.09,3.07,1.06,1.4,30719.92,3.04,2.59,1.16,37214.69,1.32,0.96,1.27,21726.35,5.24,2.29,0.62,19492.36,2.52,1.62,0.45,6942.5,4.21,1.28,0.11,16651.6,5.07,1.87,0.48
20691,9489.34,15,29.7,29.7,9769.41,3.1,2.52,0.29,14542.3,1.54,0.64,0.88,17090.28,3.18,1.84,1.08,13951.6,5.13,0.89,1.2,14829.79,2.53,1.34,0.61,14293.44,5.0,1.99,0.8,17044.76,2.1,0.97,1.59,10940.67,2.56,1.3,0.55,14221.87,2.14,2.37,1.2,8199.31,0.96,0.99,0.45
20692,95100.79,15,33.62,33.62,168409.63,4.28,1.25,0.91,191596.3,0.51,3.05,1.51,160176.09,1.24,1.89,1.47,184667.29,0.89,0.83,1.25,191392.24,3.35,1.16,1.43,131234.17,2.67,1.94,1.37,68862.01,5.0,2.56,0.2,48396.75,5.48,1.92,0.24,174057.94,4.03,1.04,1.54,46621.01,3.65,1.17,0.44
20693,82561.42,15,46.7,46.7,168500.38,4.26,2.28,1.16,32463.79,4.02,0.98,0.19,133230.92,2.05,2.98,1.38,111627.82,5.09,2.6,0.7,126419.56,5.12,3.17,0.93,77029.05,2.46,3.19,0.74,155712.23,1.11,1.22,1.19,105845.4,5.45,3.14,0.7,196802.86,4.58,3.19,1.45,91948.35,1.23,0.6,0.45
20694,41326.76,15,28.98,28.98,90230.03,3.51,0.54,1.59,60497.24,2.65,2.13,0.82,44118.05,2.06,0.69,0.69,84995.55,2.06,2.11,1.16,81721.11,1.54,1.3,1.23,31239.41,2.42,1.29,0.67,83520.85,2.87,2.27,1.36,32595.03,4.11,0.45,0.75,85313.48,1.36,2.02,1.17,29481.0,2.56,1.69,0.27
20695,23090.51,15,35.02,35.02,42708.79,2.35,2.15,1.0,34401.25,3.51,3.19,0.64,26521.28,0.5,1.37,0.25,28921.55,3.88,0.7,0.92,25943.18,3.32,1.65,0.74,39931.99,3.58,0.3,0.76,34469.84,0.93,2.7,0.74,33466.3,3.54,2.61,0.65,32341.3,4.54,0.23,0.97,18245.54,4.78,2.61,0.41
20696,98014.88,15,25.7,25.7,146670.52,4.01,0.52,1.48,138412.36,1.37,1.73,1.19,45832.27,5.15,0.68,0.37,146305.52,1.59,3.08,1.11,181708.15,2.21,0.77,0.87,75676.0,1.42,1.32,0.76,120252.48,2.84,2.94,1.12,139059.71,2.8,0.57,1.25,187261.75,2.32,0.58,1.57,107269.07,3.37,0.66,0.19
20697,98398.26,15,35.86,35.86,201635.1,0.78,2.29,1.55,230817.26,2.52,1.78,1.59,150609.78,3.39,2.79,0.74,113191.54,5.37,1.15,0.53,239435.27,3.62,1.58,1.48,81300.41,4.78,1.89,0.62,169183.44,4.07,0.79,1.45,127240.66,1.2,0.88,0.44,113203.64,1.73,2.51,0.76,112750.66,2.23,2.27,0.61
20698,33846.83,15,45.38,45.38,51103.86,4.98,0.26,0.68,37915.31,1.6,2.45,0.16,32866.55,1.97,2.99,0.18,41099.4,0.64,3.17,0.58,59232.97,1.48,0.98,0.92,69103.56,5.22,1.58,1.37,28222.32,1.21,3.02,0.74,24508.88,2.59,2.59,0.32,45170.62,3.21,2.96,0.36,62423.76,5.23,2.69,0.87
