case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
58737,55394.83,15,17.81,89.05,78187.57,1.71,2.56,0.7,50751.28,0.95,2.6,0.88,67635.47,3.81,2.29,0.73,76171.36,5.04,1.57,0.45,80152.21,2.68,2.99,1.34,111597.28,0.84,1.32,1.18,45958.0,0.81,1.67,0.61,27010.76,3.07,1.98,0.45,72673.53,5.25,2.28,1.23,39465.88,2.04,1.26,0.69,28054.72,2.85,2.45,0.15,81604.52,4.71,3.0,0.8,80257.89,2.19,1.61,1.12,90784.72,5.27,2.57,0.85,98652.91,3.52,0.41,1.13,126550.29,3.43,1.08,1.52,76601.03,5.34,1.78,1.07,72592.56,5.06,1.55,0.5,11825.44,4.37,1.26,0.15,57890.64,3.38,0.44,0.64,51462.16,4.36,1.76,0.16,61367.45,1.48,2.68,0.68,99025.71,1.72,0.5,0.96,58343.4,4.27,1.91,0.36,62030.6,5.32,1.01,0.64
58738,43947.06,15,18.44,92.2,29517.93,4.6,0.28,0.2,75157.42,3.08,1.3,0.93,53015.41,2.22,1.26,0.68,54924.37,2.83,1.85,0.54,43225.98,4.92,2.79,0.51,38416.31,3.28,1.59,0.6,34394.81,5.36,0.31,0.17,39681.45,1.41,2.27,0.43,85358.67,5.09,1.14,1.38,99085.54,1.53,0.71,1.26,70190.45,3.22,2.12,0.86,46312.16,2.28,0.8,0.36,28675.78,5.1,3.16,0.47,64578.75,2.3,2.59,1.26,16340.12,2.36,2.11,0.26,77558.51,4.68,1.58,1.2,67569.54,2.96,2.38,1.01,70744.14,3.84,1.98,1.14,83079.37,2.86,3.17,1.59,32513.94,0.7,2.22,0.2,51017.06,5.19,1.87,0.23,50535.31,4.11,2.94,0.48,61761.84,5.18,2.9,0.55,74615.87,3.64,0.95,0.89,94723.55,1.01,1.82,1.22
58739,13950.4,15,13.64,68.2,19410.57,4.14,2.74,1.07,17683.1,3.79,0.57,1.18,14975.07,4.48,1.87,0.8,22527.54,2.87,1.23,1.05,6002.7,0.57,0.73,0.31,27052.73,0.71,0.34,1.23,24131.73,4.19,0.91,1.36,13971.95,1.04,2.76,0.8,21212.57,3.25,2.45,1.43,25165.89,1.83,1.85,1.19,26454.32,4.49,0.74,1.06,22763.02,5.33,0.22,1.38,30147.16,2.57,2.33,1.46,16142.52,4.81,1.78,0.58,21935.96,4.29,0.66,1.44,19546.68,1.01,0.81,0.49,15738.88,5.33,2.0,0.16,13958.03,4.01,1.47,0.15,13920.8,4.25,1.9,0.25,16179.05,0.69,0.23,0.17,8454.16,0.98,1.88,0.6,14798.6,1.3,1.15,0.25,25756.57,3.54,2.96,1.11,8016.72,1.53,0.23,0.3,28017.1,4.26,0.3,1.58
58740,81079.66,15,17.37,86.85,98338.16,4.32,1.13,0.53,93875.89,0.78,2.79,1.15,151775.18,3.62,1.65,1.11,96215.68,5.35,2.49,0.3,162657.04,1.23,2.32,1.34,88495.59,3.18,1.03,0.86,89070.81,0.97,1.06,0.17,42172.63,5.16,1.53,0.35,62766.26,5.08,2.83,0.16,199328.75,0.72,1.99,1.53,169395.79,4.57,0.66,1.14,125992.77,1.64,2.53,0.83,120498.76,4.34,2.54,1.14,42980.15,3.44,1.09,0.49,83836.16,4.88,2.65,0.61,121501.31,3.27,2.09,0.73,107098.64,2.24,1.37,0.98,101299.74,3.85,3.06,0.42,79563.22,3.51,0.35,0.59,168420.2,4.77,0.65,1.26,70366.87,2.33,0.57,0.5,181005.25,1.32,2.9,1.49,154039.49,5.17,2.75,1.49,146811.04,1.51,0.33,1.53,144349.64,3.21,1.07,0.9
58741,79363.01,15,17.7,88.5,98126.45,1.19,3.07,1.14,96487.86,1.57,1.59,1.01,200779.98,3.49,2.43,1.58,113575.69,1.2,0.88,1.37,131407.91,3.84,1.56,0.82,65714.51,5.48,2.68,0.76,168643.34,3.65,2.27,1.28,156094.52,1.06,2.85,1.57,127427.43,4.75,0.24,0.88,120103.38,0.52,1.76,0.71,145232.94,1.81,1.05,0.84,168665.8,5.25,2.52,1.14,76366.13,2.86,0.48,0.85,154604.79,4.96,2.05,1.58,53442.15,4.11,2.95,0.28,87311.49,4.16,0.6,0.16,65740.57,4.73,0.22,0.44,135677.46,3.61,2.18,1.44,128173.36,5.32,1.94,1.43,70418.04,2.51,2.22,0.59,56690.18,4.16,0.74,0.65,148242.21,3.48,1.64,1.27,63563.62,3.08,2.57,0.36,142248.7,4.31,2.76,0.85,34999.82,0.56,1.01,0.28
58742,60864.6,15,16.32,81.6,39823.98,2.96,1.86,0.63,80040.44,4.29,1.47,0.38,125845.91,2.15,1.38,1.51,79161.59,3.7,1.46,1.24,86704.16,3.19,2.53,1.38,113858.32,4.2,0.89,1.27,104119.61,4.99,1.93,1.25,43954.78,2.13,0.57,0.35,108417.29,2.78,0.91,1.4,66428.55,2.71,0.41,0.49,74822.88,1.54,2.02,0.33,84123.16,3.51,1.76,1.03,89699.68,3.56,2.84,1.42,112514.94,0.98,2.15,0.85,86612.63,3.69,1.62,0.93,105916.0,3.24,0.56,1.11,126419.82,1.81,2.99,1.22,54756.7,3.33,1.31,0.19,77607.91,1.75,3.19,0.41,36181.05,3.77,1.59,0.28,70577.45,3.2,1.82,0.68,75399.0,2.69,1.52,0.89,124090.71,3.99,0.75,1.06,29249.35,4.01,2.6,0.1,88855.51,1.45,0.68,0.88
58743,73114.26,15,17.0,85.0,44964.84,4.78,0.55,0.14,158273.17,2.81,2.84,1.53,40037.8,1.2,0.46,0.27,77974.73,5.25,3.0,0.39,90908.04,2.6,0.37,0.8,155917.33,0.96,1.4,1.34,69728.32,2.11,1.78,0.72,62199.77,4.28,2.69,0.48,107654.49,5.08,1.42,0.67,110292.44,0.94,2.47,0.68,57101.87,5.18,0.73,0.32,136408.99,4.05,2.43,1.44,81949.64,0.77,0.68,0.6,151854.18,4.12,2.32,1.39,41140.47,3.55,2.52,0.45,155486.13,3.59,1.56,1.17,31444.97,5.1,0.91,0.2,30838.92,1.01,3.13,0.19,30464.34,1.67,2.28,0.14,35741.02,0.61,1.22,0.12,111254.48,0.65,1.08,0.83,54481.88,1.35,1.28,0.29,90964.56,4.5,3.18,1.0,165661.96,4.33,1.1,1.55,81327.9,3.79,1.11,1.04
58744,27066.04,15,17.79,88.95,53154.81,4.0,2.97,1.36,35338.8,1.19,2.81,0.42,55996.67,3.75,1.53,1.23,26999.23,4.73,2.45,0.98,18009.79,0.6,2.08,0.44,39334.24,1.55,2.25,0.63,47635.48,0.54,0.39,1.41,57757.25,4.38,3.06,1.58,24649.73,1.76,2.15,0.23,20601.38,1.2,3.03,0.33,55257.72,2.33,0.94,1.26,17125.15,5.02,2.01,0.6,18132.26,3.55,0.66,0.31,25945.44,3.06,1.62,0.72,59958.81,2.11,0.89,1.48,46873.62,5.16,3.06,1.28,42675.97,2.29,1.31,1.24,31527.97,5.26,1.11,0.75,28007.89,1.29,0.29,0.38,39576.81,2.33,2.21,0.59,32478.75,3.41,1.84,0.85,39008.71,4.47,3.09,1.29,42135.96,1.44,0.62,0.92,46524.53,5.21,1.25,1.28,59353.16,4.62,0.85,1.23
58745,13499.24,15,15.0,75.0,11326.23,4.54,3.19,0.33,23876.83,3.13,0.9,0.98,14096.7,1.23,0.96,0.44,24321.8,1.56,0.68,1.1,14187.25,1.26,1.02,0.14,25796.71,0.91,1.94,1.08,18323.38,5.14,0.68,1.23,13128.9,2.12,1.65,0.34,21574.63,1.9,2.43,0.61,7444.19,2.44,3.12,0.19,6102.67,2.11,1.05,0.27,17454.12,3.73,2.25,0.7,11537.42,4.79,1.66,0.54,22472.51,2.89,0.71,1.12,30036.07,3.85,1.48,1.52,21944.68,3.65,0.42,1.22,15379.65,4.4,2.55,0.72,28742.83,3.33,2.76,1.28,23177.93,4.6,2.28,1.02,18304.58,3.29,0.66,0.51,7344.59,2.23,2.12,0.31,15008.12,3.84,1.57,0.5,21633.88,1.73,0.48,1.56,27790.56,1.71,0.37,1.49,6132.22,5.22,0.56,0.23
58746,47374.46,15,13.2,66.0,49343.53,3.61,2.19,0.82,63113.44,3.0,1.61,0.91,53979.88,2.94,2.5,0.82,69832.59,3.88,0.35,0.52,44913.03,1.86,0.45,0.33,68647.47,1.2,1.77,1.28,63483.99,1.63,2.78,0.66,90451.98,4.81,2.83,1.35,86164.22,0.8,1.98,1.19,56156.71,5.22,0.56,0.28,62848.18,4.23,1.17,1.28,91330.58,4.71,1.28,1.42,25118.96,5.19,0.46,0.51,24305.53,0.58,0.22,0.27,36102.63,3.96,0.82,0.46,37084.66,2.97,2.28,0.17,59507.69,1.29,0.97,0.44,84110.58,1.7,0.59,1.02,92885.96,2.19,1.75,1.23,79257.87,2.6,0.5,1.35,25278.72,2.39,1.82,0.26,70954.71,3.89,1.16,1.36,15274.88,4.73,1.74,0.11,76394.36,2.14,0.98,0.7,62631.34,4.05,0.24,0.64
58747,58253.29,15,15.85,79.25,120414.5,0.51,1.0,1.41,138842.77,3.57,0.31,1.53,36367.3,3.64,2.45,0.17,73235.75,5.34,0.6,1.18,118413.53,0.65,1.54,1.4,115808.39,0.75,1.94,1.06,83466.45,5.39,1.85,0.71,93952.92,2.73,3.11,0.79,105211.23,1.65,1.18,1.5,78120.46,2.9,2.66,0.99,79972.23,4.74,1.02,0.64,135095.02,4.62,1.08,1.6,94593.26,2.79,0.79,1.05,101224.29,2.79,0.2,0.82,117124.48,1.92,1.1,1.3,85929.79,1.46,2.01,0.73,76322.78,0.5,0.2,0.58,67910.41,2.37,2.35,0.5,81659.85,5.05,0.41,0.99,40766.95,1.63,2.67,0.35,110956.81,1.94,2.97,1.43,95329.22,2.32,2.35,1.23,93623.88,4.28,2.24,1.48,141351.49,2.09,3.01,1.58,45784.56,5.03,0.59,0.74
58748,94452.42,15,15.74,78.7,145166.2,5.25,1.95,1.27,37435.87,5.02,1.99,0.23,127916.19,1.47,0.89,1.24,40681.48,1.18,0.63,0.29,127804.85,3.77,1.48,0.86,82680.01,3.84,2.45,0.35,141855.57,0.8,0.81,1.26,195670.02,4.16,2.28,1.23,113668.38,4.8,0.87,0.9,58955.22,4.72,0.76,0.22,202097.02,1.17,2.31,1.29,66902.98,2.66,1.84,0.39,143724.94,3.97,2.15,0.85,200138.09,2.19,0.34,1.34,181374.88,3.87,1.08,1.56,102077.51,1.88,0.98,0.28,135134.86,1.27,2.94,1.41,158868.02,4.03,2.9,1.23,118815.71,3.5,1.77,0.58,171046.22,5.26,1.41,1.27,174768.69,0.77,1.16,1.27,216702.82,3.18,2.17,1.59,158372.93,2.55,1.62,0.69,145991.92,1.36,0.42,0.94,167995.78,4.65,2.14,0.98
58749,32808.54,15,17.58,87.9,62863.17,4.37,0.82,1.01,72523.32,3.37,2.47,1.28,57285.88,2.8,1.25,1.37,12842.88,4.75,1.73,0.32,53104.99,5.14,1.13,0.86,37276.41,5.06,3.12,0.91,63269.77,1.27,1.56,1.3,55134.19,4.98,1.88,0.95,74850.2,4.91,1.94,1.51,51024.02,4.32,0.47,1.14,26852.73,2.11,2.98,0.62,73733.33,0.61,1.88,1.49,10912.53,4.17,2.87,0.32,35696.85,2.61,0.21,1.07,48727.3,2.35,2.08,0.82,51154.75,4.99,0.72,1.46,16722.39,1.55,1.52,0.14,50997.1,3.27,1.62,0.85,27722.1,5.12,1.04,0.28,16604.28,4.55,2.89,0.34,45352.6,5.27,2.94,0.67,38021.41,2.23,2.37,0.97,38392.77,2.41,1.18,0.66,37294.48,4.1,2.21,0.29,32156.56,3.23,1.08,0.78
58750,50456.58,15,18.22,91.1,46165.12,1.18,2.15,0.22,81063.06,4.36,2.27,0.84,61737.66,4.97,1.25,0.66,48548.08,3.81,0.78,0.56,68601.98,1.1,2.55,1.34,61480.5,1.7,1.09,0.76,81692.67,2.47,3.14,1.09,88983.76,2.61,2.49,1.34,87336.93,3.86,1.69,1.29,43052.96,0.85,0.4,0.68,60253.77,1.9,2.17,0.32,81650.31,2.11,2.15,1.35,64523.66,4.8,0.33,0.55,28842.53,3.35,0.74,0.3,55175.36,3.09,2.32,0.23,109046.84,1.18,2.03,1.4,22944.94,1.97,1.53,0.36,97843.65,4.7,1.87,1.03,74359.73,5.24,2.02,1.02,78590.49,2.68,0.84,0.79,82868.67,0.96,2.63,0.73,68693.38,2.54,1.04,0.41,37072.21,1.37,2.96,0.52,123890.78,2.07,2.48,1.53,38125.04,3.69,2.63,0.39
58751,48331.57,15,17.31,86.55,71186.78,2.39,3.18,0.8,86770.36,3.35,2.67,1.12,85017.32,1.3,2.3,1.19,55995.98,3.55,0.71,0.54,57456.66,4.4,1.5,0.65,90077.4,2.07,1.02,1.26,57703.14,2.73,0.3,0.89,70100.35,2.27,2.64,0.69,45253.85,3.2,0.27,0.67,12559.48,3.58,2.08,0.25,71600.27,1.49,0.63,0.5,54538.06,1.34,2.36,0.9,67667.77,4.74,2.06,0.9,81309.47,1.19,2.46,0.8,78360.66,2.38,2.2,1.41,113002.04,1.91,1.57,1.36,35148.33,5.48,1.6,0.52,67359.93,5.21,0.28,1.07,38096.97,2.28,1.07,0.75,65547.86,4.47,0.6,0.98,49281.46,3.17,2.91,0.42,36621.73,4.12,2.23,0.31,70634.14,0.52,2.25,1.08,93423.12,2.18,2.09,1.35,18250.43,0.7,2.29,0.19
58752,21596.47,15,16.92,84.6,29859.34,4.64,1.71,1.17,41145.65,3.66,1.94,1.59,21357.49,4.82,1.72,0.94,31551.43,4.57,0.31,1.33,23930.66,1.96,2.36,0.18,34196.07,3.71,1.5,1.39,29351.83,4.44,0.53,0.63,8687.26,5.41,2.02,0.27,21596.99,2.09,1.3,0.21,14300.22,5.47,1.94,0.17,23644.62,3.49,1.46,1.06,40233.07,3.38,1.51,1.3,45322.13,2.73,0.21,1.3,36758.89,0.91,1.08,1.52,26863.48,1.06,1.11,0.82,14000.14,1.55,2.08,0.24,3640.75,3.74,2.83,0.11,49661.92,3.43,2.85,1.53,26168.87,4.3,1.97,0.71,21376.09,2.55,3.16,0.18,44263.25,2.49,1.9,1.13,23495.08,3.19,1.17,0.99,39485.53,5.19,2.47,0.93,33677.99,4.67,1.34,0.79,40586.91,1.65,1.84,1.14
58753,65560.68,15,18.38,91.9,96887.01,1.73,2.56,0.56,137221.6,1.06,2.76,1.23,24517.87,3.37,1.16,0.18,48839.79,1.97,0.74,0.31,80747.7,4.15,0.9,0.29,123507.86,0.8,2.5,1.38,44840.11,4.17,1.6,0.27,80376.45,3.13,2.92,0.54,104275.0,5.4,2.13,0.75,62997.07,3.86,1.49,0.8,104555.81,4.78,1.15,0.77,64529.02,3.51,1.75,0.31,144482.55,1.67,0.95,1.56,110708.08,5.13,1.69,1.24,153513.32,4.17,2.95,1.49,116101.08,5.43,1.9,1.1,95418.32,3.21,3.02,1.3,94883.55,3.73,2.87,0.78,62416.02,4.84,3.06,0.42,53504.4,1.31,1.71,0.46,64146.33,2.08,2.25,0.84,66306.29,4.52,0.71,0.74,63402.89,3.13,1.44,0.21,61818.64,4.28,1.41,0.55,66941.35,0.66,0.34,0.34
58754,36026.5,15,19.73,98.65,74322.05,5.43,2.2,1.55,55320.97,3.93,1.02,1.49,66151.94,3.87,1.74,1.14,57685.94,5.24,2.55,0.67,19079.81,0.62,0.39,0.46,44540.2,4.1,3.19,1.07,34295.05,3.5,3.06,0.91,39350.06,4.69,2.89,0.94,25104.31,0.84,1.02,0.11,75152.27,2.54,2.52,1.47,63684.22,4.72,2.73,1.32,50071.66,1.37,2.51,1.12,68353.54,2.45,1.47,1.5,31506.95,3.86,1.02,0.28,21358.06,0.7,2.21,0.25,60154.94,2.21,1.36,0.79,80027.4,3.41,0.67,1.32,43184.86,2.88,1.69,1.09,4917.46,3.96,1.09,0.13,52672.56,2.4,3.0,0.49,28915.77,1.62,2.44,0.17,68118.16,4.11,3.0,1.16,48908.03,0.76,3.1,0.86,60230.23,2.58,0.81,0.73,34398.04,0.92,1.64,0.41
58755,54395.77,15,15.73,78.65,79547.71,2.43,1.19,0.47,25199.88,4.96,1.96,0.17,79651.38,3.56,1.65,1.01,60751.98,1.23,1.27,0.41,34585.27,5.09,1.4,0.42,74765.21,4.6,1.19,0.66,86036.74,4.26,2.47,1.01,59960.27,3.22,1.04,0.48,77666.22,2.32,0.51,1.32,69749.74,3.82,1.76,0.97,70390.25,0.59,1.56,0.89,64259.65,3.27,1.59,0.28,128557.41,1.29,1.57,1.4,69333.89,4.86,2.43,0.86,52228.04,5.23,2.01,0.43,72939.66,3.6,1.11,0.71,74950.64,5.3,0.67,1.35,75737.39,4.44,3.05,0.83,72668.19,5.15,3.03,0.78,124074.36,1.07,2.99,1.3,54940.46,3.14,1.21,0.77,37206.03,2.23,0.35,0.3,61601.43,2.61,0.7,0.76,77464.61,2.25,0.56,1.05,50592.82,4.27,2.05,0.61
58756,43495.63,15,17.28,86.4,86725.75,1.95,2.1,1.04,64101.89,2.41,2.34,0.89,27057.76,4.06,1.64,0.48,59114.06,3.54,0.21,0.94,62136.29,4.29,1.4,0.77,106204.34,4.71,1.52,1.54,65834.11,1.14,0.8,1.2,85859.35,4.27,1.33,1.23,92280.08,3.06,1.96,1.13,56908.49,5.09,2.13,0.94,23547.35,4.25,1.65,0.47,47142.58,0.95,2.19,0.39,61159.03,2.32,3.05,0.43,66487.16,4.38,2.06,0.67,80641.61,2.25,2.73,0.93,19382.9,4.44,0.22,0.1,45425.32,3.14,2.35,0.73,13029.41,4.67,1.39,0.26,33291.12,1.89,0.83,0.14,40672.95,4.94,1.36,0.13,64416.57,2.73,2.87,0.54,74469.82,4.27,0.32,1.26,34612.4,2.66,2.14,0.24,58052.34,4.2,2.92,1.07,38893.65,1.67,1.7,0.84
58757,99905.6,15,18.26,91.3,179193.68,4.72,1.04,1.23,153434.85,1.99,2.35,1.31,49451.52,3.74,2.4,0.18,195625.65,1.19,0.81,1.57,68609.64,1.99,0.65,0.2,150405.68,0.81,2.9,1.37,217736.9,2.85,2.65,1.41,222795.19,3.6,1.99,1.26,140428.7,0.59,2.02,0.74,177922.49,4.68,0.98,0.82,206550.72,4.35,1.62,1.15,140145.14,4.41,2.94,1.02,97994.31,2.62,0.52,0.54,123129.02,3.68,2.19,1.07,230097.43,1.26,1.4,1.4,90425.19,3.4,2.31,0.49,43749.18,1.5,2.62,0.35,144299.62,4.47,0.43,1.43,173663.21,3.88,3.08,1.35,84791.83,1.99,1.66,0.18,162158.32,3.98,1.53,1.46,215503.5,2.38,2.68,1.57,95301.9,4.66,1.94,0.71,183962.48,4.58,0.57,1.2,202242.69,3.71,2.36,1.36
58758,58004.42,15,19.73,98.65,93570.94,2.76,0.65,1.5,44977.93,1.32,2.9,0.15,16589.1,0.8,1.98,0.26,23596.06,2.61,2.23,0.4,13126.55,1.83,1.11,0.15,91657.45,4.66,1.8,1.21,104495.19,1.04,1.17,1.52,48025.08,2.13,2.69,0.64,57211.52,1.98,2.39,0.88,82499.11,4.9,2.21,0.85,123388.28,2.43,1.46,1.44,69144.57,3.32,2.28,0.86,103192.58,0.74,2.55,0.84,101332.08,4.06,2.06,0.84,99142.42,1.44,2.86,0.89,99023.92,4.41,1.64,0.9,29730.02,5.32,2.33,0.2,136873.22,0.8,2.81,1.46,95243.36,3.08,1.67,1.16,95259.3,0.82,1.03,1.56,56666.52,0.92,1.54,0.44,124699.14,4.37,2.66,1.39,37854.33,3.56,2.13,0.64,118704.71,3.39,1.99,1.55,117574.23,2.96,1.18,1.1
58759,24404.68,15,17.68,88.4,46923.29,0.58,0.88,1.08,47195.49,2.66,0.92,1.33,27691.4,1.25,1.93,0.27,45894.41,1.57,2.84,1.04,29601.65,1.84,1.62,0.81,25531.92,1.76,0.57,0.3,41142.15,3.01,2.17,1.48,36023.08,1.33,0.89,1.34,48342.78,0.54,2.77,1.44,31634.0,4.71,0.41,0.87,13540.06,0.73,1.23,0.44,40909.73,3.22,2.58,1.57,49164.06,2.64,0.76,1.48,31390.28,4.08,1.5,0.35,41197.95,3.11,3.06,1.53,4856.94,3.86,2.85,0.15,55706.41,4.09,2.26,1.41,40170.2,4.75,0.52,1.25,36962.77,0.69,2.82,1.26,29267.22,0.8,1.81,0.31,17357.56,3.34,3.17,0.18,52782.59,2.34,0.92,1.39,33343.74,1.37,1.22,0.67,42296.0,3.84,1.63,1.31,26271.24,1.98,2.88,0.69
58760,67774.5,15,15.19,75.95,43837.95,4.08,2.93,0.41,47996.85,2.02,0.27,0.7,38381.99,2.3,2.13,0.14,122847.06,0.6,0.49,1.48,105551.88,3.39,2.46,1.21,123676.48,3.14,2.59,0.91,68050.9,2.99,0.23,0.73,44951.62,4.72,0.74,0.11,105097.67,1.57,2.03,0.6,82134.9,0.79,1.37,0.91,133432.34,2.87,1.07,1.47,100427.04,2.15,0.39,0.59,130673.55,4.66,2.29,1.14,67895.2,3.06,0.31,0.95,116875.32,2.83,2.32,1.17,91445.14,2.15,0.73,1.11,44490.18,3.29,1.21,0.24,110844.41,4.53,1.14,1.03,134566.63,3.43,0.78,1.26,68182.2,4.75,1.76,0.4,148870.9,2.34,1.19,1.38,68727.56,4.0,2.3,0.47,82617.97,2.37,1.73,1.13,51104.25,2.62,2.69,0.69,54375.98,4.95,2.82,0.55
58761,4018.88,15,18.76,93.8,6482.47,3.82,1.62,1.44,5776.52,4.27,3.04,1.28,4551.19,5.08,0.46,0.73,2427.2,0.69,3.03,0.51,7340.95,3.03,1.49,1.55,1857.64,4.65,2.9,0.41,5351.21,4.86,2.73,1.04,2045.18,4.74,0.73,0.31,6094.76,1.03,2.87,0.58,9045.24,4.6,1.47,1.54,9259.56,4.95,2.04,1.54,9540.52,2.69,1.71,1.51,6129.07,0.54,1.2,0.54,7487.41,5.38,0.31,1.57,2657.86,5.16,0.52,0.39,4210.72,2.37,2.17,0.56,2826.72,0.91,0.6,0.19,5852.2,2.7,1.96,1.04,6410.26,1.72,0.44,0.67,7840.11,0.85,2.68,1.27,3767.31,2.79,2.6,0.75,3071.4,5.39,1.82,0.45,6038.92,1.89,2.89,1.17,4981.18,2.19,3.09,0.38,1761.41,3.18,2.53,0.17
58762,77432.16,15,17.43,87.15,75467.24,3.5,1.39,0.29,110525.1,4.27,2.44,1.1,78038.87,2.61,0.83,0.16,74590.27,2.86,1.16,0.11,91689.28,1.44,1.19,1.06,81632.03,5.3,0.6,0.11,107688.53,4.58,1.78,0.63,85436.65,4.1,2.38,0.97,49491.0,1.24,0.72,0.54,122387.92,3.92,2.12,1.41,170226.77,1.86,3.13,1.38,97121.21,1.79,2.51,1.09,49490.85,4.26,2.19,0.24,51736.02,2.18,1.81,0.17,142603.82,2.12,0.81,1.5,84271.56,0.52,1.91,0.12,77570.83,3.25,1.67,0.87,14040.73,1.61,2.43,0.11,77594.57,0.79,1.61,0.22,85960.24,3.73,2.63,0.4,85012.49,2.84,1.47,0.7,133915.1,1.94,2.63,0.97,118744.67,3.96,1.3,1.46,19449.49,4.26,1.48,0.22,149364.36,1.48,1.38,1.38
58763,62231.17,15,17.17,85.85,30301.65,1.03,1.7,0.42,74506.67,0.62,2.02,0.9,52920.83,1.19,0.38,0.54,121817.0,0.5,2.6,1.25,23959.28,5.15,2.23,0.34,49462.34,2.05,2.95,0.4,105269.69,0.96,2.66,1.5,127980.19,0.74,0.93,1.08,40368.48,3.54,3.09,0.24,106692.7,2.75,3.1,1.39,144202.36,2.72,0.6,1.32,30429.62,0.76,2.5,0.4,83696.49,4.21,1.68,0.99,104811.79,1.89,1.82,0.79,77973.53,2.75,1.77,0.85,98616.74,5.22,0.78,1.21,74463.21,4.67,2.71,1.05,99158.16,4.97,1.69,1.37,35208.98,1.86,0.48,0.21,77482.39,0.63,0.45,0.66,28005.75,1.2,0.33,0.28,27206.93,3.64,1.52,0.37,86260.69,3.87,1.45,1.15,100281.03,4.43,0.52,1.38,63804.03,1.11,2.96,0.63
58764,54154.5,15,18.03,90.15,16661.66,3.11,1.89,0.2,43964.03,2.43,2.29,0.38,47526.33,4.16,0.44,0.48,112915.53,2.15,1.9,1.23,124566.94,4.23,2.82,1.35,85369.39,2.81,0.65,1.35,96045.71,0.87,2.21,1.06,102040.39,2.79,2.21,1.12,93166.96,2.16,2.37,1.44,63947.34,2.22,2.4,1.18,29193.49,4.21,0.54,0.29,38080.92,1.37,1.69,0.43,101484.47,5.22,0.87,1.13,52070.86,4.93,2.11,0.82,113386.64,1.52,2.25,1.33,54807.81,1.13,1.33,0.44,85756.68,1.45,2.05,1.1,54524.74,0.62,2.46,0.12,6512.56,3.26,1.73,0.11,70793.72,4.48,2.62,0.99,33565.02,3.02,0.59,0.36,56086.06,3.21,2.26,1.01,58012.47,2.77,2.21,0.18,59351.99,2.54,0.78,0.47,44343.66,5.28,2.4,0.74
58765,27063.45,15,17.15,85.75,16513.9,1.79,2.47,0.26,24465.52,2.0,2.17,0.68,23683.45,3.2,0.75,0.16,20824.66,3.6,1.6,0.45,26458.89,1.79,2.52,0.16,15428.44,4.73,1.26,0.18,25593.47,5.06,0.61,0.54,40640.75,2.6,3.15,0.67,41164.44,1.6,0.81,1.49,16133.9,0.91,0.59,0.58,26909.36,1.69,0.51,0.36,46595.93,2.69,1.54,0.9,47805.89,3.84,0.94,1.06,24980.57,1.19,1.53,0.84,12282.96,1.87,3.2,0.21,31325.4,5.24,3.04,0.62,34474.85,2.07,1.63,0.97,21717.96,4.04,3.14,0.34,23546.23,4.18,2.57,0.78,29940.55,2.19,2.31,0.33,15577.92,2.31,1.53,0.28,30973.75,4.55,0.93,1.05,59907.66,3.93,1.12,1.41,58866.97,5.36,1.47,1.3,49063.39,3.4,1.48,1.3
