case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
28353,78748.43,5,8.01,40.05,121895.88,11.15,0.87,1.19,130242.75,17.78,0.95,1.44,56230.88,7.36,0.67,0.6,89315.37,5.17,0.56,0.69,159798.1,7.56,0.74,1.09,118069.43,6.23,0.85,0.65,84426.14,14.44,1.05,0.43,42005.58,13.11,0.37,0.44,103763.04,16.35,1.12,0.53,137368.82,5.83,0.77,1.52,107528.11,10.94,0.75,0.56,140876.81,12.41,0.88,1.57,102212.81,15.31,0.36,0.89,147787.61,12.71,1.02,1.15,142619.69,13.18,1.05,1.12
28354,8125.09,5,7.71,38.55,6408.6,10.71,0.43,0.33,8224.84,10.95,0.58,0.69,7610.95,9.1,0.72,0.9,3592.61,8.97,0.55,0.43,13035.42,13.63,0.71,0.77,17249.25,8.93,0.52,1.49,11963.99,16.01,0.9,1.4,9464.75,6.46,1.1,1.05,1517.3,17.83,0.87,0.18,10023.43,17.26,0.75,1.06,7377.74,13.0,0.65,0.74,16371.72,13.35,0.77,1.09,10927.19,10.96,0.86,0.39,17071.2,12.33,1.18,1.22,8566.81,12.71,0.97,0.82
28355,67541.72,5,8.47,42.35,88361.76,8.09,1.13,0.79,126619.55,8.09,1.02,0.97,53075.66,17.18,0.28,0.78,159706.25,6.16,1.19,1.56,109297.26,15.92,0.63,1.03,56104.86,11.17,0.74,0.28,26831.08,11.88,0.73,0.14,91313.61,17.57,0.51,0.66,124691.17,5.88,1.05,1.12,115873.29,8.48,0.55,1.21,83332.66,7.53,1.11,0.93,65696.04,6.46,0.66,0.8,110202.78,6.12,1.13,0.97,109623.63,16.21,0.97,1.31,63263.83,6.26,1.0,0.21
28356,74713.97,5,5.7,28.5,178179.05,11.22,0.27,1.44,140154.29,6.27,0.53,1.52,109709.59,7.33,0.59,0.63,62688.85,11.42,0.85,0.55,119468.45,6.12,0.68,1.18,110340.42,14.2,0.58,1.2,42109.59,13.88,0.42,0.19,130852.87,13.54,0.61,1.41,156485.12,13.8,0.2,1.12,111226.15,12.41,1.02,0.62,63452.3,16.08,1.05,0.48,96867.36,17.37,0.45,0.58,94600.41,5.92,0.79,1.16,22411.15,10.2,0.21,0.22,105783.12,17.16,0.3,0.52
28357,34034.76,5,7.26,36.3,75873.53,10.91,0.66,1.25,50104.18,10.9,1.14,0.57,50854.04,12.34,0.92,1.33,61668.0,17.25,0.74,1.2,51486.86,15.87,0.48,1.05,70024.84,9.61,0.69,1.21,66943.13,16.26,0.73,1.55,51937.42,12.13,0.57,1.15,37142.5,10.25,0.84,0.51,59863.81,17.26,0.52,1.19,34273.44,8.1,0.4,0.86,67308.82,10.43,0.66,1.09,52411.12,17.47,1.07,0.56,82649.6,15.63,1.15,1.43,24913.72,8.81,0.32,0.39
28358,58408.45,5,6.92,34.6,133472.28,7.29,0.64,1.56,80391.78,5.77,0.71,0.61,73625.38,10.68,0.32,0.56,90791.23,15.92,1.13,1.34,84486.97,15.25,0.82,1.2,90782.8,10.96,0.46,1.45,91696.48,15.57,0.82,0.99,73073.15,5.23,1.08,1.05,78295.17,15.17,0.49,0.84,51803.66,8.39,0.47,0.73,95401.48,10.06,0.7,0.89,65955.46,7.47,0.8,0.99,104107.21,7.4,0.81,1.31,51640.73,12.7,0.32,0.54,84773.82,12.03,0.81,0.93
28359,45905.91,5,7.89,39.45,55322.09,7.83,0.69,1.19,64409.61,5.24,1.09,0.61,77587.34,11.42,0.73,0.95,18620.39,12.91,1.14,0.3,42144.16,14.2,1.2,0.55,39139.45,17.66,0.95,0.71,90395.24,8.13,0.89,1.24,83029.55,7.98,0.9,1.45,57059.93,13.85,0.8,1.11,93458.25,8.0,0.65,1.43,37467.6,11.51,0.38,0.27,74242.75,14.3,0.38,0.99,61512.79,11.64,0.45,0.35,54114.14,12.88,1.12,1.09,90125.9,6.5,0.47,1.24
28360,47479.69,5,6.63,33.15,54806.68,14.11,0.35,0.97,72587.92,13.15,1.04,1.12,104785.84,5.02,0.41,1.42,77655.85,14.7,1.05,1.12,64692.99,9.45,0.45,0.79,61599.75,13.22,0.22,1.03,31103.06,7.4,0.66,0.23,56430.95,14.93,0.83,0.29,48937.63,16.31,0.68,0.4,86308.04,16.26,0.58,1.46,92450.43,13.8,1.16,1.18,31050.2,10.2,0.48,0.32,101572.6,12.57,0.65,1.41,29435.44,7.83,0.91,0.28,59658.18,7.92,0.47,0.49
28361,93894.0,5,7.03,35.15,142792.24,12.28,0.29,0.97,181139.13,14.2,0.47,1.25,80200.89,7.2,1.05,0.4,127861.44,9.22,0.93,0.83,145212.33,5.37,0.82,1.06,41971.45,16.4,0.65,0.26,87132.89,15.61,0.51,0.87,91095.83,6.48,0.35,0.6,96956.97,15.54,0.72,0.39,160225.89,11.02,0.24,1.39,96696.85,7.92,1.19,0.8,198188.74,10.27,0.67,1.35,190984.42,14.87,0.94,1.5,135054.15,12.99,0.61,1.37,112783.83,11.09,1.1,0.41
28362,42633.93,5,7.57,37.85,64371.53,6.28,0.7,1.04,90742.35,9.88,0.64,1.47,77571.51,6.25,0.6,1.23,70704.66,12.21,1.05,1.0,49113.6,6.17,0.8,0.32,26806.7,9.25,1.0,0.38,53981.93,8.9,0.4,0.92,88992.77,9.43,0.85,1.52,85866.57,7.68,1.04,1.21,80483.02,15.7,0.45,1.24,21789.17,11.86,0.69,0.27,67739.39,12.32,0.38,1.09,39007.96,9.03,0.79,0.33,46184.26,14.74,1.07,0.47,91939.72,17.95,0.9,1.29
28363,42802.17,5,5.29,26.45,62106.39,6.29,0.27,0.7,57563.1,7.28,1.13,1.3,46986.81,13.02,0.7,1.03,70194.78,15.45,0.69,0.8,89539.36,14.15,0.54,1.43,59980.66,12.19,0.87,0.54,67710.34,9.55,0.55,1.24,55222.95,16.38,0.32,0.88,43562.29,9.55,0.23,0.53,68058.4,10.02,0.45,0.98,45523.2,10.02,0.89,0.11,89012.45,17.36,0.34,1.14,19569.59,7.75,0.35,0.44,50358.23,15.3,0.36,1.16,52484.01,8.42,0.25,1.15
28364,87395.19,5,6.28,31.4,148516.38,13.71,1.13,1.51,49293.8,11.04,0.73,0.39,60156.98,5.8,0.47,0.16,24265.51,13.76,0.71,0.11,94332.08,17.06,0.36,0.64,135145.83,11.4,0.4,1.0,198193.9,5.33,1.05,1.54,134240.51,17.11,0.59,1.13,112910.58,5.42,0.92,1.18,96745.52,13.14,0.57,0.89,200697.93,12.32,0.47,1.48,146178.53,6.87,0.32,1.06,142615.49,17.98,0.47,0.72,183802.71,11.9,0.74,1.45,199135.32,11.66,0.49,1.56
28365,99484.87,5,7.69,38.45,125022.2,7.75,1.05,0.49,223615.14,10.18,1.12,1.54,159005.84,6.3,0.69,0.79,119808.14,15.03,0.86,0.73,164931.37,14.99,0.8,0.88,199170.58,12.52,0.97,1.42,46606.57,15.82,0.97,0.26,97288.37,6.54,0.41,0.28,105017.28,9.09,0.85,0.21,87199.96,17.02,0.39,0.7,105264.57,5.42,1.04,0.11,145592.61,8.13,0.29,1.16,143420.11,9.19,1.0,0.71,185770.66,8.34,0.72,0.89,54792.44,9.75,0.37,0.22
28366,43697.85,5,6.26,31.3,35366.86,16.13,0.21,0.26,57307.43,13.53,0.87,0.63,22885.16,10.26,0.42,0.3,81672.45,9.17,0.72,1.21,49576.77,8.3,0.32,0.71,34413.81,6.77,0.88,0.78,63676.32,8.31,0.33,0.59,107723.33,10.16,0.71,1.58,75484.49,13.32,1.13,1.06,72283.55,12.95,0.4,1.56,31942.73,16.47,0.56,0.11,56408.22,14.91,0.77,1.16,46984.18,17.81,0.7,0.1,54693.54,6.38,0.21,0.94,71804.86,5.64,1.16,1.46
28367,47013.92,5,6.04,30.2,29380.03,5.05,0.38,0.21,30248.04,15.4,0.4,0.56,62294.04,12.23,1.1,1.07,58567.25,14.82,0.6,0.34,58792.93,13.87,0.66,1.11,17771.38,14.7,0.35,0.3,39357.65,5.81,0.3,0.39,68339.65,14.49,0.8,1.11,79363.48,11.27,0.32,1.2,28213.27,11.12,0.47,0.44,90626.86,5.35,0.81,1.39,49742.21,8.29,1.08,0.35,26026.22,6.79,0.22,0.3,27376.33,7.11,0.88,0.4,27495.56,11.18,0.69,0.36
28368,61440.61,5,7.13,35.65,75252.71,6.66,0.31,1.17,26541.17,8.73,1.03,0.19,108454.52,17.64,1.18,1.06,63320.59,14.72,0.74,0.34,46694.53,10.69,0.63,0.37,71102.44,8.14,0.32,0.55,72715.59,11.64,0.54,1.17,32855.21,14.73,0.37,0.17,64004.75,11.6,0.74,0.32,133920.29,12.09,0.56,1.44,26654.72,5.61,0.48,0.39,106255.95,6.82,0.82,0.98,60115.37,15.79,1.08,0.21,79842.26,7.75,1.09,0.51,137291.45,16.53,0.8,1.56
28369,52587.96,5,6.45,32.25,40239.16,16.38,0.41,0.6,63622.37,8.04,0.23,0.61,18570.27,7.4,0.28,0.33,54959.56,15.92,0.82,0.96,53286.74,6.37,1.01,0.83,54315.14,10.54,1.18,0.29,120349.35,5.02,0.6,1.54,82405.04,5.62,0.6,0.72,57603.33,9.66,0.37,1.09,59231.22,15.51,1.03,0.93,120619.32,15.54,0.53,1.4,42837.54,15.59,0.91,0.75,75769.12,8.47,0.24,0.88,83751.69,17.61,0.7,1.51,47427.89,9.59,0.77,0.5
28370,2028.95,5,7.15,35.75,3532.52,11.62,0.35,0.75,1159.05,12.32,0.6,0.11,2209.92,11.52,0.66,0.95,990.98,6.13,0.93,0.15,2991.92,9.94,0.56,1.09,521.25,8.95,0.61,0.14,772.02,13.8,1.1,0.13,3359.72,11.47,0.51,1.49,3478.75,15.6,1.03,0.95,2060.19,9.34,0.91,0.71,3794.07,8.17,0.75,1.37,3405.29,14.16,0.74,1.58,3352.3,5.23,0.28,1.34,2696.93,14.13,0.56,0.34,3168.06,17.97,1.14,1.04
28371,12237.0,5,7.13,35.65,14893.17,5.23,1.02,0.23,23765.11,12.81,0.21,1.51,16622.43,14.73,1.16,1.07,23255.39,15.03,1.14,1.28,13696.07,8.64,1.0,0.89,28702.47,6.83,1.18,1.57,10485.13,13.32,0.48,0.78,21608.93,17.1,0.22,1.46,16025.22,7.19,0.41,1.15,20942.12,9.83,0.56,1.57,20332.69,12.68,0.45,1.53,4782.31,5.62,1.11,0.3,20318.4,10.8,0.44,0.89,21038.49,15.9,1.01,1.21,17351.56,11.02,0.3,0.5
28372,73693.35,5,6.95,34.75,68360.18,13.03,0.6,0.18,127754.41,5.84,0.57,1.03,114475.02,11.61,0.96,1.5,127710.73,6.82,0.73,1.4,153585.57,7.09,0.22,1.25,45044.78,7.75,0.64,0.4,80395.32,14.12,0.76,0.55,96910.67,13.71,0.28,1.15,35396.66,11.58,0.93,0.26,165270.86,7.97,0.76,1.38,175008.43,5.44,0.48,1.41,85843.25,5.49,0.87,0.64,88186.99,17.65,0.83,0.8,97553.53,6.49,0.88,0.47,35861.75,6.38,0.92,0.29
28373,62072.83,5,5.8,29.0,117487.8,11.96,0.29,1.38,68423.65,17.79,0.33,0.45,76596.48,5.33,0.84,0.4,69267.7,16.18,0.54,0.72,85390.22,12.66,0.3,0.85,99706.24,14.33,0.91,1.28,61294.18,14.99,0.76,0.32,104228.0,9.67,0.33,1.13,117485.42,13.25,0.38,1.18,103435.3,17.62,0.2,0.73,82552.74,17.9,0.68,0.34,95792.85,13.11,0.56,1.36,53103.63,9.97,0.57,0.67,36608.14,7.29,1.0,0.15,27739.78,12.7,1.01,0.11
28374,47264.09,5,7.53,37.65,74250.85,16.15,0.71,0.74,59800.75,15.87,0.66,1.15,51823.47,17.0,0.81,0.44,69151.45,6.71,0.73,1.44,58599.66,5.83,0.88,0.61,73403.62,13.21,0.76,1.11,58096.2,10.42,0.21,1.06,105377.12,11.71,0.87,1.26,72744.28,5.49,1.09,0.78,51111.9,14.27,1.12,0.68,79054.9,8.29,1.09,1.11,93579.57,6.29,0.46,1.51,87280.1,9.64,0.34,1.36,56158.92,11.35,0.39,0.65,44902.56,10.71,1.17,0.29
28375,56674.72,5,7.41,37.05,79936.38,8.54,0.85,0.85,63473.03,5.56,1.13,0.87,27549.33,8.09,0.54,0.2,35408.28,7.44,0.93,0.22,63040.56,15.41,0.54,0.95,109437.11,5.7,1.13,1.43,23144.48,16.17,0.9,0.12,27760.29,11.59,0.81,0.19,103913.05,10.64,0.32,1.01,21887.54,11.52,0.38,0.19,42410.25,14.65,0.85,0.5,16652.91,14.95,0.69,0.15,70333.92,11.19,0.67,0.76,70365.45,17.13,0.57,1.01,115812.3,13.75,0.81,1.05
28376,51244.09,5,6.72,33.6,63783.99,12.35,0.76,0.29,38110.73,16.95,0.58,0.3,63119.26,11.2,0.38,0.83,96629.38,8.92,0.84,1.43,53691.72,5.87,0.31,0.81,62945.64,16.86,0.99,0.83,75219.34,13.41,0.86,0.7,50760.86,7.36,0.56,0.82,98221.71,14.96,1.01,1.26,54172.37,8.11,0.92,0.84,99337.37,11.92,0.22,1.09,94537.98,17.51,0.62,1.56,30945.54,9.82,0.8,0.41,109205.94,8.5,0.23,1.2,89198.19,14.51,1.0,0.76
28377,23227.62,5,6.17,30.85,23989.58,15.32,0.48,0.46,40962.56,5.34,0.68,1.33,40129.76,5.39,0.56,0.98,19640.48,6.79,0.96,0.44,23420.61,10.02,1.2,0.3,34820.44,13.95,0.69,1.04,35320.95,15.01,0.48,0.68,38012.46,11.55,0.26,1.59,39750.83,9.48,0.98,1.25,21048.93,11.26,0.23,0.47,28522.97,11.22,0.28,1.16,36210.57,17.94,0.54,1.18,14649.89,14.67,0.67,0.4,36826.66,11.31,0.29,1.27,23456.43,9.95,0.96,0.55
28378,46116.73,5,7.83,39.15,64827.22,8.26,0.89,0.58,76285.2,17.22,0.86,0.67,37191.85,11.11,1.03,0.4,71725.93,9.32,0.61,0.74,49283.5,12.78,0.81,0.85,71445.0,15.12,0.29,0.86,86134.87,16.79,0.99,0.98,61257.95,7.02,1.2,0.61,66425.44,6.3,0.67,1.36,78482.94,8.05,0.44,1.52,59498.12,7.74,0.93,1.08,86669.49,15.6,0.84,1.47,68875.29,9.58,0.3,0.69,72472.97,9.17,0.82,1.19,62957.28,9.65,1.06,0.72
28379,3263.67,5,8.19,40.95,4495.79,5.84,0.26,0.48,5758.56,6.2,0.8,0.78,4672.17,11.3,1.11,1.02,4164.91,15.59,0.45,0.83,693.45,7.24,1.1,0.14,2344.43,9.55,1.08,0.48,6307.24,15.51,0.71,1.43,3507.97,8.57,0.69,0.33,3578.76,13.07,1.19,0.1,2575.22,17.56,0.3,0.12,7687.02,7.04,0.94,1.56,7146.67,6.23,1.09,1.19,6557.97,10.51,1.09,1.13,5942.1,5.43,0.88,0.9,2920.03,14.15,0.6,0.56
28380,85479.95,5,7.33,36.65,136452.06,11.09,0.47,0.79,147338.86,9.62,0.93,1.53,144658.9,17.35,0.23,1.29,131256.45,9.99,0.65,0.7,58969.74,9.87,0.87,0.49,95945.03,16.13,0.7,0.42,163720.6,15.93,0.76,1.43,105316.91,11.33,0.78,0.97,154332.21,10.76,0.88,1.32,111266.54,13.84,1.09,0.43,130193.3,12.36,0.89,1.06,88817.49,17.12,0.79,0.64,55317.62,16.54,0.85,0.56,154158.34,6.89,0.39,1.47,39741.34,12.76,0.71,0.19
28381,58900.7,5,4.84,24.2,106009.83,9.62,0.37,0.98,45608.08,5.66,0.34,0.76,120585.59,5.1,0.24,1.24,123089.24,6.25,0.44,1.11,55366.86,10.56,0.55,0.34,76081.86,9.1,0.56,0.87,60670.07,6.42,0.46,0.13,84571.52,9.53,0.42,1.36,86291.59,12.56,0.31,1.0,95182.04,13.47,1.13,1.1,89308.44,5.91,0.69,0.94,116148.0,10.48,0.25,1.08,47698.35,12.13,0.54,0.13,57931.62,15.74,0.62,0.74,131202.11,16.74,0.34,1.51
28382,39934.92,5,6.28,31.4,89098.98,10.91,0.29,1.32,61701.58,16.82,0.34,0.74,74603.23,15.66,0.84,1.53,26410.32,15.51,0.99,0.61,65673.91,10.18,0.68,1.07,55952.76,9.38,1.06,1.24,24555.53,6.09,0.48,0.48,13904.59,10.85,0.99,0.23,21240.38,11.11,1.2,0.15,80637.03,15.14,0.28,1.58,28509.69,15.22,0.5,0.69,79794.38,14.09,0.65,1.01,66280.67,9.98,0.26,0.94,65597.12,8.95,0.58,0.98,29613.58,17.26,0.28,0.21
28383,73745.73,5,6.58,32.9,145513.23,8.89,0.2,1.6,147248.72,7.3,0.8,1.34,122897.56,5.07,1.14,0.94,152462.7,16.26,1.1,1.13,116335.8,12.37,1.05,0.67,127806.16,14.04,0.52,1.52,47450.88,10.48,0.2,0.64,105225.86,7.48,0.54,0.97,146190.5,16.09,0.65,1.46,131662.25,10.78,0.55,1.59,55538.2,7.21,0.53,0.66,141075.3,14.88,0.91,1.57,75663.55,16.4,0.88,0.54,42620.43,8.21,0.31,0.16,92354.98,7.74,0.49,1.15
28384,6656.46,5,7.56,37.8,8882.65,16.93,0.49,1.28,9810.73,15.66,0.62,0.77,6588.69,5.45,0.45,0.63,3737.68,13.61,0.76,0.41,7228.32,14.53,1.1,0.38,4474.5,14.08,0.93,0.64,6376.95,9.96,0.7,0.7,5137.91,5.63,1.1,0.16,7197.93,9.19,1.03,0.3,14185.81,12.44,0.89,1.3,6088.62,17.31,0.37,0.55,8918.93,17.43,1.15,0.37,6379.58,10.87,1.0,0.73,10738.28,9.25,0.52,0.92,15058.56,17.44,0.23,1.4
28385,31899.12,5,7.25,36.25,59796.02,10.05,0.99,0.9,44074.98,6.61,0.82,0.54,30628.29,9.33,0.92,0.66,24708.57,13.68,0.55,0.37,41232.84,17.59,0.25,0.45,14817.5,14.64,0.63,0.29,50865.39,12.16,0.91,1.34,33458.54,16.0,0.58,0.81,13732.5,11.51,0.81,0.23,50266.38,12.67,1.13,0.9,19409.28,12.64,0.48,0.51,68770.6,6.91,0.88,1.19,28174.35,5.64,0.96,0.34,34072.65,17.63,0.63,0.21,49851.36,5.98,0.34,0.81
28386,30031.38,5,5.91,29.55,45181.41,15.99,0.3,0.53,63435.2,14.52,0.84,1.45,41698.46,14.54,0.42,0.97,19610.15,11.03,0.38,0.16,26286.67,10.98,0.75,0.15,37899.62,12.39,0.47,1.09,23942.28,13.59,1.08,0.57,51699.06,10.78,0.41,1.26,55187.78,8.89,0.41,1.1,37695.81,17.44,0.69,0.78,39709.02,12.4,0.34,0.44,64436.76,8.41,0.97,1.18,38472.49,8.38,0.32,1.26,25172.3,10.94,0.97,0.27,56859.79,15.29,0.51,1.17
28387,2636.24,5,6.53,32.65,2904.51,9.55,0.79,0.2,4532.08,9.71,0.43,1.45,5056.22,16.14,0.94,1.39,3905.53,13.09,0.21,1.0,5045.83,6.91,0.67,1.33,2482.84,14.1,0.24,0.86,2127.68,6.58,0.79,0.13,2626.42,5.19,0.69,0.89,1809.68,15.17,0.64,0.25,4741.04,15.64,0.51,1.39,4697.1,8.55,0.74,1.27,3579.45,5.86,1.11,1.16,5082.14,17.88,0.74,1.24,2053.94,5.73,0.87,0.36,6637.01,7.31,0.43,1.56
28388,58281.82,5,7.97,39.85,43455.21,8.81,0.96,0.18,34917.47,13.6,0.74,0.5,76115.23,14.45,0.58,0.88,71819.99,14.52,0.64,0.53,118025.8,9.17,1.16,1.53,90074.6,5.64,1.19,0.63,63513.21,7.57,0.89,0.64,72916.12,16.3,0.9,0.46,84066.82,14.6,0.79,1.24,114666.35,7.92,0.72,1.52,100435.22,9.12,1.08,0.8,142062.96,12.39,0.21,1.47,35736.9,6.45,0.72,0.5,29579.23,11.54,0.39,0.35,131499.97,16.42,0.98,1.45
28389,39588.53,5,7.31,36.55,23049.07,8.97,0.71,0.33,67582.83,8.81,0.55,1.0,63399.01,10.06,0.8,1.32,12264.3,7.8,0.56,0.17,27313.02,8.56,0.45,0.66,61155.1,13.48,0.74,0.67,44682.93,17.9,1.05,1.04,81018.08,11.24,0.56,1.27,68159.51,15.94,0.93,0.83,51911.06,17.2,0.66,1.22,26370.62,8.56,1.2,0.39,81613.71,15.78,0.92,1.12,70821.98,6.63,0.56,1.21,57025.48,7.24,0.57,1.05,74075.15,9.88,0.71,0.93
28390,6817.3,5,8.01,40.05,8980.45,15.21,0.7,0.84,9478.77,6.84,1.15,0.54,7161.85,12.62,0.57,0.49,8039.06,8.42,0.95,0.98,10273.1,7.48,0.88,1.43,9678.25,14.15,1.03,0.81,13123.97,6.86,1.17,1.58,8511.03,6.88,0.73,0.78,9195.3,12.31,0.2,0.67,11659.84,12.46,0.49,1.34,15061.58,12.62,1.02,1.35,6546.26,10.0,0.28,0.92,9517.59,17.94,0.95,0.55,12126.69,7.56,1.01,1.43,9558.84,9.38,0.89,0.49
28391,64733.79,5,6.3,31.5,143971.31,5.89,0.4,1.45,134844.75,10.58,0.9,1.25,57123.7,12.44,0.32,0.65,121077.04,6.37,0.83,1.38,82522.42,17.38,0.68,1.09,74888.53,16.13,0.6,0.16,129308.7,8.04,0.84,1.54,111732.5,5.59,0.45,1.32,78587.08,8.81,0.87,0.89,146008.63,12.46,0.87,1.45,57514.56,11.84,0.23,0.37,35691.35,9.84,0.41,0.3,131536.9,16.28,0.78,1.58,105514.61,12.61,0.87,1.48,87326.96,6.27,0.4,1.21
28392,86857.4,5,6.55,32.75,62157.75,6.01,0.43,0.2,146056.12,10.94,1.16,0.75,155332.48,10.73,0.88,1.06,169166.44,17.03,0.53,1.26,66763.98,7.34,0.39,0.49,102780.65,15.67,1.04,0.77,73379.2,11.71,0.92,0.39,121319.54,6.52,0.89,1.23,125267.51,6.6,0.77,0.58,83149.66,13.65,0.34,0.33,118248.59,8.38,0.49,0.66,192290.6,12.76,0.53,1.25,29791.78,14.2,0.35,0.18,142398.76,9.6,0.89,1.11,103835.85,6.6,0.22,0.86
28393,24361.17,5,7.88,39.4,32891.92,8.49,0.74,1.29,59041.64,10.53,0.98,1.57,30421.57,9.33,0.95,0.38,40603.51,15.16,0.77,1.17,10586.43,16.85,0.66,0.33,42191.51,8.09,0.21,1.02,23729.78,7.28,1.18,0.87,29398.82,6.63,0.9,0.39,5775.06,9.21,0.53,0.22,14959.25,9.06,0.68,0.5,29935.06,10.83,0.69,0.66,28860.87,15.33,0.86,0.46,28400.52,8.41,1.16,0.28,54470.13,11.08,0.91,1.43,44180.85,12.65,0.6,1.51
28394,99162.7,5,7.88,39.4,178629.4,13.58,0.32,1.27,118789.1,8.18,0.75,0.22,248192.08,13.71,1.01,1.55,197354.02,9.96,0.87,1.25,73103.65,10.81,1.09,0.19,223816.2,15.12,0.51,1.59,110598.85,6.58,0.81,0.48,109575.15,9.96,1.17,0.3,235907.99,14.52,0.88,1.56,66220.77,15.99,0.97,0.63,205677.23,5.04,0.59,1.36,59660.79,10.99,0.42,0.35,160795.09,9.01,0.94,1.46,125093.41,6.72,1.0,0.47,67813.63,6.58,0.49,0.29
28395,92322.11,5,6.62,33.1,126829.28,12.58,0.43,1.1,156946.59,6.93,0.29,1.02,122141.82,8.78,0.24,0.94,168083.98,14.52,0.53,1.24,140435.21,6.4,0.77,0.6,209253.89,13.31,0.34,1.53,143023.13,9.88,0.87,1.47,20839.8,11.86,0.88,0.15,98373.04,11.92,0.97,0.47,77312.43,14.42,0.88,0.33,141025.91,16.65,0.27,1.24,105044.57,7.33,0.98,0.52,64473.33,12.98,1.08,0.65,170819.03,14.85,1.18,1.18,123398.99,11.2,0.22,0.74
28396,23415.02,5,6.53,32.65,54145.73,6.74,1.16,1.54,39987.23,13.21,1.03,1.45,25961.94,5.97,0.57,0.2,35776.5,13.23,0.86,0.88,42246.12,10.25,0.35,1.47,25802.31,6.51,0.31,0.66,17883.43,17.4,0.84,0.19,27581.02,17.2,0.54,0.75,31969.1,8.48,0.59,0.49,15231.16,8.46,0.3,0.59,14502.91,14.35,0.6,0.41,31238.84,13.88,0.44,0.71,42034.1,17.39,1.02,0.94,38968.19,8.89,0.88,0.67,48135.51,12.47,0.31,1.24
28397,10832.86,5,7.29,36.45,8219.26,12.24,1.15,0.64,19594.05,8.9,0.43,1.4,16707.87,8.72,1.11,0.93,9598.13,6.63,0.35,0.13,26389.19,11.76,0.33,1.53,8413.48,8.02,0.36,0.15,14592.83,17.07,0.99,1.2,18600.37,15.42,0.44,1.39,4630.17,16.67,0.86,0.41,14774.66,6.99,0.29,0.97,13650.47,17.34,0.48,0.78,7661.87,9.87,1.15,0.11,12026.29,16.66,1.01,1.03,7624.45,11.63,0.91,0.18,18158.04,11.57,1.07,1.18
28398,410.5,5,6.71,33.55,362.81,9.61,0.28,0.53,624.53,12.35,0.7,1.44,702.59,5.76,0.24,0.77,305.46,9.4,0.95,0.43,751.95,16.79,0.96,1.17,614.73,5.01,0.57,1.35,478.76,5.37,0.8,1.09,717.67,6.65,0.39,1.39,565.01,8.29,0.92,1.3,767.47,12.47,0.71,1.39,212.65,8.04,0.6,0.5,670.28,14.84,0.9,0.78,802.1,17.6,0.63,1.25,754.38,17.43,0.87,1.23,699.89,10.23,0.54,1.57
28399,32637.85,5,7.61,38.05,38424.43,10.99,0.9,0.77,32948.78,15.86,0.71,0.96,21082.26,15.91,0.68,0.15,27885.28,6.7,1.18,0.16,38315.84,16.79,0.48,0.83,38654.69,14.81,0.28,0.54,14429.18,11.68,1.17,0.24,51011.66,12.44,0.22,1.17,30530.86,7.11,0.8,0.77,47041.03,5.04,0.97,0.66,24390.05,8.73,0.62,0.42,44903.99,10.28,0.94,0.62,78292.97,6.67,0.39,1.57,51988.98,8.28,1.2,0.9,77663.68,17.46,0.88,1.49
28400,38814.29,5,6.32,31.6,51670.49,16.63,0.73,1.28,16461.16,15.17,0.35,0.23,15775.72,7.41,0.48,0.13,66578.84,7.51,1.1,0.92,13881.61,17.03,0.51,0.24,14149.23,16.5,0.32,0.36,10724.55,7.84,0.43,0.1,50446.83,12.29,0.55,1.04,75894.72,6.18,0.3,1.17,77397.84,16.77,1.1,1.47,24235.65,17.46,0.46,0.47,87745.56,8.17,0.74,1.32,58698.67,12.39,0.56,0.89,57553.81,6.66,1.1,1.01,28491.41,7.65,0.75,0.59
28401,37796.66,5,11.43,1.14,53221.72,11.93,0.26,1.38,49620.68,16.29,0.36,0.46,58935.78,6.38,0.52,1.11,22563.42,16.78,0.89,0.47,17595.97,9.63,1.04,0.45,31357.71,14.85,0.64,0.39,14224.16,9.11,0.3,0.34,84616.98,9.1,0.2,1.51,44009.23,6.52,0.92,0.83,68581.58,12.15,0.55,1.56,85115.51,7.88,0.8,1.45,83980.75,14.85,0.21,1.38,39104.62,11.24,0.66,0.88,46083.76,16.08,0.45,0.51,86067.26,13.05,0.77,1.49
