case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
30262,52210.91,10,39.87,39.87,52900.67,2.36,1.92,0.3,126460.09,0.59,2.64,1.58,71206.91,3.78,1.33,0.95,73254.78,0.52,2.96,0.87,76790.76,2.92,1.88,0.75,55492.12,4.1,1.63,0.88,26008.59,1.39,1.6,0.28,101977.04,4.77,1.63,1.08,46277.79,2.44,1.62,0.49,50712.55,3.13,2.34,0.63,104659.06,4.21,1.89,1.6,65993.75,3.69,2.66,0.3,60151.27,2.11,2.52,0.43,100558.57,2.28,1.7,1.57,90960.86,2.49,1.58,1.53
30263,10936.96,10,37.47,37.47,4790.51,0.79,2.89,0.23,22168.22,5.15,3.12,1.09,20104.58,0.65,0.46,1.45,10320.21,5.34,1.2,0.78,25342.35,0.85,2.57,1.42,12832.56,5.24,1.82,0.19,10496.22,5.42,1.53,0.41,19019.57,4.1,2.91,1.55,17952.6,2.72,0.74,0.79,19448.0,3.83,1.58,0.8,17371.5,1.99,2.95,1.21,12525.29,2.85,0.56,1.04,16442.97,4.59,3.19,1.25,24794.64,4.61,0.35,1.46,7557.82,1.84,2.23,0.29
30264,71530.1,10,24.63,24.63,96407.94,1.32,0.4,1.19,81754.58,0.71,0.36,0.34,59674.38,2.84,1.04,0.16,51895.11,3.78,1.28,0.49,83203.24,0.56,2.3,0.34,119164.98,5.33,1.46,1.49,65159.99,5.01,2.43,0.39,112898.4,3.29,2.08,1.24,107934.63,1.6,0.25,1.37,98836.69,1.62,0.94,0.96,35640.58,5.01,0.46,0.25,93730.97,3.92,0.61,0.91,143224.42,2.21,1.52,1.19,77608.54,5.06,2.45,0.6,93404.18,1.6,0.89,1.07
30265,76488.61,10,32.01,32.01,74391.89,2.34,1.35,0.7,118468.83,2.42,2.79,1.31,63922.93,1.13,0.36,0.39,171557.13,2.61,2.24,1.47,129446.49,2.68,3.15,1.04,112691.04,2.77,2.94,0.48,73562.55,5.34,0.78,0.76,168457.71,1.02,0.29,1.54,150572.79,3.16,1.79,1.21,97855.95,2.39,0.56,0.68,127093.36,1.5,1.1,0.9,78584.14,3.88,0.61,0.96,115331.56,1.26,0.8,0.53,43313.76,4.18,2.61,0.29,116684.68,2.0,2.64,0.55
30266,16451.72,10,32.37,32.37,8744.98,3.54,2.47,0.23,22147.33,0.9,0.84,0.76,28222.47,2.95,0.58,1.41,25759.63,1.5,0.45,1.32,12520.58,4.86,1.96,0.24,21502.17,3.1,2.92,1.09,21201.09,3.18,1.76,1.21,12514.62,1.47,1.25,0.15,24776.92,2.12,0.32,0.78,22212.92,0.57,2.59,1.1,32582.49,4.21,1.47,1.45,23262.36,4.01,2.76,0.52,22540.69,3.64,1.42,0.55,24109.62,3.68,1.91,1.04,17456.43,5.09,1.58,0.41
30267,38796.62,10,35.35,35.35,55680.01,1.0,1.22,0.65,49614.5,1.01,1.95,0.7,28941.87,3.82,3.19,0.24,47861.25,5.26,2.61,0.96,47508.64,2.34,3.09,0.85,37643.89,1.33,0.99,0.53,39928.98,3.58,0.56,0.3,47537.91,2.25,0.97,0.95,57490.43,2.41,3.07,1.03,80906.56,1.02,0.67,1.55,67046.49,3.97,2.79,0.81,71285.09,4.68,0.87,1.27,9650.6,1.33,2.49,0.21,69839.44,4.05,0.8,0.96,64339.05,3.14,1.24,0.99
30268,3030.78,10,34.79,34.79,6580.03,3.44,2.04,1.56,2343.44,0.6,0.73,0.68,1022.96,2.34,0.46,0.33,7375.35,3.22,2.77,1.53,7080.47,0.72,0.75,1.47,5450.02,0.51,1.53,1.59,1901.6,2.5,2.7,0.18,5408.69,1.14,2.99,1.21,4278.76,4.98,1.02,0.96,3783.61,2.94,1.66,1.12,2862.67,2.3,3.1,0.54,3993.59,2.16,2.71,0.46,5123.12,1.07,0.51,0.7,3041.9,1.67,1.85,0.39,2964.62,3.55,1.27,0.38
30269,74143.94,10,36.55,36.55,75861.62,2.62,1.73,0.48,125556.68,1.99,1.43,1.46,155655.76,2.19,1.93,1.17,138441.04,1.42,1.55,1.4,124309.56,4.09,2.15,0.84,129637.95,2.05,1.63,0.93,130911.97,4.46,1.41,1.0,139559.48,2.6,1.43,1.29,142795.82,2.87,1.68,0.95,33117.95,5.35,2.73,0.35,147990.57,3.23,1.95,1.01,63947.18,0.81,1.8,0.8,184970.75,4.02,1.83,1.56,116054.96,4.11,3.19,0.84,104391.01,4.17,0.97,1.02
30270,75603.71,10,32.29,32.29,135616.5,0.82,2.92,1.26,115744.94,0.87,2.59,1.08,136850.54,4.67,1.65,0.96,92466.9,4.24,2.52,0.4,148932.12,1.14,1.25,1.47,93174.38,2.72,0.23,0.98,88413.94,4.25,2.24,0.38,98909.39,4.08,1.67,1.3,94090.26,2.68,0.47,0.51,115743.36,4.44,0.98,1.0,35390.19,1.29,2.09,0.34,12981.28,2.41,1.47,0.14,106791.77,3.09,1.03,1.21,150033.82,0.9,2.08,1.31,168157.58,0.87,1.03,1.44
30271,2582.05,10,35.65,35.65,5921.43,2.5,2.99,1.37,2418.85,5.0,2.61,0.25,3601.43,2.11,0.41,1.22,2649.31,2.09,0.46,0.72,6104.53,4.19,2.81,1.52,2310.78,2.21,3.13,0.36,3181.06,1.42,0.44,1.2,3738.02,1.71,3.12,0.55,1767.26,4.5,1.81,0.51,838.48,1.53,2.19,0.17,3423.21,0.91,1.6,0.38,3995.6,1.24,0.93,1.4,6121.82,0.91,0.92,1.48,1289.12,2.21,0.63,0.48,1982.52,4.77,2.69,0.73
30272,34822.24,10,38.97,38.97,40809.39,4.69,2.62,0.79,37133.74,1.62,2.38,0.86,44627.47,4.68,2.98,0.89,63959.61,1.62,2.14,1.58,54651.08,3.32,2.04,1.06,36188.64,1.1,2.69,0.53,64126.53,1.69,2.45,1.43,75221.83,2.91,0.41,1.19,35429.07,5.19,2.35,0.59,52078.31,0.73,2.45,1.33,66383.05,5.38,1.13,1.41,65019.16,3.59,1.21,0.97,59451.1,3.42,0.78,0.95,39845.17,2.82,0.64,0.92,43456.56,0.63,2.96,1.18
30273,99258.47,10,31.79,31.79,118798.77,1.14,1.37,0.73,166735.84,1.65,2.61,1.21,81707.53,3.13,1.4,0.17,148884.5,4.1,0.28,0.55,137347.52,3.27,0.92,0.75,187879.3,4.59,0.89,1.23,137401.07,3.99,1.41,1.29,167056.9,2.29,2.53,0.74,96787.65,4.44,3.18,0.85,142029.79,4.94,2.03,1.07,129439.15,3.43,0.85,1.01,103924.44,4.12,1.65,0.18,243513.52,5.03,2.75,1.48,237216.51,2.15,0.88,1.44,105963.61,3.98,1.09,0.3
30274,64824.35,10,30.05,30.05,108148.5,3.55,1.42,0.98,66196.57,1.43,1.83,0.71,123911.92,1.37,1.47,1.33,65628.32,5.42,1.31,0.63,120729.91,0.58,2.57,1.21,42820.48,2.84,0.85,0.65,73312.99,4.81,0.3,0.91,112746.74,0.83,0.26,1.01,86174.49,5.11,1.37,0.69,137540.61,1.09,0.48,1.56,111137.9,3.28,2.67,0.76,19846.71,0.86,2.63,0.27,54192.81,2.13,2.01,0.3,112124.8,4.4,2.13,0.8,71014.23,5.46,1.24,0.24
30275,77992.26,10,29.65,29.65,51992.84,4.81,0.25,0.41,149707.34,2.34,2.54,1.23,102485.46,0.6,1.22,1.18,78688.77,5.47,1.88,0.46,54589.8,1.87,0.76,0.22,131846.61,3.27,0.29,0.75,147175.75,3.9,1.8,1.08,83368.62,4.11,1.77,0.22,85987.29,2.75,2.83,0.58,94185.53,3.08,0.98,1.09,83947.54,5.16,1.01,0.66,77443.13,4.72,1.08,0.18,159004.67,1.23,1.25,1.14,135980.42,2.69,2.81,1.33,162281.68,0.98,1.77,1.45
30276,64934.13,10,34.76,34.76,110261.15,3.97,1.08,0.71,94098.3,3.01,0.87,0.79,102911.61,4.54,3.04,0.6,119011.8,2.67,2.55,0.85,80828.85,5.41,2.0,0.72,106154.1,1.13,0.68,1.03,28570.36,1.65,0.81,0.16,121749.05,5.08,2.59,1.48,141153.89,1.54,2.77,1.52,56211.44,3.39,1.47,0.57,62377.36,3.62,2.0,0.51,48947.5,1.14,1.16,0.19,42751.98,3.56,2.19,0.39,85487.58,0.59,1.08,0.46,111919.69,1.73,1.78,1.36
30277,14493.58,10,36.07,36.07,13985.0,4.5,2.84,0.74,29123.29,0.87,2.76,1.38,23171.56,0.72,0.96,1.12,26400.99,3.93,0.73,1.08,28597.82,2.88,1.96,1.13,29593.61,5.16,1.85,1.05,11000.52,5.11,1.66,0.49,23701.79,2.62,2.12,1.4,6036.16,2.26,1.31,0.22,16624.23,3.52,1.45,1.13,27746.34,1.99,1.01,1.01,9585.99,1.43,2.9,0.18,14618.29,2.86,1.08,0.5,12158.54,5.06,1.5,0.28,10699.58,2.62,2.92,0.72
30278,61347.14,10,35.51,35.51,32318.22,2.04,2.95,0.41,113712.74,1.94,2.69,1.24,56509.6,4.97,1.05,0.37,104881.67,5.15,2.18,1.32,92406.1,1.05,0.92,1.04,118060.28,3.75,0.72,0.97,77606.14,2.64,0.72,1.16,94466.23,5.02,1.08,0.99,138579.42,1.24,1.99,1.47,83421.36,1.15,0.73,0.91,117187.93,4.26,1.57,0.99,133214.49,4.74,2.35,1.52,145640.33,3.32,2.82,1.6,22597.09,4.16,2.13,0.11,32125.49,3.74,2.73,0.29
30279,5157.79,10,35.16,35.16,8117.49,2.61,2.61,1.43,10585.75,3.1,2.4,1.11,7802.42,2.61,2.3,0.91,9434.3,1.29,1.41,1.11,1603.32,3.77,1.76,0.23,10632.98,0.82,2.86,1.4,9701.3,3.36,1.86,1.04,11217.18,1.25,2.66,1.38,9927.7,3.66,0.22,1.41,8913.57,2.39,1.24,1.59,6926.59,4.06,1.94,0.64,6508.96,5.14,1.44,1.15,6277.24,1.65,1.54,0.96,3545.33,4.16,0.39,0.11,2687.61,2.05,1.74,0.24
30280,51041.93,10,27.16,27.16,36602.16,0.63,0.95,0.57,30635.95,2.74,1.59,0.4,21831.7,3.81,2.84,0.36,106418.23,0.82,0.44,1.53,46617.14,1.58,2.06,0.73,53045.46,1.68,0.41,0.93,48845.42,3.04,0.66,0.53,80126.54,0.66,1.32,0.79,45513.08,3.85,0.35,0.85,44459.85,4.08,2.1,0.79,97110.54,3.67,0.3,1.35,60519.52,3.39,2.91,0.73,82698.74,2.38,1.51,1.49,34435.56,3.81,2.39,0.31,58578.14,2.47,0.54,0.6
30281,19554.85,10,30.76,30.76,28779.56,3.52,2.24,0.98,47103.63,3.44,0.31,1.45,23067.48,5.04,1.22,0.4,27279.94,1.2,0.94,0.4,12412.65,2.81,1.82,0.12,30678.98,1.06,2.62,1.16,8631.19,4.28,0.8,0.26,24915.39,1.78,2.7,0.7,18102.86,3.67,1.47,0.81,19569.07,5.37,2.4,0.69,31715.94,2.72,2.54,1.49,27148.18,2.7,0.25,0.84,30541.43,2.85,0.82,0.99,43143.59,0.91,1.94,1.26,33261.07,0.63,1.0,1.15
30282,42537.73,10,34.41,34.41,36866.67,0.6,2.83,0.36,59837.36,3.48,0.32,0.9,48031.85,1.26,0.89,0.56,76686.87,1.04,0.69,1.04,36638.03,4.23,1.31,0.12,47787.76,4.21,1.98,0.22,83222.62,3.4,0.74,1.49,65059.09,4.09,3.01,1.3,54898.74,4.5,2.22,0.5,56879.35,5.41,2.52,0.56,51428.59,5.48,0.52,0.51,22666.2,1.78,2.13,0.25,11723.24,2.14,3.0,0.23,35448.0,4.03,1.61,0.29,20428.87,2.29,2.04,0.33
30283,97319.11,10,29.56,29.56,209082.8,2.51,0.34,1.36,197655.26,4.79,2.63,1.23,81961.98,1.8,1.26,0.49,173248.76,3.0,2.59,1.35,142053.6,4.89,0.94,0.67,129486.63,1.88,1.15,0.43,31830.71,4.47,1.55,0.17,111527.18,2.73,2.48,1.0,152946.25,4.88,0.32,1.26,70961.63,4.95,2.19,0.69,129749.81,3.15,1.32,0.99,106246.42,1.06,2.13,0.52,136242.55,1.13,2.21,0.58,134463.2,2.05,0.85,0.57,143586.11,3.93,0.21,0.99
30284,12668.47,10,34.49,34.49,4259.46,5.1,2.87,0.3,9367.39,2.71,2.34,0.13,27613.9,1.62,2.52,1.47,19555.06,1.63,1.5,0.88,8413.62,2.5,2.53,0.12,16022.41,3.6,2.38,0.81,27291.59,3.53,0.94,1.21,25838.52,2.17,1.39,1.23,18413.25,2.28,0.77,1.0,7608.32,1.12,0.64,0.13,10591.54,4.77,2.4,0.37,17401.65,5.13,3.19,0.92,11435.64,2.33,0.46,0.21,21015.71,3.23,1.26,0.72,24940.04,4.2,0.68,1.28
30285,43926.78,10,34.75,34.75,41258.65,5.19,1.09,0.4,97257.74,2.96,2.82,1.31,27624.11,4.72,2.76,0.14,56025.79,2.55,2.85,1.16,59865.16,3.27,0.63,1.09,98534.95,4.08,2.37,1.47,63784.15,1.75,2.72,0.59,71454.51,5.42,2.82,0.96,66069.91,3.94,0.27,1.19,73103.01,1.65,0.99,1.03,36270.67,5.46,1.0,0.82,47732.11,4.2,1.46,0.64,90665.17,1.38,1.14,1.54,44003.34,4.21,0.28,0.93,15980.02,1.46,2.86,0.12
30286,12292.33,10,33.04,33.04,21300.58,2.65,2.21,1.51,28244.98,1.59,0.9,1.34,13586.33,3.1,2.18,0.66,14257.29,1.18,3.06,1.1,25226.21,2.97,1.47,1.27,24533.25,2.21,2.88,1.23,9885.61,0.55,0.38,0.29,15246.52,3.29,2.81,0.8,26610.33,4.28,3.07,1.36,21458.03,1.1,0.47,1.08,12899.07,3.93,2.26,0.29,24759.77,2.39,0.22,1.06,15141.13,4.53,2.09,0.47,9485.86,2.54,0.54,0.47,24903.62,4.14,0.24,1.21
30287,24262.54,10,32.85,32.85,45582.0,0.79,2.99,1.22,46661.71,3.66,2.44,1.47,47148.59,0.95,0.61,1.59,8569.54,4.75,1.77,0.27,31974.65,1.24,1.75,1.02,7838.68,1.78,2.07,0.31,16895.72,0.71,0.44,0.25,41998.09,4.88,0.73,1.04,38665.75,4.12,1.17,1.19,26772.55,3.44,1.37,0.32,49475.68,4.04,2.17,1.55,37140.83,4.04,2.32,1.3,35764.29,1.06,2.82,0.78,51762.27,4.37,1.0,1.19,50267.03,1.02,0.99,1.57
30288,63315.63,10,30.13,30.13,111181.42,1.16,1.77,1.53,54684.69,2.22,1.01,0.1,82570.22,4.94,0.41,1.16,81882.13,0.75,1.98,0.46,30722.3,3.84,2.95,0.29,36245.9,1.51,2.18,0.33,114995.24,3.9,2.48,1.43,82880.35,3.14,0.61,1.27,84173.77,0.55,0.24,1.09,67570.73,2.39,1.65,1.01,38011.64,3.54,1.01,0.38,101091.13,3.98,2.67,1.19,97768.25,2.38,1.12,1.18,93648.25,1.49,0.35,0.77,97691.19,4.2,2.17,1.47
30289,76168.63,10,31.97,31.97,116180.89,1.64,1.66,1.3,63353.0,2.38,1.44,0.13,84162.27,3.63,2.29,0.65,169583.71,1.42,0.5,1.44,79407.15,3.56,2.78,0.58,87144.67,4.85,2.72,0.22,114092.91,5.49,0.54,0.8,115560.06,1.15,0.94,0.94,120781.38,3.22,1.2,0.62,55958.48,5.18,3.13,0.68,163506.88,1.16,1.52,1.47,50125.0,2.19,1.5,0.24,73137.11,3.1,1.26,0.81,155624.25,3.84,1.9,1.25,60641.84,1.95,0.6,0.51
30290,17294.92,10,42.09,42.09,19470.83,5.46,2.16,1.07,41826.32,5.12,2.64,1.46,18452.41,2.59,1.35,0.51,13908.51,4.91,2.47,0.49,24020.67,4.23,2.68,1.14,31023.54,3.38,2.68,1.31,30653.21,5.28,3.08,0.84,28764.32,2.46,0.92,1.32,34580.62,3.82,0.26,1.48,14845.77,2.3,3.14,0.49,29709.04,4.38,1.78,0.94,28038.97,1.47,2.48,0.69,16637.12,1.5,2.24,0.36,24787.07,3.1,2.5,1.34,33553.6,2.17,1.19,1.11
30291,10229.53,10,35.36,35.36,17894.19,1.88,0.93,0.9,23606.26,4.89,2.56,1.44,16836.84,3.78,1.1,0.89,11955.1,4.15,1.44,0.8,7210.32,4.62,2.74,0.38,13728.38,1.84,2.07,0.64,12182.04,1.23,2.37,0.74,21073.93,5.17,0.83,1.45,19521.51,5.25,1.32,1.11,15497.6,3.06,1.41,1.24,20263.3,4.11,0.82,1.22,7370.42,5.02,2.7,0.36,21638.61,2.62,1.57,1.43,11005.34,1.17,2.82,0.31,18152.01,5.44,1.84,1.35
30292,57684.73,10,31.61,31.61,83183.66,0.78,1.63,1.09,87188.58,2.58,2.84,1.44,81507.71,3.09,0.41,0.75,111003.72,0.94,2.26,1.51,60338.71,3.08,1.1,0.49,116465.54,3.37,3.11,1.27,96876.78,4.09,2.48,1.04,107074.13,1.48,0.29,1.29,74487.59,5.27,1.33,0.58,71424.46,4.98,0.51,0.48,81318.71,3.29,0.28,1.25,61806.72,2.81,1.62,0.66,102153.19,2.82,1.2,0.88,91939.23,1.11,1.55,0.62,143299.53,3.94,3.1,1.54
30293,83843.02,10,35.03,35.03,142852.62,1.15,2.89,1.26,135272.4,5.38,0.58,1.31,113967.63,0.94,2.73,0.6,61580.1,0.68,2.4,0.31,116687.99,1.62,1.97,1.03,144359.2,2.84,2.5,0.89,65604.58,2.44,0.43,0.53,135355.95,4.0,1.03,0.73,114400.11,0.53,2.33,1.18,149905.68,0.94,1.84,0.96,86001.6,4.69,1.91,0.4,33597.72,3.08,0.68,0.29,129338.85,4.57,2.0,1.53,111743.39,1.55,2.08,0.7,84680.47,4.81,0.9,0.31
30294,86476.57,10,36.39,36.39,147467.4,5.03,3.01,0.99,167128.35,2.04,1.93,1.6,71492.43,5.01,1.44,0.4,121883.4,2.1,1.53,1.32,148892.24,1.01,0.96,1.23,74118.99,2.32,2.88,0.81,144411.87,2.51,1.37,0.67,73221.07,4.01,2.63,0.32,206515.65,3.09,1.04,1.53,173228.58,4.21,1.87,1.18,57778.24,2.16,2.16,0.47,175704.83,3.54,2.31,1.53,134613.3,4.34,1.67,0.85,144668.55,1.52,1.06,1.23,61346.81,3.85,1.43,0.38
30295,59987.96,10,33.45,33.45,94633.74,3.36,0.5,1.21,54197.97,3.47,3.09,0.65,85524.48,2.26,0.6,1.03,98090.19,4.7,2.97,0.66,86339.66,4.69,2.43,1.25,146813.88,1.2,1.93,1.45,39622.69,3.31,0.52,0.58,104000.54,1.05,0.52,0.74,111778.74,2.98,1.81,1.59,101933.01,0.52,1.93,1.52,147411.49,3.54,2.29,1.59,79158.72,3.7,0.23,0.6,121638.4,4.69,3.08,1.1,30195.36,5.07,1.85,0.34,60598.33,5.37,1.34,0.71
30296,89406.68,10,35.4,35.4,18510.02,1.48,2.34,0.13,92429.52,3.11,2.93,0.3,94911.54,1.93,1.38,0.96,119324.07,1.82,1.87,0.46,97204.8,4.97,1.57,0.65,130619.98,2.01,0.97,1.44,90127.68,0.54,2.3,0.78,47544.14,0.73,1.27,0.31,175781.34,1.74,1.42,1.25,161281.15,0.61,0.37,0.95,94569.8,5.13,1.52,1.01,165850.84,4.41,3.2,1.25,121481.2,2.04,1.76,0.79,103364.55,0.99,2.71,1.15,93797.26,2.95,0.94,0.97
30297,50995.88,10,30.89,30.89,51683.16,1.41,1.52,0.86,20495.48,1.67,3.11,0.11,119846.35,2.73,0.36,1.48,100934.33,0.75,0.22,1.35,85712.77,1.66,2.16,0.98,95356.38,3.71,0.22,1.24,87715.47,4.54,2.36,1.03,42201.74,4.97,1.62,0.2,78203.12,4.75,1.27,1.22,17769.74,1.1,0.51,0.19,99299.74,1.56,2.63,1.46,55458.8,2.34,0.85,1.0,59864.31,2.44,2.95,0.25,84827.37,0.63,0.33,0.89,89871.51,0.91,3.06,1.25
30298,55695.67,10,40.93,40.93,41285.27,2.06,1.2,0.38,79379.22,0.78,2.9,1.16,57544.6,1.12,2.83,0.25,95131.63,4.14,0.42,0.81,51730.57,2.18,0.26,0.49,100020.26,1.5,2.47,1.27,98826.26,2.17,1.43,0.93,69233.72,3.1,2.53,0.79,50780.29,0.54,2.96,0.75,61589.64,4.84,2.74,0.62,120219.85,3.85,3.14,1.2,89796.41,2.12,1.19,1.26,75938.75,0.62,2.75,0.8,44348.14,4.86,2.95,0.55,81761.84,5.16,0.93,1.46
30299,58389.03,10,27.21,27.21,106663.81,5.42,0.27,0.99,73424.33,5.01,0.26,1.09,68398.38,4.69,0.27,0.74,127147.03,2.62,0.82,1.18,72362.22,3.26,2.6,1.23,19200.91,3.16,1.11,0.13,78059.31,4.55,2.12,0.63,57686.03,4.34,0.73,0.89,82798.87,3.28,0.47,0.52,78501.96,0.7,2.39,0.58,89964.06,0.91,3.13,0.9,29594.07,2.05,1.43,0.25,99473.52,4.04,2.9,1.05,118349.99,1.93,0.24,1.36,123587.17,4.45,1.67,1.47
30300,32074.14,10,40.15,40.15,45353.94,3.41,1.65,0.96,29012.62,2.51,3.13,0.29,39997.07,2.49,1.8,0.83,67994.75,4.97,2.12,1.55,34372.76,1.93,2.61,1.01,56796.98,3.07,0.38,1.38,63331.36,2.33,3.14,1.0,51487.58,2.39,3.15,1.1,73985.16,1.62,2.29,1.39,65599.7,5.04,0.9,1.34,42192.77,1.57,0.98,0.51,35915.91,5.15,2.68,0.18,61740.96,3.56,2.53,1.3,59695.78,2.59,0.78,1.47,37974.88,2.88,1.97,0.21
30301,98646.04,10,33.83,169.15,62875.97,3.92,0.92,0.39,70762.11,5.32,0.76,0.53,163804.69,0.69,1.21,1.17,217116.99,3.38,2.84,1.46,149316.96,0.85,1.51,0.8,182024.41,1.61,3.12,1.2,78667.17,4.28,1.87,0.44,161993.51,1.45,1.87,0.85,218203.27,1.43,1.93,1.58,168495.03,2.97,0.23,1.11,210170.57,5.04,3.06,1.28,66547.67,4.87,1.94,0.53,179991.65,1.97,0.69,1.16,180870.88,2.9,1.83,0.86,167198.92,0.7,1.59,1.36
30302,99867.52,10,23.27,116.35,171101.46,1.62,0.8,1.3,119956.77,2.79,0.26,0.4,210248.21,5.47,1.06,1.35,131627.86,3.69,1.88,1.05,160586.11,2.37,1.68,0.81,208207.21,2.75,1.31,1.14,225566.37,1.05,2.21,1.56,137400.29,2.08,2.11,0.46,105414.56,0.81,0.58,0.18,104903.25,3.36,0.69,0.61,146064.26,0.86,1.51,1.43,77300.76,5.09,0.35,0.26,63409.72,4.29,0.65,0.22,98222.25,4.48,1.59,0.84,154464.3,2.3,0.77,1.23
30303,85453.02,10,31.95,159.75,145810.67,3.1,2.02,1.4,97143.28,2.78,1.45,0.19,67703.09,3.37,1.51,0.31,90811.38,2.7,1.18,0.65,124107.65,4.04,1.92,0.57,86923.47,3.78,1.53,0.91,146657.45,1.99,1.41,1.52,144337.17,4.66,0.46,0.76,76425.53,2.57,1.58,0.86,104150.56,4.62,1.07,0.64,112314.85,3.36,1.54,1.17,86864.03,3.65,1.17,0.34,172279.33,3.74,2.96,1.55,145153.47,5.27,2.65,1.37,106427.89,3.81,1.51,0.39
30304,23293.87,10,37.55,187.75,19502.65,0.8,2.25,0.58,31750.77,0.59,1.69,1.07,33800.9,0.68,2.22,0.46,14114.19,5.2,3.12,0.44,42749.88,1.42,1.93,1.32,31062.46,1.85,1.57,1.18,44520.91,3.54,1.44,1.2,35707.87,5.21,0.26,1.19,27148.46,2.52,1.91,0.67,47447.37,2.94,2.07,1.06,35860.83,1.64,1.22,1.04,22934.89,5.31,1.68,0.19,27548.47,3.74,1.51,0.36,36820.24,3.28,2.39,1.24,27079.48,5.26,2.9,0.34
30305,41541.99,10,34.8,174.0,49295.91,1.65,2.99,0.59,59827.22,4.65,2.59,0.59,86359.26,3.39,2.01,1.6,88697.71,5.5,0.58,1.41,86221.47,3.57,2.91,1.35,61822.17,4.28,2.69,1.23,54545.54,2.2,1.02,0.77,23322.06,4.85,0.92,0.35,24109.29,4.09,0.22,0.18,58423.07,2.32,0.4,0.59,77840.93,3.13,1.02,0.93,75309.21,3.99,1.82,1.23,90035.63,3.94,2.98,1.29,85610.93,3.89,1.04,1.52,15313.68,3.91,2.91,0.14
30306,17966.67,10,39.45,197.25,6774.16,0.66,0.87,0.34,11966.13,3.19,2.08,0.2,19045.85,2.57,2.37,0.38,17748.52,2.86,2.4,0.49,11598.61,4.32,2.67,0.17,9788.06,5.35,0.98,0.37,6707.83,5.21,1.75,0.26,33349.67,4.26,2.41,1.19,28441.8,2.22,2.84,1.18,15282.19,4.49,1.56,0.56,18068.57,3.86,2.35,0.67,25295.36,5.33,3.13,0.82,30184.54,3.51,0.96,0.93,31030.39,2.03,0.5,0.75,17004.82,4.73,2.72,0.23
30307,57848.82,10,35.92,179.6,102369.85,4.67,2.65,1.05,58631.38,2.53,2.56,0.56,97599.55,1.82,3.02,0.86,82092.31,1.06,0.31,1.4,78023.94,2.77,2.72,1.04,93235.84,4.17,3.1,0.87,74737.82,1.97,2.02,0.42,64772.0,4.88,0.96,0.38,74146.84,0.92,2.52,0.56,78829.62,3.06,1.64,1.33,141533.01,4.23,1.62,1.48,50525.37,2.22,0.31,0.38,58344.37,0.72,0.41,0.69,98375.34,2.75,1.24,1.27,67324.45,2.86,1.86,0.22
30308,54771.93,10,31.71,158.55,57668.3,0.78,2.21,0.65,75609.44,4.1,0.62,0.99,66069.32,2.93,2.82,0.82,103485.37,5.18,1.89,1.34,120798.23,0.59,1.21,1.21,68413.76,3.84,0.92,0.59,52911.29,3.85,1.29,0.26,108629.86,3.76,1.22,1.14,71773.34,3.34,0.86,0.59,80012.78,2.54,1.17,1.15,105703.16,3.81,1.87,1.44,61446.49,3.19,2.98,0.33,122383.38,0.76,0.49,1.26,87316.83,4.4,2.51,1.03,96709.25,1.47,1.72,1.2
30309,97835.0,10,29.99,149.95,79450.99,1.0,2.25,0.11,167797.91,2.2,0.24,1.18,160254.2,3.39,1.45,0.77,222653.74,3.51,1.61,1.29,158737.6,3.71,2.41,1.46,104866.21,1.71,1.79,0.64,106195.18,5.29,0.31,0.22,128093.57,0.86,2.21,0.44,145304.88,5.16,2.1,0.77,199131.92,2.85,1.67,1.15,155894.89,5.39,1.93,0.6,161862.66,4.51,1.79,1.48,96379.15,5.36,1.13,0.31,130229.7,0.73,1.21,0.45,148186.31,5.29,0.39,1.11
30310,58377.74,10,34.47,172.35,75015.35,4.75,0.96,0.68,112518.65,4.56,2.52,1.41,65182.61,3.56,0.62,0.17,93676.2,2.35,1.28,0.84,34446.03,2.81,0.88,0.38,136068.75,1.92,2.67,1.37,70876.87,2.71,0.62,0.85,72583.04,4.54,2.51,1.0,113945.59,1.76,1.02,1.03,90007.43,2.39,1.64,0.94,37456.03,4.42,2.76,0.52,14845.46,2.33,0.95,0.2,48983.63,3.11,2.99,0.13,42098.05,0.79,2.78,0.17,118168.38,1.93,1.65,1.6
