case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
55564,70226.91,10,19.13,95.65,12577.96,5.15,1.25,0.15,92600.31,4.75,2.91,1.15,82037.32,5.39,3.07,0.74,102830.26,3.68,0.59,1.26,126961.69,4.91,0.39,0.92,145671.8,0.58,2.38,1.45,61924.64,4.0,2.45,0.14,129076.44,4.04,2.01,1.31,136213.31,5.19,2.09,1.56,78938.81,1.19,0.85,0.75,154464.41,3.96,2.79,1.33,131165.92,1.51,1.43,1.39,24073.23,4.59,2.91,0.14,79663.35,5.46,1.85,0.59,72854.7,0.93,1.63,0.57,139767.28,2.99,2.83,1.48,122168.24,2.08,2.49,0.92,120682.17,3.08,2.28,1.33,129371.45,5.35,1.91,1.2,64754.9,3.15,0.87,0.26,137757.67,3.92,0.48,1.38,140111.95,3.15,2.01,1.03,100487.29,3.9,2.46,0.76,101549.55,3.98,1.93,1.39,108347.59,0.91,1.96,0.83
55565,3512.59,10,15.17,75.85,4796.52,3.88,1.27,1.06,3347.92,2.32,2.81,0.39,4963.25,3.4,0.4,1.15,3695.33,2.16,0.29,0.72,3614.56,1.69,0.93,0.86,5677.62,3.69,3.17,0.62,5285.15,2.72,0.8,0.57,3615.21,1.56,1.11,0.79,7329.25,4.64,2.34,1.38,6848.52,3.67,3.04,1.34,5015.27,5.39,3.19,0.51,4323.71,3.87,0.45,1.07,2321.39,2.95,1.09,0.11,6354.23,4.26,1.85,0.91,5332.57,1.08,2.94,0.87,8937.47,2.41,2.88,1.56,6766.73,4.03,1.17,1.02,4475.15,2.63,3.12,1.04,4423.67,2.3,0.68,0.69,3521.8,1.82,0.31,0.87,3726.81,4.43,0.95,0.96,5315.49,1.94,0.38,1.19,2967.69,1.21,0.26,0.76,2068.59,3.28,0.24,0.38,3679.33,3.5,2.25,1.01
55566,64725.38,10,18.32,91.6,107450.36,1.72,2.26,1.01,159185.19,3.8,1.38,1.49,50792.99,1.96,2.0,0.43,75318.88,3.96,2.24,0.43,25502.1,3.75,1.29,0.24,97659.91,3.11,1.51,1.06,44501.44,1.11,0.25,0.45,115201.02,5.41,0.21,1.3,101391.54,0.69,1.89,0.58,101081.75,3.83,0.69,0.8,116652.93,4.57,2.67,1.52,45557.55,3.53,2.37,0.49,112293.57,2.73,3.1,1.09,70576.05,5.44,1.93,0.56,117757.94,4.67,2.56,1.1,79667.96,0.72,1.08,0.67,33116.44,1.78,0.42,0.42,22164.99,5.44,2.99,0.22,21499.11,5.38,2.4,0.22,100297.21,3.25,2.26,1.08,91981.5,0.54,1.88,1.39,51303.67,3.72,2.66,0.67,53910.09,2.44,0.73,0.8,100468.78,2.6,1.98,1.42,80859.46,2.63,3.06,0.48
55567,91382.45,10,17.05,85.25,99190.75,1.3,2.89,0.58,81392.44,4.29,1.68,0.28,69462.89,4.27,0.44,0.71,100140.14,4.08,3.14,0.95,118462.39,3.93,1.93,0.42,97634.62,2.86,0.88,0.71,37303.35,1.47,0.4,0.15,86689.53,3.96,1.16,0.39,140016.18,4.48,1.66,0.73,70578.63,4.43,1.04,0.24,168918.84,2.25,1.84,1.07,109094.11,1.91,0.68,0.24,72399.34,0.76,1.33,0.37,79627.34,1.94,3.07,0.15,169095.53,2.04,2.2,0.95,109995.24,0.85,2.33,0.9,117510.9,0.76,2.03,0.58,30637.8,5.09,2.18,0.22,96372.05,4.29,2.44,0.26,165712.45,4.42,1.77,1.1,103898.4,3.93,1.4,0.78,54322.5,2.14,0.72,0.52,130107.97,1.58,0.74,0.46,221885.47,2.55,2.26,1.51,67574.06,3.49,2.42,0.68
55568,57609.57,10,18.93,94.65,139199.28,2.63,1.71,1.45,113814.31,4.24,1.84,1.25,112646.31,1.01,2.96,1.6,73700.53,5.15,2.72,1.08,111566.81,3.29,3.08,1.36,46284.68,0.51,2.5,0.28,84351.95,1.07,1.01,1.38,96105.67,5.11,0.23,1.49,99689.58,2.21,0.44,1.51,139048.64,0.58,2.98,1.49,68127.54,3.4,2.5,0.26,121065.04,0.66,2.2,1.16,83303.74,3.0,1.25,1.26,96598.54,4.6,1.36,1.41,70002.86,5.3,2.92,1.03,89478.45,2.12,0.81,1.12,48579.88,2.74,0.82,0.14,108575.32,0.71,1.66,1.05,126136.33,4.09,1.38,1.23,75861.82,2.01,2.62,1.26,65975.36,5.11,1.38,0.78,86062.63,1.88,3.0,0.73,118734.85,3.0,2.24,1.08,75416.94,3.62,2.62,0.81,59174.1,2.75,1.1,0.84
55569,14433.39,10,15.67,78.35,10126.12,0.58,0.3,0.67,23122.91,1.8,1.58,1.09,34420.95,3.46,0.5,1.57,3794.35,0.81,0.43,0.18,25425.2,1.5,0.27,1.04,18180.98,3.88,1.88,0.37,18666.55,2.15,2.14,1.0,8012.04,1.58,0.7,0.23,10904.1,3.08,0.89,0.49,10466.53,1.24,2.4,0.46,13113.98,2.52,2.25,0.63,27497.9,1.24,1.34,0.93,19922.65,1.27,2.83,0.98,9984.49,0.82,2.72,0.61,16320.76,3.19,0.42,1.0,30972.13,3.5,0.48,1.23,29038.2,4.37,1.04,1.29,7655.4,2.91,0.78,0.43,24158.59,4.68,1.63,1.51,9049.64,1.57,2.19,0.13,25736.32,1.26,2.36,1.17,27134.85,0.87,2.28,1.16,17091.97,3.72,3.09,1.13,28095.92,4.08,2.56,1.2,13479.03,1.09,2.11,0.63
55570,33158.73,10,17.97,89.85,37864.74,3.25,3.06,0.81,48279.63,1.41,3.06,1.13,68829.29,2.18,2.79,1.14,45165.47,1.16,2.57,0.93,33225.36,3.85,2.49,0.62,11989.01,2.89,1.55,0.2,34400.18,3.9,1.27,0.2,58803.67,2.02,1.57,0.84,13297.93,2.5,1.96,0.13,48487.31,3.49,1.88,1.25,57134.95,5.36,0.58,1.43,35129.44,4.08,1.5,0.52,40427.26,4.87,1.98,0.62,51669.2,2.39,0.8,1.31,58784.99,3.91,3.02,1.39,30853.47,4.25,2.4,0.72,52989.78,4.65,2.96,0.88,67528.71,5.33,0.21,1.5,36775.59,5.03,2.64,0.91,23644.02,5.39,0.59,0.3,28299.48,5.36,0.5,0.7,7587.14,4.48,1.19,0.21,25772.29,2.93,0.56,0.4,57837.55,3.98,2.2,1.16,47403.76,2.78,1.6,1.05
55571,51993.79,10,18.29,91.45,43974.71,1.66,0.42,0.61,96227.63,3.03,0.99,1.42,41956.95,4.34,2.24,0.53,95489.32,1.8,1.85,1.07,65274.34,0.88,3.19,0.73,45832.48,5.4,2.04,0.49,51973.05,1.42,2.95,0.94,68397.68,1.21,2.73,1.08,17326.46,1.31,1.42,0.21,38228.34,1.85,1.91,0.65,54433.68,5.46,0.49,0.41,31453.08,3.31,2.13,0.25,52045.12,2.96,2.51,0.87,83185.33,5.12,2.85,1.05,75547.4,2.82,0.54,1.18,24201.71,2.46,0.96,0.23,87539.01,1.42,2.93,0.71,95165.73,3.68,1.18,1.19,29151.29,1.8,1.95,0.32,40529.88,1.44,2.65,0.4,64529.92,5.12,1.16,1.1,55479.02,3.37,2.17,0.25,83086.98,4.28,0.22,1.59,43786.88,4.34,2.83,0.66,81992.86,1.9,1.41,1.55
55572,48580.73,10,20.37,101.85,101994.17,3.72,2.45,1.13,63420.09,2.22,3.16,0.61,44214.07,1.94,2.48,0.75,43323.86,3.51,2.45,0.81,73394.02,0.84,2.74,0.74,88250.74,4.01,0.89,1.31,68534.59,0.8,1.43,1.39,29691.5,3.73,2.69,0.13,107499.54,3.63,1.0,1.25,44317.83,1.94,1.28,0.77,63325.23,0.58,0.54,0.43,36536.09,3.41,2.99,0.69,45579.94,0.57,1.3,0.22,41148.8,2.66,3.12,0.53,85278.21,4.89,2.93,0.81,69318.62,3.22,1.97,0.46,30888.76,4.41,0.63,0.12,52686.95,5.15,3.14,0.78,54547.81,4.66,0.42,0.72,98603.7,2.56,1.12,1.52,40638.03,3.53,3.04,0.31,43291.53,5.5,2.9,0.76,29717.37,1.72,2.47,0.38,83457.78,4.85,2.15,1.37,85819.96,1.44,1.64,1.2
55573,76566.61,10,13.71,68.55,82113.84,2.66,2.0,0.65,51539.97,1.44,1.13,0.54,93133.38,2.16,0.42,1.17,145718.84,1.25,1.91,0.99,115344.52,2.76,2.06,1.1,83147.29,2.32,0.38,0.51,98827.43,5.2,0.48,0.89,51756.08,2.06,0.92,0.1,149848.22,5.24,2.78,1.05,104405.66,4.49,1.12,0.9,100708.89,2.99,2.25,1.06,145600.68,5.02,1.31,1.32,182575.55,1.5,2.16,1.47,150787.88,4.96,0.85,1.0,88405.62,3.84,0.2,0.27,109878.32,3.63,2.52,0.45,49838.02,5.38,1.07,0.26,88208.66,2.44,1.24,0.26,98809.62,4.78,1.01,0.8,132337.14,4.53,1.85,0.74,70886.81,2.43,1.9,0.65,52071.82,2.98,0.98,0.54,165173.5,0.55,1.28,1.27,118447.02,5.32,2.11,1.28,68220.85,4.08,0.34,0.64
55574,18392.0,10,17.11,85.55,22583.52,4.73,2.89,0.25,25332.17,4.65,0.99,1.08,27957.79,3.75,2.1,1.09,28514.07,3.55,1.35,1.39,13928.24,0.77,2.87,0.28,25976.54,5.04,1.31,1.1,23735.15,2.67,3.16,0.63,21672.38,1.4,2.85,0.59,24197.3,4.64,0.92,1.03,20180.31,3.96,1.93,0.86,8782.42,2.71,2.44,0.18,23251.78,2.75,1.79,0.97,19541.82,1.23,0.51,0.64,9037.75,2.55,0.93,0.49,20908.02,3.09,0.27,0.92,29762.44,0.89,2.5,0.8,38044.73,3.88,1.6,1.13,29318.22,5.43,2.03,1.45,20585.08,4.65,0.6,0.99,26240.67,4.48,1.87,1.24,14999.72,2.97,2.89,0.17,20494.59,4.81,2.39,1.1,10823.81,1.66,0.69,0.43,33388.35,2.24,1.38,1.43,26546.8,4.23,0.52,0.58
55575,49779.57,10,17.42,87.1,40811.72,3.32,2.69,0.5,103709.98,3.01,2.51,1.53,72871.55,2.42,2.48,1.13,53735.25,0.99,1.1,1.02,86832.99,0.58,0.96,0.79,64817.34,3.14,0.35,0.75,56906.9,3.46,2.2,0.32,97506.7,4.23,1.45,1.57,61720.63,0.72,0.61,0.98,46022.28,2.45,1.38,0.56,64045.31,4.18,3.12,0.37,44975.87,1.79,1.51,0.47,63122.57,1.21,1.94,0.93,106570.29,4.83,1.56,1.36,56746.22,2.62,0.43,0.73,64740.7,0.59,1.23,0.31,78006.09,4.86,2.64,0.93,104617.01,0.67,2.34,1.29,88200.16,5.22,1.22,0.95,88491.78,3.73,0.31,1.29,59106.65,1.8,0.4,1.18,80912.51,0.55,2.62,1.08,90467.06,1.32,2.3,1.16,89525.84,1.41,3.18,1.27,36836.6,3.52,3.02,0.73
55576,74458.92,10,17.8,89.0,51165.12,2.73,0.89,0.53,116387.56,0.92,0.89,1.19,61538.54,4.09,1.88,0.47,123187.11,0.78,2.48,1.39,112787.82,1.01,2.22,1.37,167830.26,1.45,0.75,1.38,171094.17,1.57,2.59,1.46,92291.91,2.62,2.81,1.15,179519.51,2.94,1.65,1.55,65458.07,5.42,2.92,0.54,136718.02,4.61,2.61,1.08,69529.13,1.59,2.01,0.64,115349.78,3.49,0.74,0.88,75282.08,4.35,0.72,0.11,170624.75,3.08,0.86,1.44,170497.9,1.0,3.18,1.46,98432.05,2.46,2.3,1.21,150588.68,2.72,3.0,1.54,137040.31,2.56,0.8,1.32,43057.31,2.32,1.88,0.3,66089.4,4.14,0.56,0.75,71421.35,1.83,1.12,0.44,107485.13,5.12,2.47,0.74,33622.68,3.05,2.92,0.39,121110.96,2.22,0.25,1.54
55577,61330.49,10,17.23,86.15,50136.37,4.9,1.55,0.12,72097.85,1.84,2.13,0.5,31523.31,4.15,2.15,0.5,56223.46,4.03,0.3,0.58,155753.07,0.95,1.95,1.58,100887.63,4.81,2.75,1.35,80805.41,4.0,2.45,0.95,39532.69,3.17,0.43,0.28,129504.4,3.4,2.61,1.31,69832.42,2.81,1.74,1.02,47502.62,0.53,2.84,0.1,89809.88,0.87,2.43,1.24,102224.0,4.96,2.92,0.74,60702.56,2.88,0.23,0.37,69545.28,5.49,3.04,0.16,35056.46,1.09,2.24,0.46,108938.86,1.2,2.74,1.52,133760.49,4.44,1.37,1.49,47628.69,2.49,1.23,0.18,85600.1,2.42,0.53,0.76,84979.18,2.12,1.63,1.28,34387.96,2.53,0.25,0.34,87660.21,3.85,2.15,1.12,73447.77,4.71,0.76,0.82,72388.73,2.62,0.65,0.77
55578,56685.42,10,17.85,89.25,49733.74,5.09,1.37,0.21,72046.39,4.27,1.12,0.5,90417.39,1.69,2.46,1.15,126392.13,3.85,1.92,1.23,108845.87,4.62,0.83,1.46,113068.64,3.05,3.15,1.31,62767.32,3.62,2.17,0.16,40076.11,4.12,1.85,0.44,65312.19,3.24,3.03,1.04,33314.44,2.27,0.25,0.49,94775.07,4.19,1.58,0.99,14869.03,4.58,2.0,0.25,120721.96,3.08,1.3,1.31,14291.22,2.86,2.73,0.17,49650.83,1.52,2.23,0.56,75652.88,2.44,0.79,1.2,89658.24,2.28,1.46,0.9,109816.69,4.0,1.1,1.0,31967.94,4.11,2.01,0.4,102126.18,3.02,2.12,1.16,96533.0,1.38,2.82,0.93,68937.9,4.89,1.49,1.02,53277.06,1.83,1.54,0.7,71626.91,2.67,0.7,1.12,84623.43,1.51,2.6,0.73
55579,41118.5,10,16.21,81.05,84636.84,1.72,1.56,1.39,45149.24,0.68,1.42,0.54,69805.99,2.95,1.44,1.45,41844.66,3.51,2.16,0.87,100046.56,3.34,0.62,1.49,37055.35,3.74,1.31,0.52,54453.5,2.06,1.88,1.25,54476.74,0.63,2.72,0.8,83996.47,1.04,2.75,1.26,37493.56,0.63,1.36,0.45,31712.16,3.81,1.06,0.24,56164.82,2.63,1.38,1.25,40467.33,3.8,0.43,0.97,90391.99,1.19,1.03,1.39,80777.7,2.99,1.27,1.23,47015.55,2.44,0.44,0.98,60097.88,3.53,1.49,0.53,42134.44,4.56,1.24,0.92,81388.62,4.14,2.2,1.55,66953.79,0.68,2.41,1.23,79230.09,1.83,3.01,1.32,29067.12,3.27,2.24,0.63,78678.64,5.21,1.2,1.02,70704.9,0.64,2.66,1.46,28557.78,4.49,1.24,0.28
55580,83830.52,10,14.89,74.45,111838.25,5.36,2.64,1.32,145160.27,1.51,1.75,1.3,40397.36,2.04,1.69,0.46,135803.55,1.0,2.59,1.11,45448.13,1.77,0.65,0.44,89400.44,5.22,2.9,0.74,112173.98,0.66,0.43,1.27,73318.28,4.21,2.83,0.43,16186.88,3.82,2.82,0.11,154489.2,1.97,2.36,0.89,145644.11,5.36,0.84,1.56,169515.4,4.11,1.17,1.08,130993.21,0.52,0.42,0.84,68583.23,2.75,1.69,0.35,129374.45,3.05,0.9,1.32,57950.7,3.55,0.91,0.18,113885.61,2.54,1.0,0.52,138260.58,1.49,2.87,1.01,163761.35,5.45,1.54,1.41,121411.41,5.5,0.39,0.77,89737.85,3.79,0.59,0.19,56182.78,2.91,0.48,0.32,85496.42,3.35,0.87,0.21,141808.2,1.13,0.73,1.53,113509.76,4.6,2.17,0.63
55581,5160.9,10,14.62,73.1,6737.89,3.36,1.71,0.64,6302.16,0.98,0.74,1.11,8836.63,0.58,1.44,1.24,3629.42,5.07,0.72,0.35,7798.66,4.83,0.24,1.03,7391.04,4.73,1.37,1.2,5462.51,3.6,1.52,0.2,3948.3,2.13,0.21,0.76,11823.89,0.62,1.36,1.53,4183.35,1.75,1.7,0.13,4174.68,4.4,0.26,0.58,6342.28,4.28,1.6,0.62,6209.38,3.89,2.85,0.56,7065.78,1.8,2.71,1.18,3439.91,0.75,1.89,0.45,7274.43,1.18,2.6,0.79,2525.52,2.72,1.15,0.3,9176.69,1.51,0.67,1.51,4528.98,5.21,1.46,0.82,6086.29,5.43,1.86,0.8,3199.97,2.65,1.7,0.22,6780.31,3.0,1.88,0.65,3123.59,4.19,2.03,0.6,7685.39,5.28,1.91,0.91,10588.97,4.47,0.98,1.6
55582,6624.33,10,17.41,87.05,5953.37,3.96,0.92,0.47,4428.6,5.19,0.67,0.41,8164.44,5.21,2.27,1.06,6611.02,4.46,0.6,0.72,13400.74,1.08,3.19,1.59,5586.64,2.98,0.24,0.16,11898.09,3.59,1.12,1.38,13283.47,0.6,2.43,1.43,11005.06,5.31,3.16,0.97,6210.66,3.59,0.83,0.52,10740.44,5.25,2.05,0.72,15230.56,4.75,3.04,1.43,9290.75,1.39,2.99,0.59,6559.52,4.55,1.54,0.74,10678.57,1.48,0.76,1.18,5510.42,2.94,0.65,0.73,5301.41,2.09,0.54,0.79,4686.57,1.71,0.33,0.46,5957.99,2.02,3.07,0.8,2625.76,2.58,3.07,0.23,4875.48,1.12,1.56,0.55,11017.81,3.28,0.97,1.07,11626.45,0.79,2.34,0.77,8634.52,3.36,3.19,0.45,4967.72,2.52,1.99,0.4
55583,99201.17,10,16.84,84.2,57531.66,5.13,1.96,0.16,185818.1,1.03,1.4,1.48,117637.68,0.93,1.23,0.53,54824.46,1.04,0.59,0.33,195871.86,5.32,1.1,1.33,70310.84,4.97,2.96,0.17,119452.97,1.25,2.96,0.77,78646.15,4.16,3.12,0.12,44310.29,1.16,0.36,0.18,126959.79,3.71,2.89,0.72,142765.27,3.06,2.45,1.39,50640.93,2.13,1.45,0.27,151828.7,2.55,2.0,1.08,49560.26,2.52,1.47,0.22,105686.16,2.66,1.15,0.76,159489.16,1.3,0.41,0.72,94967.11,4.3,1.54,0.38,194641.43,2.12,2.39,1.24,167269.39,3.24,2.04,1.01,97067.23,2.09,0.35,0.18,72202.05,1.24,1.55,0.51,34228.25,0.69,2.2,0.31,114265.98,3.53,3.2,0.53,80231.74,2.32,0.45,0.57,19893.42,2.23,0.88,0.18
55584,61555.48,10,19.7,98.5,149109.84,3.61,2.64,1.55,102284.77,2.34,2.67,1.5,63037.71,3.36,2.93,0.98,81428.69,3.86,0.9,1.0,75223.75,2.8,2.01,0.73,57491.72,5.45,2.05,0.69,46039.69,2.04,2.18,0.46,60422.14,3.9,1.49,0.96,71136.85,4.56,2.45,0.94,92241.16,2.97,2.85,1.29,135618.15,1.41,1.31,1.49,65352.22,2.16,1.3,0.86,63081.75,4.6,3.13,0.28,91796.01,2.7,1.93,0.82,24920.62,1.38,0.35,0.18,135559.74,1.97,2.68,1.31,40649.62,4.54,2.32,0.13,108975.25,1.65,0.59,1.2,101840.93,2.75,2.63,1.04,85446.6,3.02,2.18,0.66,84262.49,4.53,3.16,0.88,69674.27,2.09,1.21,0.73,116736.07,0.72,0.94,1.03,108832.64,4.47,0.47,1.18,97372.9,3.53,2.88,0.71
55585,50714.9,10,14.68,73.4,116538.13,1.66,0.91,1.31,35469.57,2.28,0.61,0.37,79290.51,5.49,2.41,1.23,104500.03,3.55,2.78,1.48,75714.53,2.82,0.7,0.85,80697.82,1.6,0.36,0.78,69517.75,2.71,2.16,1.04,82584.04,2.6,1.17,1.24,42361.82,2.57,1.03,0.22,54139.97,1.57,0.92,0.95,51216.7,5.32,0.47,0.12,21594.41,5.42,2.73,0.13,40681.71,1.55,1.53,0.76,28535.99,4.08,2.13,0.25,122785.8,3.38,1.14,1.52,116474.6,3.27,3.08,1.35,61328.5,3.05,2.84,0.43,112171.35,1.05,0.3,1.48,65285.55,3.76,0.48,0.93,78231.12,1.7,0.93,0.82,67393.1,2.78,2.31,1.23,19419.34,2.17,1.72,0.15,88299.61,3.16,2.96,1.19,80591.01,3.16,0.51,1.56,107831.99,1.91,0.51,1.24
55586,34987.5,10,14.87,74.35,84157.7,1.11,0.69,1.6,66273.59,1.86,2.5,1.58,72400.79,5.12,0.58,1.57,31993.31,3.34,1.79,0.14,52995.83,1.61,2.75,1.35,43963.27,5.45,0.44,0.45,45708.54,5.14,2.41,0.68,58753.32,4.39,1.75,1.19,40511.13,3.24,0.23,0.59,21630.15,5.36,2.14,0.57,45740.81,4.99,2.19,0.84,55100.84,1.95,2.25,1.28,18310.86,4.58,1.21,0.43,39836.17,4.46,0.53,0.93,62995.51,4.05,0.76,0.9,35467.78,1.93,1.13,0.42,74988.41,3.8,3.01,1.53,56663.55,4.05,2.21,0.98,46743.16,1.12,0.98,0.83,64667.38,3.18,1.41,1.01,49082.99,1.51,2.6,0.96,18026.0,4.33,0.52,0.35,21745.57,2.02,1.28,0.26,45837.32,3.18,0.92,0.36,69731.71,2.32,0.9,1.34
55587,92470.63,10,19.4,97.0,34089.14,4.19,0.4,0.29,54830.25,1.35,0.79,0.46,228998.07,4.88,3.01,1.6,133153.68,3.94,3.1,1.3,116362.76,1.78,2.05,0.36,104670.59,2.5,1.5,0.17,86198.23,2.75,2.22,0.18,84268.67,1.93,1.5,0.48,163984.26,4.27,2.32,0.96,111147.13,2.31,3.14,0.36,185704.14,3.1,2.26,1.28,213664.46,5.18,2.61,1.43,95399.43,4.23,0.21,0.76,215864.09,2.11,2.12,1.44,120031.07,1.45,2.65,0.82,34403.12,4.15,0.64,0.26,103265.73,3.69,1.33,0.3,38950.05,3.87,1.76,0.42,54846.03,0.73,1.28,0.13,198650.4,1.07,1.72,1.42,172144.34,4.21,2.1,1.23,97802.22,1.16,2.19,0.35,75412.95,4.15,3.19,0.62,165651.76,0.6,1.77,1.14,35055.78,1.41,2.63,0.29
55588,62334.45,10,16.18,80.9,66057.84,4.06,3.12,0.4,47796.27,1.11,1.83,0.36,64110.83,2.88,2.1,0.6,102660.38,1.25,2.18,1.41,71882.41,4.52,0.52,0.68,28706.83,4.56,0.8,0.2,76346.2,5.5,1.8,0.59,65435.54,3.05,0.59,0.85,104700.36,4.33,0.71,0.92,56672.65,3.32,1.89,0.29,57777.99,3.16,1.34,0.7,96245.65,5.48,0.46,1.52,132880.5,2.22,1.38,1.46,56592.8,4.98,1.82,0.44,113044.99,3.75,2.68,1.27,64208.65,4.65,2.33,0.57,59209.31,3.78,0.41,0.28,73277.01,5.37,0.76,0.47,82143.85,5.09,2.56,1.2,102464.44,3.4,1.87,1.15,78061.08,0.53,1.73,0.41,101521.81,3.46,0.4,1.53,143450.31,3.71,2.75,1.42,83543.54,1.12,2.1,1.1,78625.41,2.96,2.32,1.11
55589,8185.3,10,15.76,78.8,3128.27,3.55,2.29,0.35,16898.56,3.45,2.46,1.27,5782.25,3.63,0.66,0.34,15464.94,2.95,1.57,1.12,8330.23,1.67,2.89,0.89,8697.05,4.99,0.97,0.55,18037.19,4.42,0.72,1.25,4249.54,4.31,1.93,0.46,12380.6,1.98,3.09,1.19,15963.4,3.46,0.44,1.5,16101.35,5.26,0.43,1.07,9577.25,0.93,1.48,0.54,15201.46,3.86,0.78,0.87,16339.62,1.36,2.56,1.13,5364.78,1.88,1.99,0.2,13789.65,4.77,0.75,1.3,15992.13,4.96,0.47,1.48,19970.91,2.17,2.88,1.56,4337.6,3.61,2.15,0.52,10182.61,1.87,0.62,0.53,10239.3,1.95,3.19,0.52,8523.61,3.02,1.62,0.1,7132.27,4.31,1.12,0.21,14130.33,1.87,1.57,1.3,13461.64,1.58,0.78,0.77
55590,30588.37,10,17.98,89.9,25939.38,4.02,0.47,0.52,15333.83,1.05,2.43,0.2,28618.45,4.7,2.42,0.88,23736.98,4.18,1.73,0.23,28087.33,3.94,1.8,0.49,36132.64,3.79,3.01,0.64,38281.29,4.21,1.05,1.01,49092.33,1.22,1.52,1.15,18055.84,1.57,0.28,0.54,31438.73,5.41,1.46,0.38,46191.94,0.87,3.07,0.64,52370.2,3.13,0.37,1.21,56754.48,1.49,2.99,0.91,61283.6,1.43,0.34,1.41,31916.6,1.16,2.74,0.18,42172.95,1.7,3.13,1.13,30893.53,1.38,2.46,0.92,51720.65,1.31,0.21,1.15,59288.62,5.07,2.93,1.42,59634.58,5.26,1.52,0.97,35374.93,3.09,0.69,0.39,32949.46,1.92,1.43,0.32,24694.42,1.12,2.98,0.63,51411.39,3.53,1.02,1.02,40034.19,4.32,2.89,0.72
55591,47808.55,10,15.54,77.7,76593.16,4.34,1.41,0.94,44117.98,3.22,1.88,0.12,47229.5,1.53,0.36,0.92,56438.61,0.86,0.32,1.12,53013.32,4.27,2.54,0.21,86006.69,3.82,0.7,1.21,68693.22,4.16,3.03,1.27,48488.89,3.09,2.5,0.1,76432.33,1.94,3.2,1.31,60136.46,1.61,0.69,0.93,67330.88,2.27,2.51,0.6,73310.91,3.15,0.54,0.96,44461.07,2.07,0.57,0.18,70163.6,5.46,1.25,1.39,88977.81,4.12,1.45,1.09,22217.6,2.33,2.58,0.14,34027.32,0.7,3.18,0.47,72036.3,2.28,0.22,1.5,17889.53,3.39,0.52,0.24,26492.79,3.0,0.64,0.15,49377.18,2.07,1.03,0.85,56238.22,5.23,1.26,0.24,58286.24,3.14,1.57,0.47,99813.59,1.31,2.76,1.29,53443.87,5.22,2.14,0.7
55592,70667.66,10,18.02,90.1,96183.82,0.51,2.54,1.29,159044.97,0.72,3.14,1.53,95669.67,3.4,1.52,0.65,128862.67,4.11,3.12,1.31,82516.68,0.58,2.21,0.65,120560.43,4.07,1.26,1.04,62832.88,5.29,2.87,0.77,57866.01,2.04,1.46,0.74,116550.41,1.49,2.36,1.07,73499.05,2.41,2.41,0.45,117828.09,2.82,0.62,1.06,87566.28,2.93,0.41,0.47,87163.76,0.87,2.72,0.56,77996.76,5.13,1.19,0.16,123260.97,5.35,1.34,1.21,59329.36,1.38,2.68,0.38,98933.79,3.48,1.93,0.93,38032.75,3.38,1.49,0.37,71496.27,4.77,1.55,0.2,141527.94,2.61,0.57,1.04,63757.21,1.69,1.98,0.37,165896.91,1.74,0.36,1.48,129085.36,0.95,3.16,1.11,74777.1,4.68,0.71,1.03,73052.73,4.03,1.46,0.42
