case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
41216,80359.54,5,12.92,1.29,81658.15,12.37,0.71,0.37,144172.91,17.03,1.08,0.87,73253.91,16.67,1.05,0.74,149163.64,6.2,0.42,1.48,46735.03,15.09,0.39,0.19,100138.27,8.28,1.14,0.45,166336.52,16.47,0.39,1.4,158452.72,14.96,0.72,1.18,134918.93,10.47,0.42,1.0,146952.54,6.93,0.67,0.92,166002.44,15.86,0.82,1.09,58848.45,14.25,1.19,0.14,56569.93,16.56,0.43,0.28,23062.5,6.61,0.8,0.17,71864.42,11.72,0.32,0.69,55281.03,11.76,0.2,0.12,56803.29,14.2,1.11,0.52,170559.82,16.15,0.26,1.19,74015.5,8.05,0.45,0.62,92371.72,8.49,0.35,0.68
41217,95200.83,5,14.12,1.41,82584.0,11.5,0.39,0.49,87147.2,15.71,0.58,0.72,95448.5,6.02,0.23,0.52,70912.29,14.66,0.39,0.44,20106.37,6.32,0.81,0.12,94030.97,7.03,0.65,0.77,125915.0,9.97,1.06,0.54,192821.43,17.71,0.73,1.22,98647.95,9.27,0.56,0.53,120817.45,17.02,0.95,0.82,108208.31,9.5,0.63,0.46,163597.81,9.19,1.09,0.84,87264.29,5.97,0.54,0.36,85558.8,17.27,0.43,0.4,116861.68,14.95,0.72,0.31,125666.44,11.66,1.06,0.67,66144.86,11.42,0.56,0.6,157013.54,13.55,1.19,0.68,162175.42,17.05,0.36,0.78,78261.68,14.19,1.19,0.4
41218,22170.08,5,14.06,1.41,55665.67,6.72,1.18,1.52,43537.67,15.98,0.49,1.19,14944.29,17.71,0.25,0.1,36318.21,10.79,0.82,1.2,26990.35,16.73,0.82,0.55,26507.49,17.47,0.73,0.91,51652.11,5.32,0.43,1.43,37446.54,8.81,0.73,1.33,21979.25,6.31,0.93,0.52,50369.23,6.08,0.35,1.59,36709.04,6.73,0.6,0.98,17838.8,13.17,0.5,0.38,37420.17,7.44,0.45,1.5,23572.76,5.6,0.64,0.92,21239.21,16.72,0.81,0.92,46523.59,17.35,0.81,1.5,33344.08,6.57,1.16,0.57,50499.97,9.22,0.91,1.45,56382.86,12.31,0.94,1.59,41413.1,15.3,0.51,1.04
41219,40203.22,5,14.65,1.47,44485.56,11.88,0.79,0.57,59478.86,14.98,0.77,1.0,50251.62,16.3,0.96,1.24,34282.43,8.21,0.82,0.5,13718.44,15.62,0.95,0.31,42786.64,17.2,0.7,1.04,13243.31,9.02,1.07,0.12,79380.1,6.49,1.07,1.1,69401.94,17.46,0.8,1.03,67219.42,5.89,0.63,0.72,34225.21,8.85,0.28,0.71,66634.69,5.07,0.26,0.73,55788.84,17.49,0.76,0.5,100194.95,5.21,0.94,1.57,49282.74,9.08,1.13,1.03,74620.9,12.95,0.82,1.27,48431.14,12.09,0.58,0.89,40653.73,13.48,0.29,0.79,47314.37,5.53,0.58,1.04,88568.92,14.18,0.45,1.36
41220,87477.53,5,12.99,1.3,125505.37,5.24,0.35,0.92,43765.22,8.93,0.64,0.29,123860.94,10.62,0.87,1.02,36181.07,8.48,0.69,0.17,28245.91,5.78,0.51,0.26,198944.05,17.57,1.04,1.5,42300.09,9.73,0.55,0.42,106746.28,17.8,0.26,0.84,201293.5,17.63,0.63,1.37,110147.37,10.6,0.55,0.85,17570.95,12.32,0.32,0.18,118840.22,17.16,0.85,1.29,172436.38,14.49,0.51,1.16,196005.79,17.63,0.2,1.3,121876.18,8.53,0.88,1.2,34663.23,5.73,1.04,0.19,186804.42,16.29,0.57,1.32,37707.01,5.67,0.84,0.17,162689.02,6.89,0.85,1.22,118171.27,11.25,0.84,1.19
41221,35922.16,5,15.4,1.54,63601.42,11.28,1.14,1.17,47130.53,6.46,0.88,1.0,73826.45,13.65,0.23,1.14,20236.5,9.58,0.91,0.22,33361.43,5.08,0.67,0.22,79565.21,12.37,0.74,1.32,37469.96,9.95,0.98,0.35,82291.62,11.22,0.88,1.54,56397.18,12.64,0.93,0.95,41125.3,8.81,0.84,0.94,67431.45,12.37,1.02,1.17,32053.82,11.13,1.17,0.24,45318.29,7.04,0.81,1.08,47491.21,13.27,0.27,1.07,57458.1,6.34,0.72,0.69,16500.19,16.05,0.2,0.45,54645.03,13.37,0.91,0.82,56402.48,8.53,0.52,1.43,45085.44,12.0,0.95,0.37,56953.94,8.65,0.63,1.13
41222,65101.87,5,14.25,1.43,82823.42,14.52,0.65,0.32,120300.24,12.65,0.42,0.89,78490.58,5.68,0.31,0.24,74755.25,6.2,0.41,0.84,112519.74,17.82,0.4,0.75,98328.23,9.59,0.89,1.2,77278.47,15.51,1.19,0.54,64168.71,5.63,0.77,0.16,63536.35,10.7,0.46,0.94,87359.11,15.0,1.11,1.04,115884.51,10.72,1.09,1.14,69891.07,16.9,0.66,0.73,85930.62,15.86,0.82,0.46,119427.51,11.14,0.26,1.4,126604.38,15.85,0.59,1.48,105014.97,14.21,0.95,0.89,52884.21,5.29,0.76,0.76,23390.81,9.48,0.98,0.13,18973.25,17.35,0.88,0.15,79845.49,9.68,0.65,0.94
41223,62679.27,5,14.62,1.46,111274.24,12.78,0.82,1.5,121852.24,5.54,0.38,1.44,56009.45,9.32,0.66,0.88,80011.36,11.78,0.88,0.37,84012.98,5.21,0.27,0.39,104643.38,13.18,1.12,0.74,113080.54,16.2,0.53,1.14,127485.78,8.17,1.13,1.05,80067.13,9.0,0.87,0.8,88911.42,11.43,0.65,0.88,94149.01,16.7,0.37,0.66,55550.48,11.38,1.17,0.59,116337.2,9.99,0.82,0.86,76072.18,5.79,0.86,0.27,38211.71,17.37,0.7,0.13,114097.85,7.68,0.43,1.59,63429.34,15.31,0.63,0.22,104702.64,9.66,1.08,1.12,148580.07,12.65,0.43,1.49,129743.72,6.84,0.82,1.3
41224,95708.0,5,16.17,1.62,93249.31,11.2,1.2,0.28,98473.07,12.19,0.28,0.58,219773.03,7.93,0.61,1.54,80210.57,7.04,0.47,0.37,207193.27,14.72,0.78,1.49,145443.93,7.56,0.79,1.29,204220.08,5.04,1.0,1.16,160751.18,14.34,0.75,0.92,58692.64,14.08,1.05,0.46,91920.42,5.59,1.03,0.88,67970.16,6.53,0.88,0.38,94031.52,8.52,1.05,0.27,165141.46,8.61,0.67,0.76,146564.04,10.38,1.02,1.18,184941.94,11.8,0.22,1.15,192879.76,7.64,1.17,1.14,179132.23,9.7,1.03,0.89,169787.46,14.45,1.0,1.55,70582.49,6.48,0.22,0.61,113546.57,16.76,0.95,0.64
41225,96585.64,5,12.08,1.21,179015.99,9.7,0.42,1.25,134104.75,10.96,0.48,0.68,86327.56,9.0,1.01,0.22,127310.66,14.08,0.89,0.44,91454.23,15.63,0.48,0.14,127530.26,9.42,0.75,1.08,156472.11,14.33,1.18,0.91,23704.58,15.56,0.33,0.14,95917.45,11.36,0.62,0.45,83941.08,10.76,0.53,0.71,150229.34,13.56,0.69,1.46,152405.9,17.82,0.89,0.68,100730.42,13.21,0.79,0.11,77405.45,7.31,0.9,0.68,109206.02,17.12,0.26,0.86,43141.4,7.9,0.36,0.22,157640.35,14.83,0.32,0.9,214689.9,8.15,0.24,1.27,195007.54,5.87,0.35,1.3,152639.58,9.08,0.59,1.39
41226,62105.92,5,14.07,1.41,88504.19,9.05,0.23,1.22,78020.13,10.39,1.12,0.34,112931.92,10.92,1.08,1.55,58025.51,12.2,1.11,0.56,88960.51,14.58,0.88,0.45,94780.23,6.17,0.2,1.45,76568.31,15.79,0.77,1.04,104237.62,8.98,0.65,1.0,69436.49,6.04,1.11,0.57,108380.2,6.14,0.74,1.06,32106.97,5.49,0.65,0.36,77818.33,6.01,0.96,0.3,110287.83,12.63,0.76,0.81,95108.03,5.97,0.71,1.29,63757.36,15.08,0.68,0.65,36709.9,5.58,0.49,0.56,76163.51,6.81,0.6,0.47,116577.68,11.23,0.3,1.24,63623.6,14.39,0.39,0.32,109842.95,10.81,0.64,1.5
41227,48880.69,5,10.17,1.02,104291.96,5.36,0.3,1.35,78623.27,7.19,0.62,1.15,109907.1,10.74,0.59,1.55,53723.03,12.25,0.4,0.33,58379.95,11.35,0.49,1.06,34401.37,17.44,0.93,0.58,93537.54,10.4,0.24,1.33,41093.01,17.65,0.37,0.72,97484.59,11.26,0.61,1.44,36462.67,16.99,0.22,0.47,54045.0,16.88,0.34,1.08,111036.33,12.35,0.38,1.51,90586.15,8.98,0.91,1.16,31361.05,7.15,0.51,0.19,62476.65,13.95,0.47,1.26,111361.95,14.57,0.44,1.28,35471.99,5.6,0.76,0.67,66215.78,7.07,0.27,0.68,78223.68,17.34,0.88,1.38,47317.62,8.91,0.44,0.16
41228,18468.57,5,12.33,1.23,31099.78,6.54,1.07,0.87,37296.77,5.06,0.37,1.09,17736.1,7.97,0.9,0.82,42679.39,16.24,0.57,1.58,8461.9,11.36,0.79,0.33,27260.16,12.14,0.67,1.1,14001.86,11.1,0.53,0.73,15166.6,7.4,0.68,0.47,37522.6,10.01,0.52,1.51,37888.18,16.24,0.91,1.31,24923.39,15.37,0.55,0.42,29586.73,7.03,0.8,1.04,32495.08,6.87,0.21,1.11,29863.75,11.29,0.91,0.8,14878.06,16.47,0.44,0.15,21065.56,10.07,0.27,1.11,32421.62,12.37,0.25,1.22,37517.6,6.27,0.45,1.04,30171.78,6.43,1.19,1.5,22849.38,17.28,0.25,0.35
41229,78341.92,5,16.18,1.62,158651.67,17.88,1.07,1.21,151639.55,16.19,0.87,1.29,173846.22,16.56,0.7,1.26,130093.39,15.49,0.85,1.33,34104.17,11.82,0.89,0.22,85648.45,5.22,1.14,0.53,75757.66,6.91,1.03,0.5,94483.42,15.2,0.23,0.78,114922.64,8.78,0.98,1.25,94797.75,6.95,0.98,0.63,122712.0,5.58,1.19,0.68,138782.83,17.98,1.15,0.86,136142.17,17.04,0.36,1.58,140465.77,13.67,0.49,1.3,81411.03,17.51,0.24,0.3,167487.6,9.97,0.5,1.22,137736.59,7.33,0.65,1.35,31606.87,12.65,1.15,0.25,158258.15,13.32,0.66,1.48,83700.89,6.41,1.05,0.55
41230,21045.18,5,13.22,1.32,29261.84,9.1,0.22,0.91,25741.83,17.99,0.78,0.27,35762.08,14.91,0.25,1.22,39366.17,17.13,0.86,1.33,27089.41,16.4,0.49,0.58,32758.5,7.54,1.02,1.13,46165.53,7.7,0.85,1.47,41237.09,14.44,1.02,1.5,51532.23,17.16,0.79,1.59,28357.58,6.97,0.38,0.96,21869.96,5.64,0.36,1.03,49319.13,6.65,0.38,1.5,29004.48,6.1,0.69,0.51,51031.83,9.35,1.1,1.56,22759.76,14.49,0.88,0.36,31779.24,11.56,0.58,1.04,26206.2,6.53,0.76,0.62,24395.68,11.63,0.73,1.06,36230.77,17.76,0.85,0.99,38499.05,7.98,0.23,0.99
41231,16657.85,5,13.72,1.37,12280.62,6.79,0.46,0.73,31323.05,8.05,0.45,1.19,36520.32,16.94,0.71,1.4,25108.02,13.37,0.82,0.84,5278.34,15.47,0.92,0.18,10476.64,14.19,0.31,0.48,17420.38,14.45,0.76,1.01,27953.54,7.14,1.17,0.81,18503.18,6.51,0.6,1.02,13404.94,16.52,0.55,0.43,8420.74,8.52,0.71,0.5,28417.45,8.16,1.15,1.41,25511.97,12.26,0.44,0.7,19046.84,14.96,1.01,0.2,22559.28,5.78,0.26,0.46,22182.63,5.02,0.79,1.29,6075.27,17.75,0.42,0.24,32810.29,11.92,0.92,1.25,20739.78,17.86,0.43,0.79,31145.59,12.95,0.84,1.49
41232,57484.39,5,13.69,1.37,42460.8,15.22,0.54,0.23,95004.91,6.92,1.03,1.51,78499.35,12.73,0.42,0.95,56342.29,11.89,0.3,0.67,72952.34,8.81,0.61,0.99,116748.41,8.2,0.5,1.17,76074.78,8.12,1.07,0.8,101391.22,15.19,0.96,1.41,53798.86,14.62,0.9,0.43,84259.46,10.4,0.27,1.42,63153.66,12.39,0.76,0.49,59584.34,8.84,0.33,0.27,58922.53,12.61,1.07,0.23,115748.82,9.19,0.44,1.19,87151.08,16.43,1.15,0.98,64132.84,14.47,0.27,0.3,76396.83,14.22,0.41,0.87,107243.37,16.45,1.09,1.53,86304.15,16.87,1.14,1.43,103379.56,6.01,0.43,1.17
41233,29448.43,5,14.98,1.5,11408.39,13.52,0.85,0.14,33068.25,13.11,0.72,0.46,58047.0,7.31,0.25,1.29,19365.26,15.63,0.8,0.26,45487.79,10.38,0.4,1.1,39304.75,5.14,0.79,0.42,22040.55,17.8,0.91,0.24,35387.51,17.41,0.79,0.84,63923.83,15.38,0.3,1.39,33763.36,8.84,0.98,0.84,40595.53,14.36,1.02,0.78,30991.66,8.66,0.49,0.53,55581.23,9.38,0.69,1.06,43311.59,6.27,0.96,1.0,60438.87,13.55,0.39,1.44,27447.46,12.76,0.71,0.23,55987.21,10.23,0.72,0.95,26492.64,10.97,1.04,0.84,32816.06,8.06,1.18,0.55,68314.76,9.61,0.99,1.54
41234,91609.49,5,12.99,1.3,138802.9,14.09,0.38,1.29,213919.07,12.61,0.33,1.47,172797.85,8.62,0.72,1.47,166937.42,17.17,0.64,1.53,191488.57,12.01,0.43,1.33,96184.34,12.65,1.16,0.6,127239.07,10.31,0.48,0.88,165380.17,10.67,0.44,1.06,157219.87,9.73,0.59,1.09,127481.85,11.96,0.52,1.34,155948.25,15.92,1.09,1.19,179040.05,17.03,0.73,1.58,103017.71,12.76,0.32,0.15,127952.66,7.13,0.21,1.23,144993.76,8.53,1.12,0.59,113769.77,9.54,0.52,0.39,172262.15,11.86,0.87,1.35,108786.6,15.83,0.75,0.77,23188.88,12.45,0.98,0.19,117192.23,14.08,0.71,0.92
41235,56872.47,5,14.14,1.41,114765.88,12.96,1.08,1.02,111512.49,6.05,0.83,1.31,77370.93,5.75,1.01,0.64,69910.59,15.12,0.4,0.69,35375.31,14.89,0.5,0.57,33576.71,7.14,0.26,0.32,53871.42,14.92,0.46,0.83,97925.44,15.93,0.53,0.98,33927.69,16.53,1.06,0.5,112783.7,14.39,1.06,1.35,105468.04,15.51,0.8,1.32,82862.14,7.38,0.32,0.84,37485.34,7.04,0.51,0.49,104951.02,16.64,1.18,1.33,59611.4,13.96,0.5,0.5,79314.8,6.22,0.78,1.37,126274.83,13.83,1.0,1.54,137900.85,13.17,0.46,1.55,93620.46,12.63,1.09,0.96,41281.74,11.49,0.31,0.11
41236,99377.99,5,14.93,1.49,75451.76,5.29,0.85,0.37,137693.01,6.81,1.04,0.47,109460.74,8.64,0.99,0.45,123359.17,8.28,0.87,0.28,134703.46,14.89,0.46,0.48,105480.57,7.57,0.63,0.32,39090.73,10.29,0.21,0.39,49229.99,15.72,0.82,0.11,73585.83,9.19,0.4,0.39,147341.89,7.74,0.46,1.38,133408.72,11.26,0.89,0.4,149105.37,13.07,0.78,0.84,176057.49,6.39,0.54,1.26,174128.53,13.17,1.09,1.51,113099.18,15.99,0.62,0.25,163755.99,16.69,0.57,0.87,53816.55,17.81,1.15,0.28,21165.75,12.37,0.96,0.15,149178.48,14.15,0.81,1.06,123207.03,7.95,0.79,1.21
41237,52852.71,5,16.44,1.64,57403.6,7.23,0.72,0.97,71608.33,9.66,1.15,1.23,36621.19,12.36,0.85,0.4,89380.16,16.68,0.82,1.45,83365.77,6.46,1.06,0.63,110425.38,7.25,0.97,1.45,50170.52,5.99,0.23,0.47,103003.38,6.19,0.68,1.38,83665.76,8.9,0.49,0.76,43274.76,14.68,0.56,0.66,99251.65,6.18,1.01,1.31,56626.02,17.38,0.66,0.5,15196.67,11.58,0.88,0.18,26724.49,9.8,1.0,0.17,97868.76,14.29,1.03,1.44,108003.44,9.74,0.54,1.27,56693.05,12.4,0.42,0.42,101636.06,17.43,1.11,1.05,101223.37,16.25,1.16,1.19,48441.89,13.96,1.1,0.28
41238,3009.07,5,14.06,1.41,3624.29,7.71,0.91,0.64,4313.22,17.91,0.4,0.94,4111.62,8.66,1.08,1.18,5640.89,17.54,0.81,1.28,4399.43,13.32,0.45,0.64,1964.63,9.24,0.87,0.64,5514.09,5.62,0.28,1.55,1564.87,11.69,0.59,0.37,5862.88,6.49,0.95,1.05,4611.61,17.03,1.0,0.76,4600.36,17.74,0.48,0.9,4006.38,13.34,0.85,1.28,4519.95,12.99,0.81,1.38,2601.19,16.93,0.59,0.34,4715.09,12.15,1.06,1.07,4183.41,15.43,0.25,0.57,3398.56,5.58,0.69,0.53,3980.91,6.03,0.39,0.78,3697.19,12.15,0.48,0.99,5962.75,7.8,1.12,1.26
41239,73223.6,5,16.11,1.61,90086.07,11.81,1.2,0.65,21635.56,7.92,0.76,0.27,105402.9,9.68,0.56,1.43,82545.21,13.35,1.01,0.34,126971.01,13.61,0.98,1.56,148537.21,11.57,0.92,1.21,176047.95,15.86,0.9,1.46,131743.02,14.55,0.46,1.2,155784.14,17.61,0.78,1.16,58274.61,15.96,0.82,0.38,105667.18,6.16,0.96,0.63,37190.69,7.09,0.99,0.17,29250.36,13.3,0.45,0.21,126951.0,11.32,0.66,1.43,137083.94,14.96,0.84,1.02,166128.63,6.65,0.8,1.42,115975.27,17.01,1.06,0.59,98164.73,11.47,0.61,1.07,67157.66,17.19,1.07,0.39,82814.03,10.86,0.28,0.66
41240,82845.45,5,13.49,1.35,95203.66,5.7,0.47,0.88,161922.07,12.36,0.57,1.2,81377.62,10.46,0.68,0.12,168026.3,12.05,0.35,1.41,109803.15,7.07,0.37,0.66,97151.66,5.51,1.07,0.42,23187.33,12.65,0.67,0.16,193129.0,14.86,0.66,1.56,77398.58,11.77,0.22,0.24,145227.7,9.97,0.24,0.88,107060.62,9.72,0.48,1.22,120047.61,15.38,0.73,0.97,35637.1,9.42,0.93,0.41,173914.2,13.85,0.6,1.55,119275.32,16.86,1.1,1.3,117382.59,9.33,0.52,0.44,168702.16,15.75,1.07,1.32,64525.55,8.68,1.0,0.27,104587.64,9.21,0.94,0.68,66379.89,7.55,0.82,0.48
41241,32912.63,5,15.23,1.52,49600.73,5.42,1.06,0.76,58436.31,10.37,0.65,1.24,45361.12,16.94,0.96,0.4,78586.95,8.7,0.59,1.54,48945.78,14.66,0.86,0.72,40282.22,17.67,0.87,0.74,51142.48,7.73,0.89,1.07,59031.46,13.33,1.11,1.11,50274.14,16.99,1.19,1.25,12451.7,6.23,0.41,0.2,46709.31,11.21,0.85,0.55,51454.54,8.85,0.89,1.32,15166.08,8.73,0.93,0.14,31069.42,17.71,0.6,0.18,56843.75,9.36,0.28,1.1,63861.92,11.39,0.59,1.3,25722.43,17.83,0.41,0.72,20342.36,15.04,0.89,0.44,47706.0,6.07,0.99,0.65,14840.64,5.02,0.21,0.12
41242,76436.15,5,14.32,1.43,134615.73,15.74,1.16,0.91,110978.37,6.33,0.26,0.67,138264.95,10.38,0.63,1.1,62664.85,10.39,0.54,0.24,39735.72,6.77,1.17,0.35,66321.36,15.39,0.81,0.66,38685.76,10.45,0.72,0.26,84578.46,9.0,0.72,0.63,71124.85,5.25,1.11,0.39,157294.72,14.24,1.1,1.46,76345.28,13.04,0.86,0.92,81064.51,10.63,0.81,0.11,134200.1,6.65,0.42,1.38,88971.22,9.34,0.27,0.41,76316.18,16.38,0.86,0.52,114247.42,14.99,0.22,0.91,15234.42,16.47,0.91,0.1,156670.81,10.15,1.11,1.41,28396.35,13.55,0.31,0.19,121788.17,14.86,0.33,1.15
41243,65686.17,5,13.52,1.35,78918.49,6.96,0.73,0.71,30173.6,13.47,0.26,0.25,73341.3,15.32,0.45,0.41,57746.28,13.9,0.69,0.81,53344.86,9.34,0.69,0.2,98702.64,10.05,0.41,1.0,109509.82,17.87,0.9,0.68,77274.54,15.0,0.84,0.35,87437.22,10.07,0.96,0.83,148508.96,15.18,0.99,1.49,124985.25,7.44,0.64,1.33,126564.12,12.49,0.5,1.34,67354.93,15.53,0.65,0.19,100707.97,14.01,0.7,1.07,57012.89,13.68,0.47,0.51,90659.09,5.21,0.57,0.41,88435.84,12.62,0.42,0.75,63062.82,7.96,1.18,0.81,70018.47,8.77,1.2,0.87,49780.53,16.63,0.27,0.42
41244,46823.95,5,15.91,1.59,81057.75,13.35,0.76,0.83,79141.51,9.57,0.89,0.72,75403.35,13.18,1.12,0.85,89104.3,6.71,0.89,0.94,16618.95,14.79,1.15,0.35,116898.26,9.75,0.62,1.53,40040.57,5.96,1.14,0.39,104608.16,12.98,0.85,1.42,17491.64,10.88,0.66,0.3,22238.56,6.85,0.78,0.3,108885.98,8.36,0.38,1.47,24212.17,12.47,0.5,0.18,36871.28,14.99,0.96,0.21,48400.02,16.47,0.31,0.65,29505.68,15.14,0.39,0.38,43795.14,5.71,0.95,0.26,63023.29,7.98,1.13,0.91,84179.87,16.82,1.07,1.06,56117.84,15.24,0.71,1.01,63691.97,14.34,0.65,1.31
41245,53353.25,5,13.14,1.31,73682.37,11.92,0.22,1.24,118561.25,14.22,1.19,1.58,64578.24,7.38,0.76,1.03,54430.77,9.16,0.71,0.67,69721.87,11.26,0.69,0.64,49188.62,17.84,0.35,0.34,22404.87,5.94,0.22,0.13,35532.69,16.08,0.21,0.62,76891.62,8.81,0.28,1.39,53768.04,12.88,0.83,0.93,126169.91,17.75,0.57,1.47,61072.4,15.22,0.8,0.59,126671.81,16.81,0.75,1.54,69170.36,9.53,1.04,0.9,98689.77,5.99,0.3,1.4,102148.18,16.2,0.64,1.36,107308.69,15.28,1.2,1.52,82800.84,14.97,1.11,1.25,49965.28,9.39,0.75,0.84,14472.27,16.51,0.52,0.19
41246,98978.04,5,15.96,1.6,160385.81,15.46,1.02,1.45,78646.89,17.72,0.6,0.18,120058.39,9.54,0.47,0.78,149611.66,9.84,0.2,0.95,134308.23,15.91,1.15,1.32,106953.01,16.74,1.04,1.05,201277.51,9.91,1.09,1.09,201014.78,10.59,1.02,1.2,102137.31,15.15,0.83,0.92,162549.62,7.6,0.27,1.33,79498.8,9.23,0.93,0.36,85455.52,12.2,1.13,0.52,108498.18,10.13,0.9,0.58,33742.38,12.42,1.09,0.18,140733.65,7.88,0.93,1.35,116141.12,14.17,1.01,0.38,156211.22,14.49,0.38,0.76,152842.84,16.42,0.31,0.91,136991.94,5.69,1.14,1.32,128701.47,7.0,0.45,0.61
41247,25234.78,5,13.99,1.4,36025.31,16.38,0.78,1.08,55279.94,16.16,0.71,1.4,7388.89,17.41,1.1,0.18,53179.6,6.44,0.77,1.16,34292.07,12.44,0.62,0.81,20340.89,14.42,0.63,0.26,31099.35,15.29,0.81,1.01,52509.82,16.83,0.26,1.14,44318.25,13.81,1.05,1.07,44702.77,11.04,0.79,1.19,48286.87,6.39,0.58,1.34,14605.91,10.28,0.64,0.1,31830.32,12.59,1.01,0.48,54184.51,7.21,0.77,1.57,19467.35,14.25,0.89,0.31,48340.51,5.4,0.27,1.18,36249.65,7.98,0.44,0.77,14894.07,13.1,0.26,0.47,43753.29,11.26,0.86,1.54,15145.43,17.82,0.75,0.34
41248,35993.64,5,15.85,1.58,62089.13,10.4,0.65,1.04,33497.98,10.39,0.86,0.78,51404.67,11.33,0.81,1.12,42338.07,9.21,0.62,1.07,53963.96,16.91,0.84,0.61,66769.51,11.66,0.83,1.15,45680.19,12.92,0.54,1.09,25994.73,13.27,0.71,0.57,27477.32,16.24,0.95,0.56,84498.41,14.23,0.7,1.42,25503.27,6.78,0.96,0.68,47546.68,12.46,0.4,0.57,43909.1,13.92,1.06,0.24,39221.73,10.16,0.65,0.94,22914.81,13.63,0.58,0.3,11258.63,12.47,1.17,0.24,39755.1,13.69,1.15,0.62,61309.4,12.64,0.72,1.49,74323.58,8.98,0.98,1.09,38485.56,5.9,0.67,0.64
41249,5273.29,5,14.03,1.4,3562.91,16.55,1.05,0.24,8729.96,11.3,0.33,1.36,8015.87,13.16,0.37,0.89,10402.96,7.47,0.45,1.36,9464.81,6.14,0.88,1.28,5933.26,6.54,0.59,0.27,5764.41,13.73,0.76,0.15,8708.3,10.09,0.8,0.94,5726.0,13.12,1.15,0.76,5240.76,17.15,0.53,0.48,10054.86,8.04,1.18,1.13,5364.5,8.73,0.56,0.58,3325.89,13.55,0.3,0.49,6949.56,8.96,1.06,0.83,1343.57,15.49,0.58,0.19,9787.05,17.84,0.23,1.42,5895.66,17.32,0.73,1.08,10174.09,13.72,0.28,0.93,7471.01,17.23,1.0,1.35,6085.89,10.81,1.2,0.39
41250,23938.86,5,12.8,1.28,25121.0,8.18,0.58,0.74,27946.83,9.19,0.7,1.04,25870.9,15.5,0.26,0.59,40254.92,9.62,0.65,1.28,52340.37,13.1,1.02,1.51,34934.1,12.48,1.04,1.43,31283.73,7.89,1.05,0.48,12783.47,7.94,0.22,0.3,31079.52,11.93,0.88,1.04,60021.17,11.49,0.43,1.56,46365.54,5.11,0.59,1.6,29299.3,6.1,1.02,0.24,26946.05,11.02,0.58,0.76,25904.64,12.84,1.15,0.26,29910.35,7.03,0.87,0.9,31037.01,11.75,0.61,1.07,6816.13,12.51,0.23,0.27,34960.82,11.88,0.27,0.79,15708.68,17.27,0.28,0.19,15086.68,7.42,0.37,0.48
41251,44283.54,5,13.84,1.38,37920.26,17.39,1.03,0.36,26591.78,6.83,1.19,0.19,56648.02,7.64,0.58,1.06,77931.59,11.96,0.49,1.24,78788.71,6.57,0.96,0.88,83328.7,16.2,0.21,1.41,39962.01,14.24,0.23,0.18,24148.89,9.02,0.43,0.23,65571.71,12.86,0.33,1.02,74056.94,13.39,1.2,1.26,28873.0,8.27,0.49,0.43,76344.29,13.17,0.56,0.79,61291.78,11.19,1.09,0.95,85183.09,16.67,0.58,1.24,66066.05,10.71,1.16,0.63,44878.36,15.57,0.32,0.61,39541.74,15.48,0.31,0.72,40960.72,12.16,0.87,0.89,114775.1,17.1,0.91,1.6,58420.02,12.84,0.9,1.11
41252,87794.1,5,12.7,1.27,167879.74,10.17,0.33,1.59,93360.03,10.33,0.35,0.17,146427.0,7.1,0.61,0.83,97909.72,7.69,1.1,0.74,142355.62,5.72,0.45,1.23,71548.77,7.67,0.6,0.39,47451.66,14.36,0.94,0.44,153968.63,7.95,0.43,1.12,123772.7,15.64,0.79,0.91,137593.23,16.96,0.71,1.36,41150.03,13.39,0.31,0.37,210693.75,9.34,0.37,1.4,186779.98,17.28,0.38,1.17,131124.2,7.59,0.6,1.41,143518.53,9.38,1.14,1.39,128496.34,5.71,1.03,1.42,90097.05,17.65,0.59,0.3,163307.95,17.48,0.64,1.3,34354.5,9.89,0.22,0.31,47112.23,7.55,1.11,0.2
