case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
54125,1781.38,5,14.98,7.49,2713.7,10.85,0.68,0.54,4130.13,17.33,0.87,1.53,3293.97,5.17,0.78,1.02,2853.06,8.57,0.69,1.34,1910.81,5.11,1.11,0.98,1661.53,15.19,0.6,0.48,1926.67,16.44,0.75,0.12,2231.17,5.5,0.75,1.16,3492.47,5.66,0.81,1.22,827.57,8.98,0.66,0.36,3268.44,12.88,0.69,1.24,2445.5,9.52,0.78,0.79,1383.24,5.16,0.88,0.37,309.01,7.87,0.95,0.14,1778.89,17.33,0.86,0.62,1208.64,14.56,1.08,0.26,515.12,6.99,0.24,0.13,1227.97,16.83,1.02,0.2,1940.56,14.78,1.0,0.11,1848.37,7.48,0.82,0.1,2452.3,16.19,0.45,1.21,2789.13,17.91,0.31,0.69,2140.56,10.4,0.48,0.45,1902.72,14.52,0.99,0.51,2271.38,16.34,0.48,0.36
54126,3032.98,5,14.7,7.35,3917.94,7.21,0.6,0.52,3369.51,13.34,0.71,0.37,3929.17,16.01,0.94,0.5,7109.08,5.16,0.57,1.56,7139.56,12.45,1.14,1.43,3428.08,16.81,0.48,0.62,5663.06,9.07,0.26,1.4,3237.15,6.31,0.91,0.18,6626.55,16.55,1.03,1.43,4860.72,12.65,0.94,0.61,4535.11,15.6,0.7,1.48,2102.03,5.22,0.52,0.19,2777.59,12.96,0.52,0.77,6441.49,15.98,0.64,1.26,2740.87,16.26,0.83,0.22,3974.35,12.92,1.18,0.4,3307.75,14.72,1.09,0.7,3395.41,5.43,0.78,1.0,1810.58,5.35,0.51,0.31,3123.85,9.22,0.82,0.73,3844.85,9.98,0.32,0.92,3066.72,14.33,0.56,0.9,1695.54,5.43,0.99,0.2,3858.46,5.08,0.53,0.89,2736.89,15.47,0.8,0.34
54127,37602.57,5,12.62,6.31,55887.6,10.3,0.51,0.55,38457.7,6.34,0.77,0.76,52971.92,14.96,0.3,0.9,45160.76,9.16,0.51,1.11,64270.43,12.83,0.72,1.46,29608.92,9.98,0.98,0.68,26805.78,14.02,0.94,0.39,71843.75,9.39,0.91,1.41,45768.1,8.57,0.62,0.94,63569.43,10.22,0.69,1.12,82048.17,15.52,0.55,1.43,53872.82,8.91,1.11,0.84,53087.0,10.3,0.37,1.15,89987.69,12.6,0.32,1.43,63707.45,12.92,1.11,1.17,36799.64,13.17,0.33,0.92,59350.39,5.88,0.65,0.69,54142.37,15.83,0.31,0.62,60058.18,17.11,0.81,1.21,27732.46,10.9,1.15,0.15,43963.31,7.23,0.36,0.75,87367.92,11.51,0.29,1.57,54928.98,17.72,0.44,0.7,54951.76,17.08,0.48,1.35,49875.56,12.85,0.55,1.25
54128,81075.85,5,13.7,6.85,86308.87,13.22,0.43,1.06,92542.63,14.69,0.5,0.37,132360.3,14.34,0.74,1.5,104817.03,6.29,0.41,0.34,104125.13,16.36,0.59,1.0,124028.53,13.93,0.63,0.72,179729.28,7.5,0.91,1.27,77325.52,5.56,0.95,0.31,107975.79,7.52,0.6,0.47,127879.0,12.77,1.19,1.23,171775.59,7.05,0.25,1.16,32550.29,16.16,0.69,0.2,100238.24,10.75,0.31,0.8,113694.11,17.86,0.49,1.21,102798.32,9.13,0.49,0.71,102236.92,14.44,0.26,0.46,75660.43,15.59,0.66,0.48,145162.43,6.93,0.92,1.44,132445.81,13.85,1.01,0.84,102433.64,7.66,0.64,0.69,131089.61,17.21,0.34,0.62,53779.71,9.49,1.09,0.41,98451.51,6.83,0.91,0.9,140436.01,16.87,0.92,1.26,105417.97,10.86,1.2,0.95
54129,21040.22,5,16.26,8.13,19436.62,14.78,0.4,0.66,22808.33,17.53,0.66,0.19,14351.71,11.61,0.88,0.46,31700.18,17.75,1.1,0.58,25409.41,7.24,0.85,0.61,18840.05,16.26,1.12,0.56,20895.92,10.62,1.09,0.59,40917.85,16.64,0.45,1.2,47828.18,13.14,1.16,1.41,22235.14,17.77,1.03,0.96,45586.71,11.33,1.19,1.33,49507.02,9.82,1.12,1.57,32218.41,5.63,0.92,0.75,18296.96,9.97,0.46,0.86,29858.29,12.75,0.23,0.82,39229.12,10.59,0.84,0.92,19496.85,13.55,1.09,0.37,40490.03,12.18,0.27,1.17,7351.14,7.26,0.53,0.17,23347.82,5.23,0.57,0.2,31739.82,8.3,1.18,0.83,33261.77,5.18,1.09,1.16,17567.35,8.44,0.43,0.47,17994.15,5.2,1.13,0.74,39249.7,16.16,0.54,1.58
54130,97114.39,5,14.77,7.38,135961.74,10.38,1.18,0.47,71757.02,17.99,0.51,0.13,205693.28,11.15,0.59,1.46,56145.7,9.47,0.99,0.43,118510.57,16.59,1.08,0.52,192347.22,5.35,1.13,1.19,84184.11,5.07,0.37,0.25,132884.52,17.1,0.99,1.31,121745.48,10.27,0.51,0.45,136479.9,8.91,0.61,1.14,144099.72,16.02,0.32,0.56,167983.68,7.87,1.05,1.56,178307.64,9.69,0.41,1.41,130145.13,13.89,0.84,0.91,137634.62,7.37,0.38,0.85,30274.7,5.04,0.29,0.21,200043.58,6.42,1.07,1.07,193677.85,5.9,0.94,1.37,103492.43,14.7,0.93,0.86,209211.71,16.42,0.5,1.39,118593.97,12.29,0.34,1.21,137174.34,9.93,1.13,1.26,146815.45,8.8,0.33,1.04,103436.76,13.82,1.07,0.33,19992.29,14.72,0.9,0.1
54131,7997.32,5,13.78,6.89,5791.64,6.62,0.95,0.64,13383.7,11.67,0.83,1.24,15597.28,10.44,0.97,1.42,14298.53,11.53,0.82,1.2,8773.58,15.75,0.67,0.17,17332.61,11.27,0.47,1.44,3191.53,13.61,0.59,0.39,14743.76,13.26,0.93,1.24,6367.61,16.8,0.35,0.52,17118.75,16.91,1.04,1.32,14237.81,6.0,1.18,1.4,17855.91,16.75,0.71,1.25,6921.78,9.07,0.94,0.23,5163.38,12.77,0.99,0.4,8331.83,15.98,0.56,0.4,10055.82,11.53,0.97,0.96,8333.37,17.87,0.25,1.01,9491.75,16.35,0.62,1.0,6384.87,12.73,0.63,0.63,17414.28,16.43,0.39,1.49,16389.45,6.75,0.34,1.39,12434.81,12.63,0.25,0.64,12253.61,11.29,0.75,1.36,12820.22,17.09,0.43,1.13,9234.2,11.52,0.6,0.49
54132,16369.02,5,13.67,6.83,26549.8,13.37,1.07,1.51,6427.83,7.89,0.58,0.21,26905.28,6.05,0.82,1.39,26192.27,16.37,0.33,1.26,23261.25,5.08,0.81,0.9,18018.83,5.83,0.74,0.44,28646.8,14.4,0.38,0.78,38220.06,13.09,0.47,1.57,29778.67,14.08,0.28,0.88,26888.62,14.22,1.2,1.04,11167.88,11.84,0.36,0.39,14624.16,7.9,0.4,0.86,21106.15,16.04,0.66,0.94,30980.8,5.02,0.43,1.16,17777.11,10.09,0.47,0.23,17967.9,10.35,0.67,0.26,24478.36,8.13,0.45,0.7,32402.3,6.2,1.12,1.32,34341.26,8.21,0.96,1.17,13792.93,10.24,0.78,0.21,9095.19,13.26,1.16,0.36,19501.52,10.05,0.23,0.94,16063.71,17.94,1.12,0.68,18514.49,7.86,1.18,0.6,15819.0,10.3,0.42,0.71
54133,3649.92,5,13.33,6.67,2401.64,9.41,0.93,0.64,4518.34,13.65,0.8,0.45,4049.6,6.82,1.13,0.47,7429.58,5.4,0.32,1.44,2601.18,5.85,0.98,0.48,6328.12,15.32,0.23,1.51,5512.72,7.28,0.21,0.59,5695.62,15.55,0.5,1.27,7350.44,16.57,0.94,1.39,4406.04,8.07,1.07,0.23,6140.59,7.21,0.33,1.52,6695.47,11.89,0.45,1.6,4645.88,12.33,0.58,0.85,4843.73,5.63,0.41,0.99,4376.16,13.33,0.54,1.15,5516.77,8.39,0.95,1.45,4035.11,10.55,0.62,0.4,5102.16,12.88,0.3,0.91,8538.51,13.23,0.57,1.45,6492.03,12.54,0.44,1.6,3790.62,8.34,1.04,0.84,2410.01,8.27,1.15,0.63,6660.8,11.94,0.68,1.45,5536.14,11.71,0.87,1.27,3859.18,9.91,0.62,0.13
54134,60877.73,5,12.78,6.39,70444.64,5.75,0.91,0.31,45737.83,10.03,0.96,0.15,57307.12,13.11,0.57,0.78,66275.37,15.06,0.3,0.78,88173.5,9.27,0.64,0.8,13775.69,6.73,0.94,0.11,43092.71,8.38,0.42,0.56,87842.44,7.71,0.65,0.8,39802.72,6.69,0.99,0.58,116840.05,5.35,0.95,1.51,131579.63,16.34,0.36,1.58,81959.79,12.05,0.35,1.14,102204.12,15.07,0.97,0.83,46583.08,6.38,0.35,0.3,87644.71,8.95,0.75,1.04,136448.28,5.3,1.2,1.36,134431.23,13.84,0.6,1.51,65909.23,10.58,0.7,0.87,92007.49,5.96,0.9,1.13,128891.3,6.73,0.49,1.47,77019.35,17.31,0.2,0.64,115320.09,14.7,0.29,1.2,74745.99,15.53,0.54,0.29,63410.97,11.25,0.26,1.0,52340.7,8.18,0.69,0.55
54135,7112.73,5,16.27,8.13,15135.94,10.23,0.8,1.39,10467.24,13.38,1.15,1.4,11442.34,14.16,0.22,1.14,3907.22,15.1,0.81,0.37,1501.82,9.55,0.71,0.16,7698.5,5.92,1.17,0.3,15432.03,16.2,0.92,1.32,9805.81,10.69,0.96,0.74,13449.24,9.45,0.81,1.47,6976.92,14.79,0.97,0.46,5470.49,9.05,1.18,0.22,9748.4,12.22,0.33,1.02,6821.34,17.09,1.12,0.16,8574.7,16.89,0.63,0.85,3740.7,5.07,0.96,0.19,5987.68,15.6,1.1,0.26,7091.69,5.2,0.4,0.9,8378.53,15.67,1.14,0.46,1661.42,11.17,0.62,0.18,7021.37,8.83,1.14,0.91,9666.19,12.85,0.38,1.24,10617.6,12.99,1.08,1.32,10259.25,12.41,0.38,1.21,7792.13,14.06,0.36,0.76,14862.13,10.76,1.0,1.6
54136,73731.93,5,15.23,7.62,101972.3,15.35,0.77,1.34,65085.26,16.79,1.15,0.3,128860.36,8.31,1.17,1.53,145903.86,10.53,0.43,1.23,69683.88,13.49,0.99,0.39,48366.0,9.26,0.96,0.64,135730.31,17.9,0.89,1.1,134641.4,10.03,0.31,1.0,68354.91,13.48,0.62,0.32,145640.46,16.79,1.18,1.06,68214.07,14.25,0.28,0.91,50595.41,16.03,0.99,0.34,34034.39,9.79,1.18,0.26,174784.75,13.24,0.43,1.39,84023.35,12.53,1.19,0.43,71313.27,17.77,0.26,0.66,104212.92,17.08,0.95,0.55,120711.85,6.89,0.94,1.28,74178.71,6.06,0.57,0.21,105585.01,17.0,1.09,0.66,154503.81,15.21,0.61,1.32,158020.42,7.82,0.99,1.35,121188.29,17.81,0.37,1.2,100578.97,10.25,0.21,0.6,137691.44,12.4,0.51,1.35
54137,73846.19,5,12.54,6.27,19377.09,7.49,0.76,0.13,160484.31,6.63,1.12,1.24,53271.27,13.98,0.5,0.45,35487.46,6.18,0.37,0.37,42132.09,16.55,0.34,0.13,144942.91,9.85,0.83,1.37,113124.73,11.78,0.99,1.24,35271.52,17.61,0.73,0.22,54204.11,17.21,1.15,0.67,88951.59,6.73,0.61,1.09,164185.09,7.3,0.28,1.5,95187.67,16.79,0.37,0.65,83743.77,7.19,1.12,0.43,65634.51,10.83,0.88,0.25,113700.14,8.79,0.48,1.13,65733.03,7.9,0.26,0.31,70057.65,5.14,0.76,0.4,103726.18,6.2,0.27,0.84,158430.23,15.66,0.24,1.51,97671.37,11.0,0.26,1.2,55677.8,9.89,0.98,0.34,129475.78,8.41,0.32,1.38,130531.79,6.35,0.66,1.2,158925.74,7.73,0.28,1.47,116303.24,7.33,1.11,0.71
54138,63146.18,5,13.98,6.99,94074.46,12.19,1.16,0.51,74615.62,17.2,1.06,0.55,58068.5,17.24,0.38,0.29,90537.38,9.09,0.8,1.33,90856.29,12.86,0.29,1.03,48260.03,11.41,0.81,0.13,97065.07,11.59,1.05,1.49,119508.84,11.56,0.84,1.24,56633.92,9.88,0.25,0.33,89565.95,13.65,0.28,1.3,118336.98,15.83,0.85,1.4,117998.27,9.93,0.22,1.13,135732.3,16.26,0.71,1.21,43633.35,13.5,0.77,0.32,82584.27,11.61,0.98,0.96,28886.4,8.77,0.55,0.19,101644.58,11.83,0.58,1.17,90917.27,9.86,1.17,1.2,57521.96,9.53,1.0,0.11,78757.22,14.03,1.1,1.06,70496.93,11.65,0.46,0.9,123317.27,16.86,0.47,1.08,107481.29,14.71,0.26,1.17,62816.14,16.9,0.73,0.39,68156.72,10.07,0.71,0.49
54139,13813.18,5,14.2,7.1,13617.41,6.21,0.81,0.7,23100.54,7.04,0.83,0.74,20619.02,5.37,0.28,1.43,5802.17,9.67,0.68,0.42,17571.7,6.13,0.63,1.19,19497.42,10.56,0.94,1.08,12770.77,8.17,1.08,0.31,27521.84,11.83,1.0,1.45,21737.09,16.01,0.73,0.86,18318.58,15.47,1.08,1.27,21685.58,14.16,0.94,1.23,24133.44,16.43,0.29,1.24,19492.01,17.18,0.26,0.93,12440.59,9.9,0.62,0.87,14862.9,15.45,0.84,0.51,22226.91,11.99,0.41,1.25,4146.47,16.83,0.93,0.21,15273.28,8.71,0.45,0.35,18348.99,13.52,0.91,1.09,11513.58,6.9,0.76,0.69,19396.67,7.85,0.29,0.81,23390.92,14.34,0.55,0.84,27646.24,6.54,1.03,1.03,20406.61,9.78,1.12,0.7,15382.02,16.05,0.29,0.35
54140,35608.8,5,13.09,6.54,59131.17,12.83,0.42,1.45,60979.44,14.55,0.57,0.9,15266.73,10.04,0.56,0.23,31858.46,7.1,0.39,0.66,41060.14,5.85,1.02,0.57,60202.71,13.66,0.52,0.95,33228.06,8.9,0.4,0.63,15576.0,5.21,0.72,0.4,45977.28,8.77,1.12,0.98,26856.94,10.09,0.63,0.57,28176.58,12.03,0.94,0.31,69125.92,13.89,1.05,1.11,61621.84,10.35,1.06,0.88,50483.01,5.2,0.67,0.5,37854.05,14.65,0.85,0.92,31829.97,13.91,0.33,0.43,14977.17,17.74,0.78,0.24,31789.9,5.9,0.2,0.4,58538.11,9.5,0.57,1.38,39762.67,16.82,0.25,0.83,43715.34,7.39,0.59,0.36,69533.17,13.49,0.44,1.42,65260.85,17.0,0.45,1.13,45911.65,11.04,0.93,0.93,62642.42,14.53,0.9,1.33
54141,77371.48,5,14.14,7.07,187419.24,9.55,0.57,1.53,64623.6,11.27,0.32,0.2,115427.99,7.08,0.91,1.19,70045.49,10.25,0.25,0.45,124427.02,10.18,0.63,1.12,177348.07,7.18,0.35,1.3,153578.58,12.97,0.45,1.5,157048.51,16.91,0.56,1.57,86887.78,14.34,1.19,1.04,113950.35,10.98,1.08,1.26,114489.69,14.75,0.44,0.88,89289.54,12.83,0.35,0.27,95434.63,8.62,1.09,0.99,111651.69,16.26,0.83,1.11,159613.26,14.98,1.17,1.1,53975.91,11.19,0.81,0.61,26615.64,11.32,0.71,0.34,144123.4,9.7,0.75,0.92,88870.99,9.91,1.09,0.62,32563.94,11.8,0.87,0.21,91859.07,7.55,0.59,0.62,93435.82,13.5,0.45,0.8,105974.9,8.02,1.0,0.79,49822.27,10.81,0.46,0.2,99034.79,11.77,0.75,0.31
54142,30116.25,5,16.77,8.38,16648.83,6.07,0.8,0.34,31557.83,15.89,0.42,0.92,68162.15,16.38,0.38,1.37,41653.73,9.49,1.16,0.49,49424.54,16.37,0.96,1.39,69108.0,7.08,0.6,1.54,32708.2,8.0,0.3,0.36,34869.22,9.25,0.78,0.85,54633.16,8.77,1.14,1.0,29889.71,7.65,1.01,0.64,52010.78,14.36,1.04,1.23,30934.52,11.85,0.51,0.73,35516.15,8.62,0.53,0.88,53875.06,11.13,1.17,0.79,24635.36,10.8,1.16,0.61,36476.78,9.24,0.96,1.15,62335.21,7.68,0.69,1.5,41131.98,11.77,1.1,0.57,36854.84,8.92,0.57,0.3,68742.25,9.05,1.02,1.55,20094.48,10.84,0.8,0.56,48590.14,12.41,0.74,1.02,33655.28,9.57,1.17,0.76,49726.22,11.58,0.95,0.97,34545.17,14.46,1.0,0.15
54143,79125.15,5,14.38,7.19,163975.05,16.09,1.06,1.36,56248.99,9.12,0.7,0.29,133261.66,11.41,0.56,1.25,125387.3,5.6,0.98,0.87,147293.1,14.2,0.64,1.13,44051.03,9.62,0.96,0.54,156037.64,14.89,1.14,1.02,136405.86,9.79,0.51,1.17,89086.73,11.21,0.87,0.16,148861.83,12.11,0.6,1.23,147557.12,13.3,0.68,1.15,67195.69,14.64,0.46,0.61,145780.65,9.08,0.71,1.02,145453.67,12.45,0.45,1.05,160742.01,14.58,1.08,1.05,79167.62,6.31,1.05,0.26,75538.24,13.61,0.34,0.73,36038.76,11.68,0.53,0.17,69577.62,11.67,0.53,0.49,171181.81,13.74,0.93,1.41,98739.02,14.78,0.72,0.59,147418.16,15.9,0.73,1.3,162208.53,7.75,0.7,1.17,154700.56,13.78,0.8,1.27,97787.24,16.88,0.25,0.57
54144,90459.51,5,15.19,7.59,164380.25,17.18,0.68,0.98,74224.21,16.13,0.22,0.59,99105.17,15.9,0.84,0.97,81627.61,8.07,0.76,0.36,125390.32,5.2,0.27,1.02,20410.58,10.93,0.51,0.18,210305.13,10.47,0.92,1.47,203243.32,10.91,0.42,1.32,63707.57,6.55,0.73,0.53,95411.38,16.04,0.26,0.22,137819.48,11.67,0.39,1.49,167901.19,13.34,1.15,1.58,83009.75,13.72,1.12,0.55,170970.43,10.14,0.49,1.11,137931.69,16.79,1.05,1.08,96459.13,17.66,1.0,0.87,104930.41,12.11,0.41,0.64,52658.13,16.38,0.99,0.25,136368.97,16.75,0.83,1.09,93987.76,9.57,0.71,0.19,155782.08,5.28,1.07,1.02,157361.08,7.91,1.09,1.35,136625.77,13.06,1.17,0.6,98992.74,14.16,1.17,0.22,206630.15,9.04,0.74,1.53
54145,80722.59,5,12.06,6.03,158314.36,14.28,0.46,1.15,153168.42,13.61,0.74,1.28,179092.74,6.15,0.26,1.23,168040.98,9.13,1.04,1.53,153585.48,11.69,0.29,1.06,81300.71,11.68,0.41,0.26,130653.43,11.42,0.81,1.44,87321.71,9.68,0.5,0.77,85578.1,10.84,0.26,0.36,146303.01,15.2,0.63,1.35,83794.19,13.31,1.11,0.32,143222.09,17.94,0.68,1.23,114706.89,17.17,0.43,1.2,85934.19,17.58,0.39,0.89,97447.25,7.19,0.44,0.62,76569.09,10.06,0.5,0.52,105384.98,13.85,0.84,0.8,142566.67,12.3,1.15,1.38,122976.87,14.49,0.58,1.5,84570.65,10.11,0.47,0.85,11524.69,6.91,0.67,0.13,139208.12,16.26,1.0,0.99,53506.11,9.82,0.4,0.14,100482.12,10.99,0.5,1.18,91098.44,10.54,0.51,0.94
54146,4739.46,5,13.34,6.67,3307.9,16.15,1.08,0.15,7734.8,9.4,0.54,0.66,2211.05,5.3,0.45,0.15,8206.76,8.39,0.99,0.89,8913.86,5.58,1.15,1.42,7912.43,10.29,0.95,0.85,11731.85,9.24,0.43,1.55,4178.6,17.69,0.35,0.14,9940.07,6.49,1.08,1.57,4022.72,5.38,0.68,0.3,4961.73,17.88,0.67,0.76,4594.94,8.94,0.75,0.58,3484.38,10.17,1.14,0.51,10346.34,14.96,0.37,1.26,7338.66,13.57,0.58,1.12,1284.38,17.09,0.5,0.2,5163.0,5.4,0.7,0.27,4498.01,14.37,0.8,0.62,2959.51,8.09,0.5,0.31,1447.1,9.02,0.25,0.13,4818.27,8.3,0.53,0.87,5603.99,6.01,0.23,1.05,3840.48,15.66,1.18,0.35,4681.93,15.7,0.23,0.88,3195.04,16.87,0.54,0.45
54147,88260.24,5,10.29,5.14,80483.84,10.46,0.36,0.2,27132.71,11.05,0.21,0.17,99192.12,13.16,0.71,0.22,107367.75,12.93,0.44,0.28,186213.52,8.41,0.33,1.38,162227.54,17.68,0.44,1.3,90491.4,15.27,0.32,0.28,125062.25,12.74,0.31,1.35,57198.06,14.67,0.67,0.48,153584.32,6.43,1.03,1.55,95692.05,14.63,0.58,0.89,50540.17,17.75,0.63,0.11,193152.49,17.76,0.83,1.28,173790.46,11.14,0.45,0.98,148304.82,10.18,0.72,1.25,179656.86,9.02,0.59,1.04,115868.78,13.01,0.32,0.7,147900.83,11.43,0.23,0.84,103094.85,9.29,0.29,0.27,139739.21,9.76,0.51,1.4,50566.81,8.56,0.53,0.16,111958.6,15.04,0.31,1.2,93422.57,11.44,0.74,0.72,120882.62,12.46,0.93,1.13,93126.76,10.28,0.38,0.65
54148,41455.07,5,13.21,6.61,36462.41,13.88,0.65,0.14,42636.03,14.36,0.32,0.13,80445.31,10.47,0.7,1.48,46144.18,14.54,0.25,0.96,65574.5,11.47,0.83,0.66,27415.56,13.15,1.01,0.12,47603.69,5.88,0.58,0.95,42439.71,7.98,0.9,0.56,83744.48,6.84,1.2,1.45,38819.86,10.83,1.11,0.5,38941.22,12.99,0.43,0.74,86894.63,11.89,0.72,1.32,45559.68,12.89,0.51,0.94,37549.62,16.58,0.44,0.56,42280.9,17.66,1.02,0.67,99436.74,7.94,0.51,1.46,65779.51,14.2,0.75,0.75,77940.22,17.88,0.93,1.05,61440.48,17.23,0.35,0.56,49067.08,6.65,1.04,0.81,50822.14,15.46,0.2,0.25,30082.25,17.62,0.5,0.63,74253.22,10.92,0.31,0.88,59262.97,11.82,0.61,1.36,66435.62,6.08,0.64,1.1
54149,38949.44,5,13.73,6.87,88907.38,11.82,0.84,1.46,83911.03,7.37,0.58,1.2,82229.61,17.97,0.68,1.39,33380.04,10.84,0.82,0.11,68260.71,11.22,0.53,0.99,42200.76,11.66,0.62,0.76,21683.47,10.75,0.78,0.22,32059.27,15.01,1.05,0.26,76078.46,17.1,0.69,1.41,39075.95,12.47,0.48,0.76,68475.03,13.21,0.51,1.14,42268.12,10.76,0.55,0.15,15774.13,15.88,0.87,0.11,65363.72,11.33,0.94,0.78,57379.27,11.99,0.41,0.58,45588.76,9.87,0.29,0.57,57793.97,14.7,0.99,1.21,45491.8,15.65,0.2,0.43,51932.87,8.2,0.92,0.44,57203.75,9.3,0.77,0.63,47696.34,13.99,0.88,1.18,29178.75,12.51,1.05,0.63,47062.54,12.59,0.81,0.55,44884.24,6.03,0.39,0.47,91375.0,14.36,0.51,1.37
54150,66622.62,5,15.1,7.55,72296.69,8.26,0.55,0.9,79800.17,5.65,1.09,0.46,53350.03,10.94,0.85,0.75,38743.57,15.24,1.18,0.39,75680.31,8.33,0.97,0.94,91503.62,7.28,0.51,0.63,7618.93,5.02,0.26,0.1,109551.32,7.47,0.55,0.97,140732.04,13.0,1.14,1.2,120095.64,6.61,0.6,1.51,101401.71,5.09,0.62,1.35,150400.81,11.95,0.99,1.58,108754.1,5.43,0.79,1.54,117521.95,12.5,0.79,1.58,120533.09,6.25,1.08,1.06,85780.94,12.66,0.41,0.29,47222.73,8.9,0.84,0.65,70702.08,7.81,0.93,0.67,47087.97,15.01,0.68,0.62,138805.88,12.14,0.56,1.43,67938.36,16.39,0.83,0.41,140617.86,13.59,1.08,1.37,51416.58,14.31,0.28,0.16,53577.23,14.01,0.28,0.34,82873.38,6.13,1.02,0.77
54151,57438.82,5,14.9,7.45,129089.7,10.58,1.05,1.47,72683.73,7.32,0.9,0.78,78659.58,14.41,0.34,0.96,80901.44,17.92,1.13,0.5,64028.97,8.58,0.96,0.14,103610.66,8.05,0.35,1.55,22401.92,13.26,1.1,0.2,131979.28,7.94,0.4,1.47,42380.94,7.98,0.96,0.43,93058.1,9.09,0.73,0.63,75239.43,11.3,0.51,1.23,55754.71,17.3,1.2,0.87,33202.07,14.01,0.49,0.23,48134.72,14.79,0.49,0.75,35487.42,9.32,0.59,0.3,86076.74,12.54,0.22,1.46,81319.68,5.94,0.62,0.74,73489.37,10.74,1.0,0.93,118627.84,9.1,1.03,1.28,130475.45,7.07,0.5,1.32,63310.82,16.24,0.61,0.46,42835.32,15.65,1.06,0.47,50643.83,11.99,1.13,0.37,64050.99,8.2,0.87,0.72,45303.48,9.48,0.38,0.74
54152,66801.2,5,13.46,6.73,95519.56,16.45,0.46,0.62,135181.21,7.66,0.43,1.33,113979.06,9.05,0.88,1.47,36781.4,11.4,1.01,0.31,137789.22,17.86,0.95,1.3,59109.59,8.22,0.22,0.56,129384.92,15.62,0.53,1.1,54100.52,5.93,1.05,0.17,79919.13,16.22,0.36,0.67,71341.8,10.58,0.8,1.06,41663.47,9.94,1.12,0.45,58316.58,8.02,0.64,0.13,111660.17,5.48,0.46,0.71,117652.06,5.77,0.76,1.1,61392.18,13.6,1.09,0.71,77294.88,6.72,0.36,0.65,105329.86,17.51,0.95,1.18,122322.85,7.55,0.46,0.84,118223.41,8.19,1.19,1.12,39066.53,5.77,0.39,0.22,76057.74,6.51,0.27,0.16,66378.17,14.66,0.65,0.23,128449.89,13.71,0.29,1.11,92421.66,14.44,0.65,0.87,54129.81,12.22,0.86,0.32
54153,8269.39,5,14.95,7.47,13593.26,5.79,0.77,1.28,1812.67,12.28,0.39,0.19,11105.95,8.47,1.08,0.64,11329.01,8.28,0.39,0.58,4821.22,14.2,0.79,0.37,13843.96,8.5,0.79,1.33,11425.3,17.68,0.89,1.12,9702.08,17.27,0.92,0.83,11884.85,6.53,0.63,0.52,14463.14,6.04,0.96,0.95,12962.66,12.52,0.78,0.9,3561.9,10.89,0.28,0.2,8732.58,14.61,1.19,0.7,15973.43,14.28,0.61,1.36,8852.96,7.16,0.54,0.85,5472.24,17.45,0.76,0.66,7989.67,13.18,1.12,0.48,9483.69,6.76,0.5,0.29,4421.06,16.74,1.01,0.51,6886.88,12.34,0.87,0.78,9805.9,7.58,0.99,1.17,18732.31,13.94,0.56,1.5,20719.59,7.48,0.97,1.55,9321.0,12.4,0.38,0.13,14366.94,11.4,0.52,1.29
