case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
52362,74140.73,5,18.35,91.75,113711.97,5.4,2.73,0.57,64529.92,4.76,2.56,0.59,169483.28,1.56,1.27,1.55,76636.58,4.15,0.43,0.7,104571.62,4.32,0.98,0.85,133386.57,1.76,2.22,1.38,73262.29,3.95,1.54,0.88,144585.96,4.26,2.1,1.32,121806.44,3.27,1.87,1.56,73282.75,4.5,3.19,0.58,172542.89,4.34,1.01,1.57,129274.86,2.74,2.39,1.34,105875.56,0.86,2.4,0.48,100763.12,5.47,0.69,1.14,65225.64,4.57,0.54,0.21,108567.37,3.06,3.08,1.37,86090.03,4.53,3.05,0.24,96491.97,1.43,1.01,0.9,73274.55,2.78,2.91,0.12,61708.47,2.66,2.66,0.3,120854.57,0.59,0.89,0.93,120552.05,2.38,1.19,0.85,94992.05,1.97,0.78,0.86,66482.33,2.74,1.4,0.31,177571.35,2.96,2.98,1.45
52363,90616.69,5,17.1,85.5,136992.69,3.45,2.83,0.95,63351.6,3.07,2.74,0.21,68444.16,3.17,1.93,0.15,172215.89,4.75,0.47,1.16,142748.57,1.87,1.3,0.63,148196.6,4.3,0.34,0.77,77724.8,5.14,0.52,0.55,101161.22,3.27,1.3,0.78,35793.3,1.25,2.97,0.12,157337.17,4.49,1.59,1.47,158035.64,2.58,0.48,1.53,148789.6,1.97,1.28,0.69,142061.23,3.69,1.67,0.66,84431.65,4.18,0.36,0.86,50941.56,3.75,1.02,0.13,188190.12,0.96,2.04,1.24,110528.57,2.04,2.06,0.23,76848.28,1.91,2.43,0.46,106520.4,3.0,2.61,0.64,124738.33,2.81,1.34,1.29,189248.53,4.69,2.78,1.28,211496.47,4.78,2.61,1.35,87072.36,3.81,2.35,0.53,227178.95,1.85,2.89,1.54,154640.04,3.6,0.83,1.31
52364,90548.29,5,16.83,84.15,117005.61,2.12,2.91,1.22,86904.18,2.52,1.47,0.32,204771.88,0.88,0.77,1.28,154314.46,0.98,1.5,0.72,125200.85,0.74,1.85,0.75,170014.84,4.27,1.62,1.08,104679.53,1.94,2.34,0.81,176929.25,4.23,1.6,1.36,148735.76,3.45,1.49,1.13,85278.93,4.89,3.08,0.79,109740.14,3.1,2.5,0.23,156908.63,3.88,1.25,1.38,193668.93,3.5,2.06,1.22,142579.0,3.24,0.31,1.26,161072.0,1.79,1.89,1.34,177241.44,3.41,2.63,1.44,154309.05,3.67,0.51,1.23,137785.5,1.03,1.89,0.55,150485.79,3.14,0.51,1.47,88025.18,4.56,1.21,0.33,89636.01,1.15,3.08,0.21,148682.16,3.13,1.84,0.84,117810.43,5.31,1.81,0.67,148776.05,0.79,0.21,1.43,220228.58,3.79,1.74,1.51
52365,40705.57,5,19.4,97.0,35385.63,2.06,2.4,0.78,70998.46,2.6,1.52,1.15,73571.06,0.8,0.62,1.48,65280.9,2.98,2.4,1.01,73722.82,3.21,0.98,1.47,68513.15,1.22,2.69,0.94,39562.11,1.64,3.2,0.13,46040.32,5.18,1.76,0.48,47368.77,5.46,2.18,0.68,74797.81,3.12,2.47,1.29,35688.31,2.83,0.62,0.48,65069.18,3.74,1.12,1.25,51944.97,4.82,2.23,0.66,69542.75,4.58,2.71,1.45,65913.48,1.74,1.7,1.45,64803.3,4.98,0.27,0.62,60505.89,5.16,0.95,1.36,58879.01,1.23,2.33,1.1,69248.25,4.62,1.51,1.08,73163.16,1.18,3.03,0.9,75400.29,1.0,2.68,0.87,79333.46,3.08,2.75,1.08,31839.66,4.17,1.04,0.49,41319.95,2.89,2.47,0.3,41971.18,4.86,2.87,0.53
52366,35407.48,5,16.08,80.4,89751.26,4.04,1.44,1.54,69270.01,5.35,1.55,1.43,52711.76,4.42,0.84,0.75,27756.31,3.2,0.63,0.14,39089.91,1.86,2.19,0.36,25934.04,5.35,1.91,0.17,37581.48,3.95,1.55,1.0,72106.42,4.96,0.25,1.42,88935.27,4.56,1.36,1.55,39214.82,3.3,0.61,0.47,54308.29,3.76,2.48,1.0,51030.02,0.87,2.37,1.42,45933.2,4.23,1.71,1.12,54545.06,1.17,2.72,0.6,50699.84,3.56,2.96,0.57,47447.34,3.06,0.27,0.83,30215.31,3.35,0.44,0.56,69250.95,4.9,0.39,1.3,66067.78,4.62,1.8,1.42,60588.86,4.98,1.78,1.38,5812.3,2.18,1.88,0.15,51092.8,1.74,1.04,1.36,46569.31,3.8,2.83,0.54,70282.13,1.47,2.5,1.21,84311.52,1.64,2.71,1.55
52367,48442.36,5,17.97,89.85,31903.42,1.03,1.35,0.36,29410.46,3.18,2.33,0.12,60414.76,1.06,1.82,0.79,80409.73,3.08,3.14,0.77,103938.63,5.2,3.04,1.35,39346.38,3.16,2.46,0.23,87195.74,3.45,1.19,1.54,73966.57,4.09,1.81,1.01,89620.02,4.56,2.96,1.59,73872.55,5.41,0.76,0.88,51947.86,4.81,2.21,0.61,55033.65,3.14,1.86,0.56,105657.24,5.02,0.29,1.55,51335.29,3.16,1.15,0.22,97581.11,1.4,2.52,1.14,77891.7,2.8,0.67,1.04,45358.79,2.06,1.67,0.49,40330.42,4.89,1.79,0.44,82283.35,1.79,1.57,0.99,89566.67,3.27,2.79,1.55,55756.23,1.05,0.75,0.62,66885.71,5.3,1.9,1.03,68980.16,2.25,1.06,1.26,72189.8,0.83,2.62,1.43,69445.69,1.11,1.21,1.43
52368,56261.37,5,17.35,86.75,77011.39,0.93,0.97,0.69,100751.39,5.07,1.27,1.17,73408.88,0.9,1.89,0.61,105774.72,3.5,2.1,1.25,90877.58,3.18,1.08,1.46,51690.74,3.77,1.34,0.49,30879.25,5.13,2.9,0.32,119756.12,2.71,0.96,1.58,41621.77,3.65,2.36,0.53,120688.55,3.69,1.32,1.58,119131.82,2.59,3.18,1.19,49860.81,2.53,2.69,0.22,89821.89,4.65,0.84,0.93,77423.19,2.16,0.55,0.65,19017.93,5.48,2.27,0.21,128671.81,4.23,1.74,1.57,111325.28,5.46,2.79,1.36,106113.86,1.98,2.03,0.94,89632.71,2.08,2.29,0.64,45489.92,0.69,0.89,0.77,63735.67,1.7,0.64,1.1,63877.65,2.12,2.7,1.05,86374.79,1.2,1.78,1.05,111191.88,2.33,2.09,1.57,111765.34,2.22,0.7,1.44
52369,23243.64,5,17.75,88.75,32987.28,3.2,0.5,0.83,37530.26,4.85,2.19,0.65,40493.01,2.27,2.7,0.77,22320.59,2.99,3.01,0.36,36195.86,2.67,2.07,1.21,23814.61,4.29,3.04,0.74,30091.72,4.47,1.85,1.22,47124.28,2.24,1.85,1.04,48784.39,1.69,0.34,1.23,25162.4,1.57,3.09,0.72,39010.22,2.23,0.89,0.96,40011.13,3.97,0.91,1.52,13249.85,0.74,1.35,0.3,31919.22,2.12,0.51,0.71,52525.66,3.53,1.33,1.44,31029.87,3.41,1.52,0.72,24483.47,0.55,1.23,0.51,20693.87,2.52,2.36,0.57,26665.28,1.89,2.23,0.68,34134.84,0.52,1.81,0.74,36475.52,5.34,1.48,0.84,17718.54,3.86,1.83,0.66,36624.52,1.64,0.42,1.47,36269.26,0.74,2.67,1.09,44909.57,2.13,3.2,1.27
52370,27114.53,5,16.62,83.1,59023.84,1.59,1.51,1.51,58593.56,3.58,2.56,1.51,31904.08,1.89,0.31,1.01,10149.48,2.86,1.45,0.28,35235.01,0.52,0.71,0.58,17643.43,3.19,2.97,0.36,43058.44,1.69,1.06,1.21,38228.55,0.94,1.08,0.79,12185.45,3.95,2.48,0.36,45318.31,0.53,1.52,1.34,50981.81,2.58,0.33,1.39,30407.73,5.33,1.73,0.2,24747.18,0.99,1.38,0.63,23925.84,1.0,1.04,0.41,29430.96,3.36,1.06,0.56,37873.12,4.4,2.93,0.71,21061.96,5.39,2.67,0.59,16343.82,0.66,1.4,0.28,23336.72,2.27,1.18,0.55,40737.02,2.24,2.82,1.07,37883.54,2.37,2.21,0.52,51422.13,3.89,0.98,1.01,27354.34,1.3,0.57,0.78,48417.28,2.08,2.88,0.84,58656.67,5.16,2.72,1.35
52371,60816.45,5,17.27,86.35,78301.75,0.58,2.76,1.03,54883.08,2.3,2.01,0.68,137264.58,4.75,0.5,1.26,62736.52,2.25,1.38,0.8,81350.01,4.86,0.7,0.91,89034.85,3.86,2.67,0.48,122288.38,3.06,2.41,1.08,20617.51,4.83,3.13,0.18,84897.84,1.39,1.92,0.92,63514.68,2.78,2.73,0.74,104661.26,1.52,3.16,0.84,21523.29,4.98,0.87,0.19,72748.62,4.85,1.73,1.17,124701.84,2.93,2.48,1.31,56255.92,4.2,0.2,0.45,137227.38,3.64,2.81,1.53,76480.83,1.87,2.09,0.51,33387.61,4.12,0.81,0.44,58697.39,1.68,0.22,0.61,74295.95,4.57,0.22,0.52,138409.93,3.59,1.97,1.35,107987.21,2.45,0.81,1.45,79494.08,1.08,0.95,0.49,112612.91,5.15,2.94,0.91,48659.33,0.77,1.7,0.5
52372,6085.17,5,13.79,68.95,5350.89,2.41,1.65,0.84,6960.1,2.46,1.44,0.44,6607.47,0.53,1.71,0.97,6729.88,3.33,0.83,0.38,3337.23,3.31,0.7,0.51,8549.26,1.85,0.57,1.31,3714.54,5.38,2.4,0.57,14016.3,5.14,0.94,1.33,5645.95,3.16,1.87,0.84,4915.62,1.69,0.73,0.7,11033.34,3.6,1.79,1.01,5323.61,3.67,2.98,0.59,4267.45,1.49,0.32,0.39,8385.46,5.43,1.53,0.47,10766.59,2.78,0.62,1.12,4915.26,4.75,2.77,0.26,5658.51,2.25,2.29,0.76,2899.06,1.29,0.57,0.11,9647.59,1.79,0.37,0.82,5649.24,0.63,1.95,0.42,11323.22,2.39,1.53,1.52,14092.24,4.62,1.56,1.49,2379.92,3.26,0.44,0.15,3245.92,4.18,0.89,0.11,14365.74,3.77,2.02,1.51
52373,57780.32,5,16.93,84.65,55423.89,4.65,2.5,0.22,20258.05,4.54,0.81,0.33,15059.02,2.97,2.69,0.1,87514.72,4.08,1.88,0.95,72655.55,3.35,1.3,0.79,68015.77,2.29,2.9,0.71,80619.11,0.65,0.75,0.42,84903.32,2.78,1.61,1.19,103119.94,0.77,0.93,1.27,94904.24,5.49,1.21,1.55,126838.61,0.9,0.87,1.58,93989.4,3.46,3.16,1.06,100751.15,2.74,2.86,1.51,51586.87,3.74,1.85,0.88,53776.65,3.07,2.45,0.58,106177.51,3.96,0.89,0.86,68147.01,5.18,1.49,1.14,86522.75,0.75,2.38,1.18,98922.14,5.29,2.45,0.98,70638.85,4.24,0.34,0.54,87535.41,4.44,1.67,0.83,84758.6,1.33,0.86,0.92,54260.34,5.44,2.03,0.2,75116.78,3.46,0.86,0.4,82024.04,4.56,1.58,1.12
52374,81385.06,5,15.17,75.85,85663.7,3.4,3.11,0.72,96894.67,1.41,0.84,0.9,64412.75,2.33,1.0,0.35,112889.79,4.32,1.46,0.92,48547.42,2.57,3.17,0.58,33685.8,3.95,3.1,0.36,63643.12,4.14,1.2,0.56,105501.51,3.05,3.14,1.14,144965.31,4.77,1.6,1.26,158625.08,2.5,1.53,1.52,98789.16,4.23,0.23,0.49,67800.29,5.24,1.48,0.33,111037.49,2.72,0.25,1.31,190771.63,2.01,0.86,1.4,156823.58,5.28,1.64,1.24,126072.89,5.43,1.96,0.75,60730.58,0.87,1.69,0.74,166737.52,3.37,0.38,1.24,21766.04,3.58,0.59,0.18,135097.32,3.34,1.48,0.91,93556.57,1.34,1.32,0.39,113271.41,3.55,0.66,0.49,42254.8,1.09,2.25,0.16,110776.17,4.19,1.09,0.52,87771.41,2.96,1.89,0.77
52375,96007.12,5,19.74,98.7,184745.15,2.35,2.78,1.55,94182.39,0.57,1.19,0.94,142616.75,3.66,1.55,1.28,100518.78,1.04,1.79,0.83,170901.38,5.32,1.07,1.57,149671.5,4.97,1.13,0.6,100101.86,5.25,1.06,0.65,186365.88,1.37,0.31,1.58,165997.37,5.21,2.55,1.15,194132.44,3.84,0.71,1.39,91772.74,4.26,1.55,0.77,120619.57,1.17,3.14,0.44,189908.53,2.37,2.83,1.34,146291.68,2.89,2.76,0.97,95816.82,0.89,3.15,0.19,160421.63,1.41,2.05,1.22,218180.77,5.19,2.67,1.41,109704.67,0.8,2.22,0.43,85981.04,2.66,2.78,0.19,80134.82,1.53,2.77,0.68,152564.62,2.42,1.6,1.17,160436.59,2.21,1.04,1.47,163450.63,5.42,2.63,1.38,199095.19,3.1,2.41,1.38,82923.32,2.74,1.62,0.39
52376,92721.2,5,18.2,91.0,60843.71,3.96,1.8,0.47,75019.88,3.58,1.07,0.67,52773.54,2.37,1.51,0.25,206959.75,3.69,0.45,1.45,52269.33,3.93,0.61,0.11,207761.07,2.99,1.04,1.38,126489.18,2.74,2.94,0.7,122457.34,4.35,1.53,1.04,161657.83,1.4,2.32,1.5,222478.26,2.71,0.75,1.48,136051.84,4.41,2.24,1.01,78458.75,1.36,2.68,0.24,116227.68,0.56,1.37,0.98,83115.83,4.49,0.63,0.42,184475.33,5.21,1.98,1.38,156553.23,5.05,1.74,1.54,125413.0,2.31,2.32,0.58,122257.83,3.29,2.49,0.35,142921.31,1.72,2.61,1.0,87925.54,5.38,2.29,0.89,166359.89,0.76,2.22,1.39,149825.69,2.99,1.85,0.72,121669.11,3.83,2.48,1.23,158263.41,1.25,1.39,0.85,113065.48,2.3,3.18,1.14
52377,90803.51,5,18.14,90.7,193600.4,4.73,1.56,1.24,163973.1,1.94,0.29,1.53,181052.48,4.68,1.99,1.19,169419.2,3.78,2.4,1.48,138690.79,4.47,2.1,1.52,76243.47,2.12,2.72,0.8,145494.17,4.94,2.25,1.04,31223.53,4.04,0.9,0.21,115748.6,5.33,0.58,0.34,126657.94,5.22,2.45,1.23,110553.43,1.23,0.25,0.56,83786.61,4.63,3.11,0.39,114747.57,2.52,1.08,0.6,141644.61,1.08,2.15,1.55,151760.39,4.23,0.49,1.05,141103.02,5.02,2.75,0.99,147563.98,3.9,0.44,1.34,65816.27,5.04,1.9,0.44,160331.59,4.44,2.75,0.81,68717.85,0.84,2.66,0.46,81222.13,2.79,1.0,0.24,139445.2,4.72,1.98,1.14,181146.66,4.69,2.42,1.1,74771.89,2.1,2.17,0.47,75442.15,1.28,2.97,0.58
52378,68885.56,5,16.47,82.35,47908.69,0.82,0.68,0.38,99011.7,1.93,1.53,1.12,137054.13,2.2,2.85,1.33,85072.52,3.01,2.4,0.3,121810.97,2.78,0.78,0.86,97408.48,1.75,1.53,1.05,67288.37,4.13,2.25,0.77,51827.89,1.17,2.45,0.2,114262.27,2.75,0.63,0.92,47442.71,1.62,0.64,0.15,138351.2,2.81,1.04,1.08,150329.69,4.07,1.18,1.51,124173.42,3.84,2.39,1.33,108085.09,1.05,1.12,1.54,149746.74,0.94,1.26,1.29,109241.79,3.41,1.39,0.69,55067.87,1.32,2.03,0.34,151510.14,2.79,3.1,1.37,79279.37,3.35,2.83,0.26,110108.03,1.08,2.26,1.02,104593.36,3.59,0.79,0.98,88484.04,1.36,1.31,0.38,88463.94,4.18,1.23,1.0,115521.59,4.48,2.9,1.42,115173.93,0.62,0.61,0.8
52379,76047.61,5,19.16,95.8,97995.26,0.71,0.95,1.03,107295.69,2.49,2.32,0.53,80994.32,1.65,3.09,0.75,95302.92,4.42,0.84,0.34,127534.94,4.28,0.72,1.22,53428.93,2.9,2.29,0.46,113256.57,3.35,1.59,0.63,70549.7,3.42,1.89,0.86,82989.86,3.83,1.12,0.86,77444.76,2.96,3.06,0.78,103062.86,3.37,2.9,0.89,102222.43,5.46,2.82,0.75,43719.31,2.18,1.81,0.46,123167.88,5.26,1.16,1.49,92908.97,3.62,2.51,0.36,153912.71,4.42,2.03,1.07,117463.79,3.96,2.18,1.29,96537.9,3.38,0.23,1.23,76231.38,3.28,2.66,0.23,123405.85,1.36,1.31,0.95,71823.84,1.25,1.05,0.84,106813.97,1.2,1.87,0.85,93148.84,1.37,2.95,0.25,153593.61,1.06,2.5,1.11,93786.88,3.02,2.04,1.07
52380,30953.57,5,16.91,84.55,49245.45,3.78,0.58,0.92,48172.06,3.0,1.83,0.77,56178.29,1.93,2.63,1.13,57920.74,2.22,1.22,1.27,22041.32,2.77,0.97,0.1,32649.29,2.94,2.9,0.72,51235.55,3.35,2.19,1.49,23451.44,1.44,2.7,0.28,15194.41,1.45,2.71,0.48,26422.46,1.03,0.54,0.8,16951.54,4.92,0.94,0.12,25109.78,1.76,1.28,0.36,62277.31,4.12,2.9,1.04,48817.63,3.1,1.59,1.19,5163.34,5.41,0.45,0.11,66051.92,0.78,2.23,1.41,13522.75,4.26,2.2,0.12,11809.83,0.81,1.13,0.17,61408.19,0.61,0.94,1.21,62472.98,3.74,1.65,1.28,65872.68,5.03,1.69,1.19,36210.5,0.68,0.22,0.42,26340.76,1.36,2.13,0.76,62161.83,2.21,2.98,1.02,21056.03,3.67,1.68,0.48
52381,34609.59,5,16.25,81.25,61122.01,1.62,2.49,1.27,44818.56,3.48,1.76,0.57,30598.71,5.18,1.69,0.71,45069.03,2.5,1.57,0.43,46563.19,2.54,1.43,0.94,45499.26,4.14,2.04,0.79,31542.75,2.2,2.44,0.24,43960.35,5.01,2.14,1.09,53192.04,3.05,0.58,1.03,6187.1,2.28,1.13,0.13,47784.83,3.37,2.05,0.83,32422.63,3.99,2.57,0.28,31749.79,5.47,0.78,0.59,43453.86,5.13,1.13,0.33,72030.73,2.93,1.16,1.45,46456.54,4.16,1.13,0.48,36777.94,3.45,0.6,0.91,25128.68,4.7,0.59,0.61,69772.61,0.86,1.56,1.2,75549.26,2.89,1.71,1.49,16389.27,2.43,0.96,0.27,47440.99,2.96,3.04,0.45,59186.75,4.39,0.7,1.48,46882.82,2.71,2.95,0.65,88747.16,2.41,2.43,1.57
52382,12877.66,5,19.07,95.35,15745.69,4.43,2.21,0.3,13371.75,2.94,1.86,0.34,12869.25,3.31,1.33,0.93,19416.91,1.86,0.43,0.68,4788.13,5.01,0.55,0.36,12395.68,4.68,2.21,0.1,26962.94,1.47,2.17,1.46,19338.17,2.47,2.51,0.81,28501.5,0.71,2.67,1.39,13496.14,4.01,3.05,0.66,12836.56,0.69,1.6,0.84,25090.86,3.21,2.26,1.41,16708.9,3.25,2.73,1.22,14678.88,4.24,0.9,0.33,9386.41,2.82,2.38,0.71,21717.98,2.27,1.77,1.22,25316.79,5.35,2.84,1.4,13509.34,5.27,1.04,0.13,12732.86,5.48,1.55,0.83,13272.39,3.97,1.09,0.45,10474.81,0.64,1.68,0.2,5331.1,3.81,1.73,0.32,15194.6,1.3,3.06,0.95,22301.14,0.99,2.67,1.46,25472.86,4.61,1.38,1.34
52383,97343.03,5,15.74,78.7,165739.1,4.29,0.69,1.42,67927.82,1.34,1.22,0.25,41953.74,1.95,0.8,0.43,122522.29,4.84,1.73,1.1,124855.08,2.61,0.43,0.54,67048.33,2.34,0.76,0.39,148186.84,2.32,1.73,0.74,108073.78,2.35,0.8,0.38,221332.63,5.19,2.89,1.42,42740.76,1.9,3.17,0.24,42788.15,0.52,1.2,0.22,138344.86,3.96,2.18,0.46,130647.75,4.09,1.32,1.13,155746.12,5.38,0.34,1.45,132308.64,5.23,2.32,0.4,164875.95,3.84,1.57,1.38,74832.82,2.31,1.8,0.25,208027.68,2.32,2.71,1.15,107879.0,0.94,0.71,0.23,148649.64,4.12,1.89,1.42,207130.76,1.05,2.48,1.23,125743.47,1.13,0.8,0.59,227633.94,3.11,2.91,1.5,173159.9,3.52,2.62,1.01,111613.62,1.31,0.28,0.73
52384,70981.31,5,15.52,77.6,180540.45,1.3,0.85,1.59,167357.26,4.4,2.42,1.56,57336.27,5.35,2.91,0.67,82756.3,5.36,1.65,1.06,116164.54,2.74,1.34,0.94,84166.99,4.13,0.43,1.01,48979.62,1.22,3.07,0.29,111991.43,2.95,1.41,1.25,56722.34,1.17,3.15,0.75,140349.65,3.78,1.34,1.0,54886.94,2.42,2.55,0.68,131750.45,0.82,0.7,0.98,100741.9,4.16,1.28,0.96,90956.92,3.53,0.29,0.65,82032.78,1.54,0.99,0.81,43985.66,5.3,0.41,0.29,91502.94,3.94,1.25,1.16,35636.39,5.36,0.89,0.39,178499.05,0.61,2.64,1.55,95416.34,5.48,0.34,0.47,34104.55,2.35,2.53,0.38,128597.25,1.76,0.86,1.08,69753.16,2.9,0.73,0.13,121490.93,1.99,2.57,1.34,69328.05,2.67,2.19,0.43
52385,38122.08,5,16.5,82.5,71874.11,1.53,1.2,0.97,70162.04,3.6,3.04,0.89,32168.91,3.91,1.97,0.75,55368.58,3.46,2.96,1.17,96762.56,4.05,2.25,1.57,53725.96,5.09,1.44,0.72,22169.65,1.19,0.23,0.24,80415.39,2.09,3.06,1.29,49883.82,2.16,0.92,0.5,52404.76,1.61,1.37,1.07,15140.0,2.43,2.66,0.2,76584.33,2.44,0.88,1.47,59397.33,1.95,1.66,1.12,57900.33,2.44,3.2,0.99,54833.7,3.19,0.57,0.76,37393.68,4.42,0.68,0.38,78948.92,1.21,0.54,1.38,66145.16,2.46,2.49,0.84,23305.88,1.92,3.11,0.36,56057.92,1.18,1.21,1.37,35596.58,0.79,1.69,0.88,75340.7,0.53,0.41,1.18,58976.68,1.45,0.93,0.92,22581.49,1.03,2.36,0.43,70619.71,1.86,0.42,1.53
52386,33282.4,5,14.92,74.6,53303.14,1.8,0.79,1.56,33121.73,0.56,1.81,0.74,45412.07,2.0,1.21,1.05,37581.01,1.92,0.69,0.37,40678.83,2.69,2.24,0.92,29583.6,1.04,2.42,0.69,68592.99,0.99,0.82,1.25,44456.43,3.54,1.22,1.14,42177.33,4.19,0.94,1.0,47637.56,4.71,1.84,1.06,46102.38,3.5,1.12,0.82,50610.75,0.62,2.22,1.11,72418.11,1.65,1.51,1.3,69717.91,4.71,2.92,1.19,44103.45,3.36,0.25,1.18,45333.73,0.69,0.99,0.93,30122.56,2.49,2.27,0.12,39487.61,1.33,0.41,0.38,67078.79,3.86,1.29,1.34,39558.23,4.8,0.85,0.67,47699.91,2.47,1.87,0.92,53777.99,4.53,0.57,1.17,20650.92,2.26,3.18,0.31,30050.5,2.49,1.58,0.32,35392.24,1.17,2.28,0.69
52387,40988.68,5,15.24,76.2,32948.84,2.27,2.0,0.5,78136.68,3.15,0.66,1.18,42531.24,0.62,2.58,0.82,23097.8,4.55,0.98,0.42,62081.67,3.06,2.52,0.55,37766.0,1.18,1.04,0.6,88859.94,1.55,2.76,1.59,87086.65,2.72,2.65,1.18,13437.67,1.68,0.87,0.3,68718.87,5.17,0.23,1.54,36880.21,5.49,0.77,0.13,48630.53,1.89,2.48,1.03,53319.94,4.95,1.02,1.2,26320.12,2.3,2.1,0.31,29433.73,2.38,2.13,0.4,65773.91,1.26,1.01,1.01,52652.64,1.68,0.76,0.88,77326.22,4.26,0.43,1.19,42669.47,5.43,1.33,0.86,74540.95,2.22,0.34,0.99,61139.55,0.79,2.38,1.21,66470.67,4.98,0.94,0.65,52589.09,1.92,1.08,0.55,60364.71,3.41,1.83,0.55,16933.47,2.81,3.2,0.14
52388,55013.12,5,16.7,83.5,78795.22,4.71,1.12,1.37,43158.5,3.66,3.14,0.11,77151.46,1.15,0.69,0.57,93985.43,2.69,2.99,1.22,141752.5,3.34,2.19,1.58,62367.01,2.79,0.96,0.18,55139.31,1.88,2.37,1.0,20381.76,4.15,0.91,0.14,80117.18,3.34,3.07,1.37,49048.86,4.27,0.38,0.5,58090.53,2.41,0.81,0.38,103450.75,2.79,2.74,0.9,30321.92,3.01,1.42,0.17,101177.27,1.54,2.93,1.19,76403.89,3.69,2.27,0.77,58479.13,0.68,0.62,1.03,37070.54,3.76,2.85,0.19,83499.22,4.37,0.7,0.82,42392.51,2.82,0.55,0.47,11299.74,1.44,2.15,0.17,38231.48,4.18,0.48,0.25,78275.62,3.38,1.29,1.34,79595.47,0.92,1.93,1.29,86138.55,2.01,2.51,0.99,75105.87,1.0,0.69,0.87
52389,71206.07,5,17.42,87.1,125083.9,1.51,3.08,1.48,138756.26,5.44,1.88,1.03,114939.39,4.16,1.82,0.96,76539.49,0.97,1.83,0.18,39511.2,0.92,0.83,0.51,157831.5,4.44,2.36,1.42,18559.24,0.52,1.82,0.14,102985.82,4.63,2.54,0.69,136459.52,4.31,2.5,1.23,172675.47,4.31,0.69,1.47,48827.33,4.87,3.02,0.14,127481.21,5.03,2.44,1.34,83267.18,1.84,1.54,0.81,124370.93,5.38,1.56,0.91,126818.19,4.08,0.3,0.82,50108.36,4.98,0.99,0.51,73118.78,3.48,0.54,0.19,41198.91,4.96,0.29,0.11,115505.79,1.67,1.71,0.79,93622.57,3.59,2.05,1.27,69459.5,3.78,0.38,0.9,122427.79,2.3,1.74,0.77,102895.31,4.43,2.66,0.51,128475.47,0.9,2.99,1.24,77792.01,3.59,2.0,0.42
52390,82708.85,5,16.83,84.15,106088.21,0.6,2.41,1.04,126607.05,3.38,0.3,0.96,70346.76,2.08,2.65,0.8,52344.6,4.41,0.45,0.41,111696.46,3.87,1.79,1.01,94631.07,1.47,1.51,1.11,128506.83,3.83,1.51,1.34,111760.01,5.15,1.05,0.42,79782.09,4.24,1.91,0.76,118344.46,3.36,2.38,0.99,126647.58,3.28,2.07,0.84,204781.85,4.41,2.93,1.49,118494.62,4.07,0.66,0.68,137474.63,2.76,0.24,1.13,72193.88,4.8,1.42,0.74,98686.79,5.11,1.17,0.32,91694.72,4.04,2.36,0.73,138704.61,4.48,1.86,1.35,82836.27,0.53,1.69,0.66,161449.92,2.42,0.86,1.29,66792.32,3.42,1.52,0.13,189125.81,4.11,2.84,1.34,64037.06,2.98,1.47,0.6,140783.2,1.78,1.89,0.83,117687.01,5.24,3.14,0.93
