case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
51112,55933.64,20,14.5,72.5,99435.05,17.84,1.19,1.04,47181.1,7.1,0.67,0.14,83992.29,15.5,0.65,0.69,36543.89,9.7,0.42,0.48,98784.48,6.41,0.7,1.56,45963.41,7.57,0.98,0.65,110925.03,7.56,0.25,1.5,134245.1,14.14,0.82,1.53,122201.67,9.68,0.76,1.44,69047.11,9.55,0.32,0.38,101533.18,15.64,0.9,1.46,62771.33,16.01,0.46,0.25,78588.43,14.26,1.18,0.82,96381.32,10.64,0.22,1.55,111796.63,14.51,1.0,1.33,93253.7,16.32,0.91,1.26,95212.92,10.1,1.03,0.91,97591.58,11.19,0.72,1.5,118892.49,11.67,0.78,1.45,118856.16,14.5,0.54,1.26
51113,48818.73,20,13.38,66.9,19401.82,11.83,0.75,0.24,76801.48,15.78,0.74,0.81,38555.23,14.19,0.3,0.71,62890.67,11.65,1.14,0.73,46924.1,7.18,0.26,0.55,67114.91,14.93,0.99,1.32,62528.13,12.15,0.24,0.94,115287.4,9.72,1.19,1.37,70352.57,11.71,1.16,1.08,54929.78,17.31,0.33,0.28,96410.08,14.15,1.07,1.03,38546.76,14.56,0.27,0.69,41152.97,15.98,0.48,0.2,79759.25,8.05,0.5,1.33,32554.49,9.38,0.24,0.43,64950.75,7.99,0.49,1.15,47875.44,12.51,1.0,0.84,77029.56,9.14,0.7,1.14,103983.71,11.38,0.95,1.26,84138.5,11.35,0.58,1.57
51114,1849.95,20,13.97,69.85,2493.98,12.34,0.38,1.16,3302.27,14.08,0.83,1.17,1249.5,8.16,0.99,0.12,4575.3,17.33,0.45,1.51,2393.61,12.51,0.65,0.94,3106.65,16.52,0.72,0.96,2028.17,6.2,0.36,1.0,2369.42,17.22,0.83,0.47,2740.67,8.63,0.93,1.17,1733.52,15.13,0.69,0.79,2304.67,11.22,0.73,0.45,885.66,7.69,0.78,0.36,3631.98,8.68,0.87,0.97,4021.95,5.02,0.66,1.52,3249.22,11.45,0.68,1.05,1578.29,17.94,0.9,0.12,1537.8,14.15,0.43,0.81,3219.25,15.64,1.15,1.35,3107.85,12.03,0.52,1.14,1217.71,15.65,0.42,0.12
51115,18106.94,20,14.92,74.6,36952.24,14.69,1.1,1.23,39535.43,11.71,0.93,1.5,40460.46,16.86,0.47,1.4,28202.69,12.7,0.5,1.22,21784.4,12.56,1.02,0.32,43726.89,8.76,0.59,1.53,15991.86,14.45,0.38,0.86,24659.7,10.43,1.07,1.17,28900.16,16.0,0.99,0.76,22787.87,5.3,1.18,0.56,17904.39,5.3,0.41,0.43,20926.82,5.79,0.35,0.25,26663.24,17.55,0.98,0.66,30344.7,9.75,0.72,0.77,34907.71,9.57,0.7,1.55,22171.8,5.8,0.27,1.05,15390.96,5.1,0.8,0.32,34069.05,15.63,0.73,1.16,14888.28,6.37,0.64,0.24,16514.13,15.22,1.09,0.74
51116,75969.76,20,15.84,79.2,139237.5,13.7,0.55,1.39,83327.8,6.37,0.96,0.83,57345.36,11.19,0.99,0.71,72993.16,16.89,0.52,0.26,165374.52,6.3,0.26,1.21,85330.4,9.03,0.74,0.84,112359.7,5.05,0.93,1.05,54018.1,16.08,0.48,0.18,148820.3,14.33,0.87,1.28,95432.17,17.72,0.73,1.18,77183.65,7.61,0.81,0.91,103035.96,13.95,0.69,1.27,106219.31,12.27,0.99,0.73,128318.18,13.64,1.17,1.55,75986.7,6.73,0.96,0.16,146070.88,11.19,0.89,1.19,84583.42,12.97,1.07,0.97,98631.27,9.08,0.6,1.04,124162.85,5.07,0.66,1.15,58581.14,12.74,0.97,0.57
51117,44256.29,20,12.8,64.0,69283.43,13.81,0.48,1.03,73931.76,7.37,0.79,0.9,47070.61,8.7,0.98,1.04,93622.62,12.93,0.24,1.53,66695.53,6.07,0.54,1.43,74584.63,15.17,0.31,1.56,13061.54,6.24,0.66,0.27,36949.84,8.52,0.71,0.83,55695.45,14.48,0.59,0.59,45395.76,13.91,1.04,0.98,67678.94,11.88,0.76,1.21,32026.29,15.59,0.6,0.23,72760.33,13.5,0.35,0.86,50797.6,12.63,1.17,1.06,67554.16,17.92,0.31,1.29,80621.73,8.54,0.57,1.07,57701.88,7.55,0.7,1.08,57575.45,8.1,0.64,0.86,65172.13,13.77,0.37,0.91,41609.79,5.96,0.99,0.38
51118,40363.45,20,15.02,75.1,54638.46,7.5,0.84,1.02,70607.63,5.67,0.51,1.29,28719.01,5.96,0.65,0.27,23027.64,15.41,0.71,0.53,90806.98,15.8,0.21,1.55,98466.28,12.84,1.01,1.6,65657.33,7.11,0.82,1.33,88310.95,6.65,0.81,1.27,79298.29,11.14,0.31,1.09,38258.65,15.4,0.23,0.28,62911.96,14.28,0.95,0.7,42366.98,10.2,0.87,0.85,36717.02,15.68,0.57,0.4,43776.57,8.33,1.03,0.42,41633.89,15.01,0.85,0.72,24699.13,6.68,1.18,0.27,33592.98,13.35,0.94,0.43,52953.82,15.76,0.95,0.7,36984.09,5.78,0.72,0.43,84959.82,6.33,0.86,1.16
51119,23085.65,20,12.8,64.0,23071.56,5.29,0.81,0.76,34407.58,15.97,0.63,1.4,18425.73,17.97,0.39,0.71,41399.47,14.67,0.77,1.49,25617.68,14.46,0.53,0.64,31372.88,9.3,0.4,0.5,39010.51,16.41,1.0,1.01,22471.5,13.11,0.38,0.17,38200.51,12.77,0.91,0.95,57777.04,6.04,0.89,1.52,49539.47,16.26,1.1,1.59,35589.62,6.9,0.51,0.97,15601.04,17.62,0.49,0.39,44210.74,9.78,0.64,1.49,25562.87,10.56,0.67,0.18,28979.74,8.98,0.35,0.29,50054.92,10.48,0.78,1.23,30452.28,6.73,0.61,0.73,14044.86,9.64,0.68,0.11,31414.03,8.76,0.26,0.62
51120,34229.24,20,13.19,65.95,11797.52,17.88,0.34,0.25,49388.29,8.01,0.31,1.18,44910.08,7.47,0.81,1.05,8102.15,15.82,0.77,0.18,14444.84,8.88,0.74,0.27,22735.35,13.03,1.16,0.23,63645.07,7.67,0.24,1.24,15700.64,5.75,0.89,0.38,27283.47,10.38,0.58,0.11,28592.57,16.87,0.5,0.45,49484.44,12.5,0.25,0.76,40573.21,17.1,0.35,0.4,60466.38,11.1,0.93,1.06,66199.21,7.78,0.99,1.3,56525.06,9.86,1.18,0.86,29306.8,16.01,0.58,0.25,22371.38,13.35,0.65,0.38,38555.2,6.33,1.0,0.54,27919.52,5.57,0.21,0.35,33453.14,9.1,0.71,0.3
51121,70546.25,20,13.72,68.6,21678.56,8.92,0.7,0.18,94375.19,12.19,0.48,0.46,12668.03,10.91,1.18,0.15,86644.62,9.36,1.19,0.86,54235.78,5.74,0.67,0.43,127279.19,7.03,0.84,1.23,75933.47,17.84,0.79,0.26,96333.77,16.17,0.31,0.46,66506.6,14.54,0.72,0.93,137859.53,13.13,0.89,1.05,74849.18,11.08,1.07,0.94,92115.0,6.7,0.26,1.1,118586.07,11.39,0.42,1.27,174100.81,11.35,0.33,1.58,38654.9,13.59,1.16,0.12,61857.18,14.05,0.41,0.86,63993.45,5.41,1.05,0.85,116076.1,5.24,0.28,1.13,12541.64,11.26,0.64,0.16,75088.61,14.46,0.33,1.05
51122,8261.25,20,16.44,82.2,17087.0,6.47,0.53,1.47,12117.55,11.45,0.86,0.7,9069.45,7.47,0.85,0.6,14726.85,9.67,0.97,1.35,8659.09,10.49,1.03,0.11,6162.49,7.19,0.93,0.12,19401.56,17.62,0.6,1.52,11700.45,16.48,0.55,0.97,9033.64,6.0,0.86,0.2,11570.03,14.49,0.88,1.34,6558.67,5.3,0.64,0.52,16308.33,5.43,0.69,1.03,17211.4,14.27,0.52,1.53,19126.92,12.11,1.17,1.42,14746.07,11.09,0.75,1.08,14871.37,16.74,0.98,1.57,11073.59,10.54,0.94,0.51,12328.84,15.8,1.18,0.79,8708.82,10.9,0.52,0.98,9522.84,16.7,0.99,0.94
51123,98434.69,20,14.76,73.8,126404.51,7.98,0.9,1.28,129140.83,13.66,0.41,0.44,233981.96,15.44,0.74,1.4,167992.27,10.84,0.58,0.71,173087.43,10.43,0.8,1.51,94450.39,13.68,0.31,0.32,92321.64,15.62,1.14,0.65,150696.99,6.83,1.15,0.6,120837.49,5.93,0.5,1.2,244384.14,11.32,0.52,1.56,180717.28,8.07,1.12,1.05,205046.99,15.44,0.72,1.4,135879.07,11.59,0.48,0.98,166786.5,12.38,0.8,0.91,188223.07,15.85,0.63,1.48,142986.71,5.75,0.73,0.52,56133.33,6.0,1.17,0.27,170334.85,6.86,0.8,1.15,142427.85,13.3,0.21,0.49,118498.86,7.79,1.05,1.17
51124,7878.79,20,14.74,73.7,8602.34,13.37,0.52,0.12,17087.01,9.75,1.01,1.26,8386.9,13.62,0.43,0.33,4074.96,6.65,1.0,0.16,6819.73,14.3,1.04,0.16,14458.37,10.8,0.65,0.9,2307.73,8.61,1.06,0.23,14595.86,17.56,0.77,1.44,7262.7,6.76,0.79,0.11,7581.54,6.7,0.67,0.77,8150.64,8.8,0.97,0.28,7407.94,10.22,0.92,0.37,14164.16,13.01,0.24,1.13,11329.91,7.79,0.59,0.72,10475.49,13.77,0.5,1.29,8835.45,14.39,0.26,0.25,6499.63,10.13,0.92,0.57,12701.87,10.77,0.6,1.51,11438.33,11.48,0.7,1.0,14727.05,12.14,1.1,0.93
51125,48102.0,20,15.61,78.05,76286.3,17.69,0.58,0.95,79155.34,13.18,0.64,1.24,71527.85,8.81,0.88,1.46,81855.31,10.06,0.56,1.47,80445.24,5.01,1.17,1.02,64853.49,9.49,0.86,1.21,105914.57,10.95,1.11,1.58,105408.62,10.26,1.1,1.3,79301.89,13.65,0.8,1.33,66255.3,8.77,0.5,0.44,58863.88,9.08,0.6,0.37,97444.53,7.16,0.63,1.05,117363.1,10.66,1.16,1.49,74468.45,11.83,0.74,1.52,82953.61,7.41,0.67,1.35,83528.77,17.71,0.48,1.34,62629.7,15.45,1.13,0.43,93050.35,11.43,0.38,1.29,103629.52,15.68,0.48,1.55,100584.1,5.28,1.14,1.51
51126,6521.04,20,13.91,69.55,11735.59,8.53,0.62,1.13,10144.74,12.18,1.12,1.25,15472.02,9.13,0.76,1.52,10695.63,17.19,0.92,0.9,9619.69,12.15,0.65,1.24,8466.59,5.61,1.02,0.32,4892.65,11.16,0.77,0.55,12214.77,15.11,0.81,1.32,14430.39,5.06,0.51,1.59,10051.13,9.52,0.44,1.02,14233.09,9.1,0.35,1.22,5790.37,6.9,0.24,0.61,13385.45,11.93,1.16,1.3,7189.03,9.79,0.75,1.09,10832.43,17.15,1.11,0.69,6915.46,12.81,0.24,0.17,10843.4,5.35,0.69,0.99,9201.43,17.34,1.11,0.81,6966.35,15.27,0.43,0.87,13138.61,16.8,0.21,1.47
51127,74898.32,20,13.74,68.7,72096.06,14.06,0.8,0.34,56240.61,7.58,0.7,0.74,93561.95,14.13,0.42,0.35,110657.68,14.48,1.03,1.0,175922.08,10.11,1.07,1.46,128300.84,14.4,0.86,1.33,45407.11,13.39,0.82,0.5,126923.72,11.3,0.61,0.87,80723.33,11.56,0.66,0.39,100992.46,6.05,1.15,0.9,117119.9,11.57,0.29,1.54,106568.98,14.31,0.41,0.68,80084.91,6.72,0.8,0.3,131905.16,17.53,0.45,0.78,124752.75,5.61,0.32,1.59,67495.83,14.63,0.25,0.84,93996.35,8.32,0.76,0.45,71176.63,12.8,1.0,0.65,138106.92,13.74,1.08,0.95,64752.47,12.09,0.26,0.85
51128,22640.4,20,12.85,64.25,37400.72,13.71,0.98,1.13,43315.4,16.93,1.15,1.35,37846.48,14.55,0.4,1.2,31400.77,16.59,0.21,1.06,20111.01,5.96,0.59,0.11,13610.84,8.8,0.62,0.36,39527.0,15.05,0.36,1.12,49300.49,9.74,0.48,1.48,43157.38,12.98,0.84,1.12,8595.76,5.3,1.11,0.11,17262.61,11.4,0.67,0.53,25185.17,12.05,0.63,0.66,7166.06,14.17,0.9,0.16,28234.64,13.24,0.28,1.12,43764.33,7.92,0.22,1.52,34233.26,14.46,0.95,1.33,37829.37,13.64,1.17,0.68,24399.3,14.82,0.28,1.06,29247.85,12.23,0.59,1.06,42974.09,11.78,0.42,1.38
51129,35697.63,20,11.88,59.4,19990.25,5.82,0.91,0.25,31212.83,5.7,0.38,0.67,64954.34,8.07,1.11,1.1,60017.74,7.56,0.69,1.57,28489.53,8.98,0.65,0.15,42703.18,9.25,0.53,0.99,50001.27,7.2,0.68,1.18,65254.79,16.89,0.28,1.29,77972.33,7.44,0.3,1.23,40992.4,15.89,0.28,0.23,24716.36,9.98,1.02,0.59,54221.77,10.93,0.55,1.32,29100.29,12.92,0.29,0.35,38638.52,6.72,0.63,0.21,81120.28,9.42,0.58,1.35,71809.37,5.04,0.69,1.24,45908.25,12.66,0.67,0.83,62681.03,12.14,0.41,1.26,52677.5,9.15,0.71,0.73,61807.99,15.63,0.52,0.87
51130,81342.86,20,12.6,63.0,148087.3,9.29,0.3,0.89,78575.55,7.46,0.87,0.59,49252.91,13.21,0.53,0.47,98511.45,11.21,0.64,0.75,62377.03,15.76,0.32,0.72,180490.0,6.9,0.44,1.37,51414.64,13.17,0.24,0.45,62912.86,8.37,0.6,0.5,163658.44,10.1,0.22,1.51,76918.69,7.98,0.94,0.89,98109.75,16.56,0.45,0.51,65113.81,12.17,0.97,0.2,67200.75,15.28,0.74,0.42,111535.09,14.61,0.83,0.96,126835.16,7.69,0.79,0.91,128915.95,16.41,0.27,1.2,197140.45,7.42,1.13,1.51,12603.22,16.82,1.17,0.12,72084.92,9.97,0.36,0.48,92610.22,9.55,0.79,0.38
51131,48583.85,20,12.59,62.95,55935.39,10.87,0.54,0.35,40630.77,10.7,0.8,0.39,57044.11,16.7,0.48,0.4,46925.18,12.26,1.03,0.77,111938.67,9.59,0.59,1.56,99464.24,12.08,1.17,1.27,94230.67,12.92,0.29,1.01,83047.41,6.53,0.88,1.26,43719.77,9.96,0.79,0.48,84626.3,5.49,0.29,1.01,67233.68,17.23,0.45,0.72,81344.49,13.59,1.0,0.92,36370.88,12.8,0.34,0.22,52948.06,16.46,0.68,0.78,52652.31,17.41,0.76,0.13,100077.61,13.48,0.49,1.39,107150.25,5.96,0.3,1.32,103806.52,13.32,0.49,1.54,71143.32,10.24,0.94,0.94,90905.51,10.91,0.28,1.22
51132,80435.89,20,13.84,69.2,167061.78,16.9,0.63,1.1,42190.52,15.4,1.09,0.4,112414.91,10.27,0.34,1.04,147929.37,16.95,0.87,1.51,155874.51,16.98,1.19,1.22,68743.22,11.78,0.44,0.59,183583.46,6.68,0.61,1.44,101871.63,17.6,0.76,0.42,26178.59,16.76,0.39,0.18,104128.54,17.55,0.52,0.52,95224.26,13.93,0.22,0.69,86169.62,17.01,0.41,0.93,106091.09,5.06,0.86,0.63,72886.77,14.28,0.57,0.23,31823.02,17.44,0.83,0.38,135242.22,13.71,0.43,0.82,94638.42,15.0,0.78,0.39,109066.04,13.76,1.03,0.53,109063.37,6.44,1.03,0.77,36487.05,17.76,0.84,0.12
51133,24726.75,20,11.95,59.75,24195.8,16.91,0.41,0.92,16992.56,10.61,0.2,0.26,54110.05,15.83,0.6,1.49,42029.24,12.04,0.84,1.5,25133.74,17.43,0.64,0.53,8879.62,12.43,0.36,0.35,25292.63,12.45,0.29,0.26,13857.65,14.75,0.73,0.36,45725.66,11.56,0.61,1.51,12212.04,16.78,0.73,0.44,41875.98,15.71,0.55,0.89,17878.03,17.88,0.93,0.68,21640.88,6.0,0.65,0.43,29381.67,13.83,1.03,0.62,49717.07,16.93,1.06,1.12,28914.05,14.63,0.44,0.4,23192.76,11.99,0.35,0.69,51961.31,13.51,0.43,1.28,44491.4,12.38,0.56,1.37,25456.45,9.06,0.54,0.59
51134,71240.14,20,12.37,61.85,53329.57,7.13,0.55,0.25,25586.78,11.55,1.13,0.21,73425.64,14.2,0.63,0.69,44586.29,7.92,0.97,0.17,138251.94,5.86,0.42,1.25,144607.25,11.74,0.61,1.49,97682.58,10.82,0.9,0.47,89147.96,8.54,0.3,0.4,85018.31,7.84,0.83,0.28,81111.8,6.1,0.74,0.14,70467.33,14.08,0.62,0.58,146215.1,7.84,0.28,1.34,172798.84,14.34,0.68,1.51,32731.68,11.08,0.23,0.29,151976.2,7.95,0.73,1.24,170072.08,7.09,0.97,1.5,146039.62,12.94,0.23,1.39,104177.68,12.67,0.61,1.14,111934.84,17.14,0.32,0.67,133793.64,7.4,0.62,1.34
51135,97038.22,20,13.16,65.8,138651.88,16.17,0.36,0.74,89849.82,16.87,1.12,0.42,171626.37,9.87,0.6,0.78,192219.21,6.27,0.59,1.32,229265.69,9.58,0.22,1.51,81020.93,5.98,0.49,0.18,86577.26,12.01,0.87,0.78,15796.8,13.14,0.89,0.12,66059.36,14.86,0.65,0.43,98141.72,10.19,0.51,0.97,165506.23,14.76,1.15,1.16,107197.11,12.67,0.73,0.13,91764.45,8.47,0.25,0.34,127364.35,5.4,1.07,0.54,87357.71,16.72,1.04,0.66,71078.12,9.98,0.38,0.18,181292.04,13.86,0.32,0.92,236047.09,5.32,0.55,1.44,101673.77,10.07,1.12,0.12,166184.86,10.8,0.25,0.98
51136,20208.82,20,13.8,69.0,36637.54,12.53,0.75,1.5,23397.55,14.72,1.13,0.91,9585.06,10.06,0.9,0.32,8794.21,8.48,0.61,0.31,36390.32,9.36,0.4,0.97,22458.0,9.23,0.99,0.55,13210.3,9.32,0.75,0.34,34294.43,5.22,1.04,0.99,37818.86,5.7,0.3,1.25,34062.56,8.36,0.6,1.41,28627.82,7.11,0.67,0.46,20228.58,8.94,0.78,0.69,21380.93,10.24,1.17,0.79,49599.63,7.98,0.45,1.58,27195.06,13.04,0.88,1.16,45193.85,11.4,0.37,1.32,26189.83,9.02,0.28,0.46,42725.23,16.4,0.59,1.58,36928.12,17.4,0.91,1.14,29528.94,7.58,0.23,1.45
51137,74424.82,20,14.87,74.35,95263.28,14.68,1.1,0.42,156804.86,10.3,0.58,1.45,87788.66,8.67,0.35,0.99,65994.23,14.53,0.81,0.19,86930.92,14.99,1.12,0.47,119570.92,6.78,0.68,0.71,132259.08,5.15,0.93,1.11,68767.68,12.99,0.42,0.18,112203.64,11.33,1.04,0.91,64348.44,11.0,0.97,0.63,139118.49,12.68,0.89,0.9,97464.42,13.82,0.33,0.4,35934.21,10.55,0.34,0.11,128997.46,16.08,0.97,1.29,102535.96,13.67,0.3,0.45,102775.91,15.34,0.38,1.12,82216.19,15.35,0.4,0.26,150128.57,13.73,1.15,1.11,80413.32,7.85,1.02,0.87,95947.45,10.2,1.09,0.46
51138,3623.23,20,15.45,77.25,3898.17,17.76,0.94,0.29,8170.12,7.93,1.06,1.45,3647.96,5.21,0.62,0.79,3992.99,7.82,1.04,0.6,6813.2,13.43,0.98,1.59,3817.83,16.47,0.81,0.3,6594.9,12.23,0.81,1.35,6376.83,14.27,0.31,0.84,4260.06,17.7,0.61,0.8,3300.5,13.63,0.73,0.45,5519.57,11.33,0.77,0.89,6119.66,14.86,0.84,1.25,2517.4,5.8,0.93,0.4,4953.85,17.37,0.65,0.7,4111.56,16.84,0.95,1.1,3508.32,13.28,0.72,0.53,9013.68,7.46,1.0,1.55,2653.01,15.6,0.55,0.15,3939.5,15.43,0.42,0.92,7213.24,10.59,0.71,1.49
51139,91132.26,20,15.44,77.2,129146.23,8.54,0.36,0.84,136425.27,12.93,0.6,0.97,143146.97,15.9,0.4,0.58,125749.18,15.05,1.18,0.74,149510.88,11.02,0.8,1.38,51349.44,7.76,0.31,0.46,83344.45,16.0,0.73,0.39,183757.86,15.85,0.74,1.03,175119.53,9.33,1.03,1.07,112570.19,8.05,0.33,1.06,60925.82,9.96,1.19,0.2,32062.1,13.46,0.96,0.35,196196.31,16.13,0.88,1.44,155522.06,16.69,0.63,1.58,67999.75,5.97,0.62,0.16,163748.3,6.27,0.34,1.44,209974.31,12.46,1.05,1.33,203270.87,16.58,1.14,1.38,87644.65,17.25,0.96,0.9,121673.53,5.35,1.19,0.4
51140,18642.99,20,15.92,79.6,28168.5,14.74,0.81,0.57,19983.3,9.8,1.15,0.8,10281.52,5.72,0.42,0.49,32145.79,14.87,0.33,1.51,12616.45,10.01,0.92,0.32,32973.2,13.67,0.62,0.95,26016.1,5.7,0.56,0.49,17298.24,16.59,0.57,0.55,43726.77,15.78,0.67,1.54,16785.65,17.49,0.52,0.9,40949.15,13.23,1.01,1.25,25259.24,7.48,0.63,1.32,19020.56,7.78,0.93,0.41,23645.54,17.01,0.52,0.67,24617.4,17.34,0.69,0.57,27806.18,7.77,1.04,1.24,37505.76,7.41,1.15,1.09,21482.61,9.48,1.08,0.73,17647.35,17.07,1.1,0.8,23847.23,8.09,1.2,0.91
51141,7942.62,20,12.95,64.75,8658.7,12.96,0.98,1.08,8407.51,6.19,1.13,0.78,15674.78,8.92,0.61,1.38,13970.74,11.42,1.15,1.15,3247.44,6.37,0.37,0.27,18464.56,11.61,0.45,1.43,17953.95,16.49,0.42,1.34,9424.23,16.23,0.38,0.97,14094.95,8.44,0.23,1.17,18136.82,9.88,0.86,1.46,14748.77,16.51,0.48,1.2,10263.92,16.81,1.01,1.21,8282.83,13.78,0.8,0.35,14527.58,8.6,0.76,0.92,9875.79,14.75,0.24,0.34,4317.6,9.22,0.83,0.4,9268.68,16.47,1.0,0.79,11302.27,16.99,0.43,0.52,8536.65,17.89,0.51,1.02,11550.7,5.4,0.31,0.75
51142,2008.03,20,15.08,75.4,2763.27,5.83,0.34,1.26,1860.77,6.87,0.69,0.83,3953.9,17.55,0.83,1.43,3090.89,11.19,1.05,0.76,4080.94,11.49,0.24,1.12,1529.96,9.92,0.89,0.51,1448.48,17.98,0.77,0.43,2224.03,16.52,0.92,0.28,1719.29,11.49,0.84,0.42,2718.58,8.37,0.46,1.25,3149.24,15.45,0.37,1.51,3337.94,17.73,0.42,0.68,2722.93,9.43,0.29,0.62,859.61,8.58,1.15,0.32,952.22,6.85,0.79,0.21,3121.89,6.73,1.05,1.06,3630.81,12.16,1.12,1.4,1691.99,9.06,1.19,0.37,3710.88,17.18,0.87,0.98,2880.66,6.62,0.8,1.37
51143,15583.86,20,12.77,63.85,28499.92,12.4,0.23,0.99,19206.11,17.48,0.49,1.06,31230.67,6.62,0.75,1.24,27797.91,14.8,0.31,1.28,27776.91,11.84,1.0,1.05,33484.38,17.6,0.92,1.52,12120.73,11.74,0.37,0.48,16595.8,16.69,0.48,0.21,8192.43,6.69,0.88,0.47,9518.42,12.1,0.98,0.19,19017.23,8.57,0.55,1.09,26683.91,12.27,0.61,1.49,6837.65,12.19,0.63,0.39,24108.85,11.04,0.74,1.2,22181.9,10.29,0.3,0.54,21992.69,7.37,0.44,0.98,16391.42,14.26,0.75,0.62,8730.57,14.76,1.18,0.12,18362.37,17.61,0.95,0.63,32569.85,10.31,0.21,1.27
51144,98686.73,20,16.04,80.2,135910.04,9.05,0.59,1.08,182778.76,13.78,0.5,1.27,202330.22,12.87,0.78,1.23,92256.14,12.67,0.32,0.24,203445.04,5.53,1.15,1.41,201046.95,17.16,1.02,1.14,171947.32,11.71,1.19,1.46,118582.29,13.99,0.91,0.92,220889.66,11.79,0.88,1.35,62855.83,9.08,0.41,0.43,185128.72,14.55,1.14,1.44,133826.6,13.89,0.23,0.6,189610.38,11.87,0.26,1.56,111134.95,14.33,0.84,0.96,152543.3,6.8,1.0,1.4,88370.35,10.02,1.0,0.63,203732.9,12.52,1.02,1.58,126077.15,8.77,1.05,0.61,230560.05,16.79,1.17,1.41,141678.01,17.63,0.58,0.69
51145,66795.5,20,11.97,59.85,52204.68,16.05,0.27,0.29,42788.84,13.99,0.3,0.28,58366.64,7.79,0.29,0.85,119539.76,12.5,0.31,1.54,73790.95,15.16,0.86,0.71,99106.97,6.14,0.51,0.67,90396.35,17.18,0.47,1.07,156876.85,11.87,0.84,1.59,106765.43,8.16,0.8,0.7,72739.46,7.39,1.11,0.69,122311.37,6.82,0.42,1.45,109445.35,8.01,0.65,0.95,99185.12,13.68,0.78,0.53,110049.7,9.46,0.53,0.74,16118.34,7.78,0.57,0.22,73789.73,8.38,0.5,0.51,102790.83,17.58,0.57,1.37,66395.64,6.91,0.39,0.16,53574.57,14.07,0.62,0.16,116493.0,13.06,1.18,1.08
51146,72202.24,20,15.88,79.4,162826.13,7.03,1.02,1.49,102772.23,17.59,0.52,0.52,107413.39,12.66,1.16,1.46,111068.0,16.62,1.07,1.32,90985.4,9.13,0.9,0.41,152844.68,6.9,1.0,1.32,98338.83,8.41,0.73,0.87,22206.62,17.82,1.13,0.29,119964.87,9.29,0.21,1.26,72920.75,13.12,0.21,0.98,70932.97,7.91,1.02,0.17,110281.74,13.48,0.23,1.27,123292.93,15.77,0.39,1.45,127404.44,8.8,0.48,1.51,128263.31,12.54,1.14,1.03,155591.75,16.64,1.06,1.2,55072.94,10.81,0.85,0.7,89879.79,6.81,0.73,1.15,139176.07,14.04,1.03,0.95,62660.16,7.18,1.0,0.11
51147,34927.4,20,12.04,60.2,49913.43,8.58,0.75,0.54,46004.18,17.47,0.99,0.39,60101.73,10.12,1.12,0.78,80975.11,12.32,0.65,1.56,72805.57,5.34,0.51,1.4,68740.68,14.84,0.73,1.6,63654.5,16.03,0.39,0.93,27603.5,16.99,0.98,0.53,61518.51,15.9,0.55,0.78,56367.7,10.79,0.45,0.98,46790.92,7.39,0.27,1.13,34735.73,8.49,0.51,0.59,80845.56,14.03,1.02,1.4,39857.73,7.49,0.44,0.44,70943.03,5.2,0.57,1.4,79503.54,17.26,0.62,1.38,74515.54,14.38,0.27,1.33,54343.99,13.87,0.24,0.88,24017.03,17.88,0.22,0.44,17724.71,5.83,0.76,0.38
51148,34248.42,20,14.05,70.25,65695.85,13.97,0.94,1.36,27462.95,12.68,0.9,0.46,43397.25,12.04,1.19,0.61,34013.26,7.94,0.29,0.93,31916.02,7.73,1.09,0.46,58859.36,9.81,1.13,1.58,41523.23,9.7,0.93,0.49,43081.95,12.41,0.28,0.83,54940.27,9.4,0.32,1.22,23540.06,11.08,0.7,0.23,44578.92,13.95,0.98,1.24,41682.81,15.18,0.75,1.14,22606.93,10.33,0.89,0.48,51918.55,13.28,1.07,1.47,32709.91,13.58,0.56,0.9,32956.17,14.99,0.23,0.83,26722.55,9.94,0.85,0.7,57062.61,16.04,0.39,1.5,41026.37,15.08,0.31,0.4,53549.51,15.42,0.25,0.64
