case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
49370,36201.45,20,29.22,14.61,33638.24,3.97,1.18,0.62,42081.97,4.36,2.22,0.23,62282.25,1.28,1.04,0.82,67803.48,2.18,1.13,1.21,41773.81,1.19,0.53,0.93,71980.25,3.69,2.21,1.31,38211.36,4.43,2.79,0.23,54665.66,2.47,1.09,1.18,38922.58,5.33,2.37,0.36,44017.93,4.35,1.12,0.77,79273.54,3.38,1.49,1.37,53158.04,2.07,2.01,1.25,26118.7,1.32,0.67,0.52,68164.55,1.85,2.91,0.91,53213.22,1.0,0.26,1.46,12781.33,2.32,0.2,0.27,48379.05,2.48,2.0,0.98,36706.71,1.43,1.61,0.98,78105.06,3.74,0.36,1.47,39226.36,2.21,2.03,0.96
49371,9876.49,20,35.32,17.66,15655.86,5.49,0.99,0.91,18548.18,1.73,0.24,1.34,11930.62,5.28,1.51,0.69,14842.69,1.99,2.73,1.2,17785.21,4.14,0.36,1.49,16034.63,4.36,2.1,1.05,5972.71,1.56,2.23,0.43,20928.15,2.92,2.41,1.15,2681.47,4.28,0.33,0.25,16637.61,1.59,2.16,1.33,8503.41,1.38,3.06,0.61,8743.04,4.79,1.89,0.42,21014.36,2.9,1.9,1.51,12310.88,1.51,1.43,1.06,13982.81,4.05,2.77,1.13,11344.35,2.55,1.05,0.49,9257.29,4.39,1.97,0.28,11649.37,3.46,2.64,0.49,9843.68,1.63,2.04,0.36,11056.2,3.12,1.51,0.69
49372,78726.71,20,30.18,15.09,66393.23,2.92,2.11,0.3,182690.08,5.22,0.77,1.54,118228.82,0.69,3.12,1.43,124408.24,4.2,1.69,0.75,109840.21,2.4,1.69,1.01,191500.0,0.67,2.48,1.6,66749.15,4.57,0.78,0.33,126657.03,2.99,2.25,1.5,131310.03,2.38,1.91,1.54,79053.36,1.81,0.46,0.77,92794.52,3.19,2.2,0.71,112619.35,5.16,1.05,0.5,78146.26,4.38,2.45,0.93,103654.1,4.93,0.74,1.22,163913.38,4.57,0.43,1.53,79548.79,3.55,1.36,0.37,197211.75,3.9,1.04,1.57,55566.99,3.05,0.44,0.33,199728.76,0.63,2.11,1.56,87036.43,4.8,1.1,0.25
49373,1460.43,20,38.84,19.42,1824.92,4.7,1.15,0.52,2694.37,0.71,2.62,1.38,3485.62,4.46,2.88,1.57,2631.15,1.2,2.32,0.81,1768.75,5.37,2.73,0.89,2734.07,1.82,0.21,1.6,1459.66,4.67,1.93,0.6,2556.43,2.97,2.85,1.24,2428.26,4.0,2.86,0.96,1125.78,5.15,2.71,0.49,1942.36,1.38,0.62,0.66,1390.72,0.74,2.44,0.61,2411.04,3.67,0.41,1.54,650.07,4.35,1.28,0.21,1594.57,5.18,2.16,0.72,2083.8,3.55,1.7,1.18,1297.55,2.61,0.99,0.2,2707.0,3.99,2.47,0.99,1504.06,5.34,2.11,0.15,2608.99,2.41,2.4,1.46
49374,7228.95,20,35.08,17.54,9619.72,2.14,3.03,0.81,16642.52,4.62,1.75,1.44,7168.17,5.28,2.08,0.16,14355.64,3.24,2.48,1.03,16805.83,4.45,1.99,1.44,7024.25,0.82,3.17,0.91,12980.11,3.66,1.88,1.44,7970.54,1.95,1.03,0.27,10129.08,0.96,1.09,0.71,10736.42,4.02,1.41,1.27,12271.0,4.05,2.42,0.93,14803.46,4.4,3.11,1.09,4330.03,2.75,0.46,0.59,12114.29,5.48,1.86,1.31,4167.97,5.01,0.35,0.31,9023.89,3.48,1.47,0.93,16936.22,2.8,0.97,1.52,10721.17,3.68,0.27,0.57,2621.21,4.07,2.6,0.13,11661.41,4.57,1.66,0.68
49375,75682.2,20,28.98,14.49,146289.9,5.27,2.31,0.94,46908.73,3.33,1.59,0.61,139870.76,4.69,0.37,1.59,74006.02,1.14,0.68,0.3,72287.14,0.57,2.36,0.25,112689.17,2.37,1.55,1.09,29182.71,3.54,0.48,0.25,130498.65,2.87,3.14,1.1,98173.83,1.17,0.63,0.62,126483.72,2.86,0.79,0.85,75139.87,3.19,0.6,0.77,128021.86,4.25,1.55,1.54,69910.48,2.75,0.68,0.81,101984.66,1.03,1.4,1.31,78413.48,2.1,0.54,0.93,47485.9,4.78,1.9,0.23,105646.07,1.54,2.03,1.09,90870.04,3.28,1.87,1.12,165258.39,4.68,1.32,1.53,62055.2,0.82,3.19,0.68
49376,3629.26,20,35.02,17.51,6563.73,1.54,2.03,1.2,7557.41,0.54,1.35,1.46,2081.16,1.84,1.63,0.27,6988.88,2.37,2.51,1.26,4964.64,2.85,2.37,0.88,6441.37,3.1,0.66,1.21,7198.56,0.84,1.18,1.17,7092.28,3.17,0.4,1.43,7573.99,1.95,1.3,1.16,6377.11,4.74,2.61,1.23,5234.05,3.89,3.0,1.07,4852.19,0.84,0.97,0.61,1338.12,3.4,0.58,0.34,8154.41,5.09,1.6,1.35,2975.72,2.67,1.8,0.5,5846.02,0.56,3.13,1.51,9089.48,4.37,1.63,1.56,6598.55,3.66,2.34,1.36,4608.99,3.28,2.85,1.15,2781.51,1.63,1.08,0.72
49377,86122.66,20,28.96,14.48,28808.1,1.23,0.48,0.15,73056.12,4.74,0.56,0.52,149498.44,5.17,1.43,1.36,59136.33,3.47,1.05,0.15,87324.71,2.09,2.08,0.37,101355.92,4.16,0.28,0.58,73598.5,0.83,0.73,0.49,96023.35,2.31,2.49,0.88,71405.03,1.51,0.85,0.41,82658.7,5.36,2.74,0.17,107910.54,1.13,0.58,0.98,111947.1,4.84,1.9,0.5,183093.95,3.45,3.09,1.49,191218.09,2.75,1.14,1.48,63355.19,1.58,2.37,0.58,16915.53,4.73,0.79,0.18,81401.25,3.14,2.83,0.13,60916.8,2.25,0.29,0.67,106221.28,3.58,2.36,0.68,154115.31,4.63,0.92,0.81
49378,4696.44,20,35.23,17.61,7869.52,0.83,2.27,1.15,8387.06,0.79,2.96,1.29,9098.55,3.89,0.9,1.38,5521.91,5.16,1.13,0.93,8284.18,0.6,1.43,0.79,6129.22,3.22,2.89,0.59,7192.33,4.95,0.87,1.03,3768.21,2.98,2.43,0.6,9562.55,1.35,2.45,1.45,6310.81,1.52,0.49,0.67,6873.37,1.77,2.24,0.86,6166.29,4.91,2.96,0.43,4034.79,1.1,1.88,0.43,6791.07,4.06,0.29,1.44,3500.71,1.1,1.75,0.19,5890.97,1.78,2.36,1.0,8401.82,2.35,0.95,0.83,8195.38,2.37,1.84,1.58,2683.63,1.54,1.69,0.57,5522.89,1.71,1.45,0.74
49379,50351.97,20,39.63,19.82,69553.04,2.89,0.51,1.14,56572.31,4.94,2.37,0.76,111683.25,3.41,2.04,1.38,64058.01,2.81,3.06,0.63,64754.3,0.69,1.25,0.94,40347.26,5.2,2.23,0.26,57567.26,3.65,2.41,1.11,80022.47,2.55,0.92,0.65,24278.7,4.09,1.05,0.24,45874.84,3.99,2.12,0.51,37329.2,2.12,0.4,0.4,97027.58,2.88,3.02,1.3,55640.75,3.61,2.39,0.5,86559.96,4.74,3.05,1.35,18198.27,3.9,1.29,0.17,40999.63,0.85,2.96,0.8,19812.54,4.12,3.15,0.24,62764.07,0.95,1.8,1.18,62809.77,0.51,1.05,0.65,51418.3,0.82,2.56,0.88
49380,94201.23,20,32.26,16.13,66849.91,1.76,3.03,0.14,82169.83,3.9,2.0,0.21,168042.52,4.48,2.79,1.55,77199.74,0.66,2.41,0.47,113519.27,4.33,0.72,0.28,98808.36,2.12,1.81,0.43,46890.57,3.77,3.01,0.15,174334.85,4.67,0.71,1.12,68596.87,1.53,0.2,0.62,90317.43,0.53,1.12,0.1,161795.89,4.45,1.99,1.39,196328.11,4.96,1.19,1.49,160750.67,0.68,0.31,1.26,177501.3,4.56,2.76,1.29,223388.2,3.82,0.72,1.58,59644.76,2.06,1.15,0.39,213581.95,4.69,1.44,1.45,68625.98,2.75,1.7,0.68,149430.78,5.08,2.38,0.63,220272.9,2.12,0.82,1.36
49381,26232.83,20,34.99,17.5,14191.32,3.28,1.44,0.32,39339.58,5.4,3.0,0.56,48918.43,3.04,0.85,1.34,54181.61,1.92,1.73,1.4,21365.51,3.7,1.11,0.56,51081.83,3.19,0.46,1.34,29431.05,3.97,2.6,1.08,14954.97,0.53,0.47,0.18,63260.54,3.44,1.05,1.57,41395.82,4.44,1.45,1.03,18064.04,1.14,3.04,0.32,21703.21,1.59,1.5,0.3,57259.85,3.18,2.3,1.41,30282.91,5.08,0.47,0.85,25634.91,3.7,2.41,0.25,61577.81,3.91,1.9,1.6,51939.64,0.67,2.44,1.31,17758.85,2.71,3.11,0.55,55782.49,5.28,1.59,1.58,50136.16,5.16,2.07,1.29
49382,34068.71,20,35.22,17.61,18044.84,4.26,2.76,0.36,12056.21,2.94,2.03,0.34,23113.62,3.44,2.6,0.26,53441.43,0.91,1.59,1.27,37469.55,2.36,1.91,0.73,18149.51,2.92,2.83,0.45,66197.12,4.77,2.67,1.5,61344.53,0.51,3.07,1.56,75035.92,5.33,0.53,1.35,18996.45,2.54,1.28,0.39,69318.46,3.08,1.24,1.39,12650.61,2.59,1.47,0.24,38173.31,4.69,2.12,0.93,40013.39,2.73,2.12,0.71,47611.52,2.43,1.0,0.9,65003.37,3.09,1.17,1.37,16528.4,2.37,0.26,0.15,49985.58,1.33,0.32,1.21,50249.13,0.91,2.17,1.09,58717.87,1.58,2.08,0.98
49383,95896.7,20,37.12,18.56,134755.77,0.52,2.39,0.46,184449.01,2.25,2.2,1.12,79088.36,4.71,1.52,0.38,136728.86,4.55,2.56,1.01,178365.68,1.54,1.78,1.13,118403.4,1.31,2.45,0.77,81520.78,2.38,2.17,0.62,95352.18,5.19,3.1,0.59,124560.78,5.46,0.3,1.08,184651.13,3.82,2.14,1.28,154286.15,0.99,2.22,1.47,40493.67,4.54,0.25,0.19,164449.07,3.33,1.6,1.41,96622.6,2.41,0.69,0.48,115368.95,1.9,2.5,0.3,55747.94,3.9,2.69,0.25,90336.58,1.35,1.73,0.16,131435.87,3.05,0.41,0.74,147280.99,4.9,2.06,0.54,138117.11,3.24,2.36,0.77
49384,37722.39,20,31.35,15.68,61519.57,1.41,2.95,0.72,75914.08,2.47,1.38,1.3,27216.39,0.85,2.82,0.44,48487.63,5.02,0.28,0.48,34154.57,4.08,0.97,0.85,50296.19,1.7,1.64,0.49,56226.49,3.34,0.46,0.82,25761.88,4.3,2.25,0.48,42935.6,3.37,1.19,0.71,62370.3,1.77,2.52,1.25,46725.7,1.68,0.96,1.19,89651.91,4.8,1.71,1.43,54230.84,1.94,1.15,1.4,73254.34,0.89,0.96,1.56,39129.25,1.63,2.93,0.66,81998.65,3.88,1.08,1.47,36107.97,4.89,2.15,0.19,61304.09,1.75,0.98,1.47,16620.31,5.07,0.32,0.27,68274.23,4.41,2.65,1.13
49385,69766.27,20,33.01,16.5,110650.79,4.43,1.06,1.4,67586.94,3.99,0.46,0.22,109713.97,3.01,2.44,0.64,44649.57,1.42,0.68,0.17,58635.08,2.14,1.43,0.64,97559.89,1.77,0.8,0.94,174631.95,3.59,2.58,1.59,163158.95,1.1,2.2,1.57,36351.05,0.68,0.93,0.47,46559.43,3.66,2.52,0.32,76520.63,3.09,1.69,0.17,107642.95,4.84,1.81,1.08,95829.72,1.45,1.49,0.9,50563.96,5.29,1.55,0.26,94265.52,2.32,2.79,1.19,123881.24,1.53,1.81,1.03,40263.04,3.97,0.57,0.48,59731.77,2.87,1.91,0.75,91985.03,2.27,1.81,0.45,76069.93,0.63,2.48,0.92
49386,25966.86,20,35.95,17.98,17702.5,1.67,2.73,0.4,51604.96,4.47,2.66,1.21,44890.9,0.67,1.75,1.59,26081.31,4.88,1.37,0.25,54964.41,3.13,2.15,1.44,28053.0,2.01,0.72,0.43,27249.5,0.66,2.15,0.9,20027.06,5.04,3.2,0.46,39450.68,3.87,2.3,0.78,48758.8,0.89,2.1,0.98,17871.12,4.42,2.66,0.2,59973.23,4.13,1.68,1.34,40044.75,3.92,0.6,1.04,20331.47,1.74,2.11,0.42,14943.55,1.65,0.86,0.16,26646.88,2.8,2.39,0.71,26423.74,1.92,0.86,0.2,8104.8,5.13,1.3,0.2,31366.89,4.56,0.37,0.59,39261.45,2.29,1.99,1.47
49387,316.96,20,35.42,17.71,666.98,4.27,2.19,1.31,612.16,1.21,2.16,1.56,571.19,5.08,0.97,1.15,667.4,4.71,1.1,1.41,459.96,1.79,2.65,1.41,395.66,3.51,2.19,0.37,350.69,1.08,2.85,1.02,555.49,3.72,1.66,1.54,102.19,1.28,1.01,0.26,341.62,1.38,2.5,0.59,401.12,4.7,1.0,0.96,545.77,4.84,2.36,0.81,678.29,2.96,0.36,1.4,129.09,5.18,2.36,0.11,233.48,5.27,2.32,0.63,319.74,5.48,2.12,0.91,351.08,1.3,2.27,0.22,288.47,4.69,0.86,0.55,374.5,1.94,1.7,1.11,320.21,3.07,0.79,0.44
49388,39510.48,20,32.77,16.39,89469.22,1.59,0.74,1.39,48934.8,3.4,1.85,0.68,38421.14,1.6,1.78,0.39,52132.18,2.08,1.37,0.46,43152.63,4.04,2.11,0.61,65677.35,0.97,0.27,1.44,15710.54,5.11,1.53,0.18,31116.46,1.46,2.44,0.5,85857.31,4.82,0.28,1.27,27854.86,0.99,3.14,0.43,54413.97,2.62,0.83,1.06,80030.44,3.48,1.23,1.36,73990.42,2.95,1.17,1.55,56638.7,2.36,1.81,0.44,45096.5,0.93,2.58,0.21,25062.99,1.49,3.15,0.3,35323.97,1.47,2.7,0.32,85610.89,0.55,1.6,1.29,30341.48,1.78,1.61,0.74,57499.96,2.99,0.58,0.8
49389,49775.44,20,36.89,18.45,111675.62,5.36,1.36,1.35,68984.66,1.84,3.2,1.33,111981.67,5.33,1.21,1.38,97514.32,3.93,2.93,1.56,81314.57,1.86,2.49,1.19,45470.22,0.87,0.53,0.54,55281.41,1.27,2.67,0.54,62046.4,0.81,0.79,1.18,65142.71,2.45,2.29,0.46,83472.95,2.24,1.42,1.28,27314.61,5.25,2.38,0.12,9531.64,2.84,2.71,0.19,102262.21,1.78,2.02,1.12,99263.21,4.37,1.8,1.04,75486.4,1.95,1.17,1.45,32460.57,3.68,1.1,0.38,52305.8,1.01,2.17,0.12,45388.32,4.63,1.71,0.16,109456.71,1.5,1.72,1.25,104296.95,3.9,1.22,1.51
49390,55716.5,20,29.44,14.72,50019.11,1.62,1.26,0.77,55231.76,4.86,0.22,0.45,56772.79,1.35,1.98,0.5,104256.41,1.23,0.48,1.22,95404.87,3.15,0.77,0.9,60075.08,4.68,2.06,0.39,98524.33,4.32,1.24,1.03,83003.01,3.35,2.01,1.33,77754.19,4.24,1.0,1.37,85372.67,0.81,1.87,0.69,85254.38,2.06,0.98,1.2,106154.69,1.72,1.63,1.55,92160.77,2.55,0.74,1.12,114855.25,3.12,2.34,1.4,51401.77,1.37,2.0,0.23,83678.39,4.05,2.5,0.62,38149.65,3.82,2.32,0.43,91186.7,3.31,2.02,1.0,57681.56,2.65,0.22,0.27,118655.59,0.84,1.8,1.39
49391,77201.08,20,39.61,19.8,103027.51,5.12,2.96,0.67,147561.71,3.16,1.61,1.06,123484.04,0.6,2.56,1.48,166804.86,1.24,0.85,1.42,98268.87,4.57,1.28,0.98,53527.85,1.1,2.67,0.21,149066.18,2.68,2.47,1.28,70618.1,2.69,3.11,0.19,82827.04,4.55,2.37,0.44,144702.78,1.71,1.04,1.14,126787.26,3.75,1.46,1.02,114756.53,1.92,2.57,0.53,74609.49,3.19,0.59,0.67,124015.62,2.4,1.4,1.56,71560.51,5.0,2.85,0.67,68081.98,0.71,0.23,0.42,28629.76,2.65,2.96,0.23,151019.4,3.68,2.82,1.58,130715.1,5.07,2.77,0.84,120965.62,3.97,1.04,1.22
49392,31213.46,20,30.94,15.47,12163.36,2.24,1.71,0.27,35499.38,4.3,1.05,0.36,45370.05,2.62,2.34,0.99,22878.18,2.7,2.08,0.48,38854.02,2.31,0.75,0.63,52083.72,4.77,2.66,1.39,37332.16,1.64,3.02,0.51,57905.67,2.55,2.1,1.47,31988.63,1.4,0.91,0.57,53420.23,3.44,1.4,0.75,61651.51,1.32,0.8,1.16,29108.96,1.35,1.74,0.1,14671.04,1.71,0.69,0.39,67857.42,3.43,1.01,1.58,59034.88,3.82,2.5,1.17,19205.63,1.08,1.93,0.3,38798.87,5.39,0.22,0.77,28853.56,0.87,1.68,0.91,43044.66,4.12,1.51,1.17,73790.09,2.96,0.84,1.52
49393,45187.64,20,31.07,15.54,40303.37,3.29,2.22,0.13,45461.15,0.88,1.14,0.96,37584.65,4.47,2.68,0.27,49884.09,2.68,1.91,0.61,64392.86,3.18,0.43,0.61,66617.91,2.1,1.26,1.07,69751.82,2.27,0.54,1.48,71066.88,3.63,0.97,1.41,53836.77,4.78,1.64,0.28,68865.38,3.86,0.84,1.13,78478.34,1.82,2.75,0.76,114846.99,4.48,2.13,1.57,67037.06,4.72,0.66,0.53,74283.82,4.03,1.61,1.08,69165.21,0.63,3.12,0.97,43075.29,5.26,2.4,0.42,85109.2,5.21,0.28,1.15,69747.9,4.69,2.99,1.54,74090.07,5.39,0.38,1.22,35803.82,3.34,1.12,0.27
49394,52926.85,20,31.81,15.9,25129.09,1.37,1.2,0.44,29899.75,0.55,2.03,0.1,78738.03,3.65,1.74,1.24,90268.71,2.07,0.88,1.16,14821.98,2.48,0.75,0.23,68276.19,2.9,1.33,0.87,82039.01,0.61,1.79,0.89,84508.95,5.17,1.73,1.38,52610.3,1.67,1.55,0.83,69757.89,1.53,1.82,1.19,92071.16,5.01,2.79,0.97,59087.54,0.9,2.97,0.37,58087.19,1.91,1.92,0.34,25423.67,4.65,0.55,0.13,48091.1,2.51,1.18,0.46,91264.52,2.87,1.69,0.77,116263.82,4.3,1.52,1.37,48512.81,2.1,0.74,0.84,34287.83,0.75,2.83,0.61,51768.25,3.0,0.8,0.39
49395,30114.24,20,32.87,16.43,39047.48,2.29,1.38,1.15,35711.91,4.22,1.44,1.03,17544.42,1.59,0.65,0.45,37924.81,0.78,2.47,0.78,26902.63,3.46,2.62,0.16,35201.39,1.46,0.68,0.81,64168.83,2.2,2.6,1.45,49138.13,3.41,0.28,0.7,55508.9,2.27,2.29,1.4,18995.74,2.22,0.3,0.38,12918.7,2.76,2.06,0.26,49279.04,2.36,1.3,1.11,29595.74,0.51,0.91,0.46,56083.07,1.77,0.33,0.93,54145.18,4.4,1.64,0.97,43940.42,1.95,2.1,0.98,31885.97,5.45,2.68,0.91,34622.24,0.82,2.09,0.23,51726.45,5.24,2.31,1.32,48433.44,4.66,2.74,0.99
49396,31032.98,20,29.89,14.95,10200.36,4.2,0.41,0.3,25505.02,4.23,2.15,0.59,7871.94,3.09,1.68,0.12,29248.0,3.7,1.16,0.73,63366.65,0.59,1.41,1.55,25069.35,4.59,2.4,0.29,17181.05,3.31,2.51,0.38,60255.05,3.45,3.14,1.41,51655.84,4.91,1.99,1.54,10917.16,2.68,0.25,0.11,30962.43,1.57,0.35,0.58,25327.32,3.27,1.92,0.54,60825.25,0.51,2.89,1.39,19665.45,1.33,1.32,0.48,47780.06,4.47,1.65,1.01,33964.51,4.85,0.72,0.77,44165.41,0.9,1.14,0.99,67179.74,4.41,1.71,1.27,53073.13,4.65,0.65,0.93,11659.06,1.08,0.44,0.32
49397,15828.01,20,35.92,17.96,15141.13,4.9,2.93,0.34,24697.27,5.13,1.59,1.44,25699.32,2.85,2.92,1.05,16712.6,3.83,1.21,0.79,14323.38,3.31,2.96,0.4,29402.48,1.09,0.54,1.21,13851.54,2.99,2.34,0.82,18030.85,1.96,1.95,1.1,19047.09,4.73,0.6,0.99,23766.34,2.9,2.02,0.67,21006.7,1.83,2.49,1.18,31954.68,3.85,2.75,1.07,13178.68,0.84,1.79,0.23,23672.01,1.76,0.84,0.69,18234.97,1.11,0.55,1.05,22894.68,1.95,0.68,1.21,24142.7,4.98,1.84,0.89,21038.73,3.46,2.74,1.05,26243.22,3.35,2.8,0.87,26115.02,4.31,0.38,1.26
49398,56205.98,20,44.39,22.2,65326.31,2.99,1.58,0.49,61312.26,5.12,2.99,0.12,65941.73,0.57,2.99,0.18,68193.35,4.37,0.36,0.97,120355.75,1.03,2.75,1.21,35639.68,1.19,1.35,0.21,72762.35,3.38,2.05,0.47,70820.44,2.87,2.31,0.55,104334.63,2.03,2.96,1.36,62348.35,1.83,2.63,0.92,114838.91,5.47,3.09,1.22,46745.74,5.42,0.64,0.5,27909.5,4.56,3.19,0.29,95760.44,2.64,1.38,0.92,102295.54,3.96,3.06,1.37,83598.02,3.23,1.49,1.27,46268.88,1.69,1.0,0.44,100481.88,2.43,2.4,0.88,65355.67,4.6,3.08,0.99,82145.59,2.7,3.09,0.56
49399,56592.99,20,38.66,19.33,64464.48,2.98,0.54,0.72,87354.56,2.17,2.29,0.67,34510.93,4.5,1.52,0.48,95714.92,2.88,2.49,1.43,55642.02,4.55,2.02,0.2,29487.75,1.48,1.09,0.22,95762.94,3.82,2.58,1.17,98374.21,2.48,1.64,1.18,50046.27,3.51,2.7,0.87,56339.93,2.53,1.31,0.6,109428.0,2.54,1.56,1.14,70185.07,2.23,3.06,0.86,94706.63,2.89,3.11,0.9,60180.09,1.43,0.62,0.81,45759.44,1.26,1.07,0.69,58441.91,1.33,2.15,0.64,29604.96,1.33,1.82,0.32,94855.78,2.94,2.82,1.01,83196.94,3.15,1.18,1.01,83232.0,3.44,3.09,0.97
49400,86688.5,20,31.17,15.59,104014.97,3.52,0.95,1.19,139182.17,3.02,2.23,0.9,166138.57,1.73,0.77,1.29,107542.15,4.52,1.83,1.09,178891.44,3.07,2.87,1.39,47179.93,5.18,2.14,0.46,158642.12,3.23,0.68,1.45,113747.31,3.48,0.94,0.98,58459.11,4.36,0.34,0.29,90014.14,2.35,2.29,0.51,127139.13,5.45,2.01,0.82,130976.02,2.4,1.58,1.38,197755.86,4.52,1.19,1.36,141698.78,1.95,1.87,0.74,167010.61,4.43,1.59,1.54,150265.42,5.49,2.18,1.48,44962.15,3.4,2.57,0.23,128413.77,4.53,1.98,0.93,99089.06,3.46,0.34,0.96,123231.8,4.31,0.82,1.2
49401,45005.36,20,30.02,30.02,94617.33,5.23,2.7,1.29,76246.79,1.34,0.83,1.57,81051.92,4.4,1.51,1.21,49579.47,3.91,2.74,1.0,63689.94,0.95,2.7,0.51,57737.11,3.51,0.7,0.93,85267.61,3.39,0.38,1.42,60119.28,3.29,2.28,0.91,39471.22,0.85,2.88,0.31,33512.6,0.71,1.78,0.13,49154.67,3.98,0.43,1.03,42325.81,1.59,1.45,0.89,94408.26,3.46,1.17,1.6,68837.72,5.04,0.43,1.29,72634.16,5.27,2.11,1.45,84723.54,3.18,0.37,1.38,45276.02,2.43,0.41,0.92,57361.63,4.92,2.44,0.48,78703.85,1.76,2.5,1.22,54314.62,3.81,0.21,0.41
49402,75485.3,20,36.65,36.65,89428.35,2.5,0.84,0.83,162417.41,5.33,2.75,1.44,84084.65,2.44,0.76,1.05,113961.33,4.96,0.29,0.89,46930.41,4.31,2.79,0.41,98130.45,5.02,1.75,0.42,144970.1,5.3,2.03,1.05,32459.86,3.07,2.07,0.19,103821.8,1.22,0.72,0.69,84599.41,2.13,1.92,0.59,117894.69,4.48,2.21,1.52,118340.85,4.57,1.3,1.18,124128.95,1.87,2.28,1.29,68051.31,5.22,1.69,0.29,97373.31,4.11,2.39,0.64,151236.01,1.65,1.26,1.41,22058.33,2.63,1.82,0.13,32395.56,0.52,2.73,0.4,61854.26,4.64,2.27,0.42,132720.5,3.32,2.78,1.55
49403,9153.12,20,26.88,26.88,10813.43,0.88,1.0,0.24,6453.35,3.14,0.44,0.16,1884.72,2.53,2.5,0.14,7553.11,5.29,1.07,0.59,13534.83,3.95,2.69,0.94,17904.99,4.29,2.18,1.06,5744.83,1.07,2.31,0.53,11036.23,1.8,0.72,0.84,8213.85,2.74,0.38,0.25,20036.86,5.0,0.33,1.35,13284.18,2.37,1.9,0.84,21865.0,5.13,0.77,1.43,16035.03,2.12,1.08,1.02,10133.09,4.96,1.95,1.01,8515.13,4.9,2.27,0.88,7478.79,3.27,0.79,0.48,16548.46,1.34,0.22,1.42,15455.49,2.46,0.56,1.04,5906.89,4.88,0.93,0.51,7661.57,1.8,2.79,0.17
49404,6818.94,20,35.74,35.74,10354.54,4.12,0.84,1.26,7399.7,4.34,1.22,0.84,2787.15,1.03,0.8,0.4,3880.25,4.25,2.78,0.36,5663.7,2.45,2.82,0.11,7968.72,2.05,0.3,0.91,15116.31,1.73,1.74,1.52,10562.01,2.55,0.47,0.75,16198.08,2.45,1.28,1.49,6278.28,1.81,2.33,0.76,10590.76,5.33,1.06,0.67,9997.15,4.08,2.17,0.88,7895.11,2.9,3.11,0.29,7124.9,1.8,1.03,0.89,11370.93,1.63,1.64,1.08,8349.66,5.01,1.57,1.06,7485.75,3.7,3.17,0.72,11033.99,2.47,2.82,0.95,7352.31,1.94,2.2,0.24,13466.88,1.52,2.39,1.38
49405,5766.14,20,28.62,28.62,2510.59,2.93,2.77,0.28,12838.32,0.8,0.58,1.27,11859.8,4.2,0.53,1.21,11800.91,0.65,2.18,1.58,10930.05,0.69,1.86,1.3,2901.41,1.0,0.3,0.28,8316.71,3.8,0.27,1.05,12284.08,2.79,0.63,1.58,1079.06,1.59,0.28,0.17,10020.05,5.44,2.02,1.54,6314.66,2.58,0.71,0.82,10686.14,2.55,2.01,1.37,4960.03,3.13,2.82,0.46,6520.66,4.78,2.56,0.23,6221.22,4.38,0.86,0.46,5974.6,3.53,0.6,0.19,8461.04,1.36,3.07,0.84,6875.48,1.82,0.75,0.42,11187.74,3.68,2.75,1.34,8291.23,3.33,1.07,0.87
49406,30526.17,20,32.36,32.36,39578.05,4.75,1.97,1.29,48123.1,1.78,0.56,1.41,39037.41,2.06,0.44,0.94,46122.64,0.99,1.02,0.94,27801.01,1.14,2.76,0.31,66939.68,4.56,2.07,1.23,73923.33,1.97,1.56,1.53,43778.64,2.7,1.24,0.64,15393.77,2.99,1.55,0.37,15952.67,1.55,0.75,0.1,11153.7,5.02,0.9,0.29,47453.99,4.7,1.2,0.99,48069.23,2.42,3.02,0.88,60347.29,5.09,2.46,1.58,53527.48,4.94,2.87,1.11,27052.56,4.3,1.45,0.37,22133.84,5.25,0.69,0.67,52552.16,2.69,3.04,1.57,60729.05,5.4,2.49,1.45,73359.72,4.08,0.32,1.57
