case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
46132,27810.5,15,38.28,19.14,44058.4,0.51,2.95,1.11,58540.04,4.04,3.03,1.48,43183.56,2.64,3.0,0.85,65587.5,2.22,2.92,1.41,51704.5,4.61,1.49,1.35,28538.92,3.8,1.16,0.73,27111.34,4.2,1.01,0.93,56446.63,4.3,0.93,1.27,43390.11,0.93,0.41,1.49,28742.82,1.19,3.19,1.02,25023.26,3.37,2.83,0.32,15181.91,2.01,0.41,0.24,27170.04,3.69,2.04,0.65,53330.61,4.46,1.99,1.46,30301.94,0.57,1.3,0.71,15797.58,4.02,2.52,0.56,43944.13,1.3,1.53,0.83,44944.94,3.3,0.41,1.22,29670.82,0.94,2.15,0.14,43772.92,4.03,3.01,1.04
46133,2282.12,15,38.54,19.27,5490.14,1.69,2.0,1.49,2410.61,0.55,0.53,0.88,1475.65,1.37,1.56,0.43,2523.59,5.07,2.32,0.99,3822.38,5.43,1.66,1.39,5014.23,2.95,2.82,1.2,3189.33,4.69,1.74,0.45,4152.88,4.05,1.58,1.07,2728.54,1.92,2.02,0.45,3444.22,1.59,2.67,0.8,1891.32,3.87,2.34,0.3,2211.26,2.24,1.14,0.68,3422.28,5.46,2.96,1.08,4727.67,4.79,2.12,1.08,2819.3,2.06,1.34,0.79,3443.07,2.64,2.24,0.74,3558.87,2.32,2.23,1.48,3970.87,3.65,1.54,1.29,4204.14,3.85,2.16,1.19,2398.39,4.33,1.57,0.7
46134,29932.6,15,34.51,17.25,43442.32,3.49,1.3,0.75,26697.32,1.71,1.32,0.64,31610.83,3.23,0.6,0.82,20154.53,1.91,1.32,0.3,31311.63,4.75,2.01,0.86,31494.12,3.11,2.88,0.15,41312.95,2.75,2.57,1.09,39585.65,0.88,1.31,1.07,53801.58,0.58,1.21,1.58,16462.88,5.4,0.41,0.5,15121.1,2.56,0.76,0.14,47599.31,0.66,0.97,1.07,58120.81,5.08,3.06,1.43,33981.42,4.83,2.32,0.79,48168.28,3.98,1.66,1.13,57786.02,2.88,1.59,1.23,34176.69,2.94,2.14,0.75,24082.59,2.86,2.0,0.71,39402.11,1.27,1.91,0.67,33545.16,5.06,3.17,0.49
46135,87371.83,15,31.21,15.61,134355.23,1.78,1.6,0.99,135380.21,4.32,1.02,1.41,146481.85,2.53,1.37,1.02,43784.82,3.95,0.95,0.24,139591.11,2.7,0.78,1.4,97100.45,2.69,2.82,0.95,209640.42,5.32,2.98,1.47,93359.16,0.6,0.6,0.37,105979.74,5.34,1.11,0.84,25424.7,1.83,1.09,0.15,123601.64,5.49,2.79,1.22,193780.42,4.01,3.02,1.59,55587.58,5.04,1.3,0.37,137692.54,1.86,0.32,1.15,103082.3,2.68,1.62,0.76,127071.02,1.0,1.5,0.97,103577.25,5.17,0.44,0.98,42310.92,0.96,1.1,0.29,37899.89,4.32,2.43,0.28,26033.9,2.17,2.37,0.21
46136,79624.46,15,34.2,17.1,28523.94,5.09,3.17,0.33,109996.08,4.59,2.67,0.66,89321.02,3.83,3.08,0.63,150578.7,4.25,1.97,1.34,93930.46,0.9,0.84,0.76,58766.65,5.41,1.79,0.12,132239.18,2.36,0.45,1.07,85282.72,3.08,1.08,0.93,177493.72,3.0,1.22,1.35,121229.69,1.64,0.69,0.68,143065.92,3.17,2.17,0.98,57107.06,4.14,1.63,0.51,110173.52,3.31,2.14,1.3,153339.46,1.39,1.64,1.38,68586.66,3.81,2.19,0.8,107055.0,0.61,1.47,0.37,113979.37,5.26,2.5,1.22,66335.56,5.25,0.42,0.17,116320.64,3.03,0.72,1.46,98416.82,3.68,2.36,1.17
46137,36779.16,15,31.5,15.75,66408.21,2.61,2.97,1.54,26054.31,3.49,0.84,0.29,59419.76,0.74,2.6,0.62,50257.77,0.6,0.56,1.24,31269.33,2.33,1.06,0.2,46125.47,5.14,1.8,0.39,14524.55,4.35,2.11,0.19,15946.22,3.89,2.56,0.38,65135.32,2.85,1.91,1.06,33418.82,3.62,1.92,0.81,50037.02,2.24,2.23,0.51,58391.05,2.81,1.27,1.51,44219.07,3.28,2.15,0.42,41095.27,4.14,0.83,0.42,28827.47,0.54,0.49,0.11,38061.45,3.26,1.67,0.62,84949.24,5.29,1.77,1.55,21745.82,2.7,1.08,0.17,8064.49,3.71,0.53,0.12,68587.61,0.96,1.15,1.56
46138,88650.53,15,39.41,19.7,140325.27,5.16,2.85,1.43,119275.34,4.64,0.99,0.56,133985.31,4.41,1.04,0.76,109149.11,1.14,1.74,0.8,113021.37,1.84,2.27,0.47,199051.17,3.74,0.43,1.38,114505.61,4.9,1.88,0.74,83889.67,2.33,3.18,0.17,208907.66,4.58,1.95,1.48,166590.01,2.17,2.62,1.5,143246.68,4.86,2.9,0.68,96126.05,4.63,0.6,0.76,169144.03,2.89,2.0,1.48,189535.75,1.2,2.83,1.33,77121.11,2.42,2.27,0.21,138581.05,4.13,0.85,0.81,77152.92,5.45,1.8,0.58,153770.29,4.79,3.14,0.89,64241.5,2.85,2.62,0.68,113982.49,0.57,1.45,0.87
46139,9439.68,15,34.8,17.4,15977.51,4.27,0.47,0.88,9621.92,0.63,1.55,0.31,5433.48,2.46,3.19,0.31,16886.42,4.35,1.56,0.79,7875.01,2.87,2.54,0.59,17890.48,5.02,2.47,1.42,17999.17,4.71,0.6,1.13,8100.09,3.2,2.05,0.45,13487.02,1.93,1.08,0.92,19601.55,3.06,1.39,1.11,19644.46,3.49,1.53,1.31,9970.97,2.06,1.03,0.51,15930.45,3.68,1.76,1.24,17960.2,1.09,1.89,1.54,16831.9,4.1,2.6,1.59,11540.91,3.37,2.05,0.98,17380.6,4.12,1.63,1.22,17190.99,1.15,2.0,1.48,10285.82,0.81,2.38,0.15,17445.82,1.29,1.03,1.41
46140,44816.89,15,34.33,17.16,111044.13,3.72,2.87,1.57,75054.32,3.91,1.32,1.25,97701.19,3.77,1.88,1.36,48234.69,1.22,1.36,0.31,24153.55,3.56,2.41,0.41,26200.98,2.74,1.56,0.43,66521.74,2.28,1.98,1.26,82920.89,5.09,2.27,1.23,47462.24,2.15,1.6,0.27,75618.94,4.21,2.48,0.76,91581.52,3.29,1.34,1.27,78697.7,2.69,2.39,1.53,74645.01,0.6,0.69,0.83,36658.65,1.66,0.25,0.64,102184.93,5.39,0.82,1.44,100072.53,4.51,3.09,1.57,103171.56,3.89,0.93,1.35,67575.17,1.36,1.73,0.84,24707.37,5.44,1.14,0.21,92029.27,3.71,2.22,1.26
46141,43609.67,15,38.12,19.06,44640.35,5.42,1.73,0.27,96061.05,2.74,0.58,1.51,52352.02,2.1,0.72,0.95,56429.22,5.07,2.19,0.66,38486.19,0.55,1.08,0.2,65051.95,1.89,2.99,1.25,13239.31,1.36,2.2,0.27,59039.51,2.76,2.95,0.77,73331.75,1.42,1.1,1.55,68047.64,4.67,1.14,1.26,88382.74,4.6,0.95,1.26,67260.92,4.25,1.76,0.76,40017.18,2.01,1.46,0.14,46484.62,3.92,1.29,0.57,91292.68,4.47,1.73,1.6,73191.15,2.47,2.4,1.48,78295.85,4.08,2.64,1.04,102589.02,3.8,2.98,1.4,14183.24,1.23,3.08,0.26,44727.93,5.27,3.15,0.45
46142,16609.75,15,34.1,17.05,19470.56,3.0,1.08,0.32,25194.01,1.51,0.95,0.53,19915.89,2.12,0.48,0.27,19321.53,5.26,1.0,0.69,10697.55,2.47,1.99,0.3,18680.13,1.43,2.06,0.78,19302.27,0.69,2.0,0.66,20233.43,1.54,3.17,0.37,24371.87,4.31,0.8,1.2,14064.38,3.32,1.76,0.33,9579.49,1.72,0.29,0.48,27085.67,5.02,1.4,1.4,33103.85,3.57,2.12,1.34,20933.78,3.77,3.16,1.07,24073.67,4.5,2.0,1.27,22648.15,0.8,1.5,0.91,24608.68,5.39,1.38,0.95,28779.54,3.67,3.0,1.03,31173.29,0.59,1.45,1.19,28505.16,1.83,2.51,1.41
46143,97142.99,15,34.33,17.16,141081.22,2.19,1.35,0.78,177488.1,2.72,1.7,1.27,97950.93,0.96,0.84,0.39,242710.3,3.51,3.06,1.59,109357.86,3.01,0.49,0.47,144377.54,3.94,2.0,0.88,185830.65,4.39,0.48,0.94,146531.83,5.44,2.57,1.04,103277.33,4.25,1.49,0.72,157037.45,1.96,2.87,0.67,88126.26,4.03,2.69,0.59,31765.06,3.74,1.79,0.14,152351.24,4.79,0.34,0.75,87456.62,0.53,0.5,0.11,94004.47,3.47,2.67,0.55,176978.21,4.1,1.48,1.22,66341.95,5.36,3.05,0.35,64137.19,2.35,1.57,0.51,105061.57,4.43,2.78,0.52,216581.13,3.46,0.61,1.33
46144,16217.83,15,32.58,16.29,27573.11,2.95,0.48,1.06,24628.51,1.45,0.99,1.09,27958.27,2.79,1.3,1.26,17703.1,2.17,2.04,1.07,29938.45,1.61,0.95,0.89,24463.74,0.71,0.59,1.37,29540.24,3.22,2.63,1.12,33996.34,3.14,0.61,1.43,9634.64,2.0,2.34,0.1,13569.28,3.44,1.94,0.3,35675.49,3.85,1.51,1.55,34052.98,1.82,0.71,1.4,21362.74,4.64,2.47,0.68,7145.77,0.82,0.79,0.33,14672.61,2.09,2.37,0.52,5480.82,5.14,3.01,0.12,10364.14,4.84,1.32,0.17,22475.39,2.02,3.19,1.38,37448.49,2.22,0.81,1.48,28481.52,2.56,2.53,1.3
46145,57419.9,15,35.7,17.85,82056.67,3.63,1.69,0.55,22261.34,0.56,1.31,0.12,48949.51,5.49,1.81,0.81,29915.17,1.6,2.32,0.11,142782.12,1.84,0.57,1.55,102338.84,2.45,2.13,0.89,76503.09,2.95,1.47,1.24,26730.65,4.59,1.98,0.29,51996.71,4.96,2.1,0.56,89418.73,3.26,0.35,0.93,94359.69,2.26,2.2,1.48,56541.48,2.57,1.76,0.13,51203.5,2.57,2.05,0.87,133451.11,3.59,3.02,1.54,85632.37,4.04,1.25,1.07,64855.97,4.51,1.95,0.6,100232.19,4.65,1.41,1.55,81606.65,0.54,2.03,0.74,40678.08,4.6,2.48,0.33,81713.65,4.1,1.82,1.22
46146,93456.6,15,39.42,19.71,21131.44,2.08,2.03,0.11,237709.63,2.61,3.0,1.57,97915.58,2.75,3.03,0.54,117489.43,5.47,3.05,0.49,200204.33,3.58,0.84,1.53,90153.81,4.26,2.84,0.87,123933.47,1.69,1.76,0.48,134173.44,3.01,1.17,1.05,134525.77,2.07,2.17,1.41,126529.78,1.88,1.63,1.26,198965.56,1.43,0.32,1.49,66480.91,1.47,2.47,0.51,171599.68,2.33,1.74,1.38,98271.13,3.65,3.04,0.36,78512.52,0.57,3.14,0.66,164002.06,1.18,2.52,1.13,152737.56,2.54,2.52,1.28,192121.98,4.7,0.51,1.53,81828.25,0.58,1.09,0.14,50041.71,3.79,0.55,0.2
46147,55738.85,15,35.45,17.73,102776.18,2.92,1.56,1.54,71816.51,4.17,1.68,0.8,119825.07,3.58,3.02,1.3,110746.7,1.81,1.31,1.31,61237.62,3.45,2.36,0.78,12629.02,2.3,1.5,0.15,65448.76,2.0,1.54,0.4,39259.6,2.35,0.55,0.48,17471.13,4.87,1.23,0.15,42271.36,1.06,2.64,0.41,77756.73,1.95,2.46,0.97,122649.77,3.02,1.3,1.25,102791.86,1.35,2.19,1.46,93732.42,1.98,0.52,0.71,50492.67,3.56,2.34,0.31,64221.33,0.83,2.05,0.6,133577.67,5.49,0.57,1.45,86674.57,4.03,0.87,1.55,24205.22,4.75,2.96,0.19,95617.49,1.3,2.8,0.74
46148,14077.33,15,30.71,15.36,22398.95,4.39,1.52,1.26,15251.94,4.44,0.23,0.43,18201.68,2.49,2.78,1.2,15315.01,2.03,1.79,0.79,18016.63,5.09,0.71,1.15,20758.38,1.73,1.52,1.08,8991.51,2.73,1.73,0.61,28698.19,1.57,0.59,1.37,29843.59,4.33,1.48,1.58,24711.48,1.97,0.46,1.28,17059.52,4.89,1.51,0.65,12881.19,2.21,3.04,0.53,4587.11,4.83,3.07,0.32,23743.67,3.02,1.9,1.4,13441.05,1.33,1.85,0.71,20041.56,3.4,0.71,0.94,8264.67,1.4,1.29,0.42,24113.83,4.92,2.96,1.29,14577.74,1.37,1.25,0.18,20271.6,5.42,0.32,1.22
46149,76763.86,15,37.65,18.82,138067.22,4.17,2.75,1.38,111459.14,0.8,0.84,1.15,136538.63,2.11,0.81,1.17,119233.0,2.05,2.57,0.77,63426.03,3.2,1.57,0.71,149335.63,0.79,2.8,1.49,86698.57,3.1,1.97,0.54,38701.45,0.62,1.07,0.39,96018.61,5.4,2.86,0.69,152438.81,1.66,2.37,1.14,80702.31,5.43,0.67,0.82,79128.03,1.26,1.98,0.29,119751.63,2.4,2.05,0.87,108877.88,3.19,1.18,1.07,163432.13,0.98,3.14,1.5,62413.96,1.06,1.45,0.29,149293.9,5.02,0.64,1.04,46191.35,3.93,2.54,0.17,118256.5,2.98,2.83,0.55,125605.06,1.58,1.56,1.22
46150,15434.31,15,30.0,15.0,8848.9,4.52,2.35,0.25,16605.24,4.33,1.47,0.9,12620.77,4.04,0.4,0.43,10162.71,2.78,1.51,0.37,14486.61,3.12,1.61,0.32,25422.71,3.48,0.91,1.53,31991.92,4.6,1.19,1.45,30343.78,2.49,1.99,1.25,16287.07,4.08,0.53,0.34,29703.52,3.42,2.41,0.98,27488.53,2.0,1.82,1.27,16472.98,0.93,1.67,0.26,4582.06,4.27,1.09,0.13,15736.65,1.56,2.12,0.73,25526.53,3.41,0.57,0.75,28057.76,3.49,0.42,1.41,30559.81,2.13,3.08,1.02,27763.86,3.54,2.04,0.96,28221.59,4.63,1.46,1.1,25375.76,3.08,1.36,0.98
46151,59201.62,15,33.23,16.61,45187.08,1.89,0.99,0.23,115602.3,2.14,2.99,1.03,65186.12,4.23,3.07,0.94,22253.67,0.61,1.72,0.23,68774.63,4.93,0.39,0.2,78403.57,4.16,1.32,0.85,123571.87,1.4,1.28,1.31,103990.92,5.24,3.17,0.86,53509.25,2.4,0.6,0.1,53434.99,4.51,2.71,0.54,103224.48,1.11,0.66,0.76,11267.45,3.18,2.1,0.17,42463.77,1.63,0.91,0.6,67120.02,3.65,3.05,0.85,106879.88,4.82,2.31,1.01,96139.38,0.9,0.36,0.89,18106.58,3.19,1.42,0.12,75086.68,2.6,0.41,1.06,48452.08,1.95,2.52,0.21,83601.34,4.54,1.25,0.93
46152,97230.53,15,39.03,19.52,204055.39,1.37,1.09,1.35,103394.12,3.02,2.01,0.46,27477.37,2.1,2.92,0.12,167622.18,2.72,1.71,1.33,116621.44,1.41,1.54,0.67,196423.91,1.86,1.1,1.16,148894.28,5.14,0.94,1.03,131755.22,5.17,3.07,0.43,164613.8,4.49,1.14,1.12,102624.24,1.58,3.2,1.04,83569.77,4.48,2.92,0.38,67169.72,4.87,2.08,0.28,191934.69,1.37,2.29,1.41,184540.73,5.3,0.88,1.01,46561.01,4.28,1.99,0.39,124275.87,4.86,2.78,0.73,54732.95,4.27,3.08,0.28,90616.4,1.88,1.11,0.29,218678.16,3.7,2.11,1.45,73659.83,1.52,1.07,0.44
46153,69379.5,15,34.25,17.12,70632.24,5.11,2.02,0.52,148092.28,3.24,2.72,1.32,51528.37,1.22,1.09,0.31,32499.96,0.66,2.46,0.19,86120.86,4.18,2.01,0.72,111719.02,4.09,0.41,1.05,105604.64,4.17,1.54,0.54,125511.2,3.27,1.46,0.95,48781.45,5.31,1.7,0.65,170273.76,1.76,2.08,1.54,144508.19,0.75,1.57,1.42,129550.49,1.79,2.66,1.0,142234.51,5.32,1.74,1.15,65805.7,4.5,1.54,0.85,139069.17,4.11,2.85,1.14,130636.39,4.44,1.58,1.53,52566.65,0.74,0.33,0.7,101363.05,3.84,1.77,0.84,92461.31,1.0,1.11,0.4,101806.96,2.24,1.61,0.9
46154,2779.58,15,28.3,14.15,5116.79,0.95,0.99,1.19,2433.95,1.66,0.48,0.29,4505.53,3.73,1.13,0.98,3036.21,1.9,2.59,1.08,6965.38,5.19,0.93,1.58,3041.76,2.82,0.7,0.39,6477.5,5.17,0.86,1.55,3781.69,4.04,1.35,0.5,817.88,3.84,1.84,0.23,1611.36,4.47,1.2,0.56,2916.89,2.01,1.76,0.51,3862.57,4.5,0.32,0.46,6606.3,4.44,1.64,1.53,5007.83,2.04,2.3,1.3,7061.5,4.88,2.68,1.59,2279.83,1.21,1.56,0.17,4610.96,4.82,0.64,1.32,6131.97,4.32,2.9,1.47,2201.56,1.19,0.65,0.42,5190.19,4.16,1.78,0.97
46155,75165.59,15,39.09,19.55,93543.34,2.49,0.4,0.95,119569.0,5.02,2.59,1.32,84029.87,4.17,2.26,0.78,130077.11,4.57,2.68,1.03,83278.5,5.26,0.85,1.09,106621.98,3.69,1.91,0.98,74714.98,5.37,2.57,0.1,24448.11,3.9,1.63,0.18,105220.89,0.87,0.55,0.53,54492.91,4.76,1.51,0.19,67197.35,1.4,1.12,0.39,126583.89,2.13,3.07,1.02,127684.12,5.37,0.79,1.32,67471.65,0.88,1.88,0.18,52298.75,1.75,3.02,0.21,79241.04,5.32,2.39,0.55,121734.11,5.33,2.48,1.57,107247.92,1.78,2.28,1.16,69886.72,0.59,2.04,0.7,135989.73,5.08,3.07,1.3
46156,90164.26,15,34.64,17.32,224607.93,2.39,0.36,1.55,198272.27,4.2,2.89,1.54,122305.03,5.21,2.59,1.1,198324.72,4.82,0.79,1.24,98670.45,4.69,2.19,0.68,104013.16,1.26,2.82,0.69,64340.57,2.42,0.76,0.12,103264.08,3.6,1.24,0.32,154526.66,1.64,0.44,1.46,46239.96,3.44,1.36,0.49,121807.49,4.79,2.07,1.14,78563.22,2.64,2.69,0.38,150055.11,1.25,2.51,0.67,81862.87,0.85,2.23,0.6,167055.89,1.1,2.09,1.45,71341.8,3.84,2.0,0.57,82738.79,1.46,1.54,0.51,57352.16,2.0,2.31,0.13,111012.36,1.69,0.67,0.74,97637.09,2.87,1.09,1.01
46157,75284.85,15,32.13,16.07,140221.22,2.74,0.65,1.21,30627.74,5.36,0.49,0.12,83261.53,2.45,1.23,0.14,48728.66,1.54,2.8,0.13,166377.3,3.48,1.01,1.54,147067.07,5.36,1.48,1.6,126633.74,2.31,0.91,1.54,40561.76,2.19,2.78,0.22,107532.39,0.99,2.0,1.19,58308.95,3.58,1.64,0.67,95655.04,3.62,0.8,0.8,176865.0,5.28,2.6,1.53,112176.62,1.04,0.66,1.49,133172.62,2.34,2.36,1.52,67132.96,0.76,2.43,0.69,115337.23,4.92,2.75,1.49,90474.17,3.97,0.8,1.19,180894.73,2.25,3.17,1.45,79408.74,2.4,0.94,0.97,89564.7,5.33,0.63,0.3
46158,55040.31,15,38.13,19.07,83487.92,4.07,3.18,1.06,96778.88,1.37,2.37,1.51,108049.35,5.23,2.29,1.04,64754.83,3.87,1.24,0.96,94417.88,0.58,2.54,0.77,117313.02,1.27,0.55,1.57,94508.88,3.26,3.13,1.44,125445.68,5.3,0.76,1.51,113324.08,3.08,3.09,1.56,113240.19,1.16,0.97,1.48,29901.53,5.17,1.63,0.43,50097.72,4.38,2.02,0.59,36817.99,4.24,2.88,0.49,57534.34,4.31,1.41,0.54,59897.24,4.03,1.96,0.36,70868.31,1.39,1.41,0.51,97745.7,0.54,1.77,0.89,109789.8,5.43,1.01,1.36,42861.22,0.66,1.28,0.71,53095.09,2.25,2.64,0.46
46159,96375.92,15,34.21,17.11,111573.19,0.96,2.66,0.69,128110.8,0.71,0.78,0.81,95973.43,5.37,2.08,0.17,154654.45,1.94,1.48,1.01,83910.2,1.26,2.13,0.46,72842.97,1.77,0.91,0.5,58238.83,5.37,3.02,0.59,64380.79,2.32,0.65,0.62,142759.54,2.14,0.69,1.36,65859.28,4.75,1.74,0.56,205710.73,4.43,0.91,1.51,46147.61,3.48,2.81,0.16,34713.21,1.58,0.33,0.35,209894.96,2.12,2.83,1.45,105498.14,0.89,1.66,0.33,175096.06,5.28,0.2,0.87,72590.81,3.23,2.85,0.24,176128.35,5.15,1.09,1.08,219204.75,1.59,2.71,1.43,115115.78,4.43,2.68,0.9
46160,57940.42,15,45.28,22.64,74950.83,2.24,2.98,0.53,142912.65,3.17,0.33,1.54,96579.02,5.49,2.34,1.58,104029.94,4.33,2.85,1.5,99820.22,4.35,1.4,0.77,75389.65,1.37,2.28,0.73,79613.46,2.84,1.18,1.03,99815.74,0.76,3.19,1.29,65684.94,3.24,2.94,0.27,54925.83,1.21,2.55,0.24,85748.97,5.34,2.44,1.18,129281.9,4.81,2.37,1.43,101150.73,4.31,2.9,1.53,72208.41,2.27,3.11,0.91,119008.24,4.4,3.1,1.21,87102.3,1.33,2.45,0.63,62501.86,0.84,1.49,0.87,128407.66,3.18,1.01,1.36,61723.95,4.57,1.89,0.37,64082.74,0.63,2.48,1.1
46161,78559.52,15,32.33,16.16,157022.47,4.76,2.15,1.07,108448.24,0.58,0.67,0.8,120388.35,3.82,2.41,0.66,118449.49,5.15,0.36,1.1,159005.86,0.63,2.1,1.13,75429.43,1.11,1.03,0.28,184504.51,2.82,0.91,1.47,40573.58,1.4,0.53,0.43,165147.55,4.9,0.89,1.2,138731.53,4.1,0.49,1.49,18809.87,1.72,1.21,0.19,132233.15,2.93,0.81,1.53,130352.6,3.26,3.03,0.77,49845.4,1.29,2.21,0.35,92008.46,4.58,1.55,0.67,109532.45,2.79,3.15,1.27,172181.5,1.48,3.18,1.34,95120.27,2.15,1.54,0.27,159993.41,4.63,2.65,1.05,114236.18,5.16,1.46,1.34
46162,11640.08,15,35.38,17.69,24483.82,1.55,0.89,1.16,23334.9,4.12,3.13,1.47,19491.64,1.29,0.73,0.79,11042.23,0.63,1.9,0.3,19152.27,3.37,3.2,1.35,10267.49,2.36,2.07,0.46,26479.15,2.37,3.05,1.45,16097.59,3.5,1.45,0.43,19044.93,4.72,0.66,1.28,6383.28,2.21,1.5,0.22,9251.05,5.09,2.93,0.1,10055.33,1.11,2.47,0.28,24155.6,2.46,0.36,1.2,21450.48,3.62,2.69,1.15,12179.4,2.43,1.73,0.33,15806.77,1.89,1.81,0.72,24662.53,0.75,2.16,1.3,6891.45,5.45,0.83,0.23,15817.42,5.35,1.56,0.85,28088.26,2.97,0.26,1.55
46163,80651.06,15,31.09,15.54,111474.41,4.16,2.6,0.84,164933.94,2.61,2.06,1.14,59783.72,4.96,0.46,0.57,120729.13,4.39,0.34,0.67,104331.38,2.51,0.25,0.45,73123.72,3.56,2.92,0.16,91585.53,2.75,0.56,0.67,111699.3,4.67,2.73,0.73,158221.89,1.23,1.98,1.15,90631.34,5.23,0.95,0.31,159036.05,4.66,1.83,1.0,96338.85,2.71,1.49,0.77,121147.31,0.52,2.08,1.25,153327.89,2.6,2.16,1.36,92429.66,3.12,0.63,0.97,182561.2,3.42,0.32,1.35,85565.67,3.76,0.55,0.32,85020.41,1.42,2.81,0.25,64175.34,3.64,1.62,0.79,201892.74,1.56,2.75,1.55
46164,38811.16,15,34.17,17.09,70252.32,2.21,0.81,1.07,27627.11,5.16,0.65,0.18,52555.83,0.83,1.74,1.05,26366.25,0.53,2.61,0.66,59952.35,4.35,0.5,1.33,53682.44,4.01,0.85,1.27,66953.11,5.12,1.76,1.03,34199.58,5.17,1.92,0.34,50523.57,1.16,2.45,0.88,40196.58,5.32,3.12,0.84,35548.42,1.64,2.4,0.71,30674.19,3.85,1.55,0.3,10156.31,5.32,2.76,0.11,54699.12,0.77,1.81,0.71,76389.88,1.29,0.43,1.37,82469.92,0.61,2.19,1.5,32270.52,4.3,2.03,0.17,56132.5,3.62,0.22,0.92,51457.58,5.02,2.55,0.93,40645.46,1.29,1.82,0.82
46165,29707.31,15,39.52,19.76,22033.45,1.68,2.84,0.35,30672.35,4.46,0.58,0.99,53070.06,2.14,1.28,1.02,54260.71,2.32,1.47,1.13,16941.86,2.63,1.78,0.28,15529.89,1.41,3.09,0.22,26068.97,1.58,1.54,0.39,49633.94,3.73,2.51,1.14,65585.1,1.71,0.84,1.48,46996.62,3.76,1.54,0.71,63993.15,4.09,3.1,1.26,63913.68,4.52,1.48,1.27,50524.46,3.58,1.28,0.85,63583.34,5.31,1.41,1.23,28698.03,2.53,2.93,0.73,49517.74,4.0,2.01,1.46,49051.41,3.85,2.33,1.28,41483.46,5.0,2.93,1.37,57828.57,4.67,1.7,1.14,35790.54,5.31,2.88,0.59
46166,51079.34,15,29.54,14.77,84812.8,3.5,1.06,1.15,82996.28,2.98,0.46,1.52,71977.58,4.58,0.53,0.82,88940.24,3.68,3.14,0.89,78377.82,4.97,1.51,0.91,93531.68,2.69,2.04,1.51,86193.85,3.14,0.48,1.28,72464.46,3.15,3.07,0.99,42921.08,1.2,2.43,0.76,40962.8,3.62,0.44,0.39,30041.9,3.2,0.22,0.2,37909.69,5.06,1.32,0.7,78416.63,3.38,1.31,0.9,73828.4,5.3,1.73,1.4,80879.1,3.96,1.67,1.22,55468.31,3.63,1.19,0.27,48707.56,5.03,2.95,0.47,68993.68,1.55,2.36,1.34,78858.36,5.14,0.59,0.69,29645.84,0.77,1.04,0.44
46167,45254.31,15,34.96,17.48,62303.91,0.51,1.38,1.04,37108.54,1.7,1.63,0.72,82476.43,1.06,2.33,1.32,75599.01,1.05,2.64,0.73,25274.47,2.97,1.43,0.3,66636.56,5.23,3.06,0.94,60284.28,0.65,1.04,1.18,37136.16,0.58,0.8,0.4,55635.7,2.75,1.76,1.19,85992.46,0.83,0.21,0.97,24956.28,1.76,2.47,0.1,31656.62,3.81,3.13,0.69,61937.54,3.38,2.78,0.98,69649.4,0.72,2.59,1.0,70774.09,3.55,1.77,0.77,64692.16,4.6,0.6,0.99,34484.31,4.23,2.41,0.29,62104.5,1.19,0.37,1.31,68749.16,1.35,0.22,0.64,88946.72,2.74,2.34,1.4
46168,87927.28,15,35.12,17.56,216160.86,0.84,1.22,1.5,163966.19,1.42,1.19,1.13,34862.32,4.38,0.61,0.21,77573.46,2.76,3.02,0.53,77408.69,5.22,2.88,0.74,45268.89,2.73,2.02,0.16,44218.19,3.62,0.98,0.43,149189.48,1.59,2.05,0.84,112688.98,1.86,2.57,0.37,125767.33,4.38,1.98,1.37,129846.16,4.36,1.27,1.25,109360.22,0.6,0.25,0.29,181266.96,4.26,1.91,1.47,100521.52,4.78,2.23,0.81,126034.51,1.54,1.79,0.45,217984.17,2.03,1.89,1.58,123359.68,4.8,1.82,1.15,72573.23,4.71,2.46,0.21,88582.46,3.87,1.98,0.45,113293.92,4.65,1.0,1.01
