case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
44637,79055.57,10,14.28,14.28,159194.92,7.89,0.71,1.1,141197.39,14.78,0.33,1.32,80472.6,11.11,0.56,0.63,139676.53,11.44,0.96,0.91,71781.09,7.64,0.3,0.68,71902.01,6.74,0.67,0.42,66185.15,10.09,1.1,0.65,132664.46,6.21,0.91,0.72,134935.2,14.93,0.58,1.15,115224.27,12.12,0.97,0.61,130442.08,8.62,1.07,1.19,48420.19,7.14,1.17,0.4,172087.25,8.53,1.16,1.48,132944.18,16.44,0.38,1.47,108425.91,8.87,0.87,1.19,158088.39,13.77,0.87,1.4,65225.02,9.31,0.35,0.68,139231.02,8.46,0.82,0.97,106319.84,12.61,0.28,0.69,186223.71,10.99,0.22,1.5
44638,18579.57,10,15.5,15.5,8672.79,10.9,0.95,0.4,37719.72,13.06,0.85,1.28,41743.81,7.73,0.79,1.55,27518.27,10.25,1.05,0.69,25535.53,12.79,0.49,1.03,18281.77,17.08,0.65,0.16,9178.39,10.18,0.91,0.16,37788.23,8.83,0.33,1.07,16682.56,9.85,1.06,0.65,20724.94,11.12,1.0,0.68,28581.64,11.55,0.21,1.01,13876.5,15.67,0.82,0.54,36078.28,7.04,0.6,1.17,15898.62,9.84,1.04,0.12,17405.98,17.79,0.43,0.4,41029.01,8.13,0.43,1.57,25629.51,17.65,0.66,0.6,28713.82,11.45,1.1,1.21,21775.66,10.99,1.04,0.87,12110.32,16.72,1.09,0.41
44639,70019.23,10,13.99,13.99,21812.18,6.11,0.85,0.29,27507.13,5.2,0.58,0.31,112044.54,16.29,1.01,0.78,45900.74,11.33,0.31,0.27,62532.29,14.84,0.59,0.16,170570.56,11.49,0.26,1.6,77854.76,8.69,0.71,0.95,147273.15,5.84,1.19,1.22,107588.91,16.12,0.86,1.33,110878.41,13.35,1.01,1.45,89875.89,8.8,0.43,1.18,121107.36,10.05,0.99,1.09,29902.73,8.95,0.32,0.19,139187.71,10.11,0.28,1.17,101177.68,15.41,0.76,0.84,57880.34,13.07,0.28,0.14,79153.0,8.64,0.65,0.74,61712.34,12.01,1.0,0.62,85492.28,11.14,1.01,0.68,107980.31,17.84,0.9,0.63
44640,5701.5,10,14.28,14.28,11387.55,15.86,0.39,1.05,7559.37,15.71,0.2,0.81,7823.19,6.96,0.51,0.63,8331.67,6.67,0.9,1.0,5610.0,6.81,1.03,0.55,6322.78,5.44,0.57,0.3,5354.6,13.72,0.97,0.67,10149.51,13.2,0.87,0.83,6659.45,13.99,0.26,0.6,8195.79,12.36,0.93,1.29,6562.27,17.77,0.61,0.36,3900.02,16.61,0.98,0.33,9912.21,15.29,0.92,1.18,10339.88,17.22,0.92,0.88,7990.8,10.5,1.06,0.66,11138.76,13.35,0.28,1.15,6579.24,12.59,0.99,0.42,10739.77,16.94,0.99,1.45,11399.67,11.92,0.46,1.15,13800.41,9.79,0.44,1.47
44641,9569.5,10,14.62,14.62,8862.03,12.13,0.89,0.11,22576.91,10.3,1.07,1.43,13878.12,8.06,0.89,1.37,13295.3,10.9,0.23,0.78,14213.17,12.11,0.33,0.61,14036.96,12.18,1.19,1.11,12568.02,13.38,0.88,0.92,3087.94,9.79,0.86,0.31,11241.32,7.15,0.6,0.3,18184.69,10.44,0.72,0.95,23220.14,17.16,0.49,1.53,9585.16,16.53,0.54,0.13,14378.21,8.27,0.21,1.47,10400.92,9.91,0.54,0.94,11750.97,9.79,1.19,1.17,18075.21,12.39,0.42,1.54,14168.65,13.89,0.47,1.37,15508.32,13.57,0.85,1.21,8659.53,6.65,1.19,0.53,11136.42,9.91,1.06,0.2
44642,81623.68,10,12.79,12.79,95085.04,8.03,1.17,0.63,117300.17,15.99,0.53,1.1,174501.49,14.94,0.3,1.39,133244.66,8.49,1.02,0.85,71974.38,6.21,0.62,0.16,69351.21,15.3,0.67,0.28,65722.89,14.54,0.67,0.34,169393.33,12.39,0.47,1.53,108400.05,10.06,0.59,1.23,145193.17,11.75,0.64,0.92,144498.46,16.48,0.84,1.22,177254.47,5.5,0.25,1.53,122524.13,16.98,0.41,1.1,139216.5,14.78,0.66,1.0,112126.7,15.71,0.63,0.55,125327.38,6.73,0.51,1.08,135109.21,15.2,0.73,1.13,126566.91,17.94,0.88,1.33,81096.12,5.16,0.27,0.86,40652.77,5.21,0.93,0.19
44643,88638.72,10,13.71,13.71,96173.13,15.03,0.27,0.11,73901.29,12.31,0.3,0.2,94154.23,6.0,0.67,0.82,138003.86,10.32,1.12,1.36,62351.56,8.19,0.66,0.39,191321.41,15.75,0.68,1.5,93993.43,7.44,0.64,0.64,82208.77,5.89,0.85,0.45,193956.77,6.93,0.52,1.19,68485.05,9.48,0.59,0.26,142456.37,11.83,0.48,1.0,114764.05,13.8,0.83,1.29,154102.79,7.23,1.19,1.53,37774.37,15.2,0.28,0.31,190619.8,14.3,0.29,1.33,193870.91,17.61,1.12,1.38,186234.99,13.76,0.42,1.14,135722.58,7.55,0.57,1.01,132908.51,12.26,1.16,0.97,109008.64,14.03,1.07,1.0
44644,19301.02,10,13.34,13.34,31413.81,14.2,1.02,1.48,34759.23,17.25,0.64,1.3,22122.22,14.14,0.2,0.16,20494.36,14.84,1.05,0.43,37490.55,12.11,0.58,1.42,32206.51,8.26,0.38,1.12,42081.25,12.15,0.84,1.36,32050.06,16.09,0.84,1.0,33157.93,17.39,0.34,0.88,16238.45,10.35,0.7,0.83,32876.94,8.51,0.95,1.09,34995.73,7.28,0.59,1.18,20706.53,5.51,0.91,0.22,22848.46,16.76,0.55,0.88,32591.26,6.15,0.72,1.6,46423.08,12.76,1.13,1.58,3560.18,14.94,0.21,0.12,28795.6,11.39,0.59,1.34,16305.69,14.23,0.33,0.83,36240.31,5.44,0.77,1.16
44645,13130.21,10,14.86,14.86,23059.98,10.73,0.25,0.92,16246.53,12.47,0.49,0.89,12344.87,15.26,0.96,0.49,15503.72,12.57,0.98,1.0,23511.21,12.15,1.17,1.24,18888.79,6.38,0.83,1.22,13582.96,16.46,0.56,0.2,10986.31,11.13,1.1,0.44,24925.38,14.3,0.4,1.3,19424.51,11.57,0.34,0.75,19414.31,17.93,0.71,0.91,4787.31,13.19,1.07,0.11,11115.49,6.27,0.7,0.31,25131.59,17.4,0.51,1.51,24078.39,10.44,0.89,1.47,5844.72,6.91,0.63,0.37,31679.04,6.69,1.03,1.59,18821.87,12.24,0.44,0.76,16333.84,5.32,1.07,0.46,9586.37,8.06,0.73,0.33
44646,22096.74,10,14.16,14.16,15460.1,9.78,0.58,0.65,7901.07,11.83,0.23,0.2,23566.24,6.51,0.54,0.83,24177.06,12.53,0.96,0.81,31676.23,13.37,0.65,1.04,17419.19,11.71,0.99,0.54,48239.69,11.8,0.6,1.38,31614.11,8.21,1.1,0.69,46833.89,12.17,0.81,1.53,37522.55,17.53,0.54,1.59,21440.06,16.35,0.4,0.38,30724.81,17.74,0.84,0.99,16421.78,6.89,0.87,0.43,41764.54,11.56,0.81,1.29,41461.81,13.24,0.85,1.44,46248.21,9.31,0.87,1.58,32191.08,12.67,0.9,1.11,42017.8,7.93,0.99,1.59,34369.8,17.22,0.37,0.77,33559.24,9.97,0.26,1.36
44647,45314.09,10,15.77,15.77,67772.07,9.96,1.09,1.2,85952.53,6.51,0.77,0.93,19569.48,8.26,0.96,0.21,54084.51,11.01,0.6,0.56,36216.7,8.94,0.95,0.16,84683.52,15.05,0.39,1.15,68062.89,15.12,0.42,0.53,70309.2,9.73,0.65,1.55,22726.23,7.38,1.0,0.31,58694.87,6.04,0.44,1.21,106523.75,16.41,1.18,1.37,88796.2,7.09,0.93,1.6,80016.74,12.48,0.58,1.06,45158.45,11.39,1.09,0.76,43803.56,16.56,0.47,0.26,39108.49,7.77,1.06,0.51,44019.94,14.98,0.94,0.38,65365.11,7.62,1.18,1.33,54035.87,7.37,0.59,0.35,67918.85,9.8,0.48,1.22
44648,50784.46,10,14.26,14.26,79204.96,6.73,0.66,1.42,80586.71,11.56,0.63,0.75,92223.04,16.12,0.81,1.46,86323.4,13.52,0.3,1.56,30499.36,10.65,0.91,0.58,21239.17,17.46,1.17,0.36,34028.12,13.26,0.63,0.55,72605.78,15.33,1.1,0.77,45939.98,7.13,1.14,0.11,68666.09,10.74,0.59,0.64,65179.6,5.31,0.88,0.35,95557.92,11.14,0.84,1.23,64433.33,5.13,0.88,0.52,73979.35,16.09,0.37,1.35,62837.97,15.97,0.35,0.42,69558.82,12.86,0.31,0.84,41278.6,7.8,0.71,0.71,48524.22,8.4,0.49,0.57,105247.87,11.76,0.76,1.46,69063.8,11.73,0.73,0.38
44649,46773.43,10,13.26,13.26,70975.73,11.61,0.51,1.31,25746.79,9.98,0.35,0.37,45331.15,7.24,0.68,0.64,51673.15,11.09,0.58,0.76,66590.47,10.57,0.88,0.56,60536.41,17.12,0.23,0.41,35761.79,9.08,0.75,0.55,87677.75,6.56,1.05,1.32,36853.91,16.27,0.7,0.14,62958.02,9.8,0.39,1.07,83452.41,12.3,0.9,1.17,39483.3,9.42,1.04,0.52,28810.49,6.23,0.43,0.53,61986.11,7.82,0.39,0.92,93148.2,8.88,0.3,1.16,62370.83,7.2,0.98,0.36,39037.75,17.56,0.26,0.19,49466.08,8.92,1.11,0.99,88166.17,15.95,0.77,1.54,23858.8,8.7,0.96,0.28
44650,78002.64,10,15.45,15.45,86878.36,13.75,0.84,0.51,163519.94,11.96,0.97,1.46,75931.46,7.23,1.12,0.68,127773.1,7.61,0.65,0.82,146960.18,9.32,0.85,1.56,138355.61,5.9,0.9,1.0,148759.18,14.29,0.55,1.16,106436.06,8.17,0.77,0.54,116553.51,13.92,0.91,0.97,153311.36,6.95,0.66,1.52,157064.57,14.66,0.93,1.09,56668.32,17.03,0.81,0.39,94779.12,6.34,0.49,1.12,45155.79,11.81,0.74,0.46,163935.86,8.56,0.22,1.22,167457.29,17.76,1.1,1.22,104925.19,6.2,0.69,0.37,54772.92,11.82,0.29,0.62,144524.34,13.83,1.0,0.98,141398.54,13.69,0.96,0.95
44651,98957.62,10,14.41,14.41,199978.5,13.47,0.82,1.26,107597.21,12.66,1.04,1.07,193943.04,5.96,1.05,1.1,110422.24,12.87,1.13,0.92,135446.9,12.84,1.11,0.94,172331.79,8.53,1.19,1.32,105229.63,16.88,1.08,0.82,193682.23,12.67,0.3,1.27,41536.37,16.23,0.55,0.3,131298.18,7.31,0.28,0.84,76227.99,9.71,0.43,0.61,192300.88,15.74,0.54,1.33,115620.34,12.89,0.42,0.92,155826.95,13.96,0.51,0.95,144213.26,16.18,0.59,1.11,152456.36,13.08,1.04,1.12,144192.3,11.19,0.62,0.64,56897.38,8.8,0.53,0.57,198086.21,5.04,0.54,1.57,214438.29,14.36,0.64,1.51
44652,94903.19,10,13.93,13.93,133676.63,13.71,0.44,0.96,42185.34,7.12,1.02,0.35,140596.29,10.23,1.07,0.77,153623.39,8.45,0.3,1.26,159468.91,10.27,1.2,0.92,178113.4,15.85,0.82,1.1,150911.09,17.26,1.12,1.22,185639.42,10.65,0.38,1.38,125290.62,16.7,0.29,1.27,69481.51,14.47,0.31,0.42,111653.9,12.28,0.51,1.04,214789.62,17.54,0.23,1.44,146819.0,10.79,1.11,1.44,216318.02,8.16,0.55,1.44,141476.35,17.78,0.25,0.88,47341.6,9.74,0.63,0.26,70971.67,9.07,1.08,0.17,162304.02,14.02,0.42,1.0,140827.09,11.52,1.14,0.9,112281.08,6.14,1.06,0.94
44653,78836.59,10,14.47,14.47,117347.19,8.61,0.61,0.49,65154.32,8.56,0.99,0.25,126141.72,7.49,0.5,1.23,61395.34,15.6,0.22,0.44,153895.07,15.63,1.2,1.58,108712.78,6.58,0.21,0.65,67683.62,10.29,0.54,0.11,107280.67,5.96,0.4,0.69,111696.37,16.59,1.18,1.17,154996.61,12.5,0.48,0.97,70335.31,17.12,0.59,0.24,65356.64,16.08,0.58,0.47,52463.47,15.29,0.62,0.51,134898.71,13.61,1.06,1.03,71546.97,10.54,0.46,0.33,121062.02,6.81,0.9,0.59,68241.88,7.36,1.03,0.7,80559.08,10.66,1.08,0.61,60989.54,15.11,1.16,0.1,122414.5,13.24,0.66,0.89
44654,6900.41,10,16.93,16.93,11522.77,17.78,0.25,1.17,15018.42,17.05,0.73,1.24,11768.13,9.17,1.13,0.86,5982.43,5.06,0.65,0.57,6451.61,14.55,1.03,0.14,10728.18,12.8,0.7,0.74,13390.64,9.8,1.05,1.4,15447.8,13.3,0.71,1.58,9390.45,16.15,0.31,0.53,5927.72,13.84,0.99,0.82,8686.11,16.44,1.18,1.21,10513.56,9.07,0.49,1.31,15728.22,13.74,1.14,1.42,12428.85,17.82,0.91,1.15,5765.61,8.16,0.79,0.12,10636.7,15.43,1.07,0.93,6055.09,14.16,0.9,0.42,13783.71,17.86,1.15,1.28,2386.12,15.09,0.97,0.24,8230.28,15.33,0.78,0.86
44655,36894.95,10,14.06,14.06,20212.12,5.18,1.13,0.42,34675.91,6.14,0.83,0.79,67833.91,11.4,1.0,1.12,43961.42,5.19,0.28,0.92,47655.66,13.94,0.72,1.03,59440.97,15.49,0.97,0.73,56178.0,15.36,0.24,0.69,7011.16,14.45,0.3,0.18,40974.43,16.02,0.83,0.65,67293.81,17.84,1.18,1.17,46741.91,9.01,1.11,0.53,56550.72,14.27,0.42,1.5,10303.73,15.43,0.45,0.27,39947.67,8.64,0.47,0.62,70326.04,10.46,0.52,1.13,89457.58,14.3,0.68,1.53,18612.42,5.09,0.62,0.34,50651.32,10.45,1.09,0.85,47820.96,15.2,0.95,0.83,37350.43,10.65,0.27,0.7
44656,43938.84,10,13.36,13.36,76102.84,8.89,0.67,0.95,22276.1,15.92,0.75,0.38,96379.49,14.25,0.6,1.21,47269.44,12.55,0.25,1.03,73023.0,14.15,0.44,1.04,78110.75,7.45,1.17,0.97,48947.21,7.63,0.93,0.95,69588.47,9.62,0.68,0.61,86436.6,9.35,0.76,1.34,64378.14,15.39,0.87,1.13,36572.03,15.43,0.81,0.14,106815.5,7.63,1.07,1.54,33617.52,15.11,0.73,0.39,56143.52,11.7,0.38,0.75,75442.3,15.42,0.34,0.83,31076.8,13.46,0.36,0.13,49889.0,15.78,0.23,0.24,60581.15,12.83,0.76,1.06,86993.2,16.25,1.09,1.43,41073.48,13.03,0.47,0.62
44657,9923.83,10,14.67,14.67,12597.98,13.85,0.75,1.22,4007.76,6.11,0.67,0.19,19067.25,8.66,0.63,1.23,17444.51,16.16,0.94,1.47,4279.25,9.51,0.6,0.26,17145.97,16.9,0.61,1.19,12524.39,13.37,0.37,1.23,19502.16,8.69,1.02,1.35,13790.86,17.86,0.24,1.19,4743.76,14.8,0.74,0.39,12400.23,15.96,0.8,0.27,19120.97,6.41,0.84,1.37,16447.13,11.35,0.82,1.25,9363.42,10.22,0.92,0.66,6920.53,6.09,0.98,0.46,8818.3,8.71,0.66,0.58,16959.96,5.56,0.85,0.97,13966.28,5.62,0.24,0.96,11673.16,15.6,0.92,0.46,19568.66,14.41,1.07,1.52
44658,23724.79,10,14.37,14.37,21004.35,8.69,1.1,0.75,27044.64,14.78,0.78,0.58,21833.88,7.66,0.75,0.36,13388.16,11.54,1.03,0.54,26335.34,12.09,0.32,0.15,14549.79,12.31,0.92,0.4,18990.2,12.45,0.31,0.66,25178.28,16.22,0.94,0.34,24211.21,15.82,0.65,0.73,19832.36,15.66,0.52,0.15,22977.7,13.17,0.66,0.89,47366.76,10.79,0.8,1.55,49816.29,16.29,0.3,1.24,22623.45,9.19,1.04,0.19,30566.49,5.15,0.9,0.35,18611.5,17.96,0.37,0.3,44507.18,13.02,0.86,1.17,17935.25,5.1,0.31,0.19,33514.3,13.25,0.75,0.7,39711.17,9.65,1.06,1.39
44659,127.48,10,13.01,13.01,245.2,16.96,0.4,1.33,80.66,10.41,0.9,0.29,295.73,15.55,0.2,1.54,201.01,6.72,0.79,1.32,150.89,15.41,0.9,0.44,252.52,13.54,0.92,1.29,207.98,9.33,0.43,1.05,155.44,14.28,0.99,0.55,190.06,13.79,0.4,1.25,259.84,10.78,0.3,1.08,215.37,9.79,1.01,0.87,180.11,9.32,0.37,0.43,200.41,13.88,0.26,0.89,259.95,16.62,0.75,1.43,210.95,17.18,0.65,1.31,144.39,11.09,0.72,0.76,175.72,12.15,1.12,0.83,269.53,10.73,0.78,1.56,178.05,7.21,0.61,1.27,138.31,14.33,0.51,1.04
44660,47661.51,10,14.4,14.4,44287.54,13.01,0.66,0.2,106678.15,8.52,0.38,1.47,52499.93,7.87,0.29,0.94,55820.98,12.84,0.21,0.82,50416.73,10.94,0.55,0.56,75489.65,8.9,0.66,0.63,13785.09,11.59,0.42,0.23,61164.37,15.75,1.14,1.2,60848.82,11.63,0.5,1.2,25409.91,15.53,0.21,0.35,62234.76,15.68,1.09,0.37,99707.72,6.47,1.08,1.28,33571.25,5.99,1.18,0.46,15613.38,12.53,0.96,0.11,65945.51,15.37,0.63,0.98,105147.89,7.71,0.99,1.47,49545.95,11.02,1.07,0.75,51813.9,16.11,1.11,0.55,83997.56,13.01,0.66,1.08,70103.39,12.66,0.61,0.84
44661,50647.69,10,14.42,14.42,98418.48,10.29,1.16,1.27,28307.62,10.55,0.43,0.1,41493.89,16.3,0.85,0.57,85439.79,11.15,0.34,0.93,59240.68,17.71,0.88,0.41,59773.1,7.87,0.53,0.92,54379.14,15.66,0.3,0.71,54969.5,14.18,0.49,0.77,23351.76,7.68,0.6,0.23,32306.84,9.83,0.83,0.28,19086.52,15.04,0.39,0.24,110594.13,17.07,1.0,1.57,86066.63,8.62,0.54,0.74,80364.59,14.46,0.85,1.12,42074.54,14.58,0.93,0.81,78622.92,14.37,1.05,0.56,115943.42,6.06,0.66,1.48,51591.07,6.19,0.64,0.74,90408.33,11.26,0.91,1.4,14400.23,15.82,1.04,0.23
44662,17407.48,10,14.4,14.4,14572.05,5.24,1.19,0.2,9866.51,10.69,0.84,0.32,34174.36,14.38,0.46,1.37,38901.09,15.4,0.24,1.54,10571.12,8.73,0.41,0.39,37178.71,12.55,1.18,1.37,10484.15,6.43,0.29,0.55,24844.25,13.73,1.03,0.43,4573.08,6.52,0.83,0.16,22420.25,7.32,1.08,1.16,9614.96,13.75,1.02,0.14,14465.64,17.58,0.54,0.43,29627.88,14.7,0.7,0.8,18600.21,12.9,0.97,0.72,18647.39,13.6,0.22,0.12,11704.96,8.85,0.32,0.56,42264.78,14.88,1.15,1.52,7959.19,12.89,0.59,0.14,18641.33,17.58,0.45,0.87,22859.49,6.73,0.89,0.48
44663,55843.98,10,13.55,13.55,55056.15,13.35,0.43,0.45,41424.64,12.51,0.38,0.25,53513.35,11.46,0.78,0.81,40724.56,10.73,0.32,0.37,80899.08,7.55,0.81,0.92,49599.18,5.88,0.92,0.15,90620.81,11.77,1.1,1.44,67742.89,17.76,0.62,0.75,44722.01,8.69,1.15,0.79,106050.81,16.35,0.28,1.05,63325.91,15.17,0.63,0.14,52730.15,13.97,1.12,0.15,82990.55,9.96,0.24,0.6,80387.55,12.14,0.25,0.72,30142.38,14.53,0.89,0.34,12533.37,7.39,1.14,0.2,80392.21,17.67,0.54,0.95,53086.96,5.64,0.38,0.24,40835.89,5.81,0.4,0.36,47811.19,10.4,1.17,0.35
44664,21985.09,10,13.61,13.61,39131.29,12.68,0.62,0.79,26175.5,10.86,0.65,0.88,30348.46,7.11,0.41,0.8,42958.91,8.45,0.25,1.04,19785.38,12.39,0.71,0.41,26134.93,12.82,1.06,0.23,26157.97,9.63,0.28,0.82,32744.87,7.0,1.19,0.72,7685.56,12.54,1.14,0.22,5885.86,6.13,0.8,0.18,49721.15,16.64,0.95,1.34,32604.57,9.89,0.42,0.51,27189.22,13.98,0.95,0.29,27543.81,6.17,0.34,0.51,18369.58,5.08,0.56,0.22,33935.62,8.6,0.99,1.38,22387.14,12.1,0.3,0.99,8340.95,11.57,0.6,0.17,33589.0,8.09,1.13,0.82,17469.12,7.86,0.26,0.74
44665,82718.08,10,13.31,13.31,147469.32,10.65,1.0,1.58,157377.86,6.95,0.37,0.96,142591.02,5.77,0.34,1.31,123221.52,13.1,0.21,0.8,149459.03,13.12,0.57,1.13,112758.28,10.42,0.83,1.22,119163.2,16.56,0.53,0.68,95761.99,14.68,0.83,0.48,123482.59,12.48,0.8,0.89,169242.07,16.81,1.0,1.09,28833.19,6.08,0.77,0.3,134473.62,16.18,0.42,1.24,78255.77,16.39,0.5,0.41,171111.9,8.45,1.04,1.3,79776.33,15.61,0.96,0.88,87958.42,14.67,0.4,0.57,47593.93,15.45,0.8,0.19,128608.77,9.16,0.51,1.54,41590.95,15.41,0.97,0.49,166551.01,13.49,0.46,1.2
44666,50832.6,10,16.6,16.6,103822.64,8.47,0.99,1.47,98660.46,14.52,0.77,1.45,20600.04,13.06,1.08,0.2,40411.14,17.66,1.0,0.42,43230.96,16.73,1.06,0.46,115397.89,15.8,1.12,1.28,46987.35,16.58,0.5,0.31,92475.44,12.98,0.6,1.38,95670.49,6.7,0.3,1.38,89339.08,10.87,0.69,1.42,34520.25,8.48,0.67,0.48,37674.01,5.23,0.93,0.12,60591.68,5.95,0.9,1.09,78216.82,15.43,1.05,1.46,76293.78,12.71,1.0,0.9,88227.78,5.47,0.44,0.9,53051.37,16.93,0.97,0.44,67376.9,6.69,1.06,0.98,45760.03,12.34,0.33,0.35,44925.06,17.65,1.14,0.79
44667,71113.95,10,15.24,15.24,118004.94,13.16,0.96,1.27,65122.43,8.51,0.31,0.49,129118.83,10.58,1.19,1.2,124751.96,12.91,0.27,1.3,55000.83,5.88,1.13,0.65,98981.34,7.0,1.07,1.39,113503.32,14.81,1.01,1.38,67563.0,12.78,1.0,0.14,121172.19,5.49,0.93,1.08,65731.2,10.97,0.83,0.44,27782.64,15.45,0.79,0.34,108358.7,17.74,1.09,1.06,31957.62,12.65,0.26,0.11,47665.16,8.62,0.46,0.44,124703.54,8.63,0.6,1.48,92015.57,5.12,0.47,0.35,63542.21,5.27,1.13,0.79,90099.47,7.66,1.12,0.48,88117.3,5.43,0.22,0.49,90780.46,5.01,0.4,0.91
44668,88486.37,10,14.94,14.94,37133.8,11.39,1.18,0.21,179296.54,6.87,0.61,1.41,143470.48,13.06,1.15,1.07,76948.41,14.71,0.37,0.31,171459.87,7.69,0.87,0.96,167333.89,9.51,0.43,1.41,131441.88,7.14,0.44,1.4,112585.89,14.14,0.98,1.02,75999.89,8.99,1.02,0.12,200812.62,9.62,0.46,1.55,177336.88,7.92,1.03,1.55,199461.04,16.57,1.07,1.26,105153.38,13.4,1.14,0.58,69589.7,8.95,0.4,0.17,80851.61,14.94,0.77,0.64,140867.92,10.52,0.29,1.28,141868.82,5.16,0.34,1.03,146401.2,16.32,0.58,1.25,91978.01,10.86,0.95,0.55,83935.28,16.75,0.86,0.74
44669,69444.31,10,13.84,13.84,71054.67,14.52,0.48,0.28,151137.1,11.89,0.92,1.51,110675.8,5.49,0.85,1.25,163266.61,12.86,0.81,1.6,126876.7,16.77,0.61,1.52,59672.66,12.4,0.84,0.21,38372.58,15.31,0.53,0.27,49207.32,14.14,0.94,0.57,57759.62,5.74,0.89,0.63,137848.45,11.69,0.61,1.35,119082.43,17.57,0.79,1.41,62110.89,12.49,1.12,0.83,103528.94,5.92,0.25,1.43,121592.22,11.6,0.68,1.33,25447.41,14.36,0.95,0.2,43233.55,12.13,0.54,0.48,81548.9,12.9,0.82,0.64,100010.85,13.9,0.66,0.65,62090.34,7.43,0.25,0.3,76183.79,15.19,0.3,0.69
44670,45721.47,10,13.25,13.25,38534.38,5.54,0.34,0.17,69390.69,12.19,0.54,0.83,64310.8,9.94,0.97,0.43,81068.74,14.05,0.29,0.94,60449.33,13.85,0.41,0.85,78363.42,16.3,0.7,0.99,93769.45,11.01,1.03,1.51,90044.19,13.0,0.89,1.44,53181.56,14.78,0.26,0.3,41641.46,5.86,0.32,0.86,74913.7,13.26,0.9,1.29,19964.64,12.41,1.04,0.3,36902.05,8.33,1.05,0.41,69378.42,10.24,1.08,1.47,88321.59,9.15,0.63,1.44,12371.49,16.86,0.48,0.27,78167.47,9.13,0.45,0.97,67372.38,5.09,1.1,1.31,83883.9,15.2,0.23,0.89,38718.16,9.18,0.54,0.51
44671,64308.12,10,12.89,12.89,89795.24,5.97,0.55,1.25,129951.36,7.51,1.1,1.5,16885.18,5.69,1.09,0.26,112513.62,16.36,0.7,1.3,28285.23,5.94,0.22,0.19,83901.14,11.25,0.38,1.12,132461.34,7.39,0.62,1.37,75584.25,9.11,1.04,0.93,102915.09,17.45,0.71,0.97,112810.66,5.09,0.31,1.29,97061.25,11.91,0.58,0.83,19227.94,13.57,0.47,0.24,59683.44,5.4,0.55,0.88,60923.81,12.68,0.91,0.31,38569.89,14.88,0.53,0.34,117662.15,8.94,0.54,0.85,74330.99,5.16,0.4,0.89,86040.97,13.56,0.7,0.61,97600.36,17.52,0.91,0.52,52020.18,7.62,0.58,0.43
44672,93619.69,10,12.73,12.73,171702.05,15.8,0.67,1.11,198376.68,11.21,1.19,1.2,199041.23,16.55,0.33,1.15,28959.37,15.77,0.44,0.21,127258.31,15.39,0.42,0.93,176080.15,13.5,0.54,1.26,60144.85,15.46,0.76,0.33,51713.48,13.51,0.3,0.2,135339.05,15.66,0.4,1.09,34675.24,10.13,1.02,0.25,155846.21,10.09,0.81,1.31,116989.75,15.48,0.77,1.15,109134.09,16.81,0.23,0.31,114609.25,9.35,0.66,0.92,65004.82,13.45,0.63,0.32,188238.13,9.87,0.47,1.11,174566.63,5.66,0.98,1.13,201397.14,10.47,0.57,1.27,56671.36,9.74,1.05,0.24,210193.71,15.56,0.49,1.47
44673,9041.11,10,13.2,13.2,13420.05,16.48,0.95,1.26,9645.3,7.29,0.94,0.9,10796.02,5.04,0.64,1.09,17277.83,8.2,0.76,1.57,7629.87,17.01,0.75,0.24,17580.55,16.98,0.53,1.15,13025.29,11.9,1.08,1.39,7159.11,14.79,1.05,0.15,12790.43,16.54,0.78,1.22,19402.01,16.88,0.47,1.48,10032.91,9.98,0.52,0.39,11928.85,8.77,0.8,0.83,5341.21,10.67,0.81,0.45,13568.11,9.92,0.26,1.11,12190.52,16.61,0.61,0.36,11251.32,15.01,0.23,0.5,15964.25,13.75,0.34,1.5,13151.0,10.66,0.37,0.97,9129.82,17.55,0.4,0.71,14957.14,8.8,0.91,1.44
