case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
34880,6798.74,15,14.2,1.42,10903.75,17.47,0.72,1.51,6132.95,15.62,0.82,0.21,9871.32,13.88,1.04,1.34,12529.85,7.48,1.05,1.29,7721.81,10.75,0.65,0.45,7666.05,9.31,0.85,0.35,9494.13,13.22,0.49,1.29,13910.4,16.06,0.61,1.39,13933.52,5.14,0.99,1.42,9245.76,9.78,0.39,0.5,7997.6,9.1,0.33,0.59,14415.7,12.92,0.77,1.59,12979.07,6.28,0.34,1.52,15056.6,9.71,0.61,1.42,7481.91,14.98,0.99,1.02
34881,38346.57,15,13.63,1.36,46529.95,10.07,0.44,0.56,75206.56,14.46,0.45,1.47,60228.47,10.97,1.07,0.76,34801.78,14.88,0.86,0.46,83140.07,17.77,0.44,1.58,32418.36,16.34,0.76,0.57,57817.46,16.66,0.24,1.47,36271.98,16.18,0.76,0.42,57568.0,10.92,0.84,0.66,56512.52,9.4,0.32,1.41,64255.98,15.42,0.75,1.2,89827.67,8.65,0.69,1.53,40311.79,11.36,0.61,0.25,72559.86,15.6,1.19,1.28,40300.28,13.78,0.8,0.16
34882,55707.96,15,15.45,1.54,84512.3,8.27,1.2,0.96,77971.78,12.91,1.09,0.52,25815.21,7.28,0.74,0.38,39099.45,13.09,1.02,0.48,139568.23,15.95,0.21,1.58,76403.21,16.78,0.79,0.72,69985.11,17.85,0.86,0.56,11636.17,15.74,1.0,0.11,95948.39,8.5,0.57,1.11,71014.88,9.85,0.89,0.29,71612.28,5.44,0.43,0.9,89367.98,8.42,1.15,1.57,25224.04,11.57,0.64,0.14,72692.42,11.76,0.65,0.84,82485.98,6.13,0.35,1.22
34883,1525.65,15,10.43,1.04,1891.28,7.83,0.41,0.62,773.41,14.56,0.51,0.23,1860.22,7.02,0.21,0.77,2075.96,10.47,0.4,1.07,1260.27,11.13,1.06,0.19,3082.26,10.22,0.66,1.06,1043.39,7.98,0.21,0.61,3393.42,12.75,0.23,1.42,1893.75,11.97,0.54,0.47,2099.95,9.59,0.4,0.41,3237.75,16.67,1.07,1.14,1966.71,15.85,0.49,1.0,1665.55,9.79,0.89,0.52,2358.13,6.5,0.31,1.49,3345.26,11.43,0.43,1.55
34884,82109.33,15,16.08,1.61,146362.99,5.36,1.04,1.45,163530.45,14.1,1.03,1.39,123710.04,5.56,1.19,0.76,65452.81,6.3,1.2,0.31,102059.09,15.14,1.09,1.0,114041.67,12.03,0.28,0.79,190376.63,13.39,0.51,1.59,169814.36,17.51,1.19,1.58,29519.46,14.65,0.45,0.32,93645.11,6.64,0.7,0.19,145067.07,11.55,0.84,1.58,43372.57,6.41,0.87,0.43,43988.52,9.12,0.82,0.19,71593.05,8.74,0.4,0.19,167744.2,16.26,0.45,1.28
34885,6019.46,15,11.64,1.16,6968.74,5.65,0.32,0.52,11936.08,6.03,0.6,1.54,5180.7,17.12,0.28,0.3,6327.71,15.01,0.24,0.53,3192.07,5.94,0.34,0.13,2189.91,12.97,1.16,0.24,14975.78,17.82,0.25,1.56,8634.15,13.75,0.28,0.92,9067.36,6.86,0.4,1.01,4697.69,16.43,0.7,0.64,4428.6,12.79,1.05,0.64,9107.44,7.0,0.91,1.39,11366.3,16.04,0.77,0.98,10264.76,12.03,0.66,0.75,10638.79,14.69,0.77,0.79
34886,59620.2,15,12.33,1.23,68506.25,8.02,0.77,0.74,138141.54,9.59,0.21,1.49,68848.79,10.72,0.31,0.42,101503.73,14.83,0.55,1.12,33149.01,7.85,0.79,0.43,96080.81,12.31,0.36,1.09,82401.11,17.03,0.26,1.3,15432.99,9.62,0.38,0.12,30751.59,10.79,0.88,0.38,97082.14,15.72,1.19,1.56,112565.82,10.88,0.51,1.29,39259.58,11.95,1.03,0.13,44891.3,14.53,0.45,0.27,108926.64,7.33,0.53,0.86,43046.47,12.56,1.03,0.59
34887,33624.25,15,13.69,1.37,74271.55,12.04,1.1,1.31,39709.25,14.28,0.64,0.66,58967.44,10.49,0.41,1.15,54677.38,12.02,0.22,0.87,68713.7,6.06,0.93,1.29,38594.15,13.93,0.92,0.81,60755.09,10.54,0.34,1.24,57502.34,16.73,0.39,1.52,41993.24,8.87,0.34,0.44,28287.59,7.98,0.97,0.25,65182.59,5.63,0.44,1.17,22354.45,16.18,0.83,0.29,52836.96,10.07,1.14,0.87,38982.17,13.9,1.04,0.76,23326.62,7.45,0.56,0.2
34888,10701.58,15,13.67,1.37,15106.3,15.65,0.99,1.33,14533.05,15.57,0.4,1.3,21204.76,16.47,0.95,1.05,17889.71,12.59,0.5,1.58,20871.99,9.13,0.8,1.52,14455.43,12.09,0.63,1.2,19348.57,17.69,0.25,1.0,13294.99,6.49,0.46,0.83,13438.89,5.19,0.27,1.0,7645.8,12.01,1.03,0.16,10332.98,8.62,1.07,0.41,12686.91,12.14,0.53,1.15,16720.3,7.99,0.97,1.13,18458.13,7.28,0.97,1.34,7977.95,17.66,0.43,0.11
34889,82768.79,15,14.31,1.43,134539.85,12.01,0.75,1.5,181553.09,14.05,0.3,1.5,52647.39,8.16,0.24,0.39,45788.31,13.99,1.08,0.41,144505.02,6.24,0.75,1.27,41331.4,15.08,0.51,0.15,143219.24,6.7,0.37,1.27,192771.43,7.35,0.7,1.39,175415.51,10.25,1.03,1.44,178812.31,16.83,1.14,1.21,82093.31,17.15,1.08,0.59,45219.27,7.57,0.93,0.23,125979.55,8.15,0.37,0.78,75306.74,16.51,0.32,0.48,152188.73,6.08,1.16,1.58
34890,17668.01,15,13.25,1.33,21513.94,5.29,0.25,0.48,31235.84,5.51,1.17,1.36,26768.12,15.07,1.02,1.37,14389.59,8.54,0.68,0.25,21573.72,12.35,0.32,1.14,34862.9,16.83,0.93,1.23,24019.88,7.87,0.4,1.15,15153.48,12.69,1.19,0.54,38213.73,16.37,0.99,1.51,18755.7,6.43,0.44,0.62,18755.31,16.32,0.5,0.54,27273.08,13.03,0.88,1.48,31546.35,6.14,0.62,1.24,39228.36,14.57,0.35,1.53,30620.97,15.92,0.2,1.25
34891,24360.56,15,14.6,1.46,26570.05,9.41,0.92,0.93,25465.11,16.72,0.46,0.8,14907.12,5.86,0.74,0.41,38152.49,16.91,1.09,1.53,30919.46,6.17,0.37,0.52,35475.56,6.28,0.71,0.8,35740.1,5.92,0.9,1.35,40591.44,16.44,0.26,0.68,23871.97,14.01,0.93,0.59,26871.57,15.29,1.01,0.11,29043.42,9.71,1.1,0.97,59573.77,17.68,0.71,1.58,58210.59,16.06,0.72,1.53,20216.11,14.48,0.47,0.82,37627.25,7.67,0.56,1.54
34892,31139.41,15,13.05,1.31,30192.74,15.7,1.13,0.12,14232.38,5.73,0.41,0.13,73977.79,11.45,0.98,1.43,37828.21,14.91,0.85,0.7,64622.03,11.25,0.67,1.1,38739.19,5.49,1.03,0.77,44248.11,11.92,0.46,1.1,31287.53,12.84,0.36,0.53,31672.98,17.49,0.79,0.3,44436.43,13.33,0.61,1.29,38970.14,16.31,0.32,1.09,12077.87,16.61,0.52,0.38,27150.31,11.15,0.84,0.38,35076.17,5.25,0.41,0.63,41523.72,15.37,0.41,1.03
34893,24307.15,15,14.0,1.4,33506.06,5.38,0.9,1.09,34621.73,11.76,0.23,0.51,20827.1,5.55,1.16,0.28,19278.05,11.81,0.32,0.49,37472.63,17.07,0.79,1.27,53671.22,9.51,1.1,1.39,36098.72,13.89,1.15,1.12,41833.41,9.58,0.37,1.11,25688.46,6.13,0.64,0.59,38846.0,15.26,1.11,1.57,30867.93,7.33,0.78,0.43,33302.17,5.18,0.48,1.34,24245.48,10.39,0.71,0.58,28734.1,15.95,0.35,0.7,47401.32,10.29,0.41,1.59
34894,63903.72,15,13.39,1.34,127791.01,13.58,0.53,1.3,78833.09,16.8,0.63,0.99,110386.05,6.06,0.85,1.24,28018.26,10.84,0.94,0.21,111313.89,5.92,1.05,1.23,90323.99,17.43,0.84,0.95,106551.21,15.6,0.53,1.2,81300.0,16.06,0.5,0.73,129833.94,10.86,0.91,1.46,115306.07,9.75,0.3,1.54,42845.74,17.37,0.25,0.4,32524.45,7.97,0.86,0.3,137103.73,13.81,0.69,1.21,105301.29,13.55,0.65,1.24,60609.74,14.12,0.51,0.51
34895,69152.72,15,14.17,1.42,94228.51,17.69,0.51,0.4,74012.98,14.87,0.54,0.66,122385.38,16.16,0.85,1.48,76008.93,16.46,1.01,0.11,120806.51,14.5,0.91,1.42,69097.17,13.18,1.06,0.12,85204.85,5.67,0.68,0.8,44229.61,12.86,0.89,0.4,65748.59,7.67,0.53,0.46,110999.66,10.72,0.46,1.57,82322.83,11.82,1.02,1.08,71590.11,5.07,0.29,1.02,163636.12,17.93,0.98,1.5,48499.61,17.33,0.51,0.51,103702.2,11.92,0.39,0.5
34896,97725.41,15,14.04,1.4,161922.71,12.98,1.14,1.3,35452.68,14.11,1.18,0.24,131128.63,15.9,0.42,0.86,103034.9,7.57,0.22,0.7,30906.67,10.81,0.59,0.31,70291.64,17.87,0.54,0.4,39162.61,14.78,1.17,0.12,73222.5,7.75,0.53,0.14,207005.94,15.0,1.17,1.27,137083.18,11.03,0.24,0.98,155967.29,6.92,0.59,1.12,185650.41,7.35,0.35,1.12,92949.73,15.16,0.8,0.3,45233.97,6.47,0.55,0.1,109151.33,15.56,1.04,0.14
34897,20868.72,15,10.39,1.04,8779.82,7.06,0.66,0.41,16633.45,14.29,0.3,0.27,47395.23,16.49,0.22,1.33,47280.58,11.29,0.26,1.54,31173.38,10.82,0.59,1.44,10888.99,14.52,1.09,0.3,41878.42,10.91,0.36,1.49,31688.51,16.64,0.26,1.13,46533.11,9.66,1.18,1.34,23431.03,5.04,0.33,0.59,22682.71,7.16,0.88,0.61,18074.14,16.13,0.3,0.41,5955.12,13.82,0.26,0.13,19257.28,12.85,0.25,0.85,47704.71,14.75,0.85,1.38
34898,98616.39,15,14.8,1.48,40895.61,10.65,0.54,0.13,165664.77,6.52,0.66,1.16,100076.24,8.48,1.04,0.17,116251.63,10.79,0.99,0.78,133639.03,11.48,0.74,0.77,150637.89,12.26,0.5,1.16,169724.37,7.95,0.4,1.14,134951.63,11.4,0.91,0.75,186260.11,6.52,1.02,1.56,48239.17,5.97,0.94,0.15,122506.6,16.04,1.17,0.77,127438.36,15.71,0.52,0.93,168706.98,13.93,0.55,1.26,74980.16,16.06,0.58,0.53,128194.81,6.08,0.54,0.75
34899,79624.03,15,12.63,1.26,186865.49,10.08,0.76,1.56,127068.02,11.36,0.24,1.21,87592.61,16.94,1.08,0.87,161085.84,17.85,0.32,1.26,145679.33,12.52,0.97,1.09,140394.97,11.7,0.42,1.44,89260.06,12.2,0.7,0.16,66468.45,7.02,1.12,0.45,46933.52,6.54,0.91,0.15,115553.19,15.74,0.27,0.95,80720.19,12.36,0.28,0.63,84244.19,13.73,0.25,0.18,113078.69,11.72,0.41,0.59,77766.86,6.21,1.11,0.96,78209.43,16.73,0.63,0.23
34900,98229.28,15,12.75,1.28,65399.9,16.13,1.12,0.31,159373.81,15.33,0.6,0.64,198393.94,6.41,0.51,1.38,129020.73,15.88,0.87,1.14,90683.61,16.43,0.54,0.29,124877.99,12.97,0.32,0.76,123686.87,5.87,0.37,0.77,167958.14,10.61,0.37,1.03,109530.56,10.57,0.96,0.37,186810.06,7.74,0.82,0.97,46343.32,13.63,0.84,0.2,76569.24,7.13,0.24,0.26,101650.2,6.18,0.61,0.48,57745.73,10.04,0.56,0.35,198575.71,15.4,0.83,1.26
34901,51120.23,15,14.32,7.16,69180.18,6.39,0.69,0.82,116448.27,11.51,1.09,1.52,17344.41,9.26,0.32,0.19,74639.76,17.18,0.56,0.6,33592.06,9.7,0.6,0.56,80610.22,17.85,1.1,0.75,68288.52,13.54,0.36,0.38,107921.32,6.93,1.0,1.27,112175.02,12.35,0.46,1.32,39101.28,11.93,1.18,0.74,58881.39,15.39,1.16,0.38,89288.58,16.87,0.6,1.12,104392.09,8.15,0.44,1.6,80872.02,16.33,0.92,0.94,82357.44,9.66,0.26,1.02
34902,64231.22,15,14.32,7.16,122351.89,6.72,1.03,1.47,63569.96,5.34,0.24,0.67,120653.96,11.69,0.38,0.99,96707.16,5.28,1.11,1.5,92715.26,7.39,0.48,1.05,83306.14,13.93,1.14,1.02,48352.8,9.09,0.62,0.63,115752.76,9.5,0.53,1.52,33126.22,16.94,0.91,0.41,66263.63,13.59,0.67,0.18,145100.12,10.21,0.32,1.36,137383.65,13.36,1.13,1.14,98498.73,10.16,0.46,1.17,115347.43,10.96,0.96,1.0,103518.99,10.96,0.76,0.91
34903,13481.45,15,13.79,6.89,14373.19,8.86,1.13,0.28,21143.87,17.87,0.57,1.18,13774.91,14.83,0.61,0.66,14334.82,8.0,1.06,0.88,16334.1,13.12,0.48,1.19,20437.24,17.63,0.73,0.73,6843.32,9.61,0.48,0.12,20825.16,8.38,0.26,0.61,5627.93,9.08,0.24,0.25,11962.95,11.7,0.38,0.36,7670.71,12.76,0.57,0.33,10786.94,11.78,1.17,0.25,17525.67,12.9,1.16,0.33,21020.52,8.01,0.38,0.89,10432.38,14.37,1.12,0.27
34904,20347.2,15,16.59,8.29,22340.14,12.87,0.88,0.96,25293.85,13.76,0.83,1.09,28459.27,5.33,0.98,1.0,30884.39,12.89,0.82,1.32,29133.08,13.41,1.16,1.14,32882.23,16.32,0.87,0.66,38802.78,11.3,1.12,1.36,19945.83,9.86,0.48,0.1,30028.91,5.15,0.58,1.38,33486.9,5.16,0.91,1.4,37185.69,8.34,1.09,1.24,37484.59,15.92,0.38,1.07,33659.24,9.35,0.7,0.92,43418.44,6.66,0.74,1.48,33134.81,11.4,0.9,0.81
34905,84693.81,15,15.49,7.75,151161.03,9.11,0.25,0.98,189769.32,8.34,0.81,1.42,74781.49,12.65,1.09,0.83,187863.45,8.9,1.15,1.4,142491.62,11.68,1.13,1.52,181317.71,12.33,0.31,1.43,91349.69,9.22,0.44,0.4,45124.66,10.5,0.59,0.4,50644.28,8.52,1.14,0.37,152551.78,16.03,0.82,1.47,150302.0,11.06,0.79,1.49,175680.92,8.32,0.52,1.5,131927.08,17.73,0.82,1.55,134661.78,6.61,0.88,1.53,132091.79,11.19,0.88,1.22
34906,93155.91,15,14.77,7.38,76131.58,10.57,0.81,0.63,112511.83,10.49,1.11,0.91,52983.01,5.54,0.72,0.31,144889.01,7.39,0.87,1.46,155273.38,7.54,0.46,0.78,86168.39,11.86,0.89,0.3,209343.49,12.92,0.47,1.42,118295.56,7.93,0.68,1.16,111227.98,17.1,1.06,1.0,99234.12,12.41,1.11,0.25,55665.94,5.08,0.27,0.34,133650.07,16.19,0.21,0.86,157658.51,9.2,1.11,0.86,39696.68,14.4,0.3,0.17,140692.56,5.02,1.01,1.09
34907,55712.28,15,11.49,5.75,88589.65,5.61,0.51,0.82,129932.29,7.62,0.47,1.51,70858.34,15.12,0.25,0.68,31059.25,8.09,1.14,0.15,28842.41,9.12,0.21,0.19,110454.79,15.52,0.22,1.57,96560.67,15.49,1.02,1.17,98435.38,12.39,0.46,1.05,91987.34,5.1,0.58,0.74,79068.34,10.24,0.54,0.56,70501.07,8.39,0.66,0.71,56162.48,16.31,0.49,1.0,60427.21,10.15,0.92,0.25,87061.43,7.38,0.89,1.52,57960.2,5.25,0.26,0.83
34908,3923.21,15,15.95,7.97,3374.47,5.51,0.89,0.23,6521.2,8.06,1.05,0.83,6056.16,9.94,0.95,1.14,8526.79,16.2,0.84,1.36,2913.37,11.93,0.77,0.49,2770.55,8.13,0.56,0.57,4362.44,10.37,0.58,0.48,1841.33,5.61,0.3,0.13,5086.26,15.13,0.99,1.16,3012.64,13.03,0.85,0.62,6344.37,10.62,0.81,1.59,9220.83,17.22,1.14,1.36,4861.12,9.21,0.62,0.43,5943.94,15.42,0.68,1.42,6039.39,10.82,0.93,1.27
34909,17451.47,15,13.2,6.6,24110.22,6.84,0.42,1.18,11854.16,5.21,0.71,0.28,37432.58,6.07,0.43,1.41,23685.58,14.33,0.91,0.47,22986.16,13.4,0.24,0.8,32899.13,7.64,1.13,0.91,18141.65,12.55,0.62,0.85,11862.08,5.46,0.85,0.57,13862.38,17.45,0.66,0.19,27564.43,12.08,1.03,0.76,12608.55,17.85,0.49,0.57,12666.19,10.09,0.44,0.63,26715.85,11.89,1.07,0.9,6093.35,16.52,0.4,0.14,25898.91,17.2,0.5,1.42
34910,44496.82,15,12.13,6.07,84077.88,9.14,0.5,1.05,27939.57,14.06,1.14,0.22,83882.54,12.08,0.61,1.53,31177.3,15.7,0.34,0.18,66127.64,8.68,0.65,1.02,44084.83,7.42,1.09,0.27,94012.09,17.05,0.98,1.17,56335.88,7.59,0.33,1.07,86069.62,6.78,0.27,1.02,39010.62,7.78,0.46,0.13,58632.89,10.58,0.67,1.08,26493.69,8.08,0.85,0.23,54233.56,14.02,0.24,0.39,44794.64,12.76,0.63,1.0,48061.19,5.13,0.34,1.05
34911,59741.45,15,12.92,6.46,66797.7,6.67,0.76,0.61,74655.93,6.41,0.75,1.14,88232.15,7.64,0.6,0.81,23617.61,14.88,0.46,0.33,108967.14,9.32,0.65,1.39,44990.96,17.09,0.94,0.56,62472.57,15.56,0.48,0.29,126531.92,10.42,1.1,1.37,105017.46,10.41,0.62,1.28,102064.83,9.86,1.17,1.42,108247.4,11.48,0.46,1.2,24359.66,15.6,0.51,0.26,86267.93,13.45,0.48,0.57,100227.09,5.15,0.28,0.93,92721.66,7.65,0.43,0.85
34912,40061.18,15,11.85,5.92,26354.48,13.5,0.22,0.29,32531.7,12.38,0.29,0.74,60873.45,9.34,0.89,1.24,21480.96,16.25,0.32,0.47,51232.46,13.74,0.32,1.21,41207.17,8.85,0.26,0.27,39802.98,5.42,0.26,0.79,62113.22,13.13,1.0,0.99,56863.14,11.45,0.97,1.24,58569.01,13.05,0.64,0.72,45778.53,12.93,0.98,1.08,23391.43,14.17,0.87,0.26,31550.84,16.08,0.8,0.3,55758.95,17.15,0.43,0.88,45233.64,14.7,0.64,0.8
34913,70802.25,15,15.56,7.78,62886.15,9.67,0.25,0.61,78633.8,11.46,0.87,0.53,40945.46,14.39,0.99,0.35,57877.3,8.2,1.16,0.4,139669.23,11.38,1.08,1.31,71846.01,9.99,0.66,0.67,120328.89,12.22,0.68,1.11,56640.06,7.81,0.93,0.14,92239.05,7.08,0.36,0.66,112238.28,10.66,1.02,0.73,70597.1,6.32,1.1,0.86,121420.07,15.97,0.38,1.53,161678.35,13.0,1.17,1.3,122501.17,11.67,0.28,0.92,84021.17,16.31,0.74,0.81
34914,61787.11,15,14.84,7.42,43446.43,9.09,1.13,0.15,62720.55,15.84,1.17,0.66,59622.0,10.86,0.95,0.42,91483.63,15.25,0.73,0.67,125803.69,17.66,0.34,1.13,147614.46,13.74,0.45,1.41,94404.47,17.61,0.97,0.75,66425.2,10.89,0.83,0.3,91751.03,6.63,0.63,0.69,151173.3,13.99,0.93,1.6,48073.13,12.68,1.05,0.34,46049.5,17.76,0.38,0.14,44711.58,17.32,1.0,0.34,49901.27,8.92,0.2,0.77,87756.67,14.04,0.37,0.83
34915,35231.7,15,15.19,7.59,35410.59,13.31,0.85,0.87,39301.88,6.75,0.22,0.98,55474.56,6.03,1.11,1.23,53882.13,6.68,0.44,1.07,40451.65,8.15,0.58,0.88,57116.39,16.95,0.98,0.94,19061.33,7.69,0.22,0.19,31816.64,5.47,1.1,0.39,65004.24,13.94,0.65,0.88,55550.24,13.88,1.17,1.02,70118.5,8.07,0.71,1.21,70582.96,7.79,1.0,1.07,45535.2,14.82,0.8,1.2,37702.81,11.76,0.84,0.96,48809.74,8.88,0.72,0.62
34916,37572.47,15,13.8,6.9,75944.25,11.3,0.69,1.42,43087.23,7.0,0.67,1.07,42320.77,16.71,0.38,0.73,56393.74,14.59,0.36,0.69,45518.89,8.12,0.87,0.87,40097.08,7.15,0.32,0.36,50843.06,17.16,0.44,0.47,61088.11,7.51,0.82,1.04,47133.74,9.81,0.87,1.14,92359.98,15.07,1.02,1.58,45952.67,8.42,1.12,1.17,55133.76,9.11,1.01,1.2,44712.08,7.18,0.85,0.89,52679.7,14.94,0.35,1.37,39115.84,11.63,0.58,0.42
34917,48150.79,15,13.25,6.62,85704.49,8.54,1.15,1.53,78033.93,14.92,0.96,1.31,25223.24,5.07,0.64,0.21,35214.45,16.03,0.44,0.34,106924.57,15.48,0.25,1.56,69280.75,5.8,0.38,1.01,22945.82,7.58,0.77,0.22,72943.7,13.85,0.53,1.06,35770.58,15.42,0.56,0.27,72294.55,12.29,0.29,0.66,71364.74,12.46,1.09,1.25,66818.96,5.37,0.61,0.6,49847.81,15.49,0.27,1.01,80684.74,9.73,1.17,1.01,51654.72,7.33,0.83,0.13
34918,60029.28,15,13.8,6.9,81597.85,7.3,0.97,0.58,47122.45,6.53,0.29,0.11,117279.48,13.32,0.3,0.96,107057.05,16.82,1.02,1.34,90181.5,10.44,0.67,1.22,71033.3,9.84,0.73,0.24,86637.93,5.9,0.8,0.45,108700.05,15.56,0.96,1.12,77414.46,13.84,1.03,0.91,53907.64,13.98,1.01,0.42,50483.98,9.68,0.44,0.11,89351.49,6.7,0.74,0.93,86251.79,8.71,0.33,0.69,107159.89,17.4,0.45,0.98,46259.08,15.33,0.61,0.29
34919,65204.57,15,12.32,6.16,112353.59,10.92,0.41,1.43,73468.69,7.69,0.44,0.79,49444.9,15.44,0.58,0.63,71791.89,14.67,0.81,0.33,117733.57,6.07,0.51,1.11,68463.29,7.17,0.9,0.44,116364.51,11.46,0.68,1.4,50298.65,17.4,1.14,0.21,51560.99,15.82,0.43,0.6,114412.66,10.69,0.34,1.27,54923.47,13.03,1.02,0.54,66471.87,6.85,0.46,0.87,67237.08,9.8,0.34,0.45,71264.58,14.81,0.36,0.36,130886.08,5.94,0.82,1.05
34920,4233.7,15,14.43,7.21,5273.24,15.29,0.62,0.67,4738.39,12.42,0.72,0.7,2033.27,11.38,0.85,0.43,1235.94,7.62,0.53,0.11,4800.46,5.79,1.2,0.74,8428.64,9.92,0.83,1.07,4192.88,6.75,0.38,0.28,5924.64,15.91,0.44,0.94,6342.15,17.93,0.35,1.22,4066.4,8.6,0.56,0.59,2871.45,8.4,0.84,0.47,4056.06,8.8,1.05,0.12,8742.87,5.04,1.16,1.11,2282.35,8.06,1.06,0.39,9025.61,11.09,0.23,1.59
34921,4787.3,15,13.03,6.51,6486.82,7.25,0.64,0.77,7123.75,17.12,1.05,0.87,6026.04,15.72,0.44,1.25,1810.7,14.26,0.89,0.23,7806.25,17.37,0.62,1.07,8060.17,8.03,0.5,1.27,7507.81,11.0,0.86,1.31,5681.0,12.33,0.28,0.72,2292.42,15.06,0.97,0.28,4686.87,8.66,0.66,0.11,5445.2,12.37,0.5,1.08,10382.72,9.18,1.01,1.37,4218.81,10.0,0.28,0.13,4066.47,10.48,0.55,0.2,5207.54,6.29,0.52,1.06
34922,28332.04,15,13.32,6.66,22676.68,13.43,0.69,0.27,25590.79,13.58,0.4,0.82,37866.56,12.62,0.47,1.32,15645.43,12.13,0.4,0.23,49697.72,14.05,1.16,1.27,13765.72,6.47,1.09,0.14,14436.29,16.06,0.27,0.42,22187.86,6.57,1.01,0.23,17400.52,8.52,0.26,0.22,42304.97,14.82,0.21,1.47,45826.53,15.26,0.79,1.59,26263.39,13.92,0.48,0.15,22695.36,5.13,0.76,0.37,36763.27,15.79,0.99,0.46,17440.23,13.05,1.01,0.3
34923,72837.21,15,12.85,6.42,122009.82,10.16,0.94,0.71,108918.92,7.65,1.07,1.26,34791.56,12.77,0.48,0.36,64205.26,11.65,0.64,0.76,143776.84,6.46,0.29,1.3,71242.11,8.6,0.35,0.89,138226.65,16.75,0.33,1.16,104523.25,12.76,0.52,0.82,33969.77,10.15,0.27,0.42,99696.78,6.26,0.88,1.09,63520.5,15.49,0.47,0.33,82824.8,5.26,1.09,1.06,105431.86,6.74,0.63,0.66,27667.86,10.58,0.95,0.35,120443.12,9.98,0.73,1.15
34924,75238.64,15,15.04,7.52,147755.48,15.4,0.56,1.45,151543.17,10.77,0.52,1.11,29753.42,5.9,0.65,0.23,81243.2,15.39,1.1,0.55,68496.84,7.75,0.55,0.11,47503.54,5.52,0.88,0.26,163675.88,9.93,1.15,1.38,74907.7,6.1,0.56,0.73,176305.82,14.03,0.39,1.36,132520.85,9.84,0.62,1.6,129278.13,8.72,1.05,1.57,129274.91,13.6,0.49,0.93,120975.15,11.93,1.03,1.3,114547.11,11.96,0.82,1.18,42545.57,6.23,0.91,0.56
34925,52878.45,15,15.49,7.75,59407.94,13.16,0.85,0.15,78756.86,16.0,0.51,0.54,63727.3,6.11,1.15,1.02,28687.41,8.14,1.04,0.15,39675.22,17.17,0.48,0.56,87040.24,13.09,0.88,1.26,75747.54,7.47,0.53,0.58,79627.46,16.23,0.92,0.79,65061.09,8.7,0.8,0.83,93302.55,9.93,0.53,1.41,52962.43,13.95,1.0,0.61,11613.92,17.49,0.44,0.17,38834.97,9.68,0.74,0.46,118748.38,6.01,0.65,1.55,49290.01,15.41,1.1,0.54
34926,75032.81,15,12.11,6.05,157362.37,7.17,0.3,1.5,191958.05,15.85,1.09,1.58,89276.39,16.94,0.59,0.25,185042.08,11.43,0.73,1.58,42215.17,17.58,0.4,0.23,75842.23,9.44,0.7,0.46,106190.29,7.05,0.75,0.69,78669.11,15.48,0.42,0.93,37966.49,8.43,0.52,0.18,105817.11,12.65,0.71,0.54,50652.86,11.91,0.4,0.44,101257.68,13.32,0.31,0.91,113639.36,12.76,0.2,1.36,63710.51,5.29,0.84,0.11,55640.52,15.72,1.12,0.15
34927,96162.15,15,15.72,7.86,140447.84,14.0,1.11,0.47,154178.03,9.12,0.98,0.92,214342.96,6.45,0.76,1.47,106556.8,15.53,0.33,0.49,87590.31,12.93,0.75,0.9,56910.07,9.51,0.8,0.25,93532.69,5.91,0.42,0.13,82952.51,15.68,1.09,0.11,120683.8,15.02,0.8,0.74,132422.24,14.13,0.44,0.44,110684.0,11.69,0.72,0.81,154422.31,10.31,0.88,1.22,72220.58,15.07,1.03,0.27,97538.55,11.64,0.73,1.01,105507.25,8.09,0.95,0.11
34928,8390.67,15,14.33,7.17,13953.2,12.62,0.62,0.7,16953.12,10.36,1.04,1.41,10940.61,13.08,0.76,1.22,10685.37,16.67,0.56,0.79,14618.74,14.22,0.59,1.35,13298.32,11.9,0.69,0.79,10733.04,16.66,0.56,0.8,7562.33,13.6,0.46,0.89,7296.71,9.86,0.79,0.4,13881.4,15.31,0.6,1.19,13188.43,6.87,0.87,1.23,18920.28,10.84,0.68,1.34,12916.02,8.04,0.79,0.78,7369.5,16.97,0.56,0.73,11733.68,14.26,1.18,1.12
