case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10
23567,84845.35,20,16.01,80.05,99318.2,0.57,0.84,0.35,136578.77,3.01,2.37,0.84,101793.4,4.0,2.55,0.56,105167.71,5.21,1.57,0.37,48219.08,5.03,1.38,0.13,103280.57,5.23,1.28,0.78,149690.47,4.25,2.22,1.06,67041.19,4.4,2.61,0.37,64695.02,3.21,0.46,0.26,112197.54,1.71,0.73,1.1
23568,69261.5,20,13.75,68.75,99760.06,5.44,2.19,1.2,135078.98,2.75,2.09,1.4,94140.07,3.62,0.47,0.93,63808.15,3.86,1.02,0.66,106154.64,4.85,1.73,1.24,117962.58,0.64,0.41,0.88,142721.69,3.07,2.48,1.37,66418.41,1.86,0.57,0.54,82402.53,2.1,1.91,0.79,45897.12,5.4,0.88,0.15
23569,42963.25,20,19.94,99.7,33145.85,1.87,3.02,0.24,39433.34,1.12,1.94,0.38,91866.7,2.07,2.53,1.54,49259.49,2.99,1.3,0.8,70050.33,4.74,1.78,1.29,95472.97,3.12,3.03,1.54,34318.67,4.5,1.68,0.18,57471.17,3.4,1.33,1.01,62840.72,3.47,0.93,1.24,64044.92,5.37,2.4,1.46
23570,10912.46,20,17.14,85.7,12218.25,3.12,0.35,0.34,12861.04,0.61,1.65,0.89,24535.27,2.22,2.28,1.53,21607.46,3.52,0.59,1.46,9436.91,1.67,2.33,0.36,22144.81,0.82,1.68,1.12,10199.16,2.15,0.7,0.66,23052.82,5.32,2.01,1.37,14036.15,3.88,2.66,0.96,13476.04,5.05,2.89,0.61
23571,78120.34,20,15.03,75.15,72563.38,1.21,1.13,0.55,56932.18,1.87,1.27,0.16,105002.97,2.59,2.28,1.15,137887.94,3.62,2.09,1.06,87927.37,0.81,1.11,0.82,158079.95,4.16,0.23,1.6,162752.49,2.0,0.73,1.45,108670.97,2.4,2.38,1.12,171548.89,1.06,0.67,1.29,169887.78,2.35,3.14,1.49
23572,85652.63,20,14.98,74.9,178455.2,3.27,1.72,1.57,57611.72,4.22,2.84,0.6,178833.69,2.1,0.61,1.09,142646.99,2.82,1.11,0.93,83643.72,5.3,1.75,0.92,32064.71,1.76,0.78,0.32,106067.06,2.34,0.62,0.52,104000.89,4.19,2.94,0.41,125175.19,1.82,2.19,0.75,37124.51,2.77,0.42,0.28
23573,25770.39,20,16.37,81.85,17326.43,2.04,2.53,0.35,38023.83,1.4,0.62,1.05,36289.65,3.65,2.73,0.51,24603.51,0.87,2.79,0.65,25688.74,4.25,0.37,0.19,26944.11,2.94,0.28,1.01,55110.17,3.66,1.73,1.39,41614.42,2.36,2.65,0.64,54715.68,2.59,1.53,1.49,5959.13,3.29,1.14,0.12
23574,94790.47,20,14.87,74.35,87988.89,2.55,3.09,0.68,36081.42,3.26,2.65,0.23,50494.29,2.63,0.88,0.24,189336.18,3.35,2.86,1.23,109610.15,3.17,1.42,0.54,173421.86,1.31,0.72,0.88,134520.66,0.97,0.91,0.91,118861.87,3.61,0.44,0.37,66312.5,3.1,1.43,0.25,42423.85,2.73,0.47,0.14
23575,3487.18,20,13.77,68.85,4414.97,0.75,1.37,0.44,6095.7,5.33,0.66,1.11,6179.98,5.34,0.56,0.8,2363.97,3.51,1.2,0.67,2693.82,4.19,2.85,0.34,7846.81,3.17,2.1,1.6,2486.18,1.52,2.01,0.32,2285.99,4.14,0.72,0.35,1801.92,3.17,0.65,0.39,1433.49,4.26,1.65,0.39
23576,15245.91,20,13.84,69.2,18249.03,3.14,1.5,0.97,7474.16,0.52,1.67,0.31,24589.28,1.74,1.67,0.92,17670.02,2.1,1.04,0.61,25810.91,1.51,0.7,1.56,22066.32,2.41,2.52,1.44,26833.42,4.03,1.42,1.35,23957.02,1.12,1.07,1.41,28287.95,1.38,1.41,1.43,25787.57,5.26,0.84,0.7
23577,92518.81,20,16.75,83.75,64071.77,1.24,1.81,0.35,169436.63,0.98,1.95,1.38,39456.18,4.19,1.08,0.36,68630.13,2.64,2.88,0.34,90307.0,3.57,1.09,0.51,181361.29,4.83,2.01,1.57,124382.77,2.16,2.54,1.27,85529.44,1.32,1.31,0.7,140808.97,0.83,1.26,0.61,108127.47,1.85,0.82,0.34
23578,13775.86,20,17.0,85.0,11218.11,4.52,2.77,0.8,11493.31,3.44,3.18,0.53,8748.33,2.46,2.43,0.62,22295.92,1.45,2.91,1.15,11501.38,4.06,0.22,0.63,13724.44,1.86,0.28,0.43,13248.13,2.18,0.26,0.66,9920.4,3.41,0.47,0.35,9808.23,4.12,3.12,0.14,26627.1,5.34,1.36,1.53
23579,95652.84,20,18.58,92.9,55623.53,3.69,3.14,0.26,135025.03,4.99,1.61,1.12,179933.87,0.68,2.77,1.56,50660.84,2.66,1.96,0.43,35799.41,0.83,0.5,0.12,174553.38,1.59,0.55,1.54,73746.21,1.21,2.64,0.49,221390.61,2.42,1.5,1.43,115472.8,3.52,0.79,0.87,184917.54,1.17,3.12,1.23
23580,23893.91,20,17.16,85.8,44085.51,1.64,2.92,1.3,30174.51,2.78,2.65,0.88,32078.85,1.1,1.77,1.16,47476.49,3.53,2.16,1.34,13343.58,2.83,3.13,0.27,40875.22,1.75,0.56,1.16,25633.13,2.89,1.34,0.77,40762.44,1.33,0.25,1.48,26592.12,2.19,0.88,0.16,56211.5,5.2,1.5,1.51
23581,31098.15,20,15.92,79.6,47174.37,5.39,1.14,0.95,50376.3,1.05,0.43,0.69,64392.47,4.08,0.98,1.1,30232.07,1.68,1.98,0.71,11055.02,3.11,2.21,0.19,21902.05,5.33,1.78,0.41,21909.38,3.32,2.67,0.53,61092.38,5.48,1.42,1.04,33263.31,4.26,2.88,1.06,46922.58,5.26,0.43,1.41
23582,19517.87,20,17.43,87.15,27440.87,1.49,2.39,0.83,18275.08,2.75,2.88,0.21,24842.26,4.58,0.6,0.76,24917.92,4.16,1.64,1.23,32561.62,5.12,0.28,0.88,19160.28,3.38,1.21,0.45,23319.2,5.36,1.74,0.74,33743.66,3.06,1.85,0.75,16162.08,4.84,2.45,0.39,24422.36,0.99,2.39,0.9
23583,22353.69,20,16.68,83.4,19856.15,4.25,1.18,0.36,49475.75,3.34,0.35,1.57,37709.29,4.25,2.04,0.75,21991.38,4.87,2.56,0.87,49706.97,2.74,0.53,1.36,43239.67,3.72,1.67,1.3,43847.89,2.92,2.3,1.0,21278.88,5.29,2.87,0.48,21753.62,2.85,1.51,0.81,22805.47,5.02,1.67,0.62
23584,60409.8,20,19.24,96.2,43111.9,3.62,1.42,0.52,144712.48,3.15,1.46,1.41,42549.5,3.69,1.87,0.19,117278.16,0.79,2.33,1.24,27089.27,3.74,1.86,0.35,50269.7,2.44,1.72,0.69,94028.89,4.47,2.82,1.42,57748.07,2.7,1.98,0.93,83672.93,4.92,2.21,0.75,58849.96,2.06,1.57,0.74
23585,32086.09,20,19.0,95.0,14327.32,3.04,1.09,0.19,69576.02,0.92,2.94,1.24,26292.16,1.4,1.01,0.29,10250.37,3.85,2.65,0.31,62583.22,0.71,1.89,1.31,58965.39,3.92,1.54,1.44,50747.12,3.3,0.77,0.98,49281.1,0.85,1.44,0.64,49400.57,5.05,3.17,0.95,31602.0,3.82,2.5,0.72
23586,89917.04,20,13.23,66.15,62595.03,5.04,1.38,0.11,44793.16,1.65,0.74,0.3,68089.4,5.12,2.14,0.48,163443.93,4.44,0.43,1.46,154182.76,3.93,2.65,1.36,192584.23,5.06,1.01,1.4,49658.47,1.43,1.28,0.45,130324.2,3.14,1.19,0.97,56183.45,1.84,2.02,0.12,187109.28,0.5,0.39,1.12
23587,50083.88,20,17.35,86.75,41285.62,2.97,0.75,0.37,88208.33,2.49,1.66,1.11,43284.17,5.1,1.77,0.48,62757.16,4.81,2.57,1.04,103664.03,4.05,0.3,1.18,47303.51,2.44,2.32,0.56,75684.25,4.71,1.71,1.18,46174.43,3.11,1.28,0.26,56720.08,2.2,3.11,0.44,14275.93,4.57,1.88,0.28
23588,65554.1,20,14.37,71.85,107289.72,0.57,1.27,1.13,77912.97,3.5,2.16,0.95,99923.15,2.09,0.44,0.74,88386.66,3.87,2.37,0.58,92849.64,4.22,3.11,1.4,127857.82,4.18,0.69,1.4,52144.36,2.9,0.39,0.41,104384.74,0.82,0.42,0.92,52348.4,4.32,1.79,0.65,75676.21,1.3,1.73,0.72
23589,29710.99,20,19.02,95.1,41825.23,1.61,2.54,0.45,35265.63,1.65,1.52,0.61,33021.43,3.29,1.18,0.62,46720.27,0.8,2.26,1.53,35667.38,4.62,2.85,0.57,46890.15,2.43,0.79,0.79,20257.93,3.54,2.23,0.28,30938.47,1.88,2.57,0.19,24619.92,2.22,1.34,0.46,40013.52,2.07,1.74,1.05
23590,92198.87,20,18.58,92.9,137516.05,0.88,1.05,0.71,107469.23,2.36,1.99,0.53,103318.21,3.1,2.35,1.09,55314.51,2.57,1.25,0.36,127327.29,3.34,3.07,0.77,186393.86,5.0,2.53,1.35,143210.01,3.24,1.24,1.14,194243.03,3.57,2.0,1.42,161871.41,2.44,1.26,0.94,187483.94,5.04,1.84,1.39
23591,35237.58,20,15.34,76.7,30239.64,1.16,0.51,0.17,51219.2,4.57,2.87,1.09,71770.47,1.48,0.87,1.55,62148.29,3.59,0.23,0.87,59842.94,1.32,2.45,1.38,17485.97,4.06,1.46,0.4,46733.41,1.42,2.91,0.88,70437.24,3.87,1.3,1.23,46442.84,4.69,1.11,1.13,63715.38,0.79,1.63,0.91
23592,57457.67,20,17.71,88.55,101777.23,2.76,2.62,1.1,93223.55,4.29,2.24,0.91,70919.78,2.88,1.58,0.33,54532.54,3.18,2.89,0.55,82049.01,3.8,0.85,1.41,92389.47,1.05,0.73,1.42,63336.53,3.11,1.4,0.61,102609.0,3.72,2.19,0.95,65088.69,2.85,1.23,1.04,85398.07,3.0,1.98,0.55
23593,8591.37,20,15.56,77.8,6162.73,4.17,2.64,0.11,7669.18,4.52,0.92,0.32,12935.88,4.01,1.38,0.95,12539.09,1.56,0.55,1.24,16581.09,1.41,1.57,1.41,20429.6,4.21,1.24,1.44,8523.34,0.85,2.71,0.2,14286.97,2.51,1.06,1.05,19569.81,1.07,2.55,1.32,13381.6,4.77,0.94,1.05
23594,84529.36,20,14.61,73.05,186704.74,3.15,2.19,1.57,139346.33,0.53,1.02,0.9,53375.4,1.8,1.07,0.27,144932.24,1.77,0.69,0.94,169889.15,5.32,1.27,1.49,178130.49,1.83,1.45,1.52,54243.62,0.88,1.85,0.49,77646.74,0.65,1.28,0.69,172065.0,3.2,1.86,1.11,75816.9,4.67,1.93,0.86
23595,64449.22,20,15.62,78.1,106607.79,3.31,2.68,0.88,98282.46,5.29,0.85,1.22,112927.37,4.46,1.26,1.36,70576.65,3.97,0.62,0.47,82825.84,4.27,1.27,0.51,87678.24,4.01,2.73,1.08,158741.54,2.98,1.47,1.55,106536.72,0.67,1.74,1.13,85078.29,3.93,0.9,0.68,31333.18,0.78,2.1,0.27
23596,78853.5,20,13.95,69.75,92348.37,2.73,2.14,0.68,47019.24,3.09,0.79,0.26,88194.88,0.92,1.65,0.45,95904.34,1.73,1.51,0.42,79329.24,3.73,0.71,0.78,40918.58,1.72,1.9,0.39,128672.84,4.1,1.83,1.01,78499.74,5.14,0.47,0.71,161130.16,4.21,1.17,1.29,51546.52,0.62,1.78,0.31
23597,77893.59,20,16.55,82.75,133843.93,1.47,0.57,0.8,167421.91,1.1,2.45,1.21,166798.88,2.34,1.83,1.29,23213.08,3.09,0.45,0.26,171962.67,4.08,1.32,1.44,112932.53,0.98,1.12,1.25,109505.36,1.13,2.4,0.83,65248.25,2.07,2.37,0.53,36105.44,0.5,2.23,0.34,81225.56,3.15,1.81,0.46
23598,10241.17,20,11.68,58.4,20331.1,1.84,0.82,1.19,9773.88,3.93,0.66,0.52,12409.73,3.84,1.33,1.01,20308.79,3.92,2.08,1.07,7838.79,3.84,0.56,0.56,9077.12,3.36,1.34,0.35,20285.49,4.25,0.62,1.04,21339.19,2.99,2.64,1.35,22382.05,1.29,1.34,1.26,18635.87,2.7,0.29,1.33
23599,31809.41,20,17.43,87.15,43448.06,2.59,0.97,0.53,69696.56,5.49,0.65,1.56,51232.76,2.28,1.62,1.19,77452.86,0.87,2.96,1.49,31449.19,3.13,0.82,0.87,49322.28,2.39,2.23,1.52,78461.94,4.53,2.83,1.58,19833.45,4.3,2.89,0.26,64092.0,3.95,0.38,1.35,21353.99,3.68,2.08,0.48
23600,96628.98,20,15.77,78.85,238228.77,3.5,2.04,1.53,83391.58,5.4,1.37,0.18,71120.75,1.9,1.24,0.15,156746.49,3.06,1.15,1.27,87412.32,4.26,1.47,0.6,141426.13,1.55,2.35,1.03,75909.0,4.22,2.49,0.38,171568.5,1.36,1.57,0.87,206839.5,5.2,0.22,1.22,174930.1,3.2,1.87,1.41
23601,30713.85,20,34.96,3.5,44816.74,3.13,2.41,0.56,32355.45,2.95,1.97,0.22,16482.06,3.01,0.34,0.31,15376.01,2.54,0.88,0.45,28839.04,3.96,3.08,0.8,21510.04,4.1,2.77,0.1,49242.79,3.2,3.18,1.57,17682.0,0.85,0.57,0.43,31926.82,3.25,1.85,0.16,40721.32,2.78,0.43,1.2
23602,85386.96,20,32.42,3.24,76316.58,5.2,1.03,0.64,91763.02,1.43,1.29,0.13,177951.61,1.02,1.75,1.27,101724.73,3.58,2.4,1.04,159087.56,4.0,2.66,1.32,87672.57,3.04,2.21,0.14,134581.97,4.14,1.29,1.23,100837.3,0.82,0.82,0.87,98931.76,2.72,1.53,0.9,121432.54,4.11,1.23,0.45
23603,40555.99,20,31.26,3.13,8927.77,2.09,2.99,0.11,31628.9,1.69,1.47,0.62,29155.79,1.96,2.41,0.41,90196.24,2.75,1.41,1.59,64425.78,1.32,1.05,0.97,31921.95,5.05,1.05,0.44,47684.38,2.87,0.26,0.95,93040.2,3.84,0.62,1.41,36699.66,4.94,1.6,0.2,60089.69,2.07,2.77,0.92
23604,90167.35,20,28.9,2.89,210760.08,4.52,1.74,1.34,59330.66,4.59,1.45,0.4,54664.88,2.64,1.48,0.37,122650.42,1.25,1.87,0.61,89451.09,4.51,1.22,0.42,130472.52,2.87,0.7,0.96,78247.82,4.08,1.36,0.34,138002.41,2.09,1.07,1.06,146261.95,3.67,2.24,1.11,141436.22,1.57,1.32,0.99
23605,34120.36,20,39.7,3.97,48006.77,3.07,2.25,0.52,32954.87,2.24,1.61,0.62,47327.98,2.56,2.88,0.47,34557.44,3.88,2.55,0.71,55356.84,4.98,1.29,0.76,52683.71,2.08,3.13,1.44,27971.54,1.24,2.13,0.39,20300.83,3.94,0.75,0.12,84452.31,1.6,2.79,1.5,37587.89,0.59,0.47,0.22
23606,3109.28,20,37.8,3.78,5758.41,3.02,3.08,1.05,7562.63,4.21,0.74,1.6,3700.53,4.94,1.11,1.13,2686.81,3.16,1.18,0.7,1601.74,1.58,2.04,0.41,2322.59,4.34,2.79,0.52,4098.15,3.87,1.54,0.82,3689.49,5.24,2.54,0.51,2983.59,1.72,1.69,0.9,3763.77,3.84,2.19,0.63
23607,14742.36,20,33.48,3.35,28087.67,4.78,2.12,1.28,18654.31,1.88,1.13,1.07,19170.04,2.45,2.79,1.14,31374.47,3.06,0.78,1.3,18505.65,4.9,1.57,1.09,18201.84,0.86,2.31,0.96,8268.71,3.72,0.76,0.24,23471.59,1.14,1.16,1.52,27862.3,4.33,0.96,0.94,30589.38,0.81,3.16,1.25
23608,5040.49,20,37.06,3.71,5313.24,2.31,1.96,0.93,3831.21,4.16,2.63,0.2,11790.02,0.64,1.0,1.51,3203.24,5.49,2.6,0.12,6366.5,4.51,0.92,0.53,4959.05,2.83,2.13,0.57,9445.09,2.22,1.05,1.25,6835.53,3.74,1.4,0.76,3494.53,1.41,1.68,0.5,3534.37,4.97,3.16,0.3
23609,25914.08,20,31.84,3.18,19123.89,0.94,0.88,0.2,24327.99,3.22,1.5,0.36,42230.93,5.5,0.6,0.92,28620.84,0.67,0.29,0.15,14381.46,1.1,1.52,0.32,33015.14,4.24,1.99,0.76,52806.39,5.42,2.88,1.09,26890.87,1.42,2.97,0.65,43035.16,3.43,1.83,0.95,54191.58,4.64,1.46,1.3
23610,38028.1,20,35.0,3.5,67739.9,0.73,1.9,0.82,18260.85,4.7,2.81,0.21,56533.48,2.2,0.29,1.28,16364.14,1.42,2.63,0.18,44874.01,4.75,1.91,0.99,72460.72,3.38,2.06,1.44,52582.81,1.21,1.04,0.78,48865.76,2.77,1.5,0.9,76059.23,3.25,1.17,1.21,36873.04,3.63,2.19,0.48
23611,36193.95,20,34.78,3.48,57488.46,5.12,2.52,1.39,65335.18,5.04,1.7,1.48,84352.43,5.23,1.31,1.53,25314.35,2.66,0.92,0.15,55354.92,1.0,1.26,0.94,31479.09,1.37,2.22,0.64,60859.18,3.66,3.13,1.32,48111.25,4.7,1.59,0.41,4167.42,0.71,1.26,0.1,34447.05,1.96,1.48,0.59
23612,40729.54,20,29.76,2.98,56104.5,4.57,0.61,0.84,27423.65,1.55,0.95,0.4,39758.31,1.86,2.91,0.65,48354.27,2.82,3.13,0.37,50887.05,0.86,0.39,0.71,72766.56,1.05,1.0,1.25,55731.48,3.43,1.05,0.47,46153.5,3.41,1.96,0.22,62463.17,2.7,1.93,1.28,48452.98,2.56,0.95,0.85
23613,27300.3,20,35.3,3.53,12947.36,1.29,2.27,0.35,24874.51,2.86,0.75,0.65,19607.81,3.82,0.24,0.54,47242.82,4.77,2.9,0.82,48801.34,1.88,2.25,1.33,51446.27,5.17,1.93,1.4,42109.04,4.12,2.91,0.94,49542.21,0.74,2.0,1.53,56469.57,3.65,1.86,1.17,57554.69,2.15,0.54,1.21
23614,16863.41,20,37.36,3.74,14010.55,0.89,3.15,0.44,24123.44,1.13,0.97,0.67,13612.57,3.18,2.36,0.35,21000.14,0.97,3.0,0.86,16395.62,5.47,1.64,0.82,26811.14,4.52,0.62,0.7,22535.51,0.67,1.6,0.63,16038.9,1.43,2.76,0.77,28850.78,4.44,2.36,1.17,4923.19,2.64,0.22,0.14
23615,76571.0,20,23.0,2.3,93382.17,0.88,0.3,0.54,118968.68,2.9,0.61,0.67,45602.85,0.52,3.02,0.41,88087.36,3.66,0.66,0.82,166866.97,4.97,3.07,1.34,80257.48,3.12,0.6,0.5,64219.79,3.1,2.4,0.76,100411.42,4.43,0.29,0.77,24075.92,4.75,0.28,0.12,99286.15,2.73,0.27,0.4
23616,14782.1,20,23.0,2.3,13941.18,1.1,0.45,0.75,28014.52,3.5,0.87,0.96,24948.86,1.38,1.68,0.74,33992.64,5.09,1.65,1.47,22105.89,5.12,2.67,0.63,27262.8,3.59,1.76,1.47,6665.17,3.17,0.59,0.13,8787.83,4.95,0.29,0.33,10702.78,5.11,1.13,0.65,20898.89,3.63,0.41,0.88
23617,6966.08,20,48.74,4.87,15248.03,5.2,1.76,1.31,12910.09,3.36,2.18,1.58,15816.08,2.87,2.95,1.42,8482.44,5.43,1.97,0.35,12269.65,1.06,2.43,1.49,10853.53,2.03,2.96,1.27,9491.12,2.57,3.01,1.1,4363.66,0.95,2.81,0.2,14865.48,4.89,1.77,1.14,6997.77,3.92,2.53,0.25
23618,42016.02,20,32.22,3.22,56251.32,3.75,1.96,0.94,62580.46,3.14,2.24,0.62,78278.36,2.96,1.64,1.57,62778.12,4.07,1.34,1.31,70294.7,4.26,0.97,0.7,78678.12,1.9,2.52,1.19,26233.56,5.0,0.24,0.54,15615.97,3.89,2.46,0.18,36413.16,0.53,0.99,0.43,82478.71,3.57,1.75,1.19
23619,98502.76,20,35.82,3.58,139536.31,4.96,3.01,0.64,152828.6,0.97,2.05,0.98,144192.7,0.71,1.74,0.79,156760.59,4.3,1.99,0.83,93462.85,3.68,1.39,0.8,181956.13,2.7,1.01,1.47,88398.75,3.84,2.27,0.69,102871.52,0.7,0.85,0.88,114609.01,5.5,1.81,0.25,202608.44,2.31,1.79,1.22
23620,42774.23,20,28.26,2.83,51425.79,3.04,0.46,0.72,77661.08,3.99,3.13,1.55,50853.77,0.79,0.46,0.98,69111.1,5.14,0.92,1.54,70977.18,3.45,1.78,0.75,49467.49,3.03,1.47,1.07,87515.85,3.92,0.99,1.4,75067.28,3.15,0.82,1.44,42091.56,3.1,1.96,0.86,52246.55,4.92,2.14,0.52
23621,21579.53,20,35.62,3.56,31506.89,1.24,2.28,0.52,26460.96,3.41,1.34,0.51,45979.81,1.54,2.77,1.18,39778.32,4.33,2.79,1.43,9783.82,1.45,1.66,0.27,38222.07,5.46,0.75,0.97,24963.16,3.76,0.52,0.97,16604.98,2.96,2.43,0.26,25928.64,1.35,2.02,0.75,30233.79,1.37,1.25,0.82
23622,48839.9,20,26.42,2.64,62638.66,0.7,0.31,0.95,80577.57,2.58,0.34,0.91,86268.91,2.86,1.44,1.16,36851.59,2.44,1.16,0.27,69225.97,5.2,1.09,0.82,51012.4,1.22,0.92,0.89,34474.76,3.76,2.81,0.17,75329.2,3.55,1.08,0.71,66485.08,1.16,2.27,1.02,12529.87,3.55,1.79,0.12
23623,82939.8,20,41.76,4.18,131725.7,1.14,2.96,1.01,110765.04,3.14,2.41,1.24,166715.05,2.73,2.97,1.32,150454.75,3.85,0.59,1.38,112749.02,4.28,1.72,0.61,89474.2,1.77,1.01,0.72,161642.54,4.88,2.18,1.32,59697.06,1.22,3.14,0.33,101760.45,5.18,2.11,0.45,143158.12,4.77,1.79,0.89
23624,3679.44,20,32.62,3.26,5977.72,5.04,1.96,1.45,7323.78,2.65,0.65,1.22,2077.66,3.59,2.76,0.5,3943.24,2.46,2.13,0.87,8600.24,1.25,2.3,1.43,2780.33,5.42,1.31,0.3,5675.41,3.42,0.77,0.78,4418.38,1.85,1.16,0.48,5465.42,4.52,2.86,1.1,3702.99,1.67,0.41,0.98
23625,82767.4,20,39.78,3.98,99452.88,1.06,2.23,0.79,63553.71,4.61,1.45,0.35,172181.93,5.39,2.73,1.18,83185.53,1.94,2.97,0.3,131679.69,1.14,1.37,0.91,122391.83,3.01,2.53,1.17,154527.89,3.26,1.43,1.33,62204.88,3.26,0.42,0.37,155015.82,3.27,2.69,0.99,101394.91,3.52,2.07,1.18
23626,3898.47,20,27.12,2.71,2134.14,1.78,2.47,0.37,2002.59,1.92,1.86,0.47,2016.47,1.96,1.22,0.38,4971.12,2.34,0.44,0.42,1805.12,3.45,0.27,0.19,3408.64,0.83,2.19,0.69,5087.87,4.32,0.91,1.09,5078.17,4.73,0.83,1.05,7139.72,1.17,2.88,1.35,8297.39,4.39,0.49,1.48
23627,99740.0,20,37.64,3.76,90293.4,2.72,2.47,0.7,166740.7,3.67,1.14,1.13,113995.74,0.65,1.06,0.62,113756.07,3.14,2.58,0.94,166617.06,1.1,0.67,1.1,120593.48,3.31,1.65,0.66,173519.18,0.93,2.74,0.8,159960.53,0.97,2.06,1.57,138525.73,2.44,2.12,1.37,143020.77,2.23,2.33,1.22
23628,82735.92,20,44.8,4.48,135864.84,2.8,2.89,1.3,82497.52,3.21,1.32,0.74,106249.17,3.5,2.27,0.45,51767.63,5.03,3.02,0.12,70606.27,5.27,2.44,0.63,113774.22,3.35,3.14,0.54,157707.52,5.39,2.9,1.46,131631.12,4.11,1.61,1.16,164281.24,3.55,2.32,1.19,118939.28,0.8,0.49,0.84
23629,57994.77,20,36.56,3.66,136428.09,2.65,0.63,1.53,122146.67,4.09,2.42,1.57,107410.54,3.47,0.97,1.53,108818.81,3.15,2.52,1.41,81869.29,1.81,2.72,0.65,24655.27,4.15,1.65,0.2,50654.81,4.57,1.85,0.15,110523.11,3.6,2.67,1.32,113258.2,4.56,1.44,1.19,55201.12,3.68,1.41,0.52
23630,48142.08,20,36.96,3.7,76055.64,2.9,2.82,1.0,104004.86,4.97,2.38,1.49,43114.5,0.79,1.66,0.7,64233.19,0.99,2.26,0.38,57439.93,1.47,2.09,0.82,78814.04,3.11,0.38,0.98,67235.39,1.01,2.75,0.75,74365.6,2.0,1.38,0.56,63078.59,2.29,1.57,0.45,59358.13,3.6,1.19,0.8
23631,93677.15,20,25.9,2.59,136676.59,5.26,1.29,1.13,120207.22,2.87,2.12,0.64,126402.29,2.21,0.67,1.03,175309.47,2.99,1.5,1.31,53445.18,0.91,1.04,0.12,118173.0,1.21,1.34,0.94,93939.89,2.55,2.6,0.96,170172.2,1.46,1.3,1.08,90676.22,2.23,0.51,0.75,164401.42,0.89,0.58,1.32
23632,40162.73,20,30.98,3.1,62578.02,2.52,0.91,0.8,49395.02,2.97,2.36,1.13,66592.28,2.43,1.45,1.51,45147.21,3.73,1.65,0.77,48983.1,4.82,2.04,0.56,21466.56,4.44,0.47,0.46,83339.55,1.67,0.24,1.24,23180.68,2.69,2.02,0.38,40485.02,3.74,2.87,0.42,14718.1,5.24,1.48,0.21
23633,1481.86,20,34.4,3.44,2543.0,4.78,1.74,1.55,894.06,4.03,1.81,0.59,2015.73,5.03,1.39,0.91,1400.52,3.03,2.53,0.13,1409.65,3.55,1.7,0.41,3065.27,1.04,0.56,1.1,1890.47,2.95,2.63,1.06,2031.57,4.51,2.21,0.4,461.12,4.41,2.32,0.15,1591.19,4.12,0.31,0.49
23634,37125.81,20,28.66,2.87,73907.73,0.71,1.77,1.24,26888.87,4.38,1.78,0.61,54811.91,2.87,0.49,0.49,68419.0,1.92,0.35,1.6,64242.82,0.62,0.21,0.85,81544.97,4.61,1.64,1.55,25004.07,3.19,2.65,0.22,20490.9,1.17,1.64,0.15,57612.83,2.08,2.86,0.81,63991.61,2.79,0.94,1.0
23635,48449.28,20,32.26,3.23,16741.14,4.51,1.95,0.23,32848.63,0.67,2.77,0.6,60552.3,2.76,1.01,0.85,28202.29,5.36,2.15,0.5,103697.69,1.33,2.28,1.53,108175.42,3.14,2.07,1.56,75131.89,4.35,0.27,1.2,61694.74,3.33,2.01,1.09,55639.79,1.1,0.21,0.32,71027.58,2.33,1.41,1.43
23636,4500.24,20,33.64,3.36,3364.4,3.75,0.47,0.39,6949.53,2.63,0.22,1.02,8909.44,1.89,2.98,1.24,7408.76,3.14,1.22,0.66,6705.4,3.33,2.81,0.56,6497.2,3.7,0.78,1.09,7967.12,3.27,2.48,1.26,4681.0,4.76,2.63,0.48,4875.13,5.16,1.51,0.82,10421.06,3.15,1.72,1.45
23637,86331.45,20,36.8,3.68,74314.13,1.98,1.03,0.21,164632.24,4.96,2.81,1.11,97599.7,0.78,0.78,0.31,92664.37,3.28,1.22,0.52,88805.7,1.78,2.12,0.77,124215.12,2.2,2.53,1.1,195926.04,3.92,1.62,1.36,28833.05,3.65,2.34,0.21,48717.22,2.23,1.48,0.15,100642.96,4.43,2.47,1.08
23638,4271.07,20,31.0,3.1,3057.67,3.93,0.72,0.15,7584.45,0.82,2.25,1.52,9545.97,3.19,0.21,1.27,935.86,4.72,2.18,0.21,3986.08,2.8,0.29,0.52,3639.26,2.62,1.7,0.49,3835.42,1.05,2.0,0.28,5685.98,2.16,2.35,0.65,5243.59,4.61,1.17,0.38,5338.49,3.89,2.63,0.49
