case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
36657,95635.61,20,41.04,41.04,96042.53,1.82,1.61,0.96,180423.08,5.0,0.57,0.96,85687.85,4.5,3.07,0.51,69027.67,2.82,2.03,0.51,33409.19,4.02,2.33,0.25,213306.64,1.74,1.63,1.26,81822.61,4.95,2.46,0.49,70573.09,4.04,0.75,0.32,88593.36,1.61,2.84,0.73,49738.42,0.67,2.25,0.1,113683.1,4.36,2.09,0.99,107808.96,0.6,2.77,0.96,164248.89,3.92,2.86,1.03,239702.23,3.4,2.11,1.56,101555.72,3.3,1.41,0.98
36658,73886.82,20,38.33,38.33,130608.89,0.57,3.01,1.4,94762.36,5.18,2.26,0.98,59417.04,1.97,1.41,0.39,75207.52,5.24,2.24,0.38,157777.86,5.13,2.22,1.26,132216.13,2.76,2.75,1.58,138965.53,4.37,2.08,0.99,103615.21,4.32,1.64,0.52,80014.23,3.99,0.46,1.07,83054.36,3.93,0.7,0.7,120248.52,4.06,1.5,0.81,62528.79,4.12,1.79,0.23,66847.62,2.29,2.26,0.29,142210.46,4.04,2.32,1.12,117365.56,4.0,2.11,1.08
36659,93446.86,20,26.79,26.79,195291.68,1.05,3.0,1.2,160881.12,3.82,0.88,0.78,98615.45,4.24,0.71,0.75,92874.58,2.91,1.27,0.88,133477.88,1.1,0.26,0.79,108062.73,3.53,0.27,0.22,60479.04,3.88,1.34,0.56,80728.61,4.81,2.46,0.28,184876.1,0.55,1.31,1.49,75003.8,1.3,1.13,0.32,152968.3,2.67,0.37,1.07,80567.93,5.42,1.8,0.21,102883.04,3.2,1.83,0.77,63380.98,4.9,2.6,0.52,25337.99,4.32,0.86,0.12
36660,93055.7,20,30.09,30.09,54537.17,3.18,1.33,0.37,102344.38,0.96,1.83,0.19,59520.95,3.31,0.41,0.6,67089.38,2.47,0.42,0.36,79721.76,3.58,2.0,0.26,140858.6,5.16,1.07,0.82,35323.18,3.44,0.85,0.24,161367.26,1.15,2.84,1.04,102655.28,0.98,2.79,0.41,152114.29,4.79,3.0,0.97,211404.6,1.73,1.93,1.3,182681.29,4.86,0.62,1.19,155563.34,4.13,0.83,1.57,74886.35,1.51,1.45,0.55,121524.16,3.95,1.2,0.53
36661,11405.0,20,32.12,32.12,22245.05,2.94,2.17,1.57,18070.53,4.02,0.38,0.88,15238.39,5.29,1.27,0.71,2076.5,2.5,0.39,0.14,20048.05,4.69,1.09,1.26,24825.38,3.89,2.82,1.33,11718.9,5.33,1.05,0.23,10571.31,4.73,1.45,0.21,20196.52,0.57,2.94,1.26,8164.52,3.16,2.54,0.65,27002.07,0.97,0.92,1.56,12364.91,5.11,1.49,0.91,5467.58,4.69,2.05,0.16,13957.91,3.46,2.31,0.32,20253.66,4.78,1.22,1.5
36662,767.44,20,30.15,30.15,986.6,1.14,1.74,1.21,1927.89,1.4,1.21,1.57,808.68,3.4,3.15,0.65,1226.5,3.0,1.02,1.03,1346.72,1.98,2.98,0.95,840.42,1.26,0.28,0.16,956.61,4.6,0.25,0.62,605.52,2.27,1.47,0.16,1789.67,1.39,1.67,1.49,1146.17,2.35,1.3,1.19,605.18,3.57,0.99,0.4,1654.15,0.57,0.23,1.39,404.16,5.28,1.92,0.52,1680.03,4.22,1.85,1.57,603.74,5.47,2.55,0.63
36663,88056.68,20,32.67,32.67,59080.16,1.98,2.82,0.37,139625.48,2.04,1.54,1.38,198266.64,3.96,2.49,1.33,184333.23,3.33,1.29,1.52,89198.66,3.55,0.32,0.32,93089.81,0.9,1.25,0.71,128343.49,4.34,2.0,1.35,149148.78,1.42,0.78,1.45,144772.06,1.89,1.27,1.51,56613.3,2.32,1.07,0.44,172575.42,4.14,1.71,1.43,198975.08,3.79,1.09,1.37,128320.6,1.57,2.87,1.35,101430.25,2.92,1.58,0.81,120755.1,4.36,2.42,0.38
36664,9140.3,20,33.93,33.93,18670.64,1.06,1.74,1.29,15133.51,2.59,2.93,1.32,8786.29,4.82,0.27,0.74,21445.24,3.61,0.55,1.55,9142.87,4.77,2.76,0.12,12071.41,5.13,3.06,0.37,10510.55,2.71,2.05,0.69,14505.66,4.93,1.15,1.15,13767.94,4.27,1.28,1.39,16485.6,1.01,2.34,1.3,16285.42,3.41,1.45,1.03,8877.72,4.48,1.38,0.76,13798.86,4.31,2.04,1.25,12016.95,3.55,2.11,0.84,13462.69,4.69,0.34,1.45
36665,5736.95,20,29.61,29.61,4623.85,1.42,0.67,0.43,6027.74,4.3,1.32,0.4,13450.71,2.16,2.6,1.41,13187.23,3.34,2.14,1.34,7207.52,4.82,2.41,0.29,2707.65,1.45,0.25,0.31,9879.89,2.26,0.44,1.27,9805.56,3.32,0.71,1.26,3228.82,2.92,2.95,0.13,6499.92,3.22,2.0,0.28,9247.61,1.76,1.14,0.64,12959.14,1.19,1.14,1.5,7673.28,2.0,1.93,0.56,9816.46,5.06,2.06,0.97,12165.93,1.25,0.45,1.22
36666,48562.42,20,33.33,33.33,66809.21,0.62,0.56,0.75,83117.06,5.06,2.75,0.89,75096.05,2.66,2.2,1.31,71719.15,2.97,1.4,0.51,73891.95,1.31,0.33,1.2,94260.45,0.93,0.27,1.3,50730.14,2.82,2.35,0.46,70566.54,3.68,0.22,1.27,80936.39,1.17,1.34,1.13,77975.35,1.3,2.83,0.71,51824.84,4.08,2.31,0.13,71698.63,3.64,2.55,1.29,10650.84,2.97,2.98,0.16,51922.63,0.9,1.73,0.87,49282.31,3.68,1.18,0.16
36667,73727.64,20,29.53,29.53,89220.84,2.57,2.78,0.82,65098.98,2.37,0.25,0.19,100230.54,4.41,0.6,0.72,53960.21,0.82,0.84,0.68,67057.95,1.84,2.03,0.59,24328.91,1.89,1.05,0.2,116122.71,2.38,0.35,0.81,148923.59,4.15,0.82,1.55,112819.58,1.95,0.57,1.09,85869.03,1.43,2.69,0.2,157737.72,3.22,2.26,1.15,140496.18,2.57,2.58,1.39,86378.65,2.87,2.73,0.89,95338.17,3.01,1.36,0.83,18885.41,1.7,1.24,0.13
36668,51806.75,20,37.09,37.09,102231.58,3.81,0.67,1.32,75108.74,1.81,1.82,0.86,44494.35,3.01,2.24,0.24,77745.98,2.46,1.14,0.57,102866.32,4.15,1.17,1.45,73386.33,3.08,2.42,0.76,68548.86,3.42,3.18,0.68,121784.84,5.02,0.52,1.36,69831.29,0.65,2.77,0.67,91884.04,2.47,1.62,1.04,51466.56,4.72,3.15,0.2,49433.24,4.69,3.01,0.26,106400.16,0.56,0.98,1.53,121757.3,4.41,1.33,1.56,63620.65,1.72,1.8,0.55
36669,48906.89,20,41.61,41.61,20709.89,2.48,2.09,0.2,37254.33,3.16,0.39,0.68,47424.29,5.33,2.89,0.82,57663.8,4.79,2.99,0.25,85649.24,2.16,3.03,1.46,55051.4,4.57,1.56,0.92,89302.6,5.24,2.49,0.99,28089.91,1.37,0.58,0.17,97715.71,1.9,1.68,1.46,70606.01,0.99,2.54,1.24,68603.7,1.93,2.58,1.02,99128.95,2.0,3.02,1.2,33929.77,2.15,1.53,0.51,45398.27,2.61,2.26,0.46,58700.82,3.55,1.58,1.2
36670,45802.0,20,36.27,36.27,62556.55,1.17,2.87,0.62,62373.34,0.68,0.56,0.74,90028.33,4.09,1.01,1.19,50150.41,2.28,2.85,0.38,33525.04,0.99,2.86,0.19,39212.21,2.16,2.39,0.29,57034.06,0.9,0.85,0.61,74590.7,5.14,0.41,1.08,62500.48,3.31,0.57,0.87,48511.14,0.77,1.99,0.29,53273.77,4.9,2.7,0.17,36359.04,0.86,2.77,0.18,31128.28,3.66,1.11,0.45,81358.71,3.01,2.1,0.91,24472.94,2.26,2.16,0.35
36671,26215.08,20,36.35,36.35,48733.03,1.7,2.44,0.97,46209.69,2.39,0.89,1.41,47667.16,3.95,1.25,0.86,32259.97,2.73,3.04,0.33,29992.17,2.21,1.3,1.04,27110.03,2.43,1.37,0.78,27424.91,4.75,1.4,0.93,54484.84,0.88,0.52,1.1,56395.25,0.8,2.59,1.25,27823.19,5.42,1.35,0.2,26575.07,1.07,3.08,0.41,32045.39,0.74,2.09,0.94,31693.25,3.39,2.21,0.38,23923.81,3.2,1.02,0.91,42653.81,4.57,2.71,1.24
36672,90970.48,20,37.43,37.43,211867.96,2.7,1.21,1.44,174916.5,3.95,2.57,1.13,109171.63,0.92,2.24,0.56,169215.35,1.99,0.6,1.34,200133.31,0.57,1.02,1.58,81528.54,1.76,2.93,0.85,65188.56,4.44,2.49,0.6,84427.31,1.02,2.88,0.77,59926.87,3.13,2.99,0.47,208016.51,1.86,2.28,1.59,101036.32,4.57,0.67,0.41,170289.65,1.37,0.67,1.08,98377.08,2.83,2.0,0.14,174897.12,3.1,3.01,1.0,158751.16,4.59,0.51,1.57
36673,79020.67,20,42.59,42.59,146165.2,4.14,2.69,0.85,116578.22,1.31,1.75,1.08,120159.06,1.93,1.53,1.39,127064.73,4.44,1.76,0.66,145287.68,5.18,0.85,1.49,154975.16,2.2,1.94,1.18,103721.02,4.83,2.31,0.87,144576.54,2.79,2.54,1.23,110916.33,4.96,2.32,0.92,118532.11,3.85,1.39,1.37,153355.12,0.87,2.7,1.35,156623.67,3.49,2.81,1.55,105146.22,0.8,1.33,0.39,115873.06,4.72,2.88,0.59,114538.25,3.21,3.14,0.46
36674,66294.11,20,32.95,32.95,88605.28,1.93,2.65,0.65,81196.24,1.45,2.5,0.7,94295.45,5.17,1.11,1.23,109422.92,0.85,0.45,1.38,126383.57,4.58,0.93,1.43,112386.44,0.96,1.44,1.26,100997.91,5.16,2.14,1.23,83015.93,4.47,0.34,1.1,75018.81,0.7,3.06,0.84,125972.13,4.19,0.58,0.97,36301.07,4.4,2.45,0.49,99395.71,2.29,1.02,1.41,89530.26,4.03,3.14,0.76,31631.98,4.29,2.07,0.11,86737.77,2.62,0.83,0.6
36675,62833.43,20,35.33,35.33,43071.86,3.22,1.51,0.48,88799.54,4.49,0.35,0.92,86027.62,2.8,2.86,1.0,131742.51,5.03,2.12,1.26,75787.18,1.9,2.87,0.47,52880.92,3.82,2.45,0.33,28647.84,2.61,0.56,0.25,56170.66,5.39,2.15,0.22,117039.84,5.27,2.74,1.03,65148.0,4.4,1.21,0.38,114841.36,3.16,2.69,1.1,77141.42,5.01,1.43,0.36,133331.32,4.97,0.24,1.35,124263.21,3.28,2.9,1.19,56977.38,4.35,0.42,0.5
36676,12442.39,20,37.12,37.12,15861.08,0.83,1.49,0.57,13730.98,1.71,2.31,1.09,17488.29,1.47,1.38,0.73,17904.31,5.35,2.21,0.45,32009.58,3.4,2.93,1.58,5484.08,4.55,1.15,0.22,19873.87,3.58,2.69,0.77,9592.21,4.45,0.68,0.67,27656.06,1.32,2.07,1.28,12121.13,3.1,1.78,0.55,10425.12,3.21,1.96,0.25,23565.62,4.44,2.7,1.43,15118.84,4.95,1.48,0.34,26715.09,0.93,2.57,1.3,16660.08,4.44,0.44,1.21
36677,50274.48,20,31.91,31.91,99938.54,2.13,2.0,1.28,105288.56,4.18,3.04,1.41,75713.02,3.6,1.68,0.96,36215.02,4.14,1.61,0.17,117196.3,5.39,3.16,1.48,88490.7,5.07,0.88,0.79,51401.44,5.27,1.12,0.92,51491.92,0.84,2.05,0.85,93811.69,1.39,0.51,1.39,57577.41,2.99,0.6,0.51,88592.08,4.93,2.53,1.21,68738.02,2.74,0.56,1.21,64021.31,5.11,2.63,0.83,34032.48,0.93,0.46,0.48,74441.44,0.84,1.1,0.57
36678,83547.62,20,34.03,34.03,44886.13,4.98,2.52,0.45,80745.31,5.12,1.49,0.11,89861.78,4.88,1.17,0.19,42188.81,2.04,0.79,0.31,33978.92,4.72,0.63,0.33,44084.17,0.6,1.07,0.31,155610.77,2.62,0.69,1.28,128557.4,4.56,3.06,1.23,102372.85,1.68,1.58,0.83,98260.74,4.35,2.76,0.57,135787.85,4.86,1.33,1.1,64424.68,4.18,2.58,0.5,99740.37,4.62,0.45,1.15,82450.6,5.21,2.42,0.54,164926.74,4.4,2.98,1.18
36679,51252.27,20,38.01,38.01,61675.52,3.2,2.04,0.31,66349.93,1.81,1.72,0.48,24564.36,1.84,1.07,0.47,108943.71,2.94,1.97,1.59,63513.11,1.14,1.03,0.97,8694.15,3.79,1.17,0.15,77624.13,3.82,2.39,0.57,91001.18,1.84,3.09,0.98,48938.73,4.72,2.02,0.37,65035.56,1.52,0.93,0.87,99016.56,2.62,1.9,1.06,43813.24,0.82,2.03,0.32,63329.36,4.85,2.7,0.46,68269.6,3.42,2.29,1.33,14864.88,0.58,2.16,0.26
36680,37042.95,20,35.45,35.45,25746.48,1.68,0.39,0.52,77921.79,4.86,2.88,1.54,50534.24,0.58,1.09,1.14,37801.95,3.17,0.76,0.21,26198.55,3.42,2.62,0.63,73291.77,2.92,2.36,1.36,68341.16,3.87,2.49,1.44,84488.01,3.65,3.18,1.32,30967.19,5.47,1.12,0.17,33825.82,2.63,2.65,0.23,53460.92,3.09,1.47,0.45,71543.12,0.72,3.05,1.42,63236.01,4.38,0.29,1.16,28796.5,3.31,0.32,0.7,60105.51,1.95,1.92,1.25
36681,11772.74,20,31.77,31.77,11755.99,1.02,1.95,0.1,13284.69,2.0,2.0,1.03,15421.54,2.95,2.64,0.8,7181.85,0.64,1.75,0.5,9325.49,1.73,0.92,0.48,14983.28,4.24,1.21,0.96,5065.96,2.59,0.48,0.39,14176.73,4.61,2.87,0.28,25964.49,4.61,0.25,1.49,16751.77,1.7,1.99,1.29,25393.05,2.56,3.16,1.55,11424.69,0.92,0.62,0.6,12431.23,1.53,1.58,0.79,11169.25,1.07,0.9,0.74,16399.8,3.07,1.51,1.25
36682,63674.45,20,28.55,28.55,138457.54,0.98,2.93,1.35,107944.31,2.68,0.45,0.72,89589.64,2.26,2.36,0.91,67078.71,4.29,1.18,0.7,117113.79,1.21,0.82,1.22,29391.56,1.77,0.93,0.24,103221.06,2.99,1.75,0.81,49585.1,3.71,0.83,0.69,80952.69,3.88,1.77,0.57,120282.7,0.7,2.19,1.13,58294.1,1.95,0.39,0.57,59135.12,0.83,2.79,0.69,83292.95,1.76,1.01,1.1,79151.87,2.66,1.29,0.78,63687.56,4.66,0.72,0.64
36683,13241.61,20,31.29,31.29,27921.58,0.64,1.37,1.24,18937.92,0.92,2.11,1.39,31701.9,1.85,2.22,1.52,17886.59,0.77,2.35,1.27,10599.34,1.98,2.7,0.23,13608.51,4.37,0.87,0.37,24221.62,4.25,0.36,1.22,25129.34,1.27,0.85,1.56,28573.53,4.39,0.39,1.54,11550.54,2.97,1.63,0.7,27183.76,2.31,2.66,1.43,28608.86,4.51,1.06,1.6,18700.77,5.43,2.21,0.91,15230.01,2.34,2.14,0.32,20258.45,3.78,0.55,0.68
36684,1086.72,20,38.44,38.44,795.09,5.5,2.3,0.64,1694.32,2.01,1.79,1.09,2327.0,2.72,1.48,1.28,2565.39,2.27,1.03,1.57,2053.86,4.08,1.83,1.42,1920.93,1.01,2.99,1.23,1317.3,4.13,1.23,1.13,1060.91,5.34,2.52,0.11,941.19,4.52,2.0,0.6,1658.46,4.03,2.55,1.51,1631.34,0.95,2.18,1.05,1834.38,3.62,0.46,1.07,2099.41,2.31,3.07,1.24,666.62,1.95,1.95,0.58,1559.85,2.3,1.45,0.74
36685,76764.2,20,30.01,30.01,117400.14,2.82,1.87,0.56,189057.62,3.41,0.21,1.49,97955.34,3.93,2.42,0.67,86837.91,0.92,1.38,0.33,153590.36,3.14,0.23,1.55,91769.65,0.73,2.41,0.57,176203.65,2.23,0.96,1.54,118027.18,1.1,0.29,0.98,84367.52,2.17,2.75,0.12,154816.9,4.9,1.88,1.38,69236.04,3.29,2.14,0.29,120646.49,1.91,1.19,0.72,58300.53,4.92,1.96,0.29,99592.34,0.71,1.49,0.47,144798.9,3.29,1.33,1.48
36686,31341.33,20,28.37,28.37,25456.79,2.53,0.92,0.19,19496.99,5.06,0.58,0.4,28251.72,1.34,2.94,0.2,56076.78,3.37,0.9,1.46,33831.57,1.46,0.49,0.68,45053.46,4.3,0.92,1.07,25144.71,1.13,1.7,0.69,22953.71,4.9,1.18,0.15,61457.37,1.09,1.63,1.54,46778.55,1.0,2.09,1.0,24185.6,3.55,1.21,0.53,58972.86,1.81,2.73,0.99,37151.4,1.39,1.78,0.28,48275.0,4.02,0.74,0.74,38207.59,4.61,1.47,0.95
36687,3951.94,20,33.8,33.8,3361.51,2.91,2.75,0.3,7001.05,4.34,1.29,1.14,5760.34,4.16,1.81,1.33,4988.34,4.13,2.25,1.24,2610.41,1.7,0.53,0.32,7690.68,0.91,2.43,1.43,8028.67,1.64,2.09,1.11,4152.91,4.47,1.46,0.69,2082.27,2.06,0.8,0.2,5576.83,2.07,0.27,0.81,7232.55,4.69,0.23,1.4,5712.71,0.64,1.8,0.57,5063.86,4.37,2.44,0.83,5111.54,3.11,3.07,0.53,7772.35,1.06,2.13,1.42
36688,16253.06,20,28.95,28.95,23964.84,1.75,1.05,1.31,8810.72,1.06,0.51,0.4,12091.91,2.31,0.9,0.58,20238.23,4.05,1.44,1.02,20293.41,1.58,0.52,0.33,29747.52,3.13,1.03,0.84,9172.72,3.95,2.95,0.22,23095.32,3.87,1.56,0.49,28900.07,3.98,3.02,1.25,18038.91,3.58,1.53,0.85,15077.98,5.29,2.86,0.4,20718.58,2.36,0.54,1.16,25825.26,0.62,0.47,0.68,21164.79,3.01,2.33,0.33,13851.45,2.78,1.0,0.76
36689,93606.69,20,39.37,39.37,172037.06,3.9,2.75,1.37,86600.56,5.32,1.21,0.31,99262.78,0.7,1.16,0.46,150725.03,2.72,1.64,1.01,129112.89,1.51,0.42,0.93,127196.34,2.24,2.84,0.8,133057.42,0.58,0.96,0.78,140739.62,1.02,3.17,0.92,139354.87,1.11,1.5,0.76,160351.65,0.66,2.8,0.91,91114.65,4.16,2.41,0.59,104019.02,3.86,2.86,0.69,164341.75,1.77,3.17,0.85,110315.66,2.09,0.23,0.38,99124.58,4.62,2.41,0.95
36690,5253.59,20,25.29,25.29,4037.35,3.31,0.46,0.27,5891.79,2.97,1.49,0.44,12460.8,2.13,1.78,1.42,6042.15,1.18,0.36,0.4,4412.0,0.76,1.96,0.43,6458.32,3.6,2.48,0.55,2795.38,2.35,0.41,0.19,8009.85,3.96,0.23,0.99,11038.8,3.21,1.94,1.55,10673.22,4.38,3.17,1.14,8900.62,5.23,0.58,0.84,9402.27,2.52,1.05,1.16,12488.18,2.01,1.11,1.45,2883.66,0.7,0.67,0.24,6209.28,3.55,1.28,1.09
36691,7847.12,20,38.23,38.23,9734.76,4.66,1.4,0.27,9342.62,4.78,2.01,1.09,13568.83,1.66,3.16,1.29,13641.51,2.72,3.16,1.08,16633.05,2.69,1.15,1.51,3007.75,1.23,2.79,0.14,14611.72,3.08,1.74,1.43,11030.39,1.48,0.22,0.67,8349.7,0.74,0.76,0.94,13270.83,5.42,1.66,0.78,9116.94,5.12,2.45,0.29,6825.7,0.61,2.65,0.4,13400.9,3.49,1.88,1.01,5922.98,0.63,2.68,0.47,16901.34,2.19,0.96,1.6
36692,97481.54,20,33.88,33.88,104268.3,3.02,2.18,0.19,107656.03,2.06,1.5,0.49,122755.81,5.34,0.59,0.76,194059.47,5.21,1.86,1.18,176023.08,3.41,2.17,1.4,137455.95,4.93,1.5,0.88,150559.73,4.34,1.45,1.04,35363.84,2.09,1.33,0.34,104675.65,1.36,1.18,0.38,106452.4,1.61,0.27,0.48,148596.18,4.52,1.86,1.43,126955.28,4.66,2.45,0.41,172494.76,4.34,1.9,1.32,109121.67,3.35,2.47,0.14,113401.18,1.74,2.7,0.87
36693,38132.77,20,28.37,28.37,90014.82,2.62,0.71,1.51,23359.99,4.31,0.36,0.18,87117.61,3.57,1.67,1.56,68542.73,2.76,2.02,1.41,24072.99,3.03,1.01,0.52,52836.85,0.89,1.29,0.6,68705.16,5.03,0.89,1.16,11961.06,2.87,2.89,0.24,20126.35,3.7,1.45,0.21,54854.38,1.54,2.32,0.64,63188.96,4.95,0.96,1.5,37498.16,2.79,2.78,0.39,58228.76,0.67,0.59,1.21,22798.78,0.77,0.9,0.24,37369.47,0.6,1.44,0.66
36694,8820.32,20,30.43,30.43,7284.89,4.87,2.16,0.76,11296.04,4.31,1.96,1.1,10914.82,5.28,0.34,0.91,13984.64,0.6,1.67,1.48,16245.64,2.52,0.43,1.0,5929.88,0.74,1.34,0.21,8608.04,1.03,1.06,0.28,7881.09,1.14,2.19,0.76,10999.96,2.59,2.39,0.47,3880.85,5.14,0.5,0.26,13636.97,1.7,0.25,1.41,14059.34,3.83,3.06,1.54,19072.86,2.99,3.14,1.35,15460.48,5.23,1.52,1.11,18581.11,2.01,0.81,1.16
36695,85152.06,20,27.81,27.81,126547.93,4.98,0.75,1.24,173742.25,0.87,1.08,1.11,91157.32,4.49,1.78,0.41,196504.74,2.82,1.67,1.58,124727.86,5.26,2.13,0.8,114072.41,1.95,1.26,0.72,148237.09,1.04,1.26,1.54,159423.05,0.68,0.43,1.14,180001.78,0.57,3.11,1.26,169040.3,0.58,0.82,1.35,96378.39,1.96,2.07,0.69,137938.38,0.68,1.6,1.16,50393.52,2.78,1.76,0.59,149057.76,2.65,0.56,0.91,137848.76,2.18,0.58,0.96
36696,43287.75,20,33.89,33.89,57930.42,4.71,0.56,0.58,21697.24,3.71,1.52,0.28,62901.42,3.5,3.04,0.89,90318.52,0.65,1.93,1.34,49679.83,3.97,1.63,1.01,36426.3,3.45,1.52,0.33,51311.37,0.77,2.22,0.52,86994.11,0.92,0.25,1.47,53218.61,4.4,2.5,0.53,107799.27,2.42,2.87,1.55,69727.81,3.84,0.27,1.31,26680.85,5.36,1.78,0.48,29810.26,3.96,2.82,0.26,41720.96,4.8,2.26,0.17,60947.91,2.97,0.25,0.51
36697,41183.19,20,38.77,38.77,18583.96,3.86,3.11,0.32,17772.11,5.48,0.48,0.27,31762.34,3.11,2.72,0.74,52696.84,1.3,3.11,0.37,49861.07,4.74,1.18,0.51,95608.5,3.37,2.05,1.44,60054.48,3.09,2.09,1.41,22784.69,5.34,0.26,0.17,50468.73,1.11,1.87,0.24,59286.89,3.33,1.47,1.05,34760.59,1.64,2.37,0.53,93255.82,1.98,2.54,1.27,100695.18,2.34,0.79,1.58,61616.25,4.9,2.31,0.58,73649.39,1.29,2.73,0.89
36698,35855.66,20,34.52,34.52,35911.9,3.49,0.82,0.21,14797.26,3.15,2.69,0.37,18980.0,0.98,3.19,0.28,43158.34,3.56,0.64,1.12,68370.12,3.42,0.84,1.05,71660.23,3.19,2.08,1.28,70542.94,4.96,2.2,0.99,40776.74,4.89,1.71,0.74,41154.61,1.75,2.98,0.88,76096.19,5.28,0.55,1.4,57449.71,0.94,0.56,1.4,42044.19,2.59,1.94,0.89,66176.63,1.67,1.34,1.49,68883.41,4.53,2.31,1.43,41346.24,4.26,2.04,0.7
36699,430.73,20,27.09,27.09,516.69,1.72,1.8,0.62,608.62,5.36,2.26,0.93,698.55,5.0,1.92,1.33,475.8,0.95,1.03,0.95,460.09,0.76,1.06,0.81,401.25,2.79,2.99,0.87,308.92,4.26,0.92,0.22,401.39,3.33,1.24,0.34,734.2,5.31,0.81,0.76,584.8,2.21,0.63,0.95,773.41,4.64,2.08,0.91,911.62,3.65,0.73,1.3,961.53,5.16,0.26,1.47,481.03,0.79,1.28,0.85,766.83,2.7,1.31,1.52
36700,19675.22,20,27.11,27.11,33101.78,4.98,1.03,0.87,13368.49,4.85,2.64,0.35,19578.5,3.8,0.29,0.21,28938.76,5.45,1.87,1.06,28764.32,2.34,2.72,0.85,12922.11,3.26,0.56,0.33,27101.02,2.57,0.67,0.54,24478.8,3.92,2.13,1.15,30775.81,5.41,0.28,1.26,12907.97,4.4,0.59,0.6,33852.15,1.88,2.62,1.47,17754.44,3.15,1.88,0.19,24576.03,1.46,1.43,0.47,34363.28,1.05,1.31,1.09,14737.62,1.89,0.31,0.24
36701,5731.2,20,33.23,166.15,5118.18,3.91,1.21,0.36,8869.35,2.95,1.81,1.21,8505.42,3.41,0.93,1.42,3606.8,1.58,1.28,0.13,10752.32,4.95,2.01,1.29,10256.4,2.19,2.79,1.17,3779.71,3.88,3.12,0.53,1193.5,4.72,2.02,0.17,9658.33,5.04,0.9,1.21,6825.95,0.68,0.51,0.87,9876.44,1.99,1.04,0.93,4993.91,1.95,1.99,0.47,11490.26,1.77,3.0,1.05,6294.3,3.14,0.31,0.34,12788.19,1.73,2.0,1.34
36702,46266.88,20,35.07,175.35,68017.15,4.81,0.66,1.29,78123.02,2.71,0.5,1.35,72395.58,2.27,2.97,1.01,31634.58,3.42,2.67,0.36,58621.95,2.74,2.08,0.91,46303.7,3.09,1.62,0.36,72015.33,1.43,0.69,1.46,55150.74,1.51,0.72,0.33,26274.34,3.09,2.29,0.47,78100.85,4.24,1.19,1.28,18482.31,4.13,3.15,0.12,83496.8,2.36,3.14,1.21,66732.51,5.27,0.83,1.42,42802.93,2.69,1.11,0.15,32361.53,2.3,2.68,0.31
36703,93579.75,20,36.73,183.65,153943.34,2.76,1.86,1.53,127370.64,3.78,1.21,0.61,142072.78,2.49,0.21,1.29,32458.72,2.51,2.67,0.18,49107.15,1.4,2.74,0.18,51321.03,4.01,2.93,0.46,179621.96,2.49,1.86,1.56,174357.68,2.8,2.13,0.93,161457.81,3.72,3.16,1.28,143630.08,0.8,0.99,1.09,137136.55,4.49,2.64,0.97,89482.93,4.09,1.09,0.13,59462.53,2.05,1.27,0.56,30254.23,2.88,2.23,0.32,216779.19,0.82,0.56,1.34
36704,16898.59,20,41.01,205.05,18901.27,3.5,1.77,0.83,3148.52,1.53,2.23,0.13,16053.54,5.12,2.52,0.81,24275.25,4.74,1.04,0.8,35794.53,5.48,1.49,1.36,13650.79,3.13,2.37,0.54,32816.16,4.95,1.07,1.23,29708.4,1.13,2.81,1.27,17207.74,2.8,2.7,1.01,28484.1,1.19,2.36,1.47,34129.42,3.99,2.74,1.47,24425.93,5.38,1.35,0.72,20800.99,2.85,2.07,0.33,36211.14,1.58,1.84,1.57,28615.43,4.23,2.4,0.98
36705,12981.07,20,34.6,173.0,16371.91,4.45,2.22,1.11,18411.98,0.87,0.39,1.17,17573.79,5.07,1.42,1.21,18793.65,4.74,1.04,0.86,22011.18,3.48,1.82,0.86,19395.48,5.04,2.92,1.33,19388.82,1.43,0.27,0.96,15811.44,4.92,0.63,1.2,7444.15,0.79,1.68,0.44,14727.32,1.9,1.47,0.18,8647.86,4.72,2.88,0.39,7359.57,2.88,2.83,0.53,9076.18,3.78,0.91,0.54,21098.19,4.8,2.71,1.21,7592.32,1.14,2.76,0.12
