case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
33252,73925.42,15,30.81,3.08,131193.82,3.6,2.15,0.92,45394.11,1.6,1.45,0.33,56899.34,2.6,2.24,0.27,75683.35,5.45,3.02,0.16,81892.25,4.13,0.73,1.07,112023.21,4.19,1.21,1.21,32706.97,3.12,1.23,0.36,159852.61,4.13,0.37,1.52,61209.95,4.35,0.31,0.51,72628.44,1.84,0.32,0.88,119605.87,3.12,2.31,0.65,78139.36,3.14,0.93,0.6,66620.36,5.05,2.84,0.69,68868.23,1.59,1.82,0.6,52775.29,1.02,2.18,0.36
33253,94323.95,15,35.57,3.56,194005.82,3.51,0.38,1.3,156831.12,2.29,1.76,1.22,210782.94,4.86,2.79,1.38,162694.28,4.9,0.65,1.08,165013.49,0.7,1.05,1.46,120941.65,4.39,2.05,0.68,91103.82,1.97,2.96,0.12,80777.65,1.41,2.59,0.59,158822.21,4.96,2.93,1.22,108178.8,3.4,2.44,1.01,75635.92,2.64,1.44,0.55,148466.9,1.91,0.25,0.68,83458.22,1.68,1.66,0.12,57838.84,3.66,2.18,0.46,137963.87,2.89,1.55,0.6
33254,64703.84,15,26.17,2.62,78283.25,3.46,0.95,0.66,85510.63,0.72,1.64,0.65,69127.29,1.22,1.19,0.8,94540.18,4.69,1.19,1.11,121496.97,4.54,1.79,0.97,132114.55,1.73,1.18,1.47,84672.42,3.41,0.43,1.01,31855.03,4.27,0.28,0.29,29610.56,3.88,2.16,0.28,65585.15,1.15,2.59,0.77,122460.24,1.84,3.01,1.26,150175.37,0.51,1.01,1.52,77919.64,3.28,1.09,0.4,119227.31,4.35,0.88,1.35,33935.45,1.54,0.24,0.32
33255,89255.55,15,35.89,3.59,70214.12,3.8,2.7,0.4,110122.69,1.76,3.16,0.33,192185.49,2.5,1.22,1.47,142182.45,0.9,1.74,1.15,80912.74,0.78,0.2,0.44,109546.08,2.22,1.24,0.54,150082.02,4.18,2.71,0.98,108688.83,2.69,1.84,1.1,135866.06,2.47,1.27,0.86,42293.53,1.29,1.99,0.18,189053.31,1.51,2.52,1.52,148037.79,4.95,1.01,1.33,139700.08,3.59,2.05,0.89,184033.65,4.55,1.47,1.22,172732.55,4.47,1.8,1.44
33256,1692.06,15,24.72,2.47,3072.74,0.65,2.69,1.02,2375.87,3.35,1.34,1.07,2107.2,4.68,1.68,0.3,1704.58,5.38,1.07,0.96,1697.37,4.94,0.33,0.82,3818.39,2.87,0.89,1.6,1199.19,3.0,2.26,0.28,2399.78,1.87,1.17,0.63,4080.98,0.56,0.73,1.43,2758.91,1.05,0.3,1.32,2263.82,2.07,0.41,0.61,2172.64,3.36,2.96,0.93,2537.0,4.04,0.74,0.54,2253.97,2.58,1.28,0.58,908.73,1.07,0.69,0.45
33257,87052.62,15,32.45,3.25,27049.83,2.43,1.33,0.21,70420.46,3.56,0.43,0.16,76768.28,5.36,1.28,0.59,157350.3,0.95,1.13,1.1,24093.98,1.81,0.59,0.13,78159.37,2.21,0.24,0.71,136113.72,1.32,1.11,1.28,157214.0,1.15,3.01,1.56,38197.33,1.61,1.91,0.26,79249.29,3.21,1.71,0.63,149863.27,3.63,3.11,1.1,43325.41,5.33,3.12,0.33,171994.58,2.71,0.77,1.21,134980.72,3.71,2.7,1.2,148486.17,2.4,1.9,1.21
33258,97946.51,15,28.84,2.88,137629.13,1.44,3.19,0.98,237224.45,1.38,1.84,1.44,97513.29,3.64,2.77,0.27,157442.9,4.39,0.69,0.66,121728.1,0.94,1.47,1.16,162803.69,0.87,2.27,1.5,112605.82,2.51,2.99,0.86,115830.39,4.69,0.34,0.37,158712.47,1.93,0.27,0.86,131680.45,4.03,1.69,0.43,189799.09,3.55,0.58,1.04,145108.91,4.14,0.3,1.22,113333.61,0.96,1.48,1.0,221833.33,1.81,0.76,1.41,138655.9,2.67,0.99,0.53
33259,77148.92,15,31.55,3.16,157112.9,3.67,2.64,1.33,33515.12,4.54,0.53,0.14,135533.63,1.03,1.85,0.81,129756.71,0.54,0.6,1.18,134258.06,4.43,2.27,0.99,101189.26,1.42,0.85,0.68,43290.8,2.94,1.03,0.19,128716.01,5.17,2.49,0.82,34476.9,1.12,1.21,0.36,124353.37,3.22,2.28,1.54,121535.82,1.12,2.81,1.03,92609.31,0.76,0.67,1.19,101464.97,1.25,1.57,0.67,196418.84,5.13,2.62,1.57,172878.9,4.4,0.24,1.35
33260,6181.12,15,38.65,3.87,8832.05,3.85,2.27,1.01,7926.01,0.91,2.43,0.56,12834.78,0.59,0.34,1.5,5777.55,1.36,2.42,0.42,13774.5,5.37,1.63,1.33,3832.89,2.7,0.86,0.14,5775.25,2.26,0.96,0.2,12577.76,3.33,1.1,1.22,1639.21,0.89,2.93,0.26,10746.5,0.91,0.89,1.29,8381.91,5.38,2.36,0.58,10017.84,1.27,2.84,1.37,7267.92,3.45,3.16,1.11,9439.88,2.76,2.57,0.9,8194.15,1.61,2.23,0.38
33261,52415.01,15,32.43,3.24,66468.9,3.05,2.36,1.18,47806.24,1.37,0.67,0.84,112182.77,2.66,2.74,1.27,85006.42,3.84,1.95,0.67,12136.71,1.1,1.58,0.16,92374.31,4.08,1.98,1.21,82382.88,3.92,2.91,0.73,116815.67,4.81,1.05,1.45,54227.52,4.78,0.45,0.69,72150.66,0.79,0.76,0.45,92281.15,4.16,0.73,0.95,51363.26,5.27,2.02,0.24,83270.83,2.28,2.58,1.21,76616.29,1.18,0.64,1.2,42077.99,4.17,1.9,0.57
33262,4405.45,15,30.49,3.05,5160.85,2.88,0.86,0.9,3854.33,3.21,3.05,0.33,9397.0,1.61,0.69,1.48,2784.4,4.12,2.42,0.14,5897.75,1.6,1.74,0.49,6077.68,1.43,1.44,1.11,5227.2,0.62,1.89,0.63,8552.92,1.91,1.78,1.31,9237.23,4.27,1.11,1.18,5730.7,2.43,2.92,0.91,6267.61,3.95,2.59,0.5,7248.41,5.17,1.0,1.12,8899.88,1.75,0.53,1.17,10355.11,2.63,0.57,1.5,4791.48,4.36,0.28,0.84
33263,38714.95,15,33.63,3.36,58200.76,4.75,2.82,1.03,56104.06,5.07,0.34,0.59,60268.08,3.55,2.82,1.14,25160.01,0.8,1.34,0.58,42905.41,4.29,3.14,0.4,56821.14,0.54,0.44,1.24,61977.8,1.9,3.19,1.49,20097.17,0.81,2.04,0.31,31365.12,5.44,0.53,0.41,20528.47,2.22,1.53,0.25,63633.58,5.3,1.27,1.41,46901.62,4.11,0.42,1.18,39246.21,5.48,2.01,0.68,36659.87,2.02,2.36,0.28,65587.39,0.88,0.97,0.91
33264,97924.09,15,38.25,3.83,38020.48,1.85,1.91,0.21,54868.28,4.45,2.34,0.25,159341.05,1.07,2.96,1.42,147174.94,4.61,2.98,1.08,169624.67,3.82,1.73,1.01,147179.25,2.25,0.55,0.51,147245.86,0.52,1.85,1.02,140552.25,4.97,1.8,1.42,47252.75,3.37,2.91,0.41,36558.07,1.02,2.83,0.2,101073.93,4.2,1.84,0.22,125228.85,5.01,0.8,1.03,84663.45,2.44,0.8,0.4,158680.74,1.37,1.15,1.3,45699.43,3.99,2.24,0.25
33265,88189.52,15,29.89,2.99,97013.75,2.82,1.12,0.87,146693.4,2.71,2.7,0.97,40519.53,0.77,0.76,0.2,60381.76,5.2,1.93,0.54,37629.51,5.47,1.73,0.13,106396.32,2.64,0.73,1.09,98094.7,0.65,1.62,0.89,149803.32,4.42,2.76,1.03,119470.09,3.87,2.89,0.41,124055.88,3.77,1.13,0.55,132910.23,4.78,1.16,1.11,138139.53,1.82,2.36,0.81,154756.24,2.68,0.36,1.3,60338.91,2.19,0.69,0.65,84975.72,4.72,0.48,0.27
33266,19592.67,15,40.49,4.05,30003.74,2.01,2.09,1.46,17585.04,1.46,1.2,0.31,15428.89,1.3,2.66,0.27,27166.08,3.54,2.48,0.94,30607.97,1.86,1.98,0.58,40581.28,4.5,2.12,1.49,40667.98,2.31,1.05,1.47,21891.06,2.24,3.12,0.35,26064.8,2.18,2.89,1.04,41665.34,4.4,1.88,1.59,12614.09,2.66,2.2,0.32,31263.09,3.24,2.3,0.6,17277.75,2.44,1.34,0.82,37444.67,2.75,0.49,1.25,43753.19,2.19,2.57,1.43
33267,10954.65,15,27.0,2.7,24545.43,0.59,2.36,1.33,19618.78,5.08,1.51,1.54,19300.27,1.71,0.77,0.93,12278.02,1.32,1.34,0.31,16714.28,1.44,0.73,1.26,7574.09,3.4,2.25,0.67,8805.89,5.4,1.23,0.45,16837.48,4.9,0.84,0.63,6436.19,2.47,0.72,0.37,8320.03,4.8,0.86,0.18,17932.28,3.05,0.6,1.11,17481.29,4.31,1.62,1.25,24123.27,2.52,1.55,1.32,11199.6,0.91,1.12,0.91,7497.99,4.63,2.75,0.32
33268,86404.04,15,28.01,2.8,167029.83,5.08,0.77,1.47,98751.52,4.49,2.12,0.81,67453.68,1.13,1.59,0.59,53447.92,4.48,1.26,0.49,133318.24,4.11,0.89,1.12,83442.3,4.12,0.29,0.17,34009.9,5.24,1.87,0.18,202400.95,5.26,2.57,1.55,164489.55,3.48,2.37,1.19,103301.56,4.37,1.07,0.64,42680.51,5.07,0.82,0.15,94326.07,3.69,1.84,0.72,111599.84,1.65,1.52,0.66,156649.98,2.15,0.6,1.43,111832.16,2.33,1.43,0.37
33269,81539.78,15,31.71,3.17,124659.34,3.63,0.88,0.6,90152.83,0.78,0.39,0.64,85518.12,3.39,2.6,0.4,57514.25,3.33,1.31,0.48,46510.63,1.55,2.35,0.22,114627.36,1.86,2.01,1.08,180784.31,5.48,1.41,1.44,86740.31,2.12,1.06,0.38,158262.22,3.63,1.94,1.42,34692.69,2.34,0.68,0.42,46821.91,2.4,2.58,0.29,167884.04,2.13,0.22,1.46,62214.57,1.7,1.1,0.18,116113.16,3.7,2.99,1.1,108155.98,1.48,2.26,1.27
33270,59887.78,15,40.55,4.05,82953.17,1.96,0.82,1.32,58558.39,4.08,2.4,0.56,71823.82,3.76,2.27,0.22,87490.68,2.24,2.63,0.63,55248.58,3.2,2.43,0.18,61440.95,3.55,3.0,0.14,145222.84,4.88,0.73,1.53,110386.25,4.75,1.47,0.86,53422.21,5.28,2.1,0.68,44783.44,4.34,2.43,0.28,92753.68,4.38,2.12,1.38,73471.5,3.99,3.06,0.81,84195.15,5.3,0.74,0.46,84097.51,1.28,2.91,1.07,92636.88,4.33,1.3,1.45
33271,10531.14,15,34.51,3.45,3923.01,2.16,2.03,0.14,19082.03,2.21,1.68,1.41,14620.43,5.3,1.77,1.02,12411.76,5.48,1.31,0.6,17823.07,1.01,2.58,0.83,7003.67,2.29,1.62,0.64,10843.76,4.0,2.44,0.26,11677.48,4.63,0.64,1.09,17520.19,4.0,1.15,1.25,14300.13,4.67,0.76,0.67,5022.96,1.25,2.79,0.22,4754.99,1.98,2.98,0.14,8320.75,3.36,2.64,0.22,14722.67,2.15,0.54,0.81,15244.31,1.31,0.95,0.54
33272,65154.19,15,25.13,2.51,71534.43,5.09,0.79,0.66,90898.94,3.37,0.69,0.96,77039.19,0.83,2.09,0.64,117956.04,3.62,2.31,0.85,121967.07,5.22,1.12,1.2,106173.99,3.24,1.28,1.25,131297.28,4.32,0.83,1.31,101960.76,5.48,1.19,0.88,134414.49,1.94,0.67,1.46,82784.72,5.05,2.59,0.35,70012.73,3.79,0.5,1.01,48794.83,2.18,1.06,0.18,76607.33,4.17,2.57,0.58,131911.75,0.58,0.6,1.54,115113.13,3.97,0.56,1.26
33273,78336.21,15,25.27,2.53,143742.95,3.9,0.91,1.49,145043.83,3.24,0.45,1.45,160429.87,2.66,2.24,1.45,99958.4,2.48,0.23,0.42,127517.55,3.23,0.39,1.59,24780.57,4.66,1.45,0.26,135071.7,1.41,0.78,0.87,55035.49,3.75,1.17,0.42,67440.08,2.65,2.92,0.71,112409.16,5.46,2.27,1.35,85385.34,2.81,0.56,0.45,163574.86,3.26,0.23,1.29,154295.02,2.16,0.96,1.24,174395.4,3.6,3.0,1.45,104603.18,4.83,1.39,0.4
33274,62272.84,15,33.52,3.35,109683.73,5.22,2.34,0.81,104175.09,1.26,1.97,0.87,49341.63,4.25,1.69,0.28,87521.87,0.91,1.84,1.1,114848.41,5.15,2.17,1.08,41858.2,1.99,2.26,0.11,97908.65,0.9,0.22,1.48,58442.82,2.8,3.03,0.62,46571.62,2.3,1.72,0.26,42404.16,5.38,0.54,0.31,150007.47,1.91,0.89,1.46,76581.8,4.13,0.32,0.94,25529.98,1.31,1.8,0.29,93182.51,3.32,2.5,0.72,127533.82,0.55,1.85,1.58
33275,19424.83,15,35.87,3.59,40749.54,2.77,0.97,1.26,34640.79,4.08,3.13,1.37,23981.7,2.13,2.66,0.83,14618.85,2.79,2.99,0.15,23167.04,3.41,0.29,0.65,19716.21,1.85,0.53,0.74,30448.33,4.11,1.25,1.22,39393.37,0.62,0.43,1.47,33371.41,3.35,2.8,1.02,19002.58,2.96,2.8,0.64,24080.91,4.13,0.38,0.62,12326.25,1.54,1.8,0.51,37894.55,3.16,2.66,1.24,28518.84,2.56,2.61,1.39,22676.42,2.54,1.6,0.2
33276,32118.81,15,32.07,3.21,38917.29,3.63,1.84,0.85,22183.71,3.94,0.51,0.45,47271.41,0.77,1.16,1.39,20401.24,4.13,3.19,0.31,71560.21,3.71,0.99,1.35,40439.37,0.65,0.75,1.04,51597.91,1.52,1.74,1.14,44573.36,0.96,1.35,1.15,53129.26,2.07,1.92,1.35,38470.19,2.97,0.76,0.88,57971.5,3.33,1.51,1.03,28752.96,2.35,2.37,0.74,33245.14,3.4,2.32,0.55,22565.61,4.9,3.09,0.24,17342.96,2.23,0.55,0.48
33277,36555.24,15,41.63,4.16,81093.57,3.27,1.56,1.32,77146.67,3.75,2.01,1.17,29363.39,3.94,0.77,0.46,24833.54,4.18,3.08,0.13,81648.74,3.27,3.12,1.33,49685.12,0.8,2.53,0.62,56697.86,2.59,2.07,1.13,52440.55,2.62,2.42,0.98,66953.9,5.08,3.04,1.04,21441.86,4.66,3.05,0.3,37098.82,2.45,2.84,0.34,75268.12,3.74,1.03,1.31,30985.57,2.73,0.78,0.21,58825.77,2.32,2.39,1.35,69769.25,3.78,0.53,0.98
33278,5523.99,15,32.92,3.29,9199.12,4.76,1.85,1.49,6203.98,3.44,2.72,0.38,11395.03,2.34,0.56,1.51,3564.23,4.11,1.4,0.2,13530.27,1.7,1.29,1.49,6555.37,2.09,2.51,0.93,7384.3,1.67,2.24,1.01,11056.79,1.9,1.36,1.02,9316.59,1.13,2.83,1.17,8477.04,2.1,1.11,0.73,13191.34,2.61,0.71,1.43,3284.09,1.03,3.14,0.59,3070.46,5.2,0.34,0.47,6948.25,5.41,2.19,0.55,7221.45,4.15,0.44,1.0
33279,56769.0,15,32.15,3.21,100279.05,2.45,2.87,1.11,110510.2,1.32,1.04,1.24,79788.53,5.06,0.83,1.25,132545.38,5.42,1.5,1.45,65646.86,5.03,2.67,0.41,63982.23,1.09,1.74,0.86,91708.92,1.78,2.18,1.29,84159.58,1.71,2.7,1.35,113362.79,2.13,0.34,1.03,99558.29,1.11,1.51,0.79,95662.3,4.34,3.16,1.02,65297.38,4.4,1.56,0.84,66223.6,2.01,0.65,1.05,62199.57,5.14,0.32,0.59,80373.61,1.08,1.04,0.88
33280,81581.59,15,28.76,2.88,100705.66,0.94,0.71,1.18,152876.86,1.24,1.9,1.35,163459.81,4.04,2.09,1.28,102075.29,4.04,0.37,0.55,179347.41,0.86,1.9,1.31,34085.46,3.99,0.43,0.34,56554.19,5.04,2.45,0.29,118761.11,2.77,1.68,1.23,157234.95,0.57,0.79,1.23,131352.12,1.0,1.91,0.79,147530.2,2.78,0.36,1.59,73117.25,1.62,0.66,0.27,160956.18,3.02,1.62,1.07,161027.63,5.05,2.87,1.41,115769.62,3.99,1.83,1.15
33281,21330.47,15,38.48,3.85,49102.68,2.81,2.85,1.43,14050.15,2.92,0.84,0.55,14230.27,1.71,2.29,0.63,30364.49,5.34,2.77,0.63,35399.9,5.13,2.97,0.8,29348.2,3.22,2.47,1.09,44076.31,3.73,1.5,1.43,29520.75,3.4,0.82,0.83,4724.42,0.55,0.22,0.12,42551.41,3.82,2.49,1.53,36498.35,4.97,0.96,1.14,19118.62,2.21,1.38,0.58,11712.69,2.39,2.18,0.16,22940.59,2.72,2.86,1.05,45987.04,4.15,2.26,1.44
33282,59947.95,15,30.87,3.09,119667.39,3.95,1.57,1.14,80575.81,0.93,1.01,0.39,58355.26,2.5,1.84,0.62,64964.31,4.76,1.71,1.06,39265.39,1.84,1.1,0.28,109026.07,3.57,0.33,1.44,112595.03,4.12,0.58,0.94,141710.38,2.04,1.22,1.52,90581.7,2.68,2.15,0.64,94918.41,2.96,2.78,1.14,56097.86,1.7,2.73,0.65,96627.44,4.18,0.28,1.0,43208.4,4.84,1.09,0.17,79002.78,2.81,1.73,0.94,108031.54,3.16,3.03,1.14
33283,47217.49,15,30.2,3.02,72793.78,4.56,0.64,1.42,101372.33,3.8,2.58,1.53,77447.93,2.25,0.23,1.29,32447.44,2.29,0.22,0.47,60440.92,1.07,0.59,0.34,41874.26,1.87,1.73,0.28,33232.88,5.32,2.06,0.55,54100.27,4.75,3.15,0.45,55193.11,3.78,1.33,0.66,46889.24,3.05,1.61,0.18,39118.74,0.9,0.51,0.56,42071.02,4.8,0.36,0.52,34357.39,5.37,2.82,0.12,69395.6,4.52,2.53,1.04,83392.86,1.26,2.29,1.17
33284,33106.23,15,39.96,4.0,28142.08,4.51,2.76,0.29,58717.49,3.82,1.1,1.28,64145.74,3.96,3.12,1.26,57397.75,5.37,1.74,0.96,20949.36,1.91,1.71,0.31,45268.18,0.84,1.79,0.44,41152.04,2.81,3.04,1.2,34450.23,4.82,2.28,0.48,14761.97,4.46,1.07,0.16,52997.79,3.61,0.96,0.72,71579.96,1.1,2.74,1.24,10769.95,3.47,1.54,0.21,73049.79,2.24,0.37,1.31,77013.0,0.89,2.9,1.47,61182.55,3.6,2.85,1.44
33285,41350.57,15,29.48,2.95,91290.51,5.14,1.19,1.59,15254.75,1.88,1.13,0.11,66049.31,2.87,0.99,0.88,70384.15,4.82,0.36,0.71,64167.91,3.57,0.83,0.81,70747.47,2.35,0.73,1.36,39941.85,5.21,1.74,0.52,62095.35,0.83,1.62,0.95,61979.23,3.55,0.99,0.86,53235.79,5.35,2.33,1.07,86462.12,4.87,0.64,1.6,85097.01,3.5,2.62,1.57,82199.42,0.77,3.06,1.13,30070.51,2.06,3.16,0.37,89599.11,1.05,0.72,1.55
33286,8752.93,15,32.23,3.22,21108.76,4.84,0.97,1.58,19702.82,0.8,1.81,1.3,13151.31,3.14,2.25,0.67,13505.08,4.76,2.77,0.61,17360.25,4.99,0.71,1.27,8814.23,4.62,1.3,0.47,6419.12,2.31,1.74,0.72,7740.28,1.15,3.14,0.41,12553.65,2.07,1.48,0.46,15143.14,0.7,2.76,1.47,6909.77,3.87,1.53,0.59,14693.39,4.07,0.24,0.84,14408.87,3.28,0.52,1.58,6214.82,0.95,1.88,0.57,10180.48,5.32,1.07,0.64
33287,63370.5,15,36.65,3.67,51095.88,1.74,2.69,0.16,107527.27,1.4,0.74,1.43,80162.58,1.63,1.51,0.68,96690.65,3.75,2.45,1.46,65088.59,2.45,0.26,0.27,117024.78,0.71,3.17,1.35,78368.16,2.1,2.0,0.67,95297.14,1.16,0.61,1.49,17084.56,1.56,2.59,0.18,54799.1,2.56,2.67,0.61,98504.88,1.91,2.87,0.7,64284.35,4.04,2.27,0.82,91190.89,4.51,2.94,0.67,127878.71,1.12,0.35,1.25,115208.88,0.78,0.37,1.27
33288,84500.95,15,36.4,3.64,161764.97,1.02,2.62,1.47,94571.23,3.05,2.67,1.02,112362.42,4.75,1.73,0.9,151721.11,1.79,2.76,1.35,96635.52,1.83,1.45,0.47,112692.33,4.2,2.31,0.88,79327.89,2.7,1.0,0.65,152892.94,3.75,1.92,1.14,60817.7,1.76,2.1,0.1,86394.48,4.68,1.92,0.65,109279.66,2.79,1.12,0.99,53684.63,4.42,0.47,0.16,135482.72,3.34,1.78,1.29,162405.24,1.57,2.47,1.2,44819.71,3.41,0.98,0.3
33289,90288.84,15,50.67,5.07,100262.6,3.36,3.01,0.22,125859.39,2.53,2.32,1.05,152453.11,4.53,2.5,1.04,173555.91,2.0,2.48,1.19,100478.6,2.64,2.74,0.86,134557.71,4.36,2.8,0.64,114211.88,1.56,0.32,1.17,164015.09,3.27,2.76,1.14,48928.57,0.55,2.92,0.38,98073.26,5.25,2.4,0.8,165878.54,4.95,2.9,1.19,124692.78,1.9,2.21,0.57,49505.31,3.79,3.16,0.4,119607.94,4.66,2.58,0.8,27254.21,3.08,2.9,0.27
33290,88702.34,15,35.39,3.54,29463.98,3.64,1.43,0.28,149843.19,1.5,2.01,0.89,179121.19,3.67,2.12,1.48,186764.67,3.56,0.37,1.48,68112.2,4.48,2.53,0.53,126684.9,1.44,1.26,0.7,180406.16,2.06,2.06,1.58,168079.72,2.65,3.01,1.43,99185.24,4.8,0.61,0.44,127561.95,3.16,3.03,1.01,164152.2,2.35,2.48,1.23,176339.42,2.4,0.87,1.32,151516.94,1.18,1.52,0.79,86630.06,1.5,1.36,0.41,49228.98,3.0,1.88,0.52
33291,1771.78,15,32.35,3.24,2602.15,4.87,2.03,1.32,4186.08,5.21,0.76,1.52,2486.75,4.59,1.48,1.29,2452.05,1.67,1.73,0.77,3129.53,3.4,2.39,1.24,628.5,0.95,0.5,0.14,2440.1,2.2,2.26,0.76,3222.08,0.96,1.82,1.12,1740.48,2.43,2.23,0.48,3357.57,3.82,1.54,1.46,3183.76,2.77,2.1,0.99,2079.03,3.42,2.01,0.32,2062.2,3.16,1.13,0.79,1507.79,5.22,1.71,0.78,2064.9,2.05,0.57,0.88
33292,20311.6,15,42.53,4.25,25999.47,2.54,1.09,1.02,15377.51,2.04,0.6,0.74,12016.75,3.17,2.52,0.22,23215.77,4.1,2.71,0.8,31561.01,4.01,3.06,1.25,26119.19,4.13,1.9,0.97,41805.15,1.06,2.41,1.48,13769.01,1.66,2.54,0.3,39066.58,5.36,0.68,1.07,24061.09,5.06,2.51,0.52,32092.53,3.97,3.16,0.98,31814.71,3.37,0.92,0.92,19876.6,4.45,1.51,0.67,30155.99,2.24,3.11,0.58,38230.96,1.37,3.18,0.98
33293,4225.77,15,29.13,2.91,6532.36,3.89,0.45,0.89,2857.03,1.32,0.65,0.66,2832.47,1.68,0.82,0.12,3395.82,2.1,1.25,0.2,973.59,1.11,2.09,0.2,4315.77,1.38,0.75,0.54,2637.03,1.75,2.85,0.27,5988.51,2.84,1.34,0.55,2804.01,4.5,1.33,0.2,5713.34,2.92,1.93,0.94,4810.03,1.17,1.09,0.78,4950.06,3.72,2.97,0.43,6853.79,1.9,2.06,1.41,5578.28,4.89,1.76,0.46,7002.37,4.71,0.51,0.95
33294,98946.57,15,31.84,3.18,118129.67,2.13,0.96,0.79,93547.49,0.57,3.02,0.89,32239.36,5.47,0.34,0.24,151359.23,3.57,2.29,1.21,96380.22,4.63,0.69,0.42,128149.99,0.56,0.98,0.71,177606.29,0.65,2.22,1.59,81389.9,1.11,2.91,0.16,138875.34,2.5,0.76,1.4,143074.08,4.77,0.54,0.72,165251.79,2.25,2.09,0.84,215100.5,4.44,2.4,1.2,81204.89,4.95,2.8,0.81,101008.81,4.46,1.38,0.4,135034.62,5.09,0.5,0.86
33295,53810.95,15,39.59,3.96,79138.31,4.14,2.56,0.62,18933.65,2.34,1.98,0.11,90778.57,2.3,1.73,1.01,95662.39,1.86,2.43,1.57,66175.14,1.73,1.35,0.85,64011.14,4.43,2.43,0.42,70437.97,2.75,1.36,0.75,63011.71,3.08,1.37,0.91,62637.65,2.74,1.08,1.13,31591.4,3.04,0.78,0.39,126273.56,1.09,2.8,1.48,109878.4,4.96,3.01,1.11,53444.7,1.21,1.52,0.15,90954.49,3.8,2.53,1.09,94067.27,0.87,2.76,1.12
33296,90198.46,15,43.24,4.32,88468.76,1.96,2.49,0.45,110027.07,2.39,2.7,0.96,60445.3,0.87,1.04,0.16,95746.49,1.24,2.46,0.37,128446.46,1.97,1.57,0.46,66300.44,1.25,1.85,0.19,126591.22,1.88,1.0,1.37,53730.82,4.72,3.09,0.14,36020.34,2.22,2.62,0.31,180117.81,4.61,2.26,1.05,214194.74,1.33,2.19,1.58,153245.31,3.9,2.07,1.52,58904.33,5.17,3.18,0.57,85297.19,4.53,0.86,0.62,148694.48,1.58,3.05,1.3
33297,63521.53,15,37.49,3.75,147938.47,2.23,1.64,1.54,101364.44,1.48,0.77,0.93,118955.92,5.04,1.89,1.04,58891.03,5.28,2.97,0.67,114746.5,3.45,1.66,1.54,98092.43,4.39,2.17,1.52,62136.2,2.2,1.45,0.25,47574.92,2.7,2.9,0.54,54581.32,2.17,2.9,0.21,70369.64,1.2,1.8,0.61,103193.9,4.46,1.11,1.38,43139.88,4.31,2.75,0.59,93835.24,1.28,1.52,0.6,46271.34,2.1,0.62,0.23,109633.04,1.44,1.97,1.26
33298,12037.0,15,34.67,3.47,15825.49,1.1,2.0,1.15,19327.73,1.09,0.41,1.44,17032.16,0.76,2.06,1.17,26781.7,3.93,1.85,1.56,14401.3,3.58,2.2,0.39,24417.97,4.85,1.03,1.41,11296.3,1.32,2.59,0.63,3468.03,0.89,0.43,0.25,23773.74,3.24,2.27,1.03,12176.21,5.43,2.54,0.18,18767.13,2.43,2.51,0.81,6691.41,0.87,2.65,0.46,15228.76,1.86,1.56,1.19,10647.17,4.82,0.68,0.67,23805.58,5.33,1.22,1.45
33299,94949.17,15,36.01,3.6,164930.29,0.68,3.01,0.98,86672.51,5.33,2.09,0.2,131747.24,4.93,2.63,0.95,79608.75,0.93,1.02,0.11,49180.4,4.23,1.76,0.11,147034.83,5.37,1.63,0.87,162445.22,2.66,2.92,0.79,60317.1,3.78,2.26,0.24,108780.19,0.53,2.5,1.08,140964.98,5.48,1.03,0.89,120741.69,2.8,2.22,1.15,101648.02,0.6,1.12,0.85,227834.14,1.21,1.2,1.53,78171.4,3.11,1.04,0.66,74449.36,1.43,0.58,0.67
33300,82941.55,15,29.47,2.95,37773.54,1.9,2.14,0.3,89946.55,3.58,0.76,0.7,65257.55,4.38,0.72,0.48,141825.9,4.16,0.63,0.86,143615.76,0.65,0.64,1.59,158950.86,3.36,2.25,1.26,24320.48,2.04,0.74,0.15,120786.54,3.74,2.14,1.44,137632.78,2.69,0.74,1.43,110786.57,1.16,1.27,0.62,132018.79,4.57,1.81,1.43,89216.89,4.55,1.33,0.16,147340.81,5.1,3.16,1.46,148736.14,1.44,2.87,1.35,95139.99,3.86,0.9,1.02
