case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
61994,20430.12,20,17.49,87.45,20781.17,0.61,2.4,0.57,18196.32,4.94,0.87,0.55,37846.74,4.93,1.51,1.19,35859.7,0.61,0.55,1.51,29445.62,3.68,2.72,1.32,30276.38,1.61,1.68,1.1,37756.45,3.25,2.06,0.89,22247.94,2.25,1.86,0.88,32595.5,4.24,0.95,0.8,10537.77,4.08,1.71,0.22,8738.21,1.54,1.47,0.36,28963.57,3.9,2.89,1.05,16865.81,0.57,2.31,0.59,33824.15,4.62,1.23,1.44,46460.68,3.26,1.55,1.39,10848.0,2.77,1.98,0.49,19558.24,1.19,2.44,0.79,34222.57,4.54,1.51,1.02,29582.18,2.35,1.77,0.86,49310.95,4.97,2.19,1.44,26661.54,2.59,1.17,0.77,15477.65,3.54,2.05,0.58,19626.76,2.52,2.97,0.58,37169.99,1.29,1.39,1.24,17443.92,4.04,0.49,0.82
61995,20647.01,20,16.61,83.05,22601.94,2.43,1.61,0.84,21115.56,1.74,2.1,0.71,30041.71,2.88,1.08,0.89,43152.44,0.91,1.85,1.28,25493.76,4.33,1.43,0.53,31274.19,0.99,0.99,1.38,17473.11,1.74,2.79,0.57,27504.51,5.49,1.88,0.45,13141.16,5.01,3.16,0.17,19585.16,3.73,2.28,0.76,23309.85,5.26,1.37,1.02,30889.79,2.75,3.1,1.08,42054.91,2.66,1.84,1.44,22665.08,4.95,0.95,0.42,30899.45,1.26,0.22,0.65,38389.48,1.57,2.58,1.06,36453.93,3.76,2.78,1.46,37599.63,2.08,1.67,0.88,47432.95,3.46,1.58,1.45,15558.08,3.8,0.34,0.37,41983.28,2.92,0.52,1.34,41947.61,3.15,0.87,1.51,37901.04,0.98,0.93,1.05,22927.4,2.71,0.9,0.49,19927.05,2.48,2.7,0.3
61996,5110.07,20,14.04,70.2,4481.91,3.39,0.93,0.49,5899.53,4.18,2.03,0.47,2124.91,2.96,2.07,0.2,5947.49,1.3,0.6,0.47,7330.47,0.83,0.58,0.74,5576.88,1.65,0.54,0.13,7860.0,2.74,1.38,0.64,5105.58,1.84,2.78,0.1,8407.88,4.84,1.86,0.75,7306.15,4.0,0.38,0.81,4827.72,2.13,1.96,0.54,4850.92,1.01,0.58,0.15,8816.06,1.77,0.3,1.4,6111.39,3.87,1.85,0.92,4533.35,1.78,1.07,0.3,4437.44,4.8,2.22,0.14,6257.15,4.48,2.91,0.28,3269.42,1.04,1.23,0.21,8674.69,2.5,0.54,1.19,7818.14,5.21,0.2,1.52,1658.72,2.33,0.33,0.2,7197.6,1.36,2.18,0.97,4961.26,3.53,1.62,0.15,5653.04,2.71,2.57,0.81,4363.61,3.29,2.38,0.7
61997,16806.65,20,13.99,69.95,31840.86,1.95,1.19,1.07,28497.91,3.61,0.45,0.76,37186.43,5.32,0.58,1.43,14904.21,4.61,0.61,0.87,14251.69,2.09,2.27,0.38,40146.54,2.86,1.94,1.53,24338.99,2.22,1.69,1.13,34506.25,0.83,3.18,1.48,14412.5,0.8,1.91,0.24,25919.76,3.25,0.28,1.42,14427.71,2.41,0.23,0.34,32186.21,5.5,0.48,1.5,26141.52,4.27,0.3,0.67,17243.17,1.23,3.01,1.0,31091.22,4.79,0.91,1.01,23363.8,4.22,0.94,0.4,17654.47,0.56,1.26,0.71,28917.95,0.53,2.84,0.78,19169.75,2.51,1.23,0.67,18862.33,2.78,0.53,0.17,18512.2,3.44,3.03,0.83,4677.43,4.82,1.81,0.14,19964.23,2.42,2.1,0.4,23920.36,0.63,1.02,0.67,31263.34,0.55,1.18,1.09
61998,59031.45,20,18.34,91.7,104896.55,4.98,0.71,0.88,68259.25,3.81,1.67,0.59,41283.21,3.0,3.2,0.33,78456.78,1.57,2.38,0.56,95054.54,4.91,3.13,1.12,62185.11,0.8,1.52,0.74,106647.84,3.83,0.36,1.03,22917.28,1.46,3.05,0.19,79513.54,4.4,1.38,0.5,114810.77,2.23,3.0,1.44,115563.02,2.6,1.49,1.23,56583.62,5.48,3.12,0.24,61104.22,3.38,0.52,0.52,79107.87,2.88,0.22,0.79,95180.09,3.23,1.94,1.47,109762.01,3.75,1.1,1.31,117142.08,2.29,2.67,1.31,95507.05,2.11,0.52,1.33,62318.1,5.33,1.4,0.91,37965.04,3.1,3.12,0.61,55761.08,1.42,1.84,0.71,101521.69,5.5,2.79,0.83,108553.33,1.95,0.87,1.55,123615.08,2.04,1.85,1.34,44724.55,5.25,2.01,0.55
61999,23319.23,20,17.17,85.85,18053.45,3.82,0.3,0.5,42982.15,5.04,2.96,1.27,44078.08,1.71,2.17,1.5,31841.84,0.82,0.7,0.82,11449.8,1.82,0.65,0.17,42097.44,2.73,0.99,0.89,52961.6,1.25,0.59,1.3,53896.41,3.33,2.71,1.44,23719.56,4.89,1.96,0.53,47519.84,5.24,2.38,1.04,40439.98,4.11,0.96,1.56,45524.12,3.48,2.29,1.18,37251.32,5.45,1.31,0.83,44375.53,3.1,2.8,1.53,33874.79,4.83,2.78,1.16,16276.3,2.81,2.81,0.45,29755.86,3.41,2.84,0.77,15464.5,1.36,1.5,0.6,43126.56,5.11,1.37,1.14,26945.75,4.91,1.81,0.99,50563.8,4.84,0.68,1.22,28225.16,4.7,1.23,1.0,42740.51,3.3,0.75,1.5,38659.45,1.63,2.76,1.34,30790.89,3.1,1.63,0.42
62000,76608.58,20,15.44,77.2,125955.06,2.74,0.9,0.78,111074.55,2.49,0.51,0.81,108057.85,4.41,1.13,0.49,44592.4,3.66,2.8,0.26,129683.89,4.18,1.45,1.17,73787.5,1.86,1.35,0.31,81998.52,1.03,2.87,0.95,109707.53,3.05,0.31,0.62,52673.48,1.92,2.37,0.47,133280.07,4.71,0.52,1.44,161931.71,4.13,1.28,1.46,167830.96,1.32,0.92,1.28,70015.95,2.43,2.49,0.51,49004.03,4.1,0.89,0.48,168683.35,3.58,0.4,1.22,141180.82,2.39,2.31,1.1,70021.64,0.83,3.12,0.61,171263.21,4.59,0.34,1.37,46443.15,2.78,2.35,0.17,99591.8,1.67,2.85,0.96,100827.23,5.28,2.3,1.18,56309.6,4.23,0.63,0.71,80963.7,2.76,1.96,0.18,169584.27,5.05,1.39,1.47,116159.8,3.39,1.16,0.98
62001,20957.38,20,42.49,4.25,35003.04,4.24,2.91,1.58,31386.99,1.22,2.91,0.67,25046.57,1.22,1.03,0.88,42704.48,0.86,0.45,1.11,21880.09,4.3,1.9,0.81,33837.35,3.68,2.07,1.11,35981.0,2.69,2.33,1.18,37028.22,2.13,1.85,0.93,33583.57,2.88,1.44,0.78,20775.94,4.34,1.5,0.55,26412.28,5.27,2.03,0.37,20591.29,4.29,3.09,0.94,49286.13,2.02,2.45,1.44,33857.88,2.83,2.42,1.28,10484.6,4.13,0.92,0.4,31022.27,4.69,3.01,0.62,45690.22,2.69,1.12,1.51,27890.76,2.4,2.88,0.67,50169.1,4.69,1.51,1.48,37380.18,3.65,3.08,1.01,42446.15,1.98,1.77,1.38,7821.66,4.92,3.09,0.11,34699.87,1.64,2.91,0.75,11387.31,4.63,2.76,0.32,11852.72,3.81,1.68,0.27
62002,87484.53,20,34.95,3.5,176342.87,4.78,1.59,1.08,120924.78,2.92,3.02,0.89,128525.69,4.77,2.31,1.0,200601.66,2.1,1.32,1.44,90687.33,3.25,1.0,1.01,108658.97,1.15,1.57,0.55,190071.64,2.82,0.4,1.44,127780.69,4.75,1.82,0.5,178818.55,0.72,2.2,1.43,77660.36,4.81,0.54,0.15,88220.93,3.57,1.24,0.2,141562.34,5.27,3.2,1.06,125542.88,1.27,1.42,1.42,121370.58,1.4,2.68,0.75,101333.38,2.06,0.34,1.09,100427.51,1.77,2.41,0.27,123332.01,2.22,0.4,0.75,158982.28,1.3,2.99,0.82,201653.97,2.2,2.67,1.36,92142.08,1.77,1.61,0.9,76521.66,0.98,0.46,0.39,26765.44,4.12,3.07,0.29,172189.34,4.46,1.99,1.44,134465.6,1.09,1.22,1.14,46848.65,1.57,2.22,0.5
62003,29961.38,20,36.05,3.6,45296.43,1.82,2.46,0.7,69522.42,1.45,3.01,1.55,20579.65,0.84,2.0,0.14,73324.62,3.05,0.32,1.5,26962.27,1.1,0.8,0.15,52189.77,5.31,2.71,1.16,34082.52,4.83,2.41,0.59,58048.28,3.08,1.4,1.52,29958.22,1.11,1.38,0.4,37613.48,2.84,0.22,1.18,16708.71,1.5,1.39,0.48,17769.75,2.77,0.9,0.36,65581.07,3.82,1.98,1.22,56272.65,0.66,2.23,1.26,30969.52,0.68,1.37,0.84,31653.85,0.88,1.98,0.37,8514.07,2.49,1.17,0.25,76046.49,2.04,0.21,1.59,25068.73,3.38,2.72,0.37,43296.9,4.98,1.28,0.46,34135.54,4.56,2.44,1.09,19628.92,0.84,1.98,0.18,35855.98,0.93,3.1,0.55,68879.9,3.63,3.03,1.32,63079.58,3.8,2.57,1.48
62004,9191.8,20,30.7,3.07,16454.18,4.65,1.15,0.84,14285.45,3.76,0.56,1.3,14442.32,3.72,1.88,1.41,19036.22,3.07,0.73,1.29,3416.57,5.11,0.47,0.23,7910.18,3.38,2.62,0.68,13385.13,3.36,2.79,0.96,14878.3,0.66,0.89,0.82,11334.17,3.21,1.05,0.54,19044.59,5.42,0.21,1.12,9516.71,3.56,2.67,0.29,11557.24,4.86,1.06,1.14,16236.07,1.82,2.62,1.0,7406.59,3.52,1.56,0.63,13778.23,0.77,2.88,1.05,4490.26,5.35,2.75,0.35,9181.22,3.68,0.52,0.75,5395.58,4.66,2.91,0.45,7011.36,1.37,0.39,0.75,17279.19,0.5,2.16,1.41,20362.82,0.77,1.62,1.25,23096.25,3.01,1.09,1.52,5047.9,5.41,2.31,0.13,16698.7,5.09,0.71,1.18,13684.17,0.67,0.78,1.0
62005,68527.79,20,29.7,2.97,29477.91,2.62,1.99,0.22,110691.37,2.01,0.79,1.09,65445.99,1.96,3.02,0.3,151779.34,4.6,1.65,1.22,53078.89,2.79,3.1,0.3,55695.0,1.42,2.29,0.52,82693.83,2.11,0.82,0.73,75107.43,4.52,2.68,0.91,87195.89,1.29,1.11,0.28,48675.78,4.41,1.04,0.61,83032.87,4.68,3.06,1.21,106458.17,1.11,1.25,0.98,70495.98,3.83,1.61,0.16,109400.86,2.66,0.39,0.81,129375.75,3.72,1.07,1.26,18064.01,4.55,0.21,0.11,120756.11,4.08,2.35,1.37,139176.15,3.55,0.3,1.35,139055.27,2.69,1.83,1.29,122167.62,3.5,1.09,1.03,126805.46,1.96,0.73,1.5,115445.52,4.63,2.53,1.25,80157.49,3.06,1.09,0.88,50763.62,5.5,0.32,0.41,160783.49,5.08,0.81,1.48
62006,10402.33,20,41.26,4.13,10923.67,1.76,2.53,0.95,10334.78,3.53,2.56,0.86,14834.17,2.91,0.42,0.99,11310.52,1.63,3.12,0.47,9036.25,4.5,3.06,0.54,16969.34,2.46,1.36,0.67,16134.3,2.86,0.46,1.3,20111.37,3.05,1.41,1.51,23038.35,2.41,3.07,1.41,23412.72,2.95,1.2,1.36,8014.23,2.2,2.97,0.22,22513.97,1.23,2.78,1.3,15974.47,3.36,2.21,1.51,20921.76,2.79,2.01,1.56,17439.38,1.83,0.83,0.68,17630.09,4.54,2.66,0.83,13134.72,4.48,2.19,0.37,12192.4,1.89,2.77,0.68,16552.64,3.58,1.15,1.44,14630.82,4.59,3.04,0.45,24249.3,1.91,0.75,1.39,15541.35,3.23,2.98,1.37,4018.56,5.17,3.11,0.36,8992.86,1.43,0.38,0.78,7404.07,2.67,2.55,0.51
62007,85804.7,20,30.13,3.01,51611.1,1.98,2.78,0.28,143592.39,4.16,0.82,1.26,98942.8,1.54,2.51,0.97,190646.02,2.85,1.67,1.38,28499.37,3.02,0.31,0.21,114401.02,3.09,1.96,1.01,137336.98,1.74,0.93,0.95,100553.68,2.5,2.54,1.08,129149.39,0.99,1.83,0.52,77888.21,2.79,0.27,0.88,112361.5,5.04,1.39,1.23,85219.45,1.47,1.2,0.37,52251.17,1.36,2.51,0.17,101836.19,5.01,2.35,0.32,47984.15,3.95,1.07,0.2,104520.81,2.21,0.29,0.23,92817.78,4.82,0.34,0.95,162069.21,3.21,1.4,1.59,97636.14,1.25,2.67,0.31,108470.13,1.62,1.09,0.33,146061.3,3.15,2.68,1.04,74284.2,4.36,0.34,0.15,59475.21,1.9,2.37,0.13,133567.92,3.43,1.76,1.52,109635.79,1.78,0.58,0.39
62008,62069.95,20,33.86,3.39,107574.98,2.86,2.22,1.17,56910.39,3.29,2.49,0.1,36767.8,4.42,3.04,0.47,65351.65,3.1,0.76,0.25,81988.08,0.96,1.26,0.66,38489.54,1.62,2.14,0.28,123603.2,3.42,0.81,1.08,100945.82,1.64,1.94,1.39,96171.75,2.18,0.29,0.95,131372.24,2.51,2.69,1.54,58696.22,1.58,1.38,0.45,119615.46,3.5,2.43,0.96,82510.76,4.93,0.94,1.3,116619.63,1.96,2.06,1.51,118856.25,1.15,1.33,1.08,83961.06,1.09,2.71,1.05,84127.59,1.33,2.26,0.38,38261.47,2.96,1.61,0.13,80428.68,1.15,0.4,0.78,107486.96,3.99,2.87,1.2,70959.83,2.75,1.76,0.47,93664.99,2.14,1.38,0.62,98949.19,2.6,2.68,1.28,119727.91,2.1,0.29,1.28,78748.48,4.82,0.58,1.12
62009,92453.07,20,36.33,3.63,132874.07,0.89,1.19,1.42,179717.36,1.55,2.95,1.03,190636.27,0.65,2.45,1.19,128590.97,1.0,2.91,1.01,101582.82,1.46,1.87,0.39,31453.54,2.21,0.68,0.15,81589.15,1.08,1.99,0.43,206291.68,0.71,1.42,1.48,102182.33,3.73,0.36,1.09,104174.78,4.61,2.03,0.53,85967.14,5.15,0.4,0.41,157716.06,1.41,2.46,1.39,124179.21,3.91,2.57,0.41,174009.88,4.03,3.06,1.17,138763.28,1.07,1.0,0.66,183830.33,4.3,2.81,1.42,10275.38,0.68,1.85,0.1,201380.64,2.21,2.01,1.37,167642.94,2.92,2.64,1.05,117712.18,3.77,0.21,1.08,149175.14,4.59,1.57,1.5,19415.3,0.84,0.72,0.11,126259.62,2.16,1.77,1.23,74778.27,2.88,2.17,0.58,141883.12,1.46,2.32,1.01
62010,9032.16,20,34.26,3.43,11060.08,3.94,1.59,0.55,11688.67,2.61,2.03,0.6,6669.32,3.07,2.65,0.41,7720.8,4.7,2.29,0.7,6488.9,4.8,1.99,0.58,10369.51,3.32,2.26,1.08,4705.89,2.17,1.68,0.26,15342.77,2.42,1.42,1.41,15728.37,3.39,1.97,1.42,7591.77,0.74,1.19,0.54,14537.8,5.21,1.55,1.53,13368.11,0.79,1.39,1.31,11176.69,5.37,0.73,0.86,14405.61,3.7,2.42,1.33,14572.5,3.48,3.0,1.16,11521.19,4.68,2.26,0.94,6893.71,5.37,1.94,0.49,7464.51,2.4,0.88,0.26,12184.51,4.5,0.28,0.41,5468.27,3.3,2.37,0.27,4087.52,5.02,0.6,0.45,6001.23,0.75,1.23,0.64,6672.01,2.02,3.18,0.18,11757.28,0.81,0.63,1.12,10025.21,2.09,1.3,1.02
62011,37436.35,20,31.86,3.19,39903.16,1.14,0.64,0.85,44826.74,3.08,2.88,1.01,26007.59,5.38,2.83,0.6,15899.31,0.88,2.72,0.16,67360.08,5.24,0.63,0.82,36014.26,4.12,2.67,0.18,64344.69,2.46,0.24,1.41,63817.33,1.62,2.78,0.8,48810.3,3.36,0.9,0.81,39232.32,1.99,0.69,0.77,85441.6,1.23,2.13,1.52,50118.43,5.24,0.33,1.14,37547.6,4.95,0.4,0.91,66690.26,1.14,1.49,1.31,52033.13,1.21,2.31,1.1,69081.6,5.46,2.38,1.24,53602.52,3.99,2.21,0.82,67200.1,1.02,0.4,1.44,95003.68,4.89,1.06,1.58,67532.12,2.64,2.16,0.82,71179.06,3.56,2.49,0.96,71166.66,2.27,2.43,1.51,24488.01,5.14,1.76,0.21,47756.16,2.84,0.25,1.05,34455.45,3.17,1.04,0.6
62012,50187.12,20,37.8,3.78,43260.91,3.17,2.22,0.86,51634.64,1.27,0.6,0.38,41209.53,4.94,1.39,0.24,74026.42,1.34,1.32,1.28,55730.97,2.63,2.9,0.55,66780.67,1.3,2.19,1.23,40348.02,1.35,3.02,0.7,38065.42,1.04,2.09,0.56,90214.37,3.6,3.19,1.51,91737.5,2.26,2.28,0.98,70697.86,2.66,0.76,1.31,86102.97,3.92,0.81,0.88,75281.05,5.32,1.0,0.84,24094.92,3.31,2.52,0.42,58765.31,4.67,2.97,0.36,82350.52,2.02,2.32,1.52,97186.29,3.44,0.92,1.35,106813.16,0.97,2.36,1.46,61763.01,1.98,1.4,1.04,86468.51,2.86,2.86,1.4,73987.68,5.14,2.58,0.94,57631.59,1.01,1.22,0.4,65212.46,0.67,1.38,1.28,55694.51,3.4,2.7,0.24,85820.16,5.3,0.25,1.16
62013,6006.07,20,35.18,3.52,8948.51,1.65,1.99,1.14,7688.1,0.64,0.82,1.01,8216.28,3.78,0.33,0.77,4919.7,3.16,1.8,0.47,4175.42,2.31,0.2,0.57,10316.38,3.15,2.76,1.19,4378.03,0.67,0.72,0.42,6241.85,4.58,1.73,0.13,10817.9,5.5,2.27,1.36,1252.45,4.39,2.86,0.17,4466.77,0.58,1.01,0.43,10196.2,0.8,1.43,1.4,12737.06,2.51,0.89,1.38,8838.81,2.03,2.61,0.81,10103.74,1.38,2.26,0.73,11090.51,3.68,1.47,1.58,11453.29,0.62,2.29,1.1,9554.07,1.49,2.93,0.92,7010.7,0.55,2.56,0.31,3958.89,4.09,0.67,0.63,4423.28,3.43,3.11,0.51,9745.19,3.31,2.16,1.47,5924.42,1.53,2.61,0.2,13209.51,2.5,1.43,1.6,11082.31,1.23,1.06,1.47
62014,28895.28,20,27.63,2.76,31869.27,4.28,1.63,1.07,64010.84,3.55,1.07,1.31,61003.7,2.02,0.21,1.27,46812.89,1.22,0.56,1.15,14925.27,3.95,2.46,0.45,13344.19,4.01,3.04,0.44,39624.9,2.34,1.5,1.27,26932.95,2.49,1.11,0.43,14194.15,3.79,1.97,0.14,14300.7,2.45,1.03,0.13,51551.47,3.44,1.53,1.42,42858.84,5.03,2.04,0.97,18956.53,3.2,0.76,0.51,34905.57,3.98,0.47,0.21,50416.42,2.68,0.42,1.48,32661.55,2.26,0.74,0.38,18726.77,5.26,1.72,0.49,70474.29,4.87,0.57,1.58,23653.77,2.31,2.47,0.23,45594.75,1.03,1.54,1.57,58970.88,3.9,0.97,1.44,28912.45,4.75,2.3,0.66,58471.23,4.72,1.52,1.4,34559.95,2.0,1.1,0.33,23818.19,3.76,1.81,0.22
62015,91341.73,20,32.6,3.26,98646.14,0.66,1.95,0.67,104227.68,2.61,1.31,0.48,164756.37,4.03,2.42,1.12,188412.08,2.13,0.56,1.6,183718.3,0.85,2.35,1.55,65719.43,1.19,1.44,0.5,191323.57,3.45,2.26,1.44,139935.34,3.28,2.53,0.57,110949.56,2.67,2.77,0.61,162711.14,4.31,1.72,0.85,123424.7,1.31,2.93,0.92,85420.65,1.12,2.22,0.13,53729.37,1.67,0.71,0.2,71627.34,3.7,0.84,0.49,145320.33,3.69,1.91,0.93,78026.88,2.53,1.47,0.82,140544.79,2.42,0.43,0.97,98987.1,4.78,1.21,0.63,43439.08,0.85,2.42,0.36,133286.03,4.38,1.08,1.34,154251.73,4.59,1.14,0.91,94624.96,0.54,0.74,0.64,152877.36,5.28,2.09,1.54,187843.16,2.14,0.5,1.23,100701.41,4.31,1.75,0.84
62016,8234.61,20,35.01,3.5,10559.42,1.13,0.29,1.24,11418.24,4.18,2.93,0.92,13417.63,1.04,2.58,1.56,13883.63,0.99,1.67,1.44,8694.25,4.75,0.26,0.98,5544.12,3.79,1.36,0.43,19613.97,4.3,1.22,1.54,8211.79,0.56,1.77,0.73,19963.61,4.81,1.72,1.59,6220.62,1.21,0.23,0.56,12369.27,4.28,0.5,1.12,13871.59,2.25,3.07,1.53,9999.24,3.13,2.46,0.55,5073.29,3.12,1.76,0.16,17673.62,1.92,1.46,1.44,11394.02,2.59,0.52,0.42,12874.43,2.75,2.12,1.45,14414.0,3.29,2.87,1.23,5493.48,3.36,1.62,0.34,10941.34,5.22,1.1,1.08,11533.25,3.58,2.19,0.43,6721.75,2.28,3.11,0.12,9863.71,3.1,2.77,1.0,11044.94,1.18,2.16,0.92,15546.94,3.27,2.02,0.9
62017,79346.29,20,31.89,3.19,166627.83,3.31,1.44,1.21,83802.32,4.57,0.92,0.98,103799.89,2.83,0.84,1.25,51683.46,4.77,0.76,0.34,164692.28,4.25,0.47,1.22,154320.55,4.58,1.68,1.41,129991.34,4.34,0.44,1.23,159448.69,2.78,0.57,1.58,69129.19,1.43,1.54,0.53,177773.86,2.87,0.79,1.44,125221.18,3.92,2.01,1.52,129790.23,1.34,1.09,1.28,99127.24,4.32,2.85,0.74,118431.97,5.22,2.71,1.39,172827.42,1.98,2.61,1.52,46587.13,4.03,1.59,0.43,107608.06,2.18,2.78,0.69,158496.38,0.9,1.0,1.58,120064.68,0.69,2.7,0.67,128754.64,4.36,2.39,1.1,32222.18,5.17,2.49,0.18,122748.34,5.03,0.92,1.27,123217.22,0.73,2.34,0.93,110680.09,3.95,2.52,0.42,71762.63,0.54,0.41,0.66
62018,68823.48,20,36.97,3.7,151582.84,2.8,1.93,1.37,65747.29,2.69,0.94,0.63,60766.61,3.99,2.05,0.12,158566.47,4.71,1.57,1.36,92819.36,4.58,1.75,0.7,31548.85,0.66,2.81,0.11,145875.71,2.84,2.9,1.37,84104.33,4.66,3.16,1.22,92018.93,3.14,2.93,0.44,59939.19,5.5,3.18,0.8,52015.68,5.49,1.76,0.64,112965.24,4.9,2.37,1.07,64065.79,2.6,2.41,0.83,115082.88,3.18,0.87,0.74,125029.82,3.52,1.0,1.17,127152.31,0.69,2.64,1.52,143552.2,2.04,2.09,1.28,48226.0,0.89,0.42,0.17,19411.51,2.19,0.88,0.27,84548.59,4.27,2.61,0.78,115072.04,3.34,0.71,0.75,86022.39,5.34,2.14,1.19,71395.31,5.23,0.65,0.57,50597.68,0.64,1.81,0.54,104453.57,2.58,0.63,1.22
62019,74107.91,20,37.22,3.72,144596.43,2.88,0.64,1.27,40971.55,2.31,1.19,0.23,124503.97,5.4,2.21,0.85,99943.22,4.59,0.73,0.97,77020.99,1.61,3.01,0.74,139872.4,3.88,2.81,1.47,94410.39,4.82,2.29,0.8,61415.49,3.94,3.18,0.38,112107.16,4.66,1.29,1.46,75777.8,4.32,0.87,0.89,131123.47,3.47,2.83,1.5,141248.87,1.79,1.44,1.06,160068.11,2.5,2.77,1.41,106952.77,0.51,1.96,1.01,119443.42,5.0,2.32,0.67,113422.35,0.82,0.82,0.86,94897.2,2.58,2.56,0.98,125141.71,1.86,0.93,1.29,116368.9,3.28,1.68,1.24,43860.55,3.71,0.45,0.58,106481.27,3.95,1.74,0.67,66411.64,4.04,1.98,0.73,56535.02,4.9,2.45,0.18,100439.25,5.36,1.22,1.02,70637.26,4.78,3.16,0.41
62020,61176.7,20,31.71,3.17,79827.61,1.06,0.9,1.14,44498.78,2.84,1.45,0.69,77143.48,4.32,0.5,1.25,107465.7,3.66,1.63,0.97,25466.57,0.8,0.52,0.29,61116.94,0.59,1.84,0.23,114825.49,4.18,3.11,1.02,143757.27,1.5,0.22,1.41,114551.02,1.16,0.28,1.39,64595.49,2.43,1.98,0.18,104054.4,5.46,2.26,0.92,95819.55,2.92,2.75,0.94,115549.87,5.03,1.18,1.46,22016.78,1.62,2.08,0.29,69761.45,1.93,1.97,0.34,15935.51,1.45,0.28,0.24,109124.85,1.7,2.8,0.91,88122.65,5.22,0.77,1.02,134903.86,2.43,0.74,1.44,130915.55,4.02,0.86,1.34,62932.4,4.32,2.6,0.62,138263.39,4.29,1.12,1.42,91639.5,3.11,2.74,0.85,50324.55,2.68,3.19,0.51,110207.79,0.58,1.87,1.28
62021,61345.22,20,37.18,3.72,28067.73,3.04,2.86,0.39,102880.65,0.53,2.83,1.03,31816.8,1.64,1.35,0.15,113428.59,1.62,2.63,1.03,98712.02,0.59,1.46,0.65,86771.34,3.54,3.08,0.62,143535.11,4.74,2.58,1.37,108739.21,4.22,1.47,1.31,64774.57,2.84,2.14,0.75,125790.89,4.66,0.86,1.42,138157.55,2.01,1.89,1.43,76503.87,1.3,2.71,0.94,116942.95,2.69,0.91,1.45,65884.27,3.57,2.59,0.7,149475.08,5.35,2.52,1.58,145709.84,1.68,1.33,1.38,35255.43,0.97,2.41,0.42,101699.01,2.12,1.09,0.96,94426.41,3.41,1.82,1.4,52791.14,2.83,0.76,0.35,53687.7,1.45,3.07,0.62,18101.07,1.12,1.69,0.11,86344.79,4.28,0.26,0.98,121313.34,3.09,0.86,1.37,67425.52,1.47,1.31,0.54
62022,5950.21,20,35.49,3.55,11158.63,1.24,1.58,0.98,9411.36,1.14,2.18,1.34,6760.46,3.46,2.86,0.41,5517.82,1.53,1.1,0.34,2963.7,0.9,2.11,0.36,15037.34,3.36,1.45,1.6,13787.22,1.51,0.24,1.53,10753.56,2.77,1.78,0.82,8925.55,5.18,0.84,1.48,9908.32,1.48,0.92,1.3,6351.26,0.91,2.05,1.05,13568.88,2.89,1.44,1.45,11557.17,4.19,2.3,1.32,2792.8,2.56,1.43,0.45,7504.79,1.04,1.55,0.86,9673.82,0.6,1.53,1.31,10051.93,1.99,2.98,1.46,6011.62,0.68,2.87,0.23,10013.93,5.17,1.94,0.88,3519.33,5.23,3.01,0.11,11428.08,4.12,0.55,1.34,8002.83,2.92,1.22,1.1,5032.15,3.86,2.2,0.53,5766.63,5.47,2.45,0.11,7816.81,3.63,1.78,0.87
