case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
31826,10630.23,10,14.08,14.08,15769.86,8.46,1.01,1.44,16457.81,15.18,0.96,1.44,13590.06,15.19,0.42,0.91,2905.72,12.19,0.36,0.15,2954.1,7.43,0.41,0.2,13883.79,11.95,1.04,1.27,26156.55,9.97,0.63,1.54,9019.33,17.52,0.74,0.65,23744.69,6.56,1.15,1.3,25139.79,8.71,0.77,1.46,15829.61,6.11,0.7,0.61,18533.87,8.15,0.8,0.78,7169.2,16.02,0.47,0.66,11107.63,7.43,0.24,0.52,23992.35,9.16,0.86,1.29
31827,45816.32,10,13.23,13.23,64871.15,10.88,0.55,1.27,45984.86,15.72,1.14,0.77,47640.03,6.16,1.11,0.17,49026.03,14.0,0.96,0.26,66534.45,12.31,0.48,1.43,73192.85,17.61,1.13,1.23,26437.57,12.98,0.57,0.37,50764.76,10.08,0.54,0.27,84347.31,15.49,0.84,1.17,24737.03,12.6,0.4,0.16,66639.36,16.75,1.01,0.81,98041.21,11.1,0.29,1.2,100121.45,5.29,0.41,1.5,80917.88,12.18,0.21,1.07,21406.96,5.25,0.28,0.45
31828,7131.54,10,13.65,13.65,11748.89,11.55,0.21,1.25,15071.29,12.02,0.74,1.41,2748.54,16.23,0.23,0.19,3205.48,13.81,0.48,0.43,7620.26,17.35,0.74,0.25,10728.76,17.56,1.16,0.86,7196.86,10.7,0.42,0.55,12647.04,10.12,0.88,1.32,9629.92,16.44,0.62,0.66,8061.18,6.06,0.67,0.62,12930.2,10.75,0.88,1.18,6563.98,16.93,0.92,0.14,10526.7,10.49,0.69,1.13,5482.97,6.95,1.0,0.24,4354.52,15.87,0.6,0.26
31829,25021.13,10,13.31,13.31,25509.41,14.78,0.33,0.48,48245.02,7.97,1.05,1.42,46591.54,13.25,0.36,1.31,31714.11,12.94,0.83,1.24,25627.97,17.65,0.63,0.87,39317.25,17.66,0.53,1.42,44869.8,17.78,1.11,0.86,59920.65,8.0,1.04,1.48,57861.63,10.36,0.58,1.41,16797.15,14.26,1.02,0.56,52292.31,5.97,0.22,1.25,29804.82,14.26,0.76,0.26,49592.7,5.33,0.53,1.07,56251.35,9.09,0.62,1.58,12779.6,8.68,0.37,0.28
31830,33697.69,10,12.88,12.88,42981.61,5.35,0.84,1.06,49427.12,12.18,0.89,0.67,50341.76,6.5,0.48,1.06,29930.03,9.47,0.63,0.71,35616.34,9.82,0.44,0.68,44750.87,10.72,1.02,0.82,69533.06,5.36,0.66,1.49,61683.48,12.21,0.39,1.36,71742.9,7.25,0.88,1.28,65282.04,15.24,0.48,1.51,57194.5,10.05,0.67,0.84,83550.06,17.86,0.62,1.5,29744.35,9.63,0.21,0.77,53461.35,12.35,0.28,1.0,5938.08,9.16,1.17,0.16
31831,412.51,10,13.41,13.41,584.94,15.22,0.82,1.36,544.84,14.59,1.06,0.94,544.22,13.34,0.69,0.33,447.73,12.03,0.37,0.29,750.25,15.47,0.4,0.85,262.99,10.38,0.54,0.45,457.13,16.44,0.5,0.97,481.02,5.36,0.57,0.38,563.17,17.78,1.05,0.55,313.47,12.86,0.55,0.49,525.79,8.57,0.76,0.34,762.25,7.33,0.83,1.07,416.89,17.18,1.14,0.45,505.78,10.22,0.22,0.76,489.42,6.88,0.56,0.25
31832,1101.46,10,12.24,12.24,2772.5,8.79,0.56,1.52,991.21,15.42,0.55,0.25,2739.24,5.12,0.7,1.53,2413.73,15.0,0.85,1.55,2422.5,5.31,0.51,1.5,1652.4,5.94,0.74,0.87,1836.31,9.45,0.47,1.26,1112.2,5.04,0.39,0.33,1691.0,10.85,1.07,0.74,913.73,15.03,0.48,0.11,1904.13,6.61,0.67,1.6,1686.35,7.34,0.81,0.54,1096.64,8.34,0.21,0.64,1118.24,7.32,0.63,0.8,1510.32,17.17,0.54,1.32
31833,90161.48,10,13.57,13.57,98095.23,7.79,0.64,0.63,166908.05,9.4,0.34,1.32,156891.6,7.2,0.61,1.59,128963.17,15.15,1.15,0.46,170558.76,6.67,0.74,1.28,129065.74,5.76,0.6,0.77,63858.85,9.46,0.4,0.11,85963.58,12.82,0.96,0.27,106606.61,6.13,0.99,1.06,130364.54,8.03,0.99,0.92,17653.67,12.59,0.57,0.19,71058.39,12.38,0.56,0.42,137711.28,8.37,0.67,0.93,128337.47,16.18,0.64,0.81,108897.31,15.24,0.32,0.7
31834,31927.67,10,12.33,12.33,43366.69,12.51,0.29,0.61,13048.22,10.8,0.55,0.33,18228.63,7.48,0.54,0.3,56650.03,12.78,0.86,1.09,20859.54,10.49,0.83,0.36,52909.98,7.38,0.48,0.71,34068.28,7.25,0.57,0.11,20963.28,6.89,0.22,0.11,61101.27,15.55,0.74,1.05,52854.3,16.21,0.91,0.86,42675.73,7.79,0.76,0.65,7719.78,5.45,0.78,0.11,16739.55,7.62,0.29,0.18,15894.75,9.67,0.27,0.42,26129.83,13.63,1.16,0.52
31835,11943.03,10,16.68,16.68,19688.52,8.77,0.81,1.43,8094.4,12.02,0.33,0.42,2626.86,6.66,0.83,0.11,10305.75,12.21,0.98,0.38,17108.38,15.62,1.2,1.08,15605.3,10.11,0.44,1.24,12706.13,9.76,0.6,0.28,14574.35,5.3,1.06,0.35,7382.74,6.03,0.86,0.17,10813.94,15.21,1.14,0.49,28475.89,7.74,0.38,1.6,11918.34,12.49,1.16,0.72,10384.71,9.81,0.98,0.45,10118.42,9.7,1.13,0.76,11943.32,17.13,0.61,0.47
31836,56202.29,10,13.0,13.0,95843.82,6.03,0.58,0.83,68238.77,12.4,0.43,0.88,136663.29,5.72,0.75,1.49,27345.67,12.21,0.52,0.41,49301.27,9.99,0.85,0.77,85405.5,18.0,1.06,1.04,66299.78,6.45,0.91,0.57,99401.85,6.77,1.04,1.47,65736.48,8.84,0.25,0.26,20686.27,9.09,0.97,0.14,99491.62,8.38,0.24,1.18,61724.38,9.11,0.52,0.93,121663.65,11.1,0.74,1.19,59474.38,10.87,0.49,0.16,61900.9,9.62,0.4,0.53
31837,81621.88,10,16.64,16.64,61765.98,11.28,0.58,0.73,85269.25,7.2,0.88,0.28,156295.52,16.97,0.69,1.38,142560.32,9.67,0.86,1.2,114195.96,12.54,0.72,1.31,26408.48,6.83,1.06,0.31,65390.01,14.33,1.03,0.79,112281.55,9.74,1.0,0.82,69084.49,13.7,0.85,0.56,85785.5,14.42,0.5,0.58,107425.82,7.74,1.07,0.95,104997.37,16.33,1.14,1.23,94996.26,7.92,0.64,0.96,96351.23,5.83,0.66,0.69,188110.28,16.98,0.8,1.56
31838,16810.01,10,12.99,12.99,15594.18,5.78,0.7,0.29,19158.82,16.8,0.99,0.94,18438.22,8.68,0.67,0.67,22190.28,17.51,1.0,1.06,37990.14,5.88,0.4,1.41,24312.2,14.26,0.97,0.92,12371.97,11.7,0.84,0.4,28915.26,5.83,0.4,1.28,12593.89,13.81,0.2,0.27,22724.02,9.19,0.52,0.63,23308.94,16.62,0.3,1.16,20579.91,10.08,0.91,1.08,18372.86,5.9,0.98,1.06,33299.86,5.12,0.28,1.16,16530.51,9.51,0.58,0.4
31839,25548.99,10,13.31,13.31,51437.7,17.85,0.85,1.38,20772.14,6.41,0.53,0.75,52538.2,5.42,0.85,1.39,24380.09,14.59,0.84,0.62,18199.12,10.48,1.02,0.25,48697.29,15.05,0.27,1.43,26061.26,9.53,0.32,0.63,36946.44,7.49,0.84,0.68,31011.66,5.35,0.73,1.08,23145.3,15.44,0.29,0.86,55398.69,5.71,1.0,1.45,9744.08,14.02,0.49,0.15,48961.02,14.43,0.56,1.5,19077.27,11.59,0.41,0.19,36589.01,11.89,0.98,0.6
31840,50658.5,10,14.49,14.49,106579.04,10.86,0.51,1.3,110044.21,9.77,0.94,1.57,69040.94,15.95,1.11,1.02,85042.14,8.8,0.83,1.46,56267.84,5.42,0.54,0.31,82139.03,17.45,1.06,1.43,84773.36,16.99,0.3,0.81,74453.96,14.4,0.9,1.16,48412.02,11.01,0.45,0.84,58047.84,16.72,0.64,1.1,36876.93,9.74,0.67,0.58,39745.92,10.88,0.63,0.65,26496.07,8.07,0.9,0.43,114876.9,7.28,0.69,1.33,81276.86,13.64,0.7,1.03
31841,28682.96,10,17.85,17.85,24331.52,10.63,0.82,0.81,23969.86,12.98,0.56,0.18,48960.55,6.9,1.06,1.35,15918.79,14.59,0.71,0.22,59690.82,12.44,0.72,1.28,43758.51,14.07,1.11,1.3,46144.61,11.37,0.89,0.99,42601.75,15.61,1.06,1.29,51444.57,15.32,1.14,1.23,22973.33,10.56,0.36,0.17,11905.19,17.11,1.19,0.24,58960.82,15.79,1.15,1.45,24471.73,13.05,0.55,0.32,65879.11,9.54,1.12,1.57,41980.72,9.86,0.95,1.43
31842,38151.66,10,14.57,14.57,49614.59,9.55,0.9,0.34,49738.63,17.57,0.82,1.17,17298.96,9.68,1.12,0.29,54713.01,15.46,0.75,0.85,41156.18,5.27,1.04,0.53,35098.89,13.42,0.32,0.13,24189.46,5.75,0.44,0.5,37670.84,11.4,1.06,0.87,57488.87,5.56,0.33,1.05,21376.23,10.92,1.08,0.5,35861.48,9.62,0.86,0.74,54354.33,17.12,0.86,1.14,56310.66,12.11,0.25,0.56,39750.49,14.78,0.88,0.51,90050.72,10.25,0.22,1.6
31843,35213.35,10,11.51,11.51,23210.95,9.09,0.66,0.15,24790.16,13.55,0.26,0.41,42413.22,15.73,0.21,1.05,39803.55,11.49,0.68,0.61,43195.05,17.52,0.48,0.52,53401.1,14.15,0.71,1.42,45062.3,17.04,0.48,0.76,40411.25,17.82,0.95,0.67,81659.76,7.94,0.45,1.5,75640.46,7.94,1.14,1.48,40057.79,12.58,0.42,0.23,34622.56,8.56,0.44,0.33,23634.24,15.67,0.87,0.15,73893.17,5.57,0.5,1.36,64347.93,8.46,0.38,0.87
31844,5504.35,10,9.49,9.49,3131.42,6.54,0.3,0.32,1438.8,15.35,0.35,0.17,822.33,9.45,0.42,0.12,8500.12,13.44,0.24,1.16,4424.62,7.38,0.34,0.8,5246.42,15.91,0.51,0.1,13584.59,17.47,0.34,1.55,7181.21,5.33,0.94,1.28,1946.08,11.4,0.26,0.32,3952.57,17.49,0.23,0.36,6932.36,15.11,1.17,0.4,10597.13,16.32,0.34,1.58,7144.35,8.38,0.67,1.09,8871.79,16.41,0.37,1.42,9000.65,17.62,0.64,1.38
31845,25039.34,10,17.59,17.59,41921.86,12.56,1.17,1.29,35360.84,15.86,0.48,0.68,56685.03,14.15,0.97,1.45,62275.01,16.39,1.19,1.57,41694.51,13.69,1.12,1.46,33077.89,9.98,0.71,0.47,30311.79,8.76,1.09,1.01,40501.3,9.73,0.79,1.32,17312.41,12.46,0.92,0.14,32678.45,9.36,0.5,1.14,38796.21,13.01,1.11,1.05,40828.53,8.2,1.18,1.27,43924.74,7.98,0.38,1.51,36912.92,17.18,0.38,1.19,37771.79,10.65,1.2,0.8
31846,39761.03,10,12.96,12.96,28957.72,7.66,0.65,0.71,68538.49,11.04,1.08,1.1,74709.8,11.93,0.32,1.04,7489.49,17.3,0.94,0.12,66164.26,5.35,1.05,0.89,32601.79,16.39,1.12,0.15,63771.39,16.11,0.5,0.87,30768.33,14.06,0.74,0.66,54503.0,12.63,0.23,1.32,55311.46,14.18,0.49,1.05,12477.21,12.14,0.29,0.23,12051.53,11.98,0.63,0.15,45447.04,7.32,0.53,0.75,34857.83,7.26,0.46,0.6,59736.6,6.69,0.69,0.81
31847,16793.97,10,17.55,17.55,15942.96,15.69,0.98,0.41,22938.5,9.95,0.32,0.38,15143.41,8.08,0.44,0.54,30272.27,5.31,1.17,1.12,12457.18,11.99,1.01,0.7,34410.92,9.95,1.07,1.08,15622.48,7.55,0.8,0.58,36611.44,5.44,1.15,1.25,22073.71,11.96,0.36,0.93,13535.58,16.0,1.18,0.33,11964.64,6.69,1.1,0.6,26536.35,14.29,0.4,0.68,18453.98,8.5,1.01,0.91,23672.47,10.25,1.12,0.53,18632.68,17.59,1.05,0.94
31848,45571.76,10,13.88,13.88,40397.29,17.64,0.33,0.47,58918.56,16.79,0.82,0.8,92109.87,9.75,0.73,1.58,41491.46,12.98,0.31,0.54,74669.26,8.51,1.1,0.92,100599.18,10.82,0.76,1.37,29574.79,14.96,0.6,0.61,50589.79,14.58,1.07,0.77,62504.83,5.22,0.96,1.16,29275.61,7.68,0.72,0.26,56858.95,17.98,0.95,0.45,91066.82,7.09,1.18,1.51,19295.93,14.36,0.29,0.11,69711.82,11.76,0.38,1.01,75178.0,10.41,0.21,1.54
31849,30197.08,10,12.31,12.31,57191.15,11.29,0.68,0.94,40723.48,14.75,0.93,0.96,23183.99,15.67,0.53,0.19,45709.35,16.25,0.7,1.0,30446.13,9.15,0.92,0.93,35081.15,10.5,0.2,0.59,42433.34,11.32,0.25,0.47,44888.06,11.98,0.37,0.63,29822.73,5.98,0.54,0.39,55944.44,9.89,0.41,1.31,36819.56,5.65,0.26,1.05,37184.22,6.79,0.57,1.11,47831.24,5.4,1.11,1.27,52419.98,6.04,0.97,1.54,70531.8,6.37,0.79,1.49
31850,39031.72,10,14.53,14.53,47063.24,11.38,1.12,0.28,36966.41,17.02,0.47,0.6,27073.74,7.55,0.78,0.25,62725.4,7.55,0.55,0.94,57821.78,13.29,1.07,1.37,27636.69,14.52,0.63,0.28,59384.72,15.39,1.04,0.75,21419.02,5.6,0.62,0.41,53521.74,5.76,0.26,0.74,40530.74,16.81,0.6,0.89,60102.25,16.45,0.41,1.07,39464.41,16.42,0.99,0.22,82112.2,7.63,0.44,1.23,76716.98,12.84,0.8,1.01,71087.15,14.74,1.12,1.24
31851,42766.68,10,13.91,13.91,88555.74,16.37,0.49,1.37,35444.62,14.51,0.96,0.81,50841.69,8.63,0.25,0.25,33849.12,14.25,0.8,0.65,81498.61,15.82,0.63,0.98,13240.81,15.86,0.95,0.25,98079.29,10.7,0.56,1.42,47100.44,12.71,0.66,1.08,77753.37,7.93,0.58,1.01,91898.58,7.62,1.14,1.17,36880.93,15.45,0.8,0.3,29340.81,14.78,0.94,0.62,9105.44,5.83,0.32,0.18,49933.48,12.75,0.35,0.74,60305.13,14.39,1.0,1.13
31852,66390.01,10,14.41,14.41,43681.6,7.93,1.19,0.33,112294.43,17.44,0.69,1.2,76634.95,5.37,0.88,1.05,82664.12,7.05,0.77,0.37,98031.27,8.01,0.83,0.69,149373.64,16.11,0.64,1.36,94368.31,11.48,0.79,0.73,106696.76,11.1,0.31,1.25,48959.76,15.68,0.53,0.34,148926.13,15.27,0.41,1.53,69629.0,10.7,0.44,0.67,119958.85,6.74,1.12,0.88,86742.96,13.45,1.11,0.47,13290.39,14.11,0.67,0.17,58180.09,10.09,0.43,0.32
31853,49509.08,10,13.73,13.73,57087.82,16.98,0.6,0.62,64347.89,5.55,0.95,0.91,60442.54,5.68,1.03,0.57,49019.3,8.58,0.38,0.44,43205.68,16.22,0.4,0.27,54165.05,15.41,1.17,1.08,92573.21,14.85,0.53,0.97,54708.23,16.41,0.56,0.24,59337.1,10.87,0.67,0.72,67468.86,11.58,0.24,1.24,65117.27,14.4,0.21,0.44,23138.63,15.15,0.9,0.25,76386.7,12.57,1.08,1.5,116614.74,10.52,1.14,1.52,56895.38,10.08,0.44,0.92
31854,53095.56,10,15.0,15.0,50775.36,10.68,0.56,0.38,72120.1,14.85,0.95,0.88,53038.97,11.11,0.56,0.78,69273.34,9.02,0.95,0.51,75150.54,11.3,1.02,1.35,30908.17,11.98,0.5,0.13,121518.23,10.97,0.49,1.33,88798.52,17.42,0.56,0.69,135226.1,13.62,0.92,1.56,101081.97,7.2,1.12,1.33,36371.37,13.01,0.45,0.5,35551.97,18.0,1.16,0.63,50258.87,12.09,0.32,0.58,39228.04,17.38,0.67,0.49,70933.62,5.31,1.02,0.58
31855,3295.09,10,14.07,14.07,5624.9,15.78,0.76,1.1,6816.5,10.83,1.07,1.18,7169.99,8.41,0.27,1.49,4645.95,14.57,0.27,0.7,3907.32,13.05,0.53,0.42,5551.62,8.24,0.93,0.74,2842.96,8.75,0.34,0.65,4824.81,15.69,0.9,1.39,1500.67,5.58,0.56,0.19,3479.6,17.17,0.31,0.54,3329.48,13.35,0.76,0.37,3233.19,16.97,0.82,0.8,5236.16,11.28,0.78,1.5,1582.93,6.9,1.09,0.15,4852.53,17.3,1.16,1.21
31856,94423.28,10,13.12,13.12,118570.59,6.54,0.45,0.8,154700.65,7.59,0.52,1.51,155585.53,5.91,0.24,0.74,127040.62,15.33,1.16,0.89,118922.77,6.39,0.48,0.85,106151.23,7.94,0.91,0.65,168929.13,12.3,1.05,1.27,117977.87,15.42,0.73,1.23,162858.9,10.26,0.33,1.42,123650.9,8.4,0.28,1.09,169362.25,17.51,0.84,1.38,116389.39,10.78,0.84,0.37,106504.25,15.64,1.18,0.54,130820.04,14.33,0.34,1.29,59446.28,17.84,0.49,0.51
31857,62432.11,10,12.63,12.63,85207.83,8.38,1.07,0.8,71879.43,8.89,0.54,0.82,24350.34,16.16,0.55,0.18,39268.02,12.21,1.11,0.52,107081.32,5.4,0.25,1.36,27819.86,11.28,0.62,0.42,109156.46,5.07,0.43,0.96,41503.84,8.62,0.57,0.49,75778.85,16.02,0.75,0.28,39361.11,5.75,0.27,0.19,137883.62,12.53,0.6,1.29,57978.44,15.09,0.36,0.23,77910.0,6.72,0.47,0.7,38551.51,11.59,1.13,0.45,50330.57,17.15,0.75,0.52
31858,56416.36,10,13.84,13.84,58099.39,10.12,0.85,0.93,62120.89,11.19,0.29,0.19,54265.6,11.22,0.43,0.59,49881.94,5.08,0.32,0.55,62801.83,6.4,0.93,0.33,31441.47,6.28,1.01,0.13,37249.14,15.61,1.17,0.15,59491.0,17.92,0.25,0.15,35913.45,9.35,0.43,0.18,91273.93,6.03,0.4,1.03,103371.34,13.25,0.97,1.03,49466.09,12.3,0.64,0.53,38417.74,16.83,0.63,0.36,93555.18,13.22,1.01,1.1,82709.97,7.19,1.05,1.29
31859,94806.41,10,10.91,10.91,194861.49,7.84,0.36,1.28,119474.84,10.53,0.98,0.47,34749.47,6.86,0.24,0.12,126961.45,10.67,0.42,1.16,193946.77,5.61,0.98,1.18,199288.04,14.98,0.33,1.31,165423.0,11.41,0.45,1.07,131571.05,9.54,0.43,1.12,168601.68,11.25,0.84,1.5,57738.59,11.37,0.28,0.35,36311.89,13.92,0.57,0.11,77456.25,12.03,0.92,0.39,127553.53,10.3,0.45,0.56,165773.11,10.63,0.43,1.18,162389.61,7.34,0.5,1.5
31860,12491.87,10,13.6,13.6,20623.51,14.12,0.23,1.59,9948.46,8.2,0.29,0.15,11816.64,8.91,0.68,0.27,22673.83,14.12,0.6,1.57,18060.21,14.86,0.32,1.38,21942.13,9.07,1.05,0.98,14050.19,12.93,0.68,0.4,4638.69,11.43,0.74,0.24,13861.49,10.69,1.0,0.8,17581.56,7.95,0.78,0.61,10726.34,15.43,0.51,0.51,14449.91,14.16,0.46,0.46,15640.77,11.41,1.16,0.57,13446.57,13.48,0.69,0.95,14710.29,8.92,1.01,0.31
31861,24325.38,10,11.61,11.61,15762.05,9.88,0.41,0.59,25216.6,12.17,0.44,0.53,40839.81,9.9,0.84,0.94,48241.18,16.76,0.34,1.37,32889.45,12.48,0.21,1.08,46043.58,13.68,0.83,1.21,28475.37,8.58,0.56,0.86,31973.92,12.66,0.93,1.18,17273.19,11.85,0.58,0.28,34976.38,5.72,1.08,0.69,42468.07,9.66,0.38,1.39,48945.68,16.1,0.28,1.15,7463.87,13.77,0.59,0.24,50874.94,9.68,0.32,1.47,11087.7,15.07,0.92,0.11
31862,31321.48,10,15.85,15.85,14536.57,9.02,0.36,0.21,52308.44,13.71,0.75,1.1,39981.25,15.74,0.6,1.23,45876.22,5.53,0.29,1.16,58134.99,6.51,0.49,1.36,13655.67,10.63,0.99,0.21,53867.42,10.18,1.14,1.22,37988.76,13.92,0.86,1.14,40163.04,10.8,1.02,0.42,35911.77,13.62,0.92,0.44,48694.93,8.93,0.95,1.13,73068.02,9.85,0.66,1.34,67095.59,16.45,0.9,1.39,36904.17,10.02,0.76,0.29,49711.86,7.89,1.2,0.85
31863,21548.82,10,15.81,15.81,28946.08,7.79,0.42,1.01,37365.61,9.67,0.56,0.75,13489.56,8.17,0.74,0.4,49400.0,8.86,1.13,1.37,22413.43,6.91,0.94,0.74,35944.99,17.03,0.64,1.04,32912.94,16.43,1.19,0.69,28929.87,11.88,1.0,1.08,28861.16,8.82,0.76,1.04,14141.97,10.39,0.76,0.15,47479.5,10.68,0.9,1.42,24520.79,16.06,0.56,0.82,30281.9,6.5,0.41,1.34,28317.1,17.47,0.72,0.89,6376.67,14.04,1.13,0.25
31864,99733.85,10,15.71,15.71,126522.08,17.77,0.5,1.12,174262.27,14.03,1.1,1.36,151304.36,12.26,1.04,0.96,58928.82,13.98,0.52,0.56,100626.68,5.81,0.87,0.19,159461.77,6.25,0.33,0.94,178827.37,15.05,1.07,1.08,79471.2,17.88,1.12,0.23,133268.25,14.86,0.83,1.03,129285.69,9.21,0.46,0.42,107459.4,12.77,1.14,0.55,178073.71,13.38,0.83,1.48,82929.6,16.91,0.44,0.64,110411.62,7.33,0.7,0.68,145214.05,15.43,0.83,0.68
31865,13485.38,10,16.09,16.09,9486.6,16.51,1.09,0.61,15270.49,17.0,1.07,0.69,9929.99,13.94,0.87,0.53,15263.57,6.86,0.99,0.65,21424.56,13.0,0.33,1.43,19318.88,6.06,0.98,0.52,34346.25,12.67,0.95,1.55,14314.45,17.24,0.2,1.05,10335.2,6.78,0.3,0.52,17993.85,11.6,1.17,0.54,15466.53,6.18,0.48,0.84,14835.55,5.72,1.06,0.64,17176.13,14.54,1.15,0.46,18505.34,6.73,0.27,0.43,13925.59,9.72,1.16,0.72
31866,68886.65,10,13.55,13.55,101657.39,11.45,1.1,0.57,120765.46,12.86,0.33,0.93,13403.36,7.9,0.48,0.12,81904.28,8.71,0.62,0.37,55939.36,14.01,0.35,0.39,86015.02,6.26,0.52,0.55,109391.24,15.19,0.79,0.98,134137.17,11.06,0.97,1.55,128817.29,8.52,0.84,1.15,51534.35,6.64,0.21,0.47,92784.54,10.89,0.67,1.25,98618.72,14.44,0.55,0.63,128953.23,5.91,0.74,1.24,157619.02,14.05,1.19,1.41,82144.89,14.0,0.8,0.45
31867,24041.26,10,12.21,12.21,44078.42,16.94,0.7,1.2,20388.07,12.65,0.88,0.68,25658.45,16.75,0.51,0.27,32907.24,12.78,0.35,0.89,49063.98,15.66,0.43,1.27,44037.71,16.95,0.66,1.05,33827.41,15.14,1.07,0.81,12450.28,9.99,0.47,0.12,35721.28,15.11,0.42,0.63,25597.37,8.14,0.41,0.42,46597.85,9.3,0.61,1.41,11471.72,11.15,0.75,0.44,18291.05,11.42,0.35,0.73,13059.31,9.96,0.77,0.49,36643.55,10.91,0.78,0.92
31868,3136.14,10,15.95,15.95,6714.76,5.6,1.06,1.53,3425.1,7.08,1.15,0.22,3645.63,10.05,0.5,0.98,4784.79,15.64,1.13,0.58,2982.99,7.2,0.54,0.25,4901.26,5.57,0.61,1.21,6108.24,8.2,0.68,1.54,1025.79,15.14,0.99,0.15,5686.42,11.09,0.86,1.4,5726.39,9.62,0.28,0.9,6618.63,14.19,1.17,1.39,4964.82,12.5,0.36,0.86,7326.6,12.69,1.03,1.34,1190.63,14.28,0.6,0.17,1386.71,14.47,1.0,0.41
31869,99496.97,10,15.99,15.99,121642.75,14.69,1.14,1.16,121263.41,9.88,1.17,0.52,105872.56,7.88,0.89,0.56,199764.6,9.15,1.0,1.27,142142.13,5.56,0.72,0.71,131637.15,6.12,0.39,0.93,22718.09,12.03,1.2,0.16,149629.07,12.05,0.52,0.89,209286.48,15.96,0.58,1.31,230495.64,8.29,0.96,1.46,29110.49,6.3,0.58,0.19,147716.61,16.62,1.0,0.66,36252.51,10.53,0.6,0.33,189357.49,5.16,0.31,1.58,104261.91,5.11,0.93,0.16
31870,18273.4,10,13.91,13.91,35450.43,10.86,0.96,1.58,36155.85,5.65,1.05,1.2,5823.14,14.92,0.44,0.25,14955.88,17.77,0.65,0.74,13327.0,14.28,0.58,0.34,20256.13,13.46,0.55,1.09,13250.24,17.03,0.93,0.6,15163.78,15.9,0.68,0.79,12778.09,17.94,0.33,0.63,19608.31,6.77,0.53,0.89,21696.21,14.61,0.73,0.23,23243.17,9.53,0.6,0.7,23729.83,5.91,0.52,1.25,28899.93,12.61,1.11,1.11,30211.11,6.91,0.77,1.39
31871,84920.54,10,14.55,14.55,113761.18,6.1,0.82,0.74,46876.74,15.12,0.83,0.5,205811.47,9.42,0.67,1.58,185385.28,13.05,0.28,1.24,109274.11,11.71,0.62,1.11,79239.7,10.49,0.99,0.31,46381.89,13.04,0.42,0.38,86500.92,17.22,1.1,0.42,65707.93,9.04,1.17,0.35,66219.85,17.12,1.05,0.34,34917.67,8.08,0.25,0.23,141324.22,11.29,0.77,1.23,63483.38,13.91,0.29,0.62,158910.7,12.12,0.64,1.48,121180.7,5.84,1.01,1.0
31872,28019.1,10,14.8,14.8,42075.06,11.33,0.23,0.58,40224.48,16.83,0.78,0.61,21962.12,5.39,0.61,0.2,29046.94,8.17,1.17,0.83,36924.7,9.12,0.66,0.98,39305.5,11.34,0.28,1.22,37305.76,11.28,0.31,0.75,38622.91,6.83,1.18,0.39,49763.69,7.52,0.37,1.18,55782.35,7.27,1.07,1.01,53683.75,11.59,1.04,1.29,55629.75,10.33,0.42,1.59,36365.24,17.31,0.97,0.56,44490.64,7.76,1.05,0.66,33861.3,7.34,0.96,0.76
31873,57643.73,10,13.41,13.41,83531.69,5.8,0.56,0.67,69079.39,11.35,0.82,0.86,55961.07,9.77,0.75,0.94,96827.89,10.32,0.3,1.42,51985.68,7.01,0.73,0.34,60593.64,6.27,0.77,0.55,72599.97,15.5,0.61,0.35,132877.38,10.11,1.0,1.33,68141.75,11.13,0.21,0.35,82453.15,17.1,0.38,0.79,73140.15,7.82,0.57,0.46,39473.71,6.09,0.8,0.48,79531.74,17.54,0.97,0.7,90979.09,10.49,1.05,0.94,63262.87,12.23,0.54,1.08
31874,43846.93,10,14.87,14.87,51284.05,14.2,0.91,0.52,21615.3,11.62,0.52,0.28,34846.98,7.72,0.41,0.47,43172.41,5.38,0.64,0.87,61474.86,9.16,0.48,1.07,75064.58,10.58,0.94,1.51,82814.13,7.93,0.85,1.52,46247.82,9.66,0.71,0.45,33439.74,13.93,1.0,0.43,70830.33,9.94,0.92,0.67,35610.09,12.25,1.1,0.11,34591.08,12.2,0.46,0.59,53420.63,13.33,1.14,1.06,42867.74,13.5,0.77,0.53,21609.74,6.81,0.3,0.28
