case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10
17429,7870.25,10,35.8,35.8,15469.72,1.26,2.69,1.26,12783.67,3.69,0.46,1.58,7762.12,4.08,1.97,0.72,14057.49,5.47,2.61,1.35,14105.97,4.93,1.38,1.46,8859.64,3.74,0.59,0.81,5009.77,1.9,1.37,0.4,12272.96,3.8,3.17,0.78,17681.02,2.92,1.48,1.46,9800.2,0.62,2.18,0.95
17430,16187.92,10,31.4,31.4,32072.15,3.14,2.43,1.43,26278.38,2.43,0.52,1.5,32903.16,0.55,0.62,1.09,16079.65,5.43,2.02,0.57,6107.7,3.37,1.91,0.28,26525.65,0.66,1.01,1.0,25168.92,2.29,0.37,1.53,16868.72,3.8,2.1,0.23,15934.3,4.26,2.82,0.71,12836.02,5.47,1.9,0.17
17431,18956.7,10,33.38,33.38,39910.43,0.97,2.5,1.2,26931.24,2.47,0.67,0.45,14829.74,2.95,0.43,0.51,8056.21,4.41,0.83,0.38,8979.33,1.31,1.33,0.22,19890.01,1.74,0.71,0.32,19410.39,4.45,2.47,0.44,28741.66,1.79,1.94,0.69,17195.33,2.27,2.88,0.46,34429.45,1.99,2.93,1.38
17432,55446.57,10,38.5,38.5,69335.29,3.26,2.82,0.77,82019.93,4.49,0.61,1.35,80443.75,4.49,0.64,0.62,79466.11,3.38,1.19,1.36,52568.91,5.14,1.55,0.21,82946.19,2.22,3.06,1.41,72967.45,3.18,2.07,0.39,117623.95,2.67,2.51,1.53,54736.92,0.69,2.14,0.13,91964.13,0.94,2.66,1.27
17433,32522.75,10,37.3,37.3,65925.68,4.39,3.18,1.33,50721.56,1.97,1.81,1.12,52447.53,0.8,0.61,0.86,35429.14,2.54,0.42,0.74,76844.83,3.78,1.54,1.39,14116.64,5.47,2.94,0.18,57130.57,0.85,1.55,1.32,44819.06,1.66,2.2,1.26,59863.47,2.85,1.96,1.51,34623.22,0.99,2.44,0.68
17434,2672.72,10,39.62,39.62,930.81,3.68,0.54,0.3,2900.18,2.84,3.13,0.39,4805.2,1.42,1.01,1.01,3658.8,4.02,0.74,1.32,1085.19,2.92,2.99,0.25,4149.55,2.89,1.77,1.17,5105.31,2.72,1.67,1.27,4645.13,1.69,2.52,1.43,4364.0,4.68,3.1,1.23,3749.27,1.49,2.34,0.41
17435,31388.93,10,33.34,33.34,53294.18,4.72,2.63,1.09,55106.84,3.61,0.29,1.34,63100.08,3.48,2.08,1.08,66611.76,4.28,2.6,1.44,38390.16,4.83,1.34,0.48,38600.22,4.18,2.37,0.32,34060.99,4.28,0.62,0.34,35944.83,2.34,0.7,1.03,8407.6,4.08,2.51,0.2,32208.63,2.76,1.53,0.34
17436,55474.06,10,39.5,39.5,89723.82,4.29,0.56,0.72,98672.05,3.35,2.56,0.84,137491.54,1.52,2.88,1.48,71478.7,3.69,3.01,0.76,70875.52,0.7,2.24,0.68,84188.04,3.24,2.81,1.26,90157.4,2.05,0.56,1.54,102825.44,2.81,0.32,1.3,93341.73,4.66,2.17,1.21,115783.5,3.01,2.64,1.57
17437,61434.78,10,39.62,39.62,78085.58,3.45,2.89,0.59,28647.91,4.27,3.1,0.19,43503.61,3.31,2.38,0.32,50610.42,1.14,0.24,0.11,99955.5,5.26,0.85,1.47,124824.78,1.84,2.83,1.59,85783.81,4.43,2.9,1.34,52402.44,1.94,1.58,0.29,143397.53,2.19,2.3,1.59,34516.11,2.98,0.74,0.27
17438,97341.54,10,29.22,29.22,139953.45,4.86,1.49,1.31,108442.77,0.81,2.56,1.07,127408.82,4.33,1.49,0.45,98069.93,1.51,1.53,0.3,130560.5,3.76,3.03,1.0,145456.85,3.73,1.79,0.91,74572.39,1.32,0.3,0.75,87150.11,2.37,1.14,0.65,129096.6,4.09,0.3,0.6,128829.83,2.98,0.98,0.55
17439,69433.02,10,31.66,31.66,149158.26,2.38,2.82,1.46,92106.64,4.46,3.1,0.35,77839.99,2.42,0.66,0.41,85038.07,3.65,2.08,0.57,131590.59,4.28,2.6,1.02,147904.3,4.82,0.94,1.6,55354.33,1.08,1.66,0.18,123252.56,5.36,0.31,0.92,142704.4,2.26,1.39,1.2,131767.24,2.27,0.27,1.13
17440,85061.86,10,35.6,35.6,53374.1,4.06,2.96,0.33,46441.12,2.54,0.79,0.46,145274.56,5.28,0.67,1.03,43439.7,5.05,0.68,0.31,141530.74,4.53,1.76,1.37,107664.71,2.18,1.55,1.03,54885.35,1.63,1.25,0.61,118546.93,2.68,2.52,1.14,116958.58,2.8,3.16,1.03,79837.86,2.34,2.46,0.29
17441,21885.69,10,35.16,35.16,25494.36,2.92,2.79,0.23,45123.3,4.26,1.55,1.4,24532.58,3.52,2.44,0.13,31608.9,2.21,0.3,0.6,31266.2,3.91,1.42,0.87,38700.29,4.24,1.92,1.49,18101.21,4.34,2.16,0.48,33055.29,2.74,0.81,0.96,31359.98,3.12,2.93,0.84,18080.39,4.87,1.26,0.78
17442,39525.23,10,41.5,41.5,63299.41,2.91,2.38,1.5,58465.18,2.1,2.09,1.05,39860.54,2.06,2.04,0.66,84531.65,2.46,0.21,1.45,76106.3,2.55,1.67,0.97,71730.82,1.52,2.18,1.09,52045.6,4.33,2.63,0.72,44059.79,1.25,2.41,1.1,61488.27,3.75,3.05,1.26,46752.79,3.95,2.09,1.11
17443,24388.62,10,28.64,28.64,27452.15,2.49,2.47,0.73,31770.91,3.46,0.25,0.52,46264.58,3.74,2.28,1.57,43741.87,0.68,1.17,1.33,33961.3,1.08,0.25,0.82,41657.2,1.91,1.55,1.38,38539.77,5.32,1.63,0.98,39284.11,0.82,1.36,1.44,31345.62,4.19,2.7,0.93,47663.52,1.68,0.66,1.51
17444,96329.9,10,40.88,40.88,128722.78,1.39,1.53,1.23,101540.9,2.67,2.8,0.1,74835.52,1.58,2.78,0.21,171148.6,2.23,0.61,1.56,104512.28,4.13,2.23,1.02,135988.61,4.15,2.13,1.12,195894.18,3.46,2.17,1.18,209095.71,3.43,2.42,1.5,73366.42,2.94,1.12,0.66,162528.24,3.84,2.65,0.79
17445,2865.94,10,28.42,28.42,1837.6,3.72,2.05,0.2,4065.0,3.98,3.02,1.16,5325.89,0.58,0.72,0.93,3869.46,1.01,0.2,0.83,2584.52,0.74,1.23,0.54,4934.41,2.97,2.22,0.86,2817.47,5.27,1.76,0.98,4293.79,3.72,1.3,1.05,3569.48,2.6,0.28,1.07,6507.63,1.28,1.43,1.45
17446,82574.28,10,36.98,36.98,106629.2,3.98,0.99,0.42,122404.73,4.9,2.68,0.73,102691.86,1.24,1.55,0.56,118789.54,4.82,1.64,0.53,182346.61,2.31,1.07,1.29,109645.08,2.22,3.15,1.13,101566.73,1.4,2.7,0.45,112309.02,1.68,2.2,0.74,69143.42,4.44,1.33,0.41,82756.22,4.77,1.18,0.14
17447,58351.88,10,37.7,37.7,124395.8,1.58,1.64,1.4,46732.85,1.28,1.59,0.25,57336.45,3.94,2.44,0.56,35943.09,2.3,2.98,0.38,82516.04,4.89,0.73,0.44,64998.01,5.27,0.28,0.63,56496.42,4.8,2.96,0.55,38988.83,3.39,0.58,0.18,121385.43,5.19,2.89,1.57,99500.37,2.18,2.76,1.19
17448,31980.86,10,32.32,32.32,30814.4,2.46,1.43,0.29,33149.5,4.6,0.9,0.52,31415.39,0.92,0.56,0.84,11495.93,4.07,3.14,0.16,55119.11,0.78,2.16,1.02,46628.87,3.24,1.72,0.99,40564.24,5.23,0.66,0.5,34232.21,3.06,1.76,0.88,29901.64,1.28,1.15,0.42,51326.58,4.26,2.68,0.93
17449,81751.13,10,35.48,35.48,105834.71,4.6,2.28,0.98,192618.26,3.0,1.19,1.39,22607.78,3.2,1.39,0.17,49520.64,1.03,0.7,0.19,49933.65,1.7,1.08,0.43,98260.18,4.7,2.5,0.73,64245.42,3.09,3.07,0.3,42004.2,4.84,1.58,0.47,113960.47,1.06,0.9,0.79,60478.08,3.56,3.05,0.12
17450,12672.47,10,34.02,34.02,16713.97,2.67,0.32,0.6,8370.89,5.09,1.36,0.23,7351.55,0.95,1.6,0.49,13167.82,1.16,1.69,0.75,30095.92,0.61,3.05,1.45,10294.09,4.74,2.32,0.53,21582.86,1.15,1.48,1.33,9041.47,1.09,1.84,0.44,12008.67,0.55,1.38,0.39,13898.1,1.13,1.97,0.84
17451,66208.79,10,35.56,35.56,50098.96,4.18,2.9,0.67,85292.02,3.94,1.85,0.95,103306.34,4.93,3.2,1.46,25711.13,2.59,2.06,0.26,31142.87,4.61,0.76,0.18,65711.79,1.17,0.86,0.21,73219.7,2.27,0.86,0.4,34002.05,3.73,1.32,0.37,122672.93,1.47,1.59,1.2,77060.98,1.56,2.38,0.37
17452,34116.43,10,28.46,28.46,36345.17,0.71,0.34,0.79,17569.75,4.77,3.08,0.25,29621.23,5.03,0.36,0.79,50546.91,3.92,0.71,1.38,36963.5,4.3,1.37,0.16,36698.84,4.36,2.7,0.18,34367.76,5.42,1.83,0.89,71360.9,1.22,2.35,1.22,52589.76,4.59,0.49,0.56,19950.5,5.17,1.0,0.3
17453,3244.43,10,23.86,23.86,5465.1,2.55,2.05,1.41,1727.93,1.57,1.15,0.14,4527.59,3.01,1.39,1.04,2511.16,2.82,0.35,0.75,3996.21,0.54,0.57,0.26,4937.67,1.44,2.76,1.2,6255.6,1.26,0.6,1.31,5370.81,1.24,0.71,1.24,4898.97,1.46,1.38,1.22,2661.39,2.29,0.97,0.34
17454,2146.23,10,35.6,35.6,1802.38,3.22,2.61,0.28,524.81,4.41,0.6,0.19,758.59,3.79,2.15,0.32,4536.79,1.5,1.99,1.56,2564.29,3.3,1.44,0.25,5139.37,5.01,1.18,1.4,4711.67,5.05,3.07,1.52,5089.68,3.92,1.19,1.53,1678.97,1.33,0.58,0.38,2911.84,5.19,2.99,0.39
17455,69463.02,10,36.12,36.12,55733.21,1.67,2.95,0.32,132796.37,0.68,0.5,1.58,118983.75,5.43,1.43,0.79,31818.95,3.33,0.44,0.39,111036.71,5.32,1.73,0.93,131197.16,0.91,2.53,0.99,73129.26,5.2,2.31,0.53,61676.32,4.68,1.76,0.78,135862.49,1.72,2.89,1.29,109655.97,3.2,1.52,1.55
17456,57915.47,10,30.96,30.96,108512.4,4.66,2.35,1.56,86908.52,0.75,0.28,0.84,93008.65,1.89,3.0,1.26,73669.57,1.91,1.39,0.73,88581.01,1.78,2.07,0.76,93267.59,1.23,0.73,1.08,56679.98,3.86,1.71,0.72,109109.59,0.99,1.1,1.3,102730.89,1.11,2.6,1.04,112034.45,1.64,0.25,1.37
17457,31636.03,10,36.06,36.06,58175.02,2.05,1.98,1.17,44718.53,3.85,3.14,1.1,34563.1,3.36,1.58,1.04,54067.12,1.82,0.52,1.57,25838.73,3.22,1.96,0.6,41622.44,4.87,1.88,1.02,55681.51,2.92,1.8,1.34,60411.54,4.4,0.65,0.95,34179.62,0.72,3.15,0.34,39132.98,4.5,1.37,1.21
17458,34946.3,10,32.04,32.04,80567.12,0.68,0.43,1.59,50817.08,2.69,2.59,1.1,75597.57,3.2,1.31,1.26,47930.47,2.01,2.38,1.29,49788.53,5.39,0.23,0.64,36158.87,4.12,2.69,0.65,48155.55,4.13,0.88,0.9,37646.68,2.63,1.44,0.17,81602.84,5.06,2.69,1.4,50389.55,2.25,1.38,1.16
17459,55895.25,10,38.82,38.82,71409.16,3.58,1.04,0.42,93377.03,2.34,0.24,1.14,57176.26,3.07,0.25,0.71,89180.2,3.05,2.71,0.63,85435.69,2.88,3.02,1.15,98406.36,2.14,2.18,1.35,59056.44,3.78,2.85,0.32,58368.33,2.97,2.21,1.01,113048.71,2.38,2.2,1.12,105651.48,3.82,2.71,0.95
17460,25792.71,10,33.82,33.82,20114.12,4.11,1.34,0.73,46385.96,1.2,2.55,1.56,16433.65,1.83,2.85,0.28,26937.73,4.23,1.29,0.24,35318.1,3.94,2.91,0.77,14595.58,2.3,1.55,0.27,29796.76,1.38,1.29,1.01,42512.6,5.23,0.27,0.8,24485.23,2.99,1.82,0.48,29417.28,1.09,1.04,0.25
17461,62034.03,10,40.46,40.46,60117.48,4.03,2.22,0.41,76577.74,0.52,2.38,1.21,104378.96,5.31,2.54,1.38,85746.76,3.78,1.87,0.58,71975.69,4.89,2.22,0.82,132093.87,3.44,1.61,1.34,89629.43,4.13,2.72,0.9,120896.5,5.05,1.12,1.15,112919.37,3.83,0.63,0.92,71706.01,5.23,2.92,0.9
17462,9733.53,10,34.62,34.62,21746.95,2.39,1.48,1.43,8521.29,5.05,1.56,0.87,10471.44,2.02,1.75,0.63,10835.34,3.1,2.48,0.33,4306.19,0.74,2.25,0.36,7683.41,5.3,0.96,0.12,7838.57,3.99,1.18,0.77,9776.13,2.56,1.02,0.66,16111.59,4.19,2.28,1.0,11391.44,1.15,2.35,1.11
17463,76714.66,10,27.68,27.68,118995.31,2.65,2.02,1.26,33585.14,1.64,1.53,0.42,94205.45,4.54,0.63,0.62,54555.47,4.35,0.51,0.58,48192.54,5.43,2.24,0.36,135005.1,5.32,3.18,1.52,41963.47,0.66,1.44,0.15,63850.55,0.53,1.28,0.5,92562.67,5.1,0.69,0.96,89686.07,0.59,0.32,0.76
17464,84841.26,10,20.88,20.88,56540.69,3.7,1.05,0.42,132366.35,5.31,0.37,1.09,69572.8,5.16,1.06,0.49,131201.5,4.08,1.37,1.34,117093.9,2.21,0.67,0.77,204933.88,2.68,0.36,1.42,83904.82,1.52,2.51,0.6,147033.76,3.62,1.6,1.31,157488.94,0.6,0.42,1.07,168729.9,2.12,1.03,1.43
17465,64680.19,10,32.86,32.86,116306.31,5.05,2.33,1.36,68816.12,3.34,2.2,0.52,63359.35,4.89,2.25,0.36,76390.76,0.67,2.71,0.88,19828.99,4.1,1.37,0.25,104661.89,4.35,1.48,1.24,129597.28,2.42,0.94,1.25,100871.14,0.86,0.21,0.8,42802.08,3.01,0.33,0.47,99065.37,4.53,2.61,1.32
17466,20416.59,10,25.34,25.34,29637.66,5.35,1.25,0.61,39030.66,5.29,1.21,1.54,21098.9,4.68,2.55,0.55,30497.88,0.87,1.23,1.25,31201.84,2.46,0.44,0.98,36910.56,3.53,1.37,0.88,14350.66,4.91,0.89,0.24,8640.78,4.7,1.54,0.2,22662.33,1.59,0.87,0.35,9019.32,5.2,1.32,0.14
17467,1859.78,10,33.82,33.82,1849.01,4.1,2.95,0.18,2274.08,1.79,1.52,0.92,3306.44,3.91,3.17,1.05,1181.76,1.58,3.03,0.61,3067.88,0.81,1.16,1.09,2477.78,0.69,1.15,1.04,2922.64,5.15,0.91,0.64,2093.67,2.99,0.99,0.89,2870.46,1.38,1.3,0.84,906.61,2.59,0.73,0.47
17468,26754.54,10,42.4,42.4,20846.59,3.75,2.33,0.31,53806.07,4.87,2.95,1.1,49968.8,5.46,2.59,1.46,18111.27,2.27,2.28,0.11,32627.63,1.3,2.99,0.8,19956.82,3.29,1.48,0.52,29093.88,5.07,1.63,0.95,21835.66,4.48,2.64,0.12,39337.26,4.23,0.28,1.12,21172.92,2.33,2.03,0.37
17469,47673.22,10,41.06,41.06,21094.25,1.34,3.19,0.35,97975.0,3.41,1.63,1.3,101547.39,5.15,2.23,1.51,96657.91,4.96,2.32,1.6,55966.4,1.68,0.41,0.4,67316.04,1.23,1.48,1.0,55468.42,0.61,2.58,0.4,69819.29,4.77,2.3,0.48,113920.96,4.79,1.37,1.46,30164.33,3.47,3.02,0.16
17470,37873.75,10,40.68,40.68,73003.2,1.71,1.82,1.31,30874.21,2.09,3.14,0.25,31903.62,2.1,1.02,0.22,75538.35,5.32,2.44,1.18,54721.95,5.25,1.96,0.82,61602.41,3.52,3.15,0.83,61174.93,5.13,1.37,0.74,77755.41,4.51,0.35,1.48,14230.17,2.1,2.99,0.21,79178.75,3.33,2.1,1.35
17471,30484.53,10,44.42,44.42,39589.32,4.85,2.89,1.17,57947.61,1.54,2.64,1.25,36099.02,2.97,0.43,0.62,20263.53,2.53,2.49,0.43,49791.69,3.99,2.33,1.42,50010.55,2.07,2.68,1.53,38061.51,0.71,2.9,0.34,49701.84,3.56,2.81,1.25,10315.7,2.05,2.11,0.17,36991.71,3.76,0.93,0.9
17472,52448.65,10,25.58,25.58,50968.12,4.46,1.61,0.57,121620.33,5.0,2.95,1.45,41849.95,4.97,0.4,0.21,123531.43,2.27,0.73,1.43,44187.55,5.15,0.99,0.37,99559.76,3.3,1.82,1.01,49848.73,1.74,2.04,0.85,83192.28,3.03,0.74,1.21,43162.89,3.94,1.0,0.27,43881.31,0.77,0.51,0.41
17473,56066.56,10,39.7,39.7,80490.48,5.34,1.68,0.54,59391.73,2.1,2.46,0.5,80459.92,3.9,1.4,1.27,63509.93,3.07,0.78,0.58,75061.54,1.83,1.2,0.79,71917.51,4.61,2.35,0.84,73505.31,3.79,1.91,1.31,101972.69,5.43,2.29,0.98,97747.62,3.42,2.88,0.77,126229.48,1.94,2.9,1.58
17474,73535.87,10,35.66,35.66,118257.69,2.14,0.61,0.72,70338.04,5.05,1.57,0.28,157156.83,1.92,1.63,1.23,74848.7,4.21,1.95,0.28,120073.29,5.4,2.08,0.99,117154.5,3.93,3.19,1.26,40408.32,5.4,1.79,0.18,34791.04,0.78,0.35,0.46,91526.51,0.75,2.11,1.15,60178.71,2.87,2.55,0.39
17475,90305.91,10,31.4,31.4,157264.27,3.05,1.58,1.37,66903.21,4.73,0.86,0.35,72675.97,2.69,2.94,0.58,138720.44,0.74,2.0,1.27,98246.43,4.16,2.47,0.69,125822.2,2.14,0.92,1.06,86184.45,3.75,1.22,0.75,151297.98,1.14,2.42,1.12,165026.22,1.85,0.21,1.14,94344.83,2.45,1.08,0.75
17476,94789.23,10,27.56,27.56,99374.32,1.64,0.46,1.0,76709.59,5.49,1.21,0.45,171345.15,1.84,0.42,0.9,182237.02,4.49,1.14,1.23,192409.9,4.39,2.52,1.3,141159.17,1.4,2.3,1.2,187545.36,3.44,1.26,1.39,106985.51,3.74,0.44,0.74,112414.84,2.98,1.25,0.45,132106.51,1.23,2.78,0.89
17477,77632.83,10,40.24,40.24,145113.09,4.29,2.29,0.98,154613.48,2.89,0.26,1.3,150777.61,4.91,2.62,1.54,57125.58,4.63,1.6,0.73,93866.78,1.16,2.04,0.9,138359.87,1.33,2.5,1.17,133628.68,1.93,2.32,1.23,118885.87,3.99,2.47,0.86,39802.36,1.7,1.81,0.41,72861.77,1.49,2.21,0.81
17478,28351.09,10,29.66,29.66,23013.81,1.84,2.42,0.48,48161.45,0.87,0.76,0.92,31042.23,5.28,2.09,0.19,19661.29,0.53,0.46,0.68,28344.57,1.55,1.09,0.29,49634.67,2.89,2.33,1.59,46319.51,4.81,1.0,1.2,46808.14,2.73,1.56,1.08,54609.26,3.51,2.41,1.28,53034.42,2.27,0.71,0.92
17479,19861.09,10,37.54,37.54,3231.05,3.74,0.32,0.1,6442.08,0.57,2.8,0.27,38551.84,1.0,2.44,1.15,20843.01,2.01,0.52,0.91,32602.99,1.4,2.41,1.07,20685.67,4.26,3.07,0.42,17532.4,0.7,2.32,0.72,37311.45,1.8,0.35,1.27,36158.58,2.98,1.96,0.9,49284.02,2.74,2.58,1.59
17480,47197.96,10,32.1,32.1,39080.08,5.11,3.03,0.34,90065.98,1.25,3.08,1.53,56074.51,2.21,1.14,0.37,38601.91,3.87,0.26,0.56,96979.67,5.17,1.59,1.49,33278.82,3.41,1.17,0.47,71002.06,4.07,0.26,0.84,98438.41,1.18,0.76,1.21,86153.79,4.65,3.12,1.27,17741.54,1.27,1.64,0.31
17481,8862.61,10,37.58,37.58,2126.08,1.42,2.47,0.19,18044.69,4.99,2.6,1.11,2580.19,1.97,1.94,0.28,3864.9,1.71,0.46,0.38,10825.53,2.74,1.26,0.96,11513.51,5.05,1.31,1.12,6250.95,2.04,1.77,0.11,6179.87,2.36,3.03,0.39,9740.08,1.49,2.04,0.49,17625.52,4.25,1.91,1.48
17482,2470.64,10,29.22,29.22,2287.99,5.33,2.55,0.23,3616.57,4.68,0.88,1.39,4992.06,1.47,1.07,1.44,5632.31,3.47,1.67,1.48,3828.47,3.14,2.62,1.3,2075.17,1.12,0.22,0.66,5387.73,2.78,2.41,1.56,2961.11,4.3,2.34,0.31,4564.69,4.59,0.38,1.51,5382.4,5.48,0.47,1.2
17483,69288.29,10,24.78,24.78,81810.03,2.92,1.06,0.81,77563.07,5.29,1.36,0.86,57434.23,4.4,1.72,0.15,24714.92,2.41,2.33,0.35,84340.29,1.18,0.43,0.42,57187.45,2.26,0.71,0.77,88242.35,3.9,0.38,0.58,132238.17,1.97,0.29,1.12,123798.5,2.49,3.13,1.22,81455.96,1.64,0.98,1.03
17484,43909.63,10,28.46,28.46,56316.63,2.74,0.98,0.71,38864.96,1.56,2.81,0.6,54323.34,1.17,0.78,0.5,71112.77,4.94,1.18,0.95,57371.2,3.55,1.79,0.65,55095.08,2.49,1.74,1.11,100575.35,0.85,2.44,1.53,53708.58,4.36,0.43,0.5,54914.91,3.67,0.3,0.27,44897.99,5.03,1.78,0.85
17485,66966.54,10,39.06,39.06,153733.54,3.11,0.97,1.51,163900.29,0.91,1.5,1.47,96525.49,0.62,2.81,1.01,91660.68,3.61,3.03,0.49,152303.4,0.5,0.78,1.57,92135.23,3.25,1.71,1.13,115508.99,1.4,2.99,1.51,59817.46,2.42,2.53,0.15,154908.81,5.32,0.34,1.6,124803.79,3.67,2.87,1.32
17486,47451.95,10,35.78,35.78,77227.67,1.21,0.45,1.39,79585.92,1.13,1.54,0.93,30235.37,4.97,1.9,0.24,81430.89,4.43,2.91,1.0,100398.4,4.37,2.09,1.2,83367.46,1.55,2.77,1.07,106307.12,5.22,0.91,1.48,52434.85,2.16,2.1,1.09,64761.13,2.16,1.84,1.16,49740.01,1.01,1.38,0.12
17487,33328.68,10,37.86,37.86,50529.99,5.09,2.27,1.14,27875.18,1.24,2.06,0.21,83049.06,2.1,1.63,1.58,54348.92,2.99,2.33,1.36,41343.39,0.94,1.69,0.7,65956.49,2.7,0.28,1.18,28885.43,2.55,2.69,0.51,18912.84,2.89,3.0,0.21,77057.38,3.24,1.91,1.33,62343.66,4.96,1.07,1.49
17488,6672.08,10,30.66,30.66,8246.09,0.6,1.74,0.68,11639.08,4.83,1.82,1.5,11571.49,1.95,1.43,0.79,7384.53,2.33,1.37,0.93,14389.17,5.11,1.94,1.23,2631.91,1.36,2.64,0.36,9258.98,0.84,0.77,0.6,10155.62,1.89,1.09,0.75,10521.78,1.4,2.3,1.05,5857.46,2.03,0.23,0.75
17489,46150.62,10,31.26,31.26,58004.81,2.78,0.86,0.97,74425.24,2.21,0.48,1.44,52114.22,2.55,2.76,0.41,53954.44,4.46,0.61,0.6,74811.48,5.48,1.5,1.17,47403.91,1.43,0.88,0.24,56963.35,2.97,1.88,0.84,30876.25,4.29,1.82,0.17,56976.07,2.41,2.23,0.85,59968.96,3.18,2.61,0.84
17490,91587.75,10,26.9,26.9,119595.25,1.37,1.06,0.38,23981.97,1.05,1.83,0.14,170586.89,2.09,0.78,1.4,81636.16,3.6,2.93,0.34,132368.74,2.01,1.72,1.35,91224.49,1.0,1.17,0.86,109837.69,0.82,1.58,0.58,107520.74,5.41,0.26,0.21,74810.85,3.3,0.22,0.74,178758.98,1.25,1.9,1.52
17491,43827.95,10,31.62,31.62,45818.85,2.84,0.68,0.34,105048.2,2.87,1.23,1.58,44969.18,5.41,1.19,0.36,42898.19,5.48,2.92,0.33,43651.52,2.33,0.98,0.25,49253.8,2.74,3.09,0.49,66156.83,0.8,1.36,1.38,64050.54,5.24,1.92,1.17,30435.49,2.2,0.47,0.58,63683.77,3.12,1.97,1.04
17492,76631.2,10,29.82,29.82,165404.51,4.02,1.1,1.48,98919.09,2.59,1.32,0.75,39880.54,4.8,1.65,0.17,86121.63,0.96,0.31,0.26,143844.61,3.92,1.41,1.27,136244.63,3.14,0.65,1.0,138328.43,3.73,1.28,1.3,63045.45,1.17,3.04,0.49,123869.4,4.8,1.72,0.73,83227.47,2.25,2.43,0.76
17493,72501.68,10,40.18,40.18,79087.1,2.55,0.2,0.7,114726.07,4.56,2.42,0.82,106860.47,2.02,2.47,1.42,96460.61,3.64,2.88,1.1,140586.68,2.76,0.94,1.54,46026.96,2.02,1.64,0.49,121884.77,0.74,1.92,0.89,132073.56,3.53,2.49,0.86,31965.21,1.68,2.54,0.2,83603.62,3.48,2.59,0.63
17494,18418.95,10,32.14,32.14,41938.49,3.42,2.55,1.59,21940.59,0.91,0.73,0.43,29668.33,3.6,1.12,0.79,10548.42,3.72,2.85,0.2,20366.88,1.6,1.92,0.28,41194.92,2.55,0.6,1.5,25807.92,2.03,1.16,0.97,13110.11,4.15,1.29,0.29,42827.2,3.24,3.16,1.43,30712.97,1.44,0.69,1.46
17495,60888.39,10,35.48,35.48,123582.44,4.88,2.29,1.5,71716.85,3.91,1.0,0.31,81788.13,2.04,2.93,1.34,96580.9,1.86,3.01,1.07,59284.06,0.59,2.46,0.32,40079.8,3.77,0.53,0.4,115807.87,1.55,1.81,1.1,107046.09,3.59,1.32,1.04,140932.49,4.18,1.82,1.35,50784.37,1.9,0.57,0.25
17496,30787.05,10,34.84,34.84,25383.21,1.03,1.05,0.74,64477.18,2.8,2.74,1.53,19696.76,5.21,2.67,0.47,50079.6,2.38,1.32,0.8,47731.77,0.54,0.57,1.19,27948.54,3.94,2.41,0.86,67866.66,2.38,1.98,1.43,46047.42,5.11,0.28,0.85,66042.5,1.45,2.36,1.41,45808.9,4.68,2.04,1.01
17497,36748.29,10,34.88,34.88,33336.21,3.87,2.09,0.41,47266.51,3.56,2.75,1.01,60876.07,4.41,0.39,1.01,46694.98,1.37,0.48,1.08,65532.38,1.75,2.86,1.51,61078.49,4.61,2.87,1.38,24006.72,5.45,0.64,0.11,61707.49,0.55,1.59,1.46,45438.68,4.82,0.71,0.73,42203.98,4.11,3.06,0.36
17498,60794.1,10,47.88,47.88,141406.42,1.01,3.01,1.36,82224.05,5.02,2.38,0.47,45127.55,2.76,0.77,0.44,56763.29,3.52,1.34,0.22,78643.27,3.31,2.59,0.47,101961.43,2.11,2.7,0.74,94324.12,1.76,2.44,1.05,88400.19,3.22,3.14,0.92,78246.33,1.85,2.38,1.15,121953.06,3.82,3.19,1.27
17499,56629.87,10,28.72,28.72,75781.72,2.6,1.84,0.66,29935.36,1.47,2.02,0.22,75012.02,4.25,1.34,1.17,67457.87,0.81,0.32,0.41,38765.09,4.75,2.19,0.36,62497.83,1.45,1.4,0.25,110410.31,4.96,0.68,1.32,98975.52,0.86,0.47,1.32,109719.15,1.44,2.18,1.07,77135.92,2.74,1.92,0.95
17500,64523.98,10,27.78,27.78,144956.79,0.59,2.82,1.34,139147.89,2.08,0.41,1.36,63412.97,2.05,2.15,0.59,91006.6,2.54,1.76,0.66,48541.87,4.57,0.7,0.31,35177.71,2.32,0.25,0.39,90805.22,2.18,2.32,1.06,63003.19,5.33,1.29,0.88,108559.78,1.96,1.55,1.46,57137.73,1.77,0.64,0.41
