case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
47609,15939.79,15,16.13,1.61,19671.16,11.45,0.67,0.48,16882.48,9.9,0.77,1.04,29981.9,9.36,0.67,1.38,14804.64,7.36,0.9,0.57,23173.89,11.77,0.83,1.03,8034.47,12.7,0.86,0.32,19573.65,17.38,0.48,1.07,29593.84,7.52,0.57,1.01,25011.89,7.08,1.05,0.97,16265.28,11.76,0.92,0.32,27334.04,6.45,0.75,1.01,21385.55,16.72,1.07,0.71,22542.21,17.02,0.54,1.14,22707.88,7.77,1.18,0.46,17243.46,11.55,1.13,0.84,31360.76,16.35,0.79,1.44,12898.41,9.78,0.61,0.17,19715.9,14.75,0.83,0.58,28691.98,14.96,0.87,1.2,13179.83,16.7,0.64,0.22
47610,99227.79,15,13.12,1.31,103372.12,12.07,0.25,0.74,105144.25,12.62,0.46,0.22,161604.37,15.87,0.45,0.64,184693.58,10.9,1.08,1.58,213532.0,10.02,0.87,1.36,103764.87,10.09,0.41,0.47,43540.28,13.48,0.81,0.42,81704.0,5.64,0.85,0.8,172775.94,8.28,0.78,0.89,87369.13,5.17,0.91,0.41,94813.85,13.35,1.08,0.4,107459.19,15.86,0.35,0.22,103314.17,16.26,0.67,0.64,195449.12,5.16,1.12,1.47,70667.18,11.5,0.35,0.6,73971.25,8.55,1.19,0.49,72064.73,10.21,0.57,0.53,137307.28,6.98,0.21,0.62,87763.2,8.77,0.48,0.71,97836.77,15.83,0.23,0.21
47611,56860.66,15,12.22,1.22,82451.4,14.46,0.96,0.91,115865.61,13.13,0.26,1.16,45886.44,11.0,0.41,0.49,63167.07,7.03,0.28,1.08,82182.0,7.12,0.7,0.8,68596.3,16.15,1.12,0.6,89137.14,16.02,1.11,0.77,24330.27,15.14,0.88,0.13,96741.29,8.67,0.25,1.17,75094.04,15.29,0.25,0.74,113184.09,16.79,0.23,1.37,143979.23,17.0,1.0,1.56,47539.03,16.27,1.08,0.31,72645.19,13.56,0.95,0.67,17664.1,16.97,1.12,0.27,70151.64,6.4,0.24,0.55,89417.74,10.13,0.42,1.02,49283.58,9.25,0.28,0.22,99838.91,16.78,0.31,1.12,119851.66,10.68,0.37,1.54
47612,81242.88,15,14.28,1.43,186462.51,16.64,0.72,1.46,75915.35,5.84,0.54,0.5,102467.06,8.01,0.88,0.78,156887.91,11.04,1.16,1.57,124800.4,16.56,0.27,1.33,154823.8,7.17,0.79,1.42,11788.67,10.04,0.3,0.12,101175.26,8.92,0.5,0.83,127921.31,5.75,0.26,0.75,175520.93,10.71,0.46,1.51,116153.3,12.1,0.86,0.94,124145.24,11.32,0.45,1.39,40855.72,6.27,1.02,0.3,106628.83,17.18,0.73,1.12,141984.07,13.75,1.01,1.49,139616.59,14.09,1.0,0.92,105904.27,17.74,0.57,0.75,39878.28,16.27,0.99,0.25,138292.34,16.14,0.88,1.45,97839.03,17.62,0.89,1.19
47613,60419.68,15,13.7,1.37,135699.35,10.38,0.95,1.43,94596.11,12.94,0.33,1.16,85894.2,10.49,0.83,1.32,57626.09,15.24,0.43,0.12,20819.5,15.94,0.48,0.29,47069.45,14.32,0.61,0.43,70713.24,7.65,0.54,1.11,33504.93,13.69,0.4,0.35,121575.56,17.58,0.89,1.44,52743.37,10.96,0.6,0.14,47126.27,16.6,0.76,0.34,102450.43,10.43,1.18,1.47,80499.33,9.09,0.74,1.13,95904.69,8.55,0.94,1.26,101498.48,7.5,0.32,1.14,71780.56,7.17,0.55,1.06,26481.55,5.88,0.72,0.38,68053.11,12.5,0.7,0.19,56908.17,10.35,1.12,0.21,77197.09,15.29,0.61,1.07
47614,32500.39,15,12.99,1.3,47963.42,5.6,0.51,0.92,65628.47,8.78,1.07,1.49,31863.15,7.0,0.26,0.27,35798.51,17.89,0.99,0.93,60425.2,5.33,0.32,1.12,21611.6,11.5,0.76,0.65,28492.46,10.71,0.48,0.14,64803.78,9.26,0.84,1.46,51956.75,15.6,1.09,0.64,41057.55,6.6,0.43,0.85,45480.23,16.03,0.61,0.61,51729.4,7.98,0.67,1.18,27363.03,5.96,0.59,0.1,42317.53,12.6,0.72,0.61,57578.72,10.69,0.24,1.49,52162.48,16.89,0.36,1.38,51060.56,15.36,1.16,0.83,73048.03,6.2,0.44,1.35,77400.42,13.25,0.33,1.44,47258.46,13.55,1.12,0.95
47615,74076.2,15,15.29,1.53,86529.26,14.49,0.97,0.86,104192.4,16.68,0.26,0.5,112612.18,16.71,0.81,0.61,125278.94,6.84,0.96,1.22,78810.57,17.81,0.49,0.72,114468.41,6.9,1.06,0.89,86094.31,7.24,0.77,0.49,129990.52,17.6,1.05,1.1,53328.43,16.17,0.24,0.67,60702.17,15.7,0.88,0.46,33267.78,12.72,0.4,0.39,62088.38,14.89,0.89,0.17,101625.79,9.91,0.59,0.88,142638.96,5.44,1.18,1.28,78131.12,8.52,0.75,0.92,74263.22,7.86,1.19,0.76,40023.94,15.48,1.06,0.14,99619.98,8.61,0.41,1.28,115578.09,14.57,0.53,0.95,79159.78,9.49,0.8,1.02
47616,30878.27,15,14.46,1.45,32533.49,7.67,1.05,0.81,73531.99,13.62,0.23,1.39,64991.56,8.36,0.6,1.2,39202.36,15.89,0.77,0.94,60225.24,17.65,1.05,1.43,45210.76,14.52,0.98,1.0,24681.2,10.17,0.78,0.2,49865.13,10.75,1.12,1.26,54447.25,10.78,0.5,1.53,42531.5,5.92,0.28,0.65,40286.86,16.22,1.12,0.36,56217.61,10.61,0.77,1.51,39922.96,14.3,0.87,1.08,55815.77,8.1,0.41,1.12,50801.72,15.93,0.42,1.25,21570.63,6.99,0.44,0.21,39197.32,11.14,0.94,0.93,23687.76,9.46,0.42,0.51,35528.91,17.19,0.84,0.43,55829.07,13.26,0.87,1.59
47617,51040.97,15,13.34,1.33,84684.7,6.55,0.42,1.35,63601.34,6.07,1.14,1.06,34301.3,16.35,0.99,0.4,78021.43,17.66,0.86,0.95,51096.02,8.97,0.74,0.45,24620.77,14.82,0.49,0.13,76804.11,7.44,0.22,1.07,67033.95,9.63,0.93,0.61,75143.13,7.14,0.37,1.26,39317.43,6.32,0.51,0.65,58947.66,9.59,0.59,0.7,80664.19,5.19,0.99,1.32,47960.04,5.58,1.1,0.75,58193.91,12.42,1.01,0.89,115084.74,17.61,0.93,1.52,36574.03,8.37,0.36,0.14,75749.36,16.09,0.2,1.34,83110.55,7.17,0.64,1.18,69139.25,7.81,0.29,0.83,51472.66,15.1,0.56,0.37
47618,64655.48,15,15.41,1.54,74363.7,9.03,1.04,0.45,137715.29,5.75,1.16,1.32,67026.57,12.33,0.81,0.43,61911.62,16.93,0.59,0.67,147758.77,17.42,1.11,1.45,72097.05,6.67,1.11,0.51,49889.61,5.02,0.93,0.69,24355.8,12.05,0.22,0.31,70419.44,13.03,0.88,0.24,97232.49,14.16,0.49,1.21,162621.37,7.34,0.98,1.58,87804.6,17.01,0.25,0.38,66482.39,12.86,1.03,0.2,128546.88,5.91,1.01,1.38,130322.18,16.0,0.92,1.36,31369.72,14.92,0.5,0.2,118197.51,8.25,0.62,1.23,85841.94,7.92,0.46,1.32,123666.24,13.18,0.86,1.45,98466.29,17.14,0.44,1.04
47619,94054.86,15,14.09,1.41,112340.55,5.41,0.95,0.42,66651.62,9.53,0.31,0.31,70657.72,8.71,0.59,0.16,207783.61,17.93,0.29,1.3,143169.27,5.62,0.82,1.07,84613.46,16.99,0.57,0.85,107462.49,10.62,0.27,0.29,71974.36,16.87,0.56,0.66,154737.25,12.95,0.21,0.86,175753.33,14.92,1.04,1.38,191991.24,15.62,0.77,1.38,48821.66,17.75,0.58,0.14,36727.59,16.87,0.48,0.13,169907.13,10.9,1.02,1.21,73585.01,16.91,0.6,0.74,139642.62,17.18,1.01,1.36,142281.57,5.0,0.94,1.25,121949.12,10.22,1.02,1.02,146085.81,13.59,1.09,0.61,131755.03,13.17,0.97,1.05
47620,47156.88,15,13.94,1.39,76309.61,11.11,0.28,0.7,56454.24,8.77,0.7,0.95,49091.47,12.69,0.5,0.19,23320.11,6.42,0.32,0.15,71475.04,15.56,0.26,1.44,51058.25,7.93,0.58,0.24,75700.52,9.86,1.15,1.21,103616.54,14.95,0.43,1.51,79082.52,10.93,1.15,1.41,88386.85,5.11,1.15,1.01,48027.11,12.6,0.67,0.96,35438.84,5.87,1.17,0.11,38698.5,9.24,0.51,0.42,78426.8,10.48,1.04,1.47,36912.09,6.52,0.81,0.63,76924.67,9.82,0.28,1.59,75893.74,15.76,0.43,0.9,28813.59,15.92,0.85,0.6,46530.26,10.4,0.57,0.97,96714.53,7.32,1.09,1.27
47621,39309.05,15,12.72,1.27,62877.97,5.47,0.49,0.99,20772.28,17.58,0.29,0.38,35193.67,12.08,1.01,0.8,58000.67,10.94,1.05,0.9,55501.61,13.22,1.1,0.57,50238.76,7.88,0.55,0.29,58463.67,9.93,0.59,0.62,83396.05,8.24,1.0,1.59,17265.45,9.57,0.42,0.43,59539.71,11.91,0.42,1.43,76562.57,14.62,0.66,1.13,37594.78,6.42,0.95,0.36,58645.64,13.24,0.4,0.63,20231.49,6.61,0.34,0.46,35225.97,10.92,0.23,0.74,48904.35,5.19,1.16,0.56,48288.24,5.97,0.24,0.51,70894.95,8.27,0.61,1.45,70391.12,14.6,0.83,1.13,49183.91,13.9,0.38,0.52
47622,45029.89,15,12.85,1.29,75571.68,17.28,0.83,1.36,93366.69,10.11,0.53,1.33,25376.19,6.57,0.37,0.44,62866.09,15.49,0.44,1.02,30972.35,7.39,0.33,0.18,88996.95,17.6,0.89,1.11,52456.14,5.14,0.67,0.4,28354.73,14.32,0.63,0.31,12401.09,17.42,0.26,0.22,30427.37,15.42,0.76,0.64,99277.49,10.03,1.07,1.21,40650.39,16.52,0.84,0.66,27113.76,6.56,0.32,0.11,31662.11,7.17,1.01,0.59,66671.47,11.49,0.52,1.46,80967.08,10.94,0.69,1.11,81859.79,17.83,0.81,1.46,89358.03,14.88,1.03,1.09,84989.3,12.12,0.45,1.52,88272.59,17.52,0.4,1.33
47623,98448.3,15,14.88,1.49,209430.57,5.91,0.85,1.21,199569.17,5.24,0.88,1.19,122468.1,14.31,0.97,0.59,32593.66,15.33,1.02,0.18,169275.34,10.24,0.33,1.36,33870.11,7.97,0.33,0.21,15618.24,14.13,0.36,0.14,88378.91,7.34,0.97,0.59,105195.24,13.54,0.64,0.21,67626.05,5.23,0.53,0.45,98345.85,15.89,0.37,0.77,105023.06,14.34,0.93,0.77,56493.66,5.92,0.99,0.22,103627.62,11.66,0.53,0.65,188078.86,11.76,0.96,1.43,62804.15,8.67,0.89,0.33,121323.68,16.56,1.16,0.37,175625.93,5.14,0.89,1.14,164257.37,8.44,0.62,0.7,106029.19,6.06,0.66,0.55
47624,72709.32,15,13.18,1.32,111875.43,11.16,1.13,1.34,43620.83,10.36,0.64,0.22,66223.84,9.76,0.22,0.19,137343.09,10.48,0.7,1.1,105994.07,16.37,0.2,0.82,96567.75,13.58,1.11,0.82,121515.68,16.85,0.3,1.39,41612.65,5.05,0.26,0.51,75160.44,15.62,0.21,0.45,69084.9,15.95,0.39,0.67,97016.84,7.33,0.38,0.86,47462.64,13.44,1.01,0.56,83503.39,7.53,1.17,0.58,38993.52,17.21,0.29,0.46,75327.69,15.45,0.46,0.66,132455.29,9.02,1.16,1.24,34142.92,12.68,1.16,0.2,30268.88,9.88,0.8,0.36,50822.14,6.02,0.8,0.14,143217.53,11.49,0.79,1.24
47625,38417.33,15,12.16,1.22,36031.04,14.43,0.46,0.64,56617.86,8.01,1.17,0.97,86033.31,17.71,0.26,1.33,13317.71,17.86,0.23,0.28,27426.5,16.59,0.25,0.14,75573.54,5.29,0.88,1.51,76526.33,10.99,1.17,1.59,55895.75,11.84,0.75,0.51,41017.46,7.35,0.23,0.61,39121.34,8.09,0.95,0.84,41484.99,17.52,0.24,0.19,33821.55,9.55,0.44,0.39,50041.67,5.13,0.5,0.72,30430.82,17.16,0.65,0.38,60725.89,8.85,0.22,1.33,55301.92,12.94,0.95,1.02,47620.14,12.37,1.13,0.24,29232.54,12.11,0.25,0.48,17811.54,14.7,1.19,0.46,38813.91,6.8,0.24,0.79
47626,24818.74,15,14.03,1.4,15034.18,7.02,0.94,0.18,33319.79,15.94,0.51,0.43,33352.1,6.32,1.06,0.9,26299.02,13.22,0.24,0.28,32816.52,16.53,0.82,0.72,18489.85,14.16,0.76,0.2,29572.29,13.28,0.26,1.17,15656.37,15.39,0.82,0.36,16936.28,8.13,1.01,0.15,38317.76,17.57,0.52,1.08,35440.75,11.17,1.1,0.99,22424.8,13.24,0.69,0.42,42782.38,12.63,0.81,0.84,30231.69,5.38,0.63,1.06,46691.51,9.14,0.65,1.09,28511.21,16.79,0.72,0.9,59268.89,5.53,0.66,1.4,14124.8,14.64,0.66,0.24,41759.52,13.76,0.59,0.94,49296.36,7.19,0.58,1.22
47627,67511.9,15,14.07,1.41,93708.44,5.47,1.07,0.45,115707.35,9.93,0.86,1.21,130778.85,5.32,0.87,1.53,74294.04,11.0,0.86,0.59,74426.23,6.89,0.65,0.58,67095.07,5.27,0.76,0.39,74288.48,5.37,0.98,0.41,90442.83,16.36,0.57,1.24,153231.77,13.78,0.86,1.47,96491.6,17.3,0.34,0.43,137304.11,13.78,0.46,1.42,128197.29,13.49,0.78,1.22,50964.74,11.12,0.68,0.26,54759.28,16.71,0.76,0.66,122373.81,9.08,0.5,1.54,73681.92,16.9,0.42,0.79,39556.79,13.14,0.33,0.57,136892.27,17.47,0.9,1.17,104988.91,9.4,0.33,1.36,34653.75,14.97,1.09,0.22
47628,77030.08,15,14.53,1.45,134888.79,16.3,0.76,1.48,77809.02,12.96,0.23,0.84,80039.89,14.06,0.91,0.69,141883.13,10.78,0.92,1.37,94411.89,5.74,1.15,0.72,89843.36,8.14,0.22,0.48,144115.74,17.98,1.13,1.12,73573.11,15.87,1.18,0.92,108738.02,5.52,0.53,0.46,105250.62,11.38,1.04,1.3,54629.74,5.13,0.26,0.56,192048.57,13.82,0.73,1.52,121192.8,9.51,0.98,1.17,163759.25,5.39,1.06,1.53,93211.74,15.78,0.64,0.74,108091.25,6.56,1.05,1.12,40370.6,14.55,0.32,0.22,111247.32,12.29,0.77,1.37,33385.43,7.07,0.44,0.18,103977.26,5.21,0.21,1.07
47629,66102.46,15,13.52,1.35,108047.35,17.46,0.92,1.59,100905.29,13.16,0.42,1.16,57600.02,12.18,0.64,0.49,143433.4,7.41,0.4,1.22,104097.89,16.75,1.0,1.39,93990.47,8.55,0.94,1.11,77638.87,12.09,0.91,0.86,69489.14,7.66,1.06,0.83,151794.74,17.36,1.03,1.46,144977.54,12.49,0.29,1.2,76502.28,6.19,0.88,0.29,103541.22,6.28,0.81,1.0,83897.47,17.04,0.22,0.6,79722.59,12.37,0.55,1.02,100952.05,7.34,0.4,1.01,77386.61,16.02,0.23,1.06,69498.19,14.38,0.64,0.57,128476.68,14.57,0.28,1.39,118748.92,9.16,0.72,0.98,150503.41,6.56,1.18,1.38
47630,62953.69,15,12.36,1.24,84578.37,7.21,1.16,1.1,97050.01,16.94,0.32,0.76,72762.51,16.6,0.96,0.52,99167.83,13.13,0.4,1.09,87629.27,11.25,0.86,1.23,14235.21,9.18,0.21,0.17,15709.02,17.62,0.4,0.12,38606.87,16.24,0.56,0.18,119997.87,12.22,0.51,1.34,42531.51,15.12,0.68,0.17,86122.63,10.68,1.11,1.23,84312.16,13.37,0.81,1.25,46085.93,16.94,0.62,0.15,58993.68,7.04,0.3,0.4,80901.69,13.7,1.14,1.19,104793.63,14.53,0.32,1.21,80578.62,6.61,0.82,0.77,116468.37,6.48,0.51,0.92,99107.6,17.61,0.42,1.26,114871.57,9.31,0.25,1.07
47631,11988.79,15,15.03,1.5,16682.32,9.08,1.17,1.39,14743.71,15.0,0.69,0.87,13701.45,10.82,0.73,1.05,27598.74,13.71,0.62,1.4,28332.64,16.62,0.69,1.53,10219.52,7.75,0.88,0.77,13633.4,5.56,0.5,0.72,17569.57,10.28,0.76,0.55,15792.0,13.64,0.93,0.53,7390.21,7.82,1.1,0.38,29564.57,17.17,0.8,1.54,16585.14,6.58,0.73,1.28,17106.41,15.5,0.64,1.08,6242.84,14.87,0.35,0.39,12781.11,17.58,1.13,0.86,9973.12,6.44,0.58,0.68,17290.98,10.74,0.78,0.66,15437.26,8.96,0.71,1.23,21086.91,9.99,0.4,1.58,18984.25,8.28,0.84,0.96
47632,39084.63,15,14.81,1.48,82242.12,7.69,0.78,1.46,31222.45,10.39,1.04,0.69,34508.32,8.7,0.91,0.19,7958.24,11.18,0.82,0.18,64836.92,9.92,0.54,1.37,23320.95,10.55,1.07,0.38,27619.64,13.62,0.22,0.65,15762.07,10.03,0.36,0.17,57334.65,11.33,0.26,1.04,78277.77,14.27,0.9,1.17,71029.41,9.68,0.68,1.16,55256.85,9.94,1.12,0.59,58765.22,14.12,1.09,0.88,49660.15,5.88,1.14,1.15,35324.09,7.15,1.07,0.76,70487.82,5.59,1.03,1.32,31329.88,10.75,0.56,0.26,41208.33,10.03,0.42,0.77,41580.65,9.59,0.59,0.27,35545.39,9.7,0.21,0.63
47633,2554.97,15,14.81,1.48,3796.37,5.33,0.36,0.71,4518.02,14.33,1.12,0.8,4401.47,12.73,1.06,1.03,4801.67,11.89,1.12,0.92,2958.44,6.92,0.39,0.93,3966.89,6.33,0.99,0.96,1879.35,17.55,1.15,0.54,5041.58,12.49,0.71,1.27,2583.89,11.51,1.06,0.72,2256.29,15.61,0.92,0.26,5037.7,11.6,0.57,1.08,3946.71,9.08,0.4,0.61,4192.55,12.32,0.24,0.67,4764.59,13.5,0.81,1.24,2963.7,13.63,1.08,0.51,3391.05,5.85,0.69,1.13,3696.9,9.74,0.65,0.45,3134.14,8.67,0.45,0.8,1663.85,10.5,0.32,0.28,2799.29,8.14,0.72,0.17
47634,17603.72,15,15.03,1.5,33189.64,15.24,0.29,0.95,16777.52,9.3,0.77,0.11,19366.44,8.55,1.17,0.98,35603.84,17.38,0.41,1.56,19726.15,5.59,1.03,1.07,33613.14,14.09,0.56,1.42,6098.41,12.99,0.93,0.19,38066.65,10.58,0.64,1.52,35107.67,10.73,0.37,1.6,23406.61,10.95,1.02,1.26,24679.54,13.74,0.72,1.22,40181.66,9.15,0.7,1.51,16361.34,8.31,0.51,0.77,14191.25,17.39,1.14,0.22,32979.41,14.67,1.15,0.9,13625.47,16.0,0.81,0.77,13598.77,15.46,1.11,0.62,19914.84,14.47,0.6,0.72,13679.38,9.76,0.21,0.25,16996.32,7.12,0.89,0.44
47635,2420.34,15,15.16,1.52,2672.36,9.49,0.86,0.21,2518.33,9.64,0.77,0.45,3353.22,13.03,0.66,0.41,3772.82,16.21,0.88,1.46,1227.48,5.18,1.11,0.34,6002.19,7.05,0.59,1.54,3335.01,12.89,0.55,0.4,3857.03,16.93,0.67,0.76,414.62,17.01,0.98,0.11,3500.1,11.08,1.1,1.33,5250.79,11.0,0.2,1.34,3977.95,11.03,0.63,0.89,3362.91,14.29,0.44,0.64,3805.06,10.94,0.95,1.05,3290.85,17.07,0.84,1.22,3925.1,7.83,0.48,1.35,1056.25,16.23,1.13,0.31,4575.81,11.18,0.82,1.43,2763.48,12.99,0.3,0.76,2723.41,14.45,1.2,0.59
47636,88026.56,15,14.83,1.48,122312.18,16.92,0.2,0.73,63879.79,16.36,1.04,0.53,123663.29,5.49,1.14,1.29,80534.03,11.68,0.74,0.11,83177.9,8.53,0.63,0.79,214878.81,15.11,0.22,1.53,102233.99,5.32,1.19,0.96,170689.55,8.15,0.4,1.13,154275.77,16.25,0.69,0.81,93574.36,13.3,1.16,0.69,138256.39,10.35,0.67,1.41,121152.43,14.38,0.75,1.29,92926.46,13.48,1.06,0.21,162224.88,6.69,1.05,0.97,161423.04,7.21,1.13,1.14,111521.48,17.61,0.61,0.52,125522.9,8.15,0.37,1.27,219507.93,5.78,0.34,1.54,86226.41,12.9,0.38,0.97,156368.48,7.83,1.06,0.88
47637,90395.2,15,12.98,1.3,69906.39,8.51,0.86,0.73,76770.85,11.46,0.21,0.43,76331.24,15.28,0.94,0.6,73044.02,8.61,0.8,0.68,111264.92,13.97,0.79,0.73,115592.8,17.56,0.6,0.77,116197.56,6.78,0.58,0.36,152596.82,15.41,0.48,1.16,146235.13,17.29,0.3,1.14,208778.9,17.71,1.05,1.48,120434.41,17.93,0.82,1.12,138719.5,8.02,0.56,0.9,148955.96,13.51,0.48,1.43,53467.55,14.6,0.69,0.13,75227.21,10.83,0.25,0.77,18386.62,14.07,0.9,0.13,89676.73,10.75,0.5,0.61,159360.06,7.62,0.5,1.16,166808.35,8.54,1.0,0.88,96315.3,12.48,0.67,0.99
47638,42951.71,15,14.79,1.48,86089.34,9.57,1.02,1.05,67535.91,9.47,0.67,1.48,42904.68,10.08,1.04,0.12,8604.71,17.84,0.23,0.19,55112.82,5.57,0.98,0.96,48648.63,13.49,1.04,0.16,68242.85,8.22,0.49,0.59,83492.34,12.19,0.72,1.03,73072.52,15.48,0.29,1.43,39304.07,15.72,0.75,0.84,30448.01,7.02,0.77,0.37,65299.37,12.43,0.71,1.34,89297.51,9.85,0.46,1.28,54915.07,10.52,0.93,0.76,50379.08,15.2,0.3,0.39,91976.79,12.97,1.05,1.54,69827.74,6.42,0.73,0.97,65441.27,17.2,1.0,1.34,73071.58,14.61,0.79,1.44,29419.53,7.0,0.82,0.13
47639,93217.66,15,16.76,1.68,54107.39,7.31,1.08,0.58,133448.7,8.62,0.99,1.2,149421.38,6.17,1.09,0.64,44680.51,11.69,1.09,0.42,107496.57,9.99,0.9,1.0,20777.96,17.15,0.27,0.14,215311.88,15.87,0.89,1.36,54431.84,14.18,0.92,0.37,83873.43,8.91,0.35,0.87,85384.69,11.68,0.64,0.18,80718.39,10.4,0.83,0.69,101242.16,15.59,1.12,0.89,162311.0,11.66,0.99,0.96,174282.59,8.15,0.71,1.2,120891.45,16.73,0.32,0.83,96490.7,8.73,0.9,0.3,214796.19,13.54,1.14,1.33,153721.95,7.68,1.01,0.66,102673.7,9.77,0.63,1.02,140814.72,15.69,0.89,1.11
47640,26474.71,15,14.47,1.45,43256.57,10.83,0.38,0.94,11625.86,13.29,0.98,0.22,33786.6,15.52,0.58,1.0,39933.77,15.77,0.94,0.51,26887.54,5.67,0.66,0.86,36175.82,9.63,0.45,1.11,50191.6,12.26,0.54,1.06,46301.97,11.04,0.71,1.08,22273.13,12.25,0.41,0.74,35417.17,7.65,0.88,0.42,36039.41,13.65,1.07,0.79,29957.27,15.05,0.96,1.04,40515.48,10.54,1.04,0.69,38657.77,15.41,1.01,1.25,37902.11,6.34,0.38,0.46,53753.52,17.56,1.14,1.21,17666.18,17.34,0.67,0.58,57952.2,16.89,0.35,1.38,26824.7,15.17,0.88,0.78,37177.64,13.83,0.44,1.14
47641,45579.38,15,10.94,1.09,77013.32,6.94,0.42,1.05,37304.86,9.88,0.58,0.2,81858.93,17.45,0.41,0.99,48660.46,5.17,0.54,0.91,86867.65,8.86,0.33,1.57,50620.72,5.76,0.91,0.12,95116.58,16.54,0.8,1.2,86420.71,6.73,0.74,0.94,58805.9,5.58,0.39,0.72,70613.32,16.38,0.7,1.16,24302.52,10.99,0.4,0.48,50761.01,8.89,0.66,0.62,31632.14,9.43,0.77,0.27,46727.51,14.2,0.59,0.39,91848.82,15.51,0.58,1.37,108577.8,7.25,0.33,1.54,33742.43,16.95,0.93,0.2,85092.12,15.76,0.31,1.36,8412.4,15.9,0.24,0.13,34545.31,14.21,0.31,0.19
47642,16147.18,15,13.45,1.34,10417.96,15.44,1.08,0.11,32437.49,17.84,0.7,1.34,14321.58,7.83,0.88,0.34,26137.14,16.57,1.11,0.88,23001.04,15.43,0.47,0.98,18388.84,8.15,0.85,0.86,18161.96,12.8,0.24,0.92,18512.76,15.65,0.95,0.24,12779.12,6.9,0.36,0.33,34946.89,8.43,0.91,1.34,11105.63,5.0,0.44,0.24,26111.5,15.76,0.8,1.1,29837.09,15.17,1.1,1.57,32203.97,16.13,0.79,1.11,35607.18,8.91,0.52,1.29,36271.37,11.19,0.26,1.31,18755.14,7.76,0.25,1.15,32796.33,15.49,0.31,1.36,6689.41,12.09,1.09,0.4,25931.01,12.73,0.34,1.15
47643,1141.58,15,15.58,1.56,1546.87,13.01,1.1,1.14,1333.61,11.17,1.07,0.74,1718.28,7.07,0.42,0.71,1555.62,6.76,0.23,0.93,2392.74,12.31,0.99,1.49,1753.42,13.06,1.09,0.93,1213.07,14.69,0.31,0.55,589.52,12.71,0.9,0.31,1449.2,13.74,0.45,0.34,575.62,6.22,0.37,0.36,1438.05,5.84,1.18,0.83,780.26,10.64,0.85,0.4,2161.71,10.33,0.22,0.96,801.56,6.03,0.81,0.51,2014.05,8.05,1.11,1.17,1453.39,15.64,1.11,1.17,1618.85,12.51,0.95,0.87,2251.91,11.86,0.42,1.34,526.6,17.49,0.86,0.19,1904.74,16.35,1.14,1.4
47644,47708.23,15,16.91,1.69,77066.87,13.39,0.94,0.92,70418.55,8.72,0.84,0.5,105786.73,8.61,0.63,1.34,48145.62,11.95,1.03,0.81,42732.62,8.65,0.87,0.25,83661.77,15.59,1.06,1.47,32040.99,16.57,0.26,0.57,86000.8,10.8,1.03,0.94,30423.58,5.2,0.79,0.27,28365.08,9.75,0.76,0.13,84821.59,10.04,1.15,0.98,70049.8,16.57,1.07,1.44,34453.41,12.86,0.53,0.27,101562.16,6.5,0.65,1.52,86496.9,14.83,0.95,0.84,54151.63,15.01,1.09,0.47,34879.32,12.12,0.77,0.7,93132.6,13.86,0.82,1.24,73358.92,17.99,0.92,0.9,55180.93,7.75,0.75,0.43
47645,67870.34,15,15.45,1.54,143105.89,12.92,0.68,1.16,112667.52,12.86,1.2,1.4,64456.73,6.8,1.01,0.88,57935.66,6.16,0.64,0.83,46365.85,9.6,0.42,0.27,97970.95,11.28,1.06,1.26,104242.98,8.47,0.22,1.12,117837.33,6.69,1.16,1.29,116786.1,13.86,0.65,1.25,90277.78,6.25,0.3,1.2,102507.94,12.74,0.23,1.12,87123.83,10.19,0.55,0.96,94126.37,9.52,0.85,0.98,86847.04,17.99,0.94,0.62,53966.12,15.97,1.04,0.18,61380.26,9.43,0.68,0.63,151690.43,7.68,0.91,1.27,121382.05,9.87,1.15,0.85,106959.59,11.88,0.95,1.33,92937.29,5.01,0.81,0.66
