case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
39909,99029.02,5,38.93,194.65,155116.54,3.05,3.17,0.63,153695.38,4.1,2.29,1.02,100064.38,3.07,0.81,0.29,128388.47,5.47,1.9,0.94,122762.08,1.75,1.89,0.34,159331.61,1.67,1.25,1.31,47277.87,4.55,2.79,0.18,89433.37,3.92,1.41,0.74,214864.87,5.3,2.05,1.29,177726.28,5.26,1.33,1.38,181013.4,3.69,1.08,1.16,225930.23,2.84,2.52,1.57,147135.41,4.12,3.15,0.57,166873.03,4.07,1.35,0.83,90805.95,2.88,1.89,0.72,20620.52,5.15,2.13,0.13,230131.77,5.38,1.17,1.58,214157.03,2.29,2.22,1.34,102642.81,4.62,2.59,0.25,147132.57,5.44,1.94,0.63
39910,97815.22,5,31.17,155.85,100239.8,5.16,0.86,0.13,236795.39,4.42,1.66,1.46,75973.75,3.54,1.54,0.64,55528.88,1.64,1.38,0.2,150213.94,3.15,2.87,1.51,86011.05,1.66,2.28,0.65,186354.3,3.25,2.69,1.03,148928.93,4.61,2.9,0.75,102742.92,1.66,0.58,0.21,88620.57,3.83,0.24,0.82,207161.13,0.84,2.52,1.24,95922.27,5.09,2.68,0.61,83365.0,5.01,0.7,0.19,136238.79,5.36,1.12,1.3,32255.18,4.47,1.49,0.27,113299.32,1.43,0.79,0.74,147089.53,3.33,0.85,1.35,187348.64,4.93,1.91,1.55,54894.92,0.54,1.06,0.37,115268.49,0.95,1.05,0.8
39911,8665.93,5,28.24,141.2,18953.33,3.9,1.46,1.44,3465.16,0.57,1.12,0.35,15310.94,0.7,1.15,1.16,3876.28,3.26,0.39,0.18,15732.96,4.37,1.31,1.59,15740.25,2.63,1.92,1.53,13154.94,3.95,0.63,1.14,6234.03,4.93,0.38,0.44,14666.41,3.64,2.13,1.26,5862.12,2.08,2.56,0.21,18774.25,4.32,0.35,1.58,10476.37,1.44,1.83,0.31,12165.43,1.22,3.1,0.93,7708.6,2.71,0.58,0.23,8589.45,3.49,1.7,0.94,7233.51,5.37,1.27,0.39,15661.39,4.94,0.72,1.22,8077.03,0.89,0.39,0.72,17701.72,3.53,3.18,1.32,12364.36,0.69,2.07,0.88
39912,47228.85,5,31.51,157.55,46039.06,4.67,1.05,0.47,74152.38,3.31,1.05,1.18,72340.87,4.1,1.75,1.32,82245.63,3.28,1.13,0.88,49908.67,3.9,1.99,0.4,92084.71,3.88,1.47,1.2,75547.11,4.79,0.98,0.75,40761.81,3.61,3.08,0.13,108245.61,3.6,2.56,1.34,72535.28,3.37,0.23,1.47,63851.14,3.15,2.09,0.42,85380.55,1.46,2.92,1.03,80923.18,2.06,1.55,1.1,95605.79,2.86,0.96,1.11,66033.73,2.22,1.94,1.01,52933.71,5.28,2.39,0.16,102409.34,3.1,2.73,1.18,61479.39,4.62,0.3,0.58,100916.9,1.78,0.66,1.39,60893.14,0.61,0.68,0.61
39913,99838.07,5,38.11,190.55,180038.3,2.48,2.76,1.55,167960.67,3.97,1.21,1.52,106358.67,2.52,1.08,1.06,246878.17,2.7,2.17,1.51,179873.01,4.08,0.63,1.13,166363.78,5.01,2.85,1.57,130056.87,2.17,1.1,1.16,95663.4,3.45,2.35,0.59,88638.91,3.5,1.71,0.38,22652.03,4.26,2.23,0.14,87534.27,2.25,3.02,0.14,64916.28,3.24,1.19,0.39,104592.78,5.34,3.11,0.79,96177.49,0.54,1.8,0.13,131929.97,5.28,0.82,0.7,101862.15,0.99,2.93,0.5,124815.13,2.63,2.3,1.12,127294.76,3.87,1.5,0.99,111831.77,3.25,2.69,1.05,100850.59,1.21,0.66,0.92
39914,75493.95,5,38.97,194.85,76664.46,4.18,1.12,0.32,51774.43,2.5,1.86,0.3,124606.8,3.43,3.08,0.7,179626.36,4.1,2.82,1.42,18330.5,4.63,2.96,0.18,43055.13,1.92,3.05,0.46,135439.11,2.62,2.86,1.12,105184.77,3.89,1.29,1.35,127686.27,1.81,2.38,1.09,91569.06,1.97,3.18,0.57,69406.01,2.7,2.34,0.17,121626.94,1.95,1.23,0.82,106150.63,4.62,1.14,1.1,79194.06,3.1,1.32,0.85,111680.88,4.64,1.08,1.07,61416.07,3.42,2.6,0.77,67236.45,1.5,2.36,0.41,117112.72,4.62,1.06,1.54,114932.87,4.86,1.0,0.92,96151.57,4.19,0.24,0.61
39915,85994.54,5,37.98,189.9,86951.8,2.61,2.04,0.83,106583.71,1.67,2.16,0.79,99608.39,3.91,2.72,0.72,130432.42,3.75,1.81,0.73,125903.92,4.48,1.51,0.94,53543.33,5.36,2.77,0.2,54391.14,4.03,2.75,0.49,189229.38,3.49,2.66,1.21,134388.63,1.18,2.26,0.86,144896.79,0.63,0.6,1.25,97673.75,1.25,1.01,1.07,128274.81,4.67,3.15,0.51,128490.47,3.27,1.15,1.49,138759.0,0.64,2.16,0.88,71522.58,2.47,0.9,0.15,144995.91,1.85,0.55,1.18,120546.1,1.29,1.89,1.34,111934.52,1.61,1.51,0.46,194443.85,4.17,2.04,1.4,196280.43,2.09,2.34,1.38
39916,66342.67,5,35.86,179.3,104501.41,5.5,0.8,1.09,119892.64,1.01,3.11,1.42,159019.42,5.4,2.11,1.51,116043.24,2.81,2.65,0.88,90088.53,2.8,0.77,0.93,87124.54,3.28,2.56,1.07,73511.82,4.54,1.18,0.25,134749.15,3.28,0.54,1.33,34030.58,4.2,2.32,0.2,69075.44,3.43,0.87,0.56,114205.38,3.7,2.38,1.08,75791.47,1.23,1.83,0.6,78267.22,3.0,0.43,1.06,68532.57,3.66,2.17,0.47,117385.88,0.88,2.94,0.85,52937.73,5.33,0.82,0.73,40438.15,0.53,2.87,0.49,78729.37,0.85,2.77,0.23,48053.96,4.54,1.65,0.31,107877.63,3.51,1.09,1.54
39917,58956.28,5,35.14,175.7,33496.34,1.35,0.47,0.52,85232.39,1.81,1.76,1.41,65736.28,2.26,1.61,1.01,82768.97,1.58,1.24,0.89,131350.9,2.9,0.64,1.43,67187.74,2.13,0.41,0.91,143480.78,2.02,1.81,1.51,52908.4,2.12,2.16,0.45,78532.2,4.52,0.56,0.8,27743.27,2.93,1.46,0.45,37852.67,5.11,3.16,0.37,134971.37,0.76,1.65,1.49,93260.27,0.57,3.14,0.64,80602.4,3.91,0.45,0.79,102071.72,0.97,2.65,1.17,124768.3,4.21,2.24,1.21,51709.04,3.78,3.15,0.34,48629.63,4.95,2.37,0.22,85366.95,2.08,1.85,1.44,138582.09,4.53,2.36,1.54
39918,76333.52,5,33.44,167.2,127512.51,1.26,2.54,1.58,105562.03,4.0,2.7,0.46,71413.32,2.9,1.5,0.16,71529.91,3.97,1.12,0.4,135067.23,3.45,0.24,1.38,29545.26,4.82,2.81,0.34,73929.09,4.42,0.97,0.96,115114.98,2.76,0.7,1.16,134679.13,3.31,3.02,1.23,73946.04,3.57,0.82,0.17,69957.63,0.9,2.7,0.8,127771.15,1.52,1.11,1.17,190303.08,1.64,1.29,1.54,161726.98,1.86,2.95,1.31,75999.44,4.76,2.95,0.66,117404.29,4.47,0.9,1.1,164788.08,3.41,1.5,1.16,115130.74,4.66,2.66,0.86,55484.97,0.77,0.65,0.19,54158.23,4.33,0.31,0.37
39919,63021.08,5,27.34,136.7,29320.44,0.81,0.35,0.15,87513.54,4.45,1.93,0.7,63375.72,4.58,1.78,0.68,77278.05,5.42,1.72,1.07,101230.55,5.48,1.04,1.22,77775.02,4.07,1.26,0.94,109966.27,3.14,0.37,0.86,151446.37,0.89,2.09,1.55,69452.71,3.16,0.88,0.84,79681.49,0.57,2.84,0.4,95698.66,5.11,2.31,1.5,54074.36,1.56,0.66,0.81,127210.93,3.65,1.77,1.21,119123.41,3.49,1.29,0.94,99064.14,5.06,1.4,1.1,59181.25,1.73,0.41,0.21,76565.47,2.83,0.79,0.66,57103.93,4.38,2.36,0.4,52566.22,3.37,1.42,0.57,129265.31,0.73,0.67,1.29
39920,16509.83,5,30.7,153.5,32032.53,1.5,2.75,1.08,27301.21,4.08,0.69,0.68,6525.43,4.63,1.11,0.27,37886.07,0.89,0.54,1.5,25758.99,3.38,1.51,1.5,35523.62,4.23,1.28,1.39,33625.71,4.76,0.73,1.44,9296.28,3.25,2.67,0.43,15275.26,3.95,1.95,0.13,14217.68,3.36,0.49,0.85,23132.63,1.89,1.99,0.75,27238.44,3.08,0.31,1.42,6003.08,3.11,1.69,0.16,22771.65,3.9,2.85,0.63,17579.39,2.81,2.42,0.72,32216.97,2.35,1.92,1.26,31487.4,3.14,0.66,1.04,33284.88,4.34,0.61,1.48,12381.45,3.58,1.48,0.42,18431.06,4.88,3.05,0.62
39921,39932.11,5,28.62,143.1,16730.72,5.15,1.09,0.13,24343.46,5.31,0.7,0.25,78648.9,1.85,2.18,1.0,14291.66,2.49,1.82,0.24,15519.42,5.29,0.25,0.3,53168.81,4.9,1.97,0.97,54128.49,3.9,1.35,0.51,55201.22,2.57,0.25,1.38,80026.13,1.19,1.84,1.54,75875.57,2.63,1.97,1.48,75633.11,4.14,1.25,1.56,58626.54,3.22,2.68,1.45,46856.6,4.62,1.56,0.84,26475.94,1.1,2.24,0.15,97824.02,1.23,1.61,1.47,79609.37,3.28,2.25,1.14,69806.72,3.51,2.36,1.35,29651.35,4.9,0.29,0.7,50430.5,3.65,0.53,0.58,47353.63,2.67,0.43,0.66
39922,68029.75,5,35.22,176.1,80316.06,5.02,1.54,0.58,43901.52,3.51,1.82,0.46,58070.12,1.45,1.49,0.28,101605.32,4.79,1.93,1.35,167444.68,1.3,0.98,1.59,34129.67,5.25,0.86,0.46,12235.7,2.75,2.38,0.13,137708.01,1.96,0.42,1.15,153775.96,4.4,1.53,1.27,41500.75,1.75,2.32,0.52,43771.85,0.78,1.54,0.54,77697.9,2.39,2.92,0.66,138767.23,2.04,1.53,1.29,139688.19,2.97,2.01,1.06,139939.09,3.42,1.75,1.44,74999.91,1.81,3.19,0.87,123726.41,3.64,1.23,1.21,75345.44,4.47,2.99,1.06,126670.22,2.85,0.64,0.92,84006.46,3.54,2.15,0.95
39923,98282.71,5,39.21,196.05,196375.73,5.07,1.97,1.3,213498.27,5.29,2.65,1.48,62357.74,3.26,2.94,0.46,171652.27,1.43,1.19,1.25,32180.69,1.91,2.51,0.14,39531.74,5.45,1.96,0.17,143983.41,1.32,1.18,0.89,124840.03,1.99,2.01,0.96,234450.85,1.43,2.95,1.58,132516.37,2.66,1.65,0.81,163695.51,2.79,2.15,1.25,168326.95,5.16,3.16,0.87,103751.58,4.41,1.61,0.93,167064.75,4.92,3.18,1.53,106985.86,0.78,0.63,0.9,155264.7,1.11,2.25,0.98,157178.23,4.21,1.36,1.39,163051.27,4.3,2.26,0.85,177587.66,4.11,0.26,1.36,139387.55,1.85,1.34,0.65
39924,4009.73,5,33.91,169.55,7449.07,4.94,2.12,1.15,3948.92,3.77,1.4,0.6,4899.3,4.46,2.37,0.88,3504.67,1.11,0.65,0.75,7968.92,1.77,2.51,1.01,9182.91,5.0,2.8,1.36,3026.22,2.91,0.73,0.46,1718.35,2.55,0.25,0.4,3711.6,2.27,1.24,0.51,6298.7,4.84,0.97,0.63,6062.07,2.82,2.03,0.6,7540.04,0.63,1.12,1.44,6938.76,1.52,1.03,1.32,2613.68,4.63,2.97,0.23,6282.24,4.27,2.08,1.33,4011.02,5.09,2.94,0.4,3305.23,2.82,0.42,0.42,8702.7,2.54,2.33,1.38,5324.51,4.08,0.89,0.41,3618.55,1.34,3.06,0.54
39925,64564.09,5,29.51,147.55,72878.67,2.14,2.03,1.11,27565.26,4.23,0.43,0.38,87803.72,4.34,2.06,0.53,103428.13,0.77,0.88,1.46,88117.55,3.04,1.91,1.16,123665.66,5.04,1.24,0.97,23239.06,0.84,1.33,0.13,102948.7,4.37,0.45,1.01,68067.22,3.29,1.37,0.8,101134.86,1.46,0.76,1.26,148980.52,1.66,2.08,1.35,44006.76,1.52,1.63,0.43,29576.06,1.07,1.97,0.43,75525.74,1.71,0.78,0.91,58340.22,4.7,1.31,0.61,78510.65,4.4,0.91,0.52,142709.72,0.5,1.98,1.58,87100.73,1.75,2.31,0.59,106310.67,1.27,2.23,1.44,93284.16,4.6,1.85,0.96
39926,2202.38,5,34.11,170.55,1395.29,2.24,0.86,0.1,2542.98,0.58,0.48,0.78,3807.09,0.72,2.81,1.27,940.16,2.46,2.11,0.29,1386.75,4.85,1.93,0.6,2664.33,5.48,3.03,0.45,2489.98,0.99,1.73,0.35,4798.12,2.85,1.73,1.23,3202.21,4.78,1.0,1.08,1137.53,3.77,2.57,0.12,3667.56,1.7,0.43,0.69,4577.42,1.54,0.62,1.35,1358.55,3.76,1.94,0.34,5328.07,5.27,1.59,1.46,2465.94,5.28,1.67,0.76,4112.49,2.31,2.48,1.2,1127.05,2.44,2.62,0.14,909.56,0.88,3.15,0.4,3321.79,3.18,0.36,0.81,952.58,0.75,1.0,0.28
39927,88317.13,5,29.29,146.45,106633.05,4.26,2.8,0.55,188285.27,2.64,3.04,1.18,143551.99,1.23,0.31,0.89,151030.98,1.88,0.41,1.22,109512.04,3.14,3.07,0.24,85124.81,2.27,0.84,0.27,97235.44,2.49,1.08,0.3,67473.07,0.77,0.77,0.12,138448.29,0.63,1.17,1.28,155087.04,4.67,1.64,1.14,116993.55,1.94,0.96,0.37,129164.89,2.41,2.12,0.71,74899.91,1.04,2.36,0.16,146646.71,0.95,1.11,1.27,79539.37,5.09,1.21,0.39,156452.8,3.78,0.86,1.09,150921.73,4.28,0.77,0.71,85144.0,2.24,2.87,0.92,63027.28,3.17,0.54,0.2,196073.1,4.64,1.36,1.26
39928,91313.32,5,32.66,163.3,194661.59,2.31,3.17,1.56,138442.56,0.73,0.29,0.88,94345.02,1.54,3.17,0.56,148756.87,1.7,1.99,1.13,88694.4,1.73,0.21,0.55,26156.56,4.65,1.07,0.23,151981.17,3.1,2.34,1.57,173882.21,5.15,2.36,1.37,214871.28,1.33,0.87,1.45,117651.66,1.63,1.35,0.76,213431.99,5.29,1.61,1.45,118008.23,1.56,1.08,0.57,115122.41,2.26,0.74,0.82,112884.46,4.67,1.65,1.11,56920.82,1.25,3.11,0.31,93887.47,2.2,2.08,0.62,144931.46,3.3,1.63,0.97,144739.18,2.85,2.81,0.73,108175.92,4.67,0.71,0.93,162217.06,3.52,0.42,1.31
39929,34446.41,5,31.15,155.75,43363.45,2.8,2.64,0.71,16518.08,4.54,1.53,0.45,19649.13,5.33,0.53,0.31,44706.65,1.26,1.84,0.63,47641.74,3.59,0.23,0.78,54722.97,4.72,0.87,1.22,30711.15,5.01,2.67,0.56,33062.88,1.46,1.06,0.1,15150.0,1.82,0.53,0.19,40693.3,2.62,0.36,1.18,56601.98,2.57,1.95,0.89,62394.38,5.34,0.9,1.59,23769.5,1.31,0.41,0.22,35679.59,3.63,3.1,0.51,53634.96,1.51,2.63,1.41,81145.84,1.78,2.44,1.4,51548.59,3.06,0.45,0.68,63997.68,4.38,2.11,1.27,30038.24,0.64,2.5,0.44,76501.25,1.73,2.4,1.35
39930,96324.87,5,29.71,148.55,52989.15,4.09,2.92,0.35,162427.53,3.29,1.62,1.21,107197.64,2.54,1.77,0.73,194235.25,4.45,2.39,1.44,105130.33,0.99,1.54,0.2,190855.18,1.69,0.23,1.6,110672.98,5.11,2.11,0.38,211153.33,0.78,0.34,1.24,159276.91,2.15,1.48,0.94,122446.97,4.39,1.27,0.91,76385.08,4.76,2.22,0.59,199789.19,3.4,1.46,1.2,168709.93,1.21,0.42,0.79,144495.97,3.45,0.26,1.08,124672.19,2.89,2.16,0.64,184537.56,1.14,2.01,1.38,143967.35,3.81,2.54,1.19,19983.26,2.29,0.72,0.17,110049.82,5.08,0.81,0.17,205972.94,3.68,1.44,1.44
39931,49377.13,5,37.81,189.05,25200.01,3.63,2.01,0.23,62119.65,5.15,0.61,0.64,45425.31,3.74,2.32,0.83,58453.3,2.11,3.17,1.08,41638.32,0.93,2.04,0.4,107584.33,3.21,2.87,1.38,76079.48,1.66,1.44,0.65,85835.56,1.24,2.04,1.49,112691.14,3.54,0.58,1.56,90794.35,4.69,2.69,1.51,70125.25,5.22,1.42,0.7,92734.14,0.88,2.34,1.35,26307.25,2.89,1.53,0.16,44067.28,0.75,2.24,0.39,39866.65,0.56,2.13,0.79,51323.33,2.79,1.04,1.0,52664.16,4.97,2.06,0.21,66541.83,4.71,1.93,0.56,79685.97,5.1,1.09,1.46,90039.34,5.49,2.26,1.05
39932,24216.11,5,33.59,167.95,27997.37,2.74,2.67,0.42,53999.53,4.9,0.58,1.46,15429.05,5.46,1.07,0.24,13611.35,2.11,2.57,0.13,32588.17,5.22,2.33,1.25,38005.44,1.33,2.92,0.94,29591.63,3.69,0.71,0.74,27522.34,3.78,1.28,0.27,41649.84,1.61,0.51,0.82,40944.81,2.83,0.75,1.5,45160.13,0.57,2.98,1.22,51258.83,1.49,0.51,1.22,44355.79,1.58,2.06,1.39,29579.49,5.2,3.14,0.23,48419.25,4.22,2.18,1.25,11032.16,5.26,3.16,0.3,12303.16,5.1,2.17,0.46,41463.62,4.97,1.03,1.38,30727.49,1.12,0.37,1.26,27383.27,3.47,0.6,0.79
39933,75474.31,5,32.51,162.55,87805.36,4.27,1.06,0.33,30934.71,0.86,2.6,0.28,29317.38,1.41,2.96,0.26,183056.13,5.11,1.12,1.56,74198.12,1.43,0.41,0.75,88164.41,2.69,1.52,0.4,53164.26,2.98,0.35,0.11,163272.85,5.1,0.9,1.4,182463.95,5.07,2.96,1.59,81107.46,2.74,1.97,0.7,163021.84,0.73,2.83,1.33,65553.05,4.63,1.01,0.52,69696.72,2.55,0.81,0.58,114775.42,0.98,0.53,1.21,115230.11,5.46,2.85,1.23,192687.33,2.68,3.15,1.57,64843.35,0.77,0.65,0.11,153394.67,3.9,1.7,1.49,69657.26,1.53,0.7,0.11,163980.38,1.0,2.43,1.53
39934,84657.56,5,32.9,164.5,147022.01,0.7,0.76,1.53,145749.07,2.95,1.88,0.87,165826.27,1.15,3.0,0.96,171494.28,4.12,0.36,1.21,133545.66,1.14,2.32,1.21,56605.33,3.77,0.85,0.42,164022.33,3.78,3.11,0.99,69052.76,3.12,1.08,0.18,166251.32,3.36,1.12,1.32,67299.26,2.22,1.02,0.56,130781.48,4.18,2.43,1.24,111121.65,2.49,0.74,0.56,143415.38,2.13,2.31,1.41,65557.8,3.18,1.72,0.35,132059.25,3.3,0.42,0.8,108053.09,2.27,1.5,0.97,161484.52,4.4,1.18,1.5,80073.47,3.66,1.59,0.33,210419.04,2.18,3.17,1.59,93654.4,0.88,2.34,0.56
39935,95668.74,5,36.49,182.45,230857.87,5.41,0.28,1.5,119246.98,5.36,3.13,1.0,53261.33,0.53,2.63,0.43,73267.6,5.26,2.32,0.53,174282.73,2.35,2.09,0.94,28260.91,2.97,3.13,0.25,49227.83,2.22,0.74,0.32,165730.85,3.43,2.82,1.26,188065.69,3.22,0.35,1.25,143628.13,3.49,2.35,0.78,131517.29,1.76,3.09,0.43,48318.7,1.77,1.24,0.26,90129.76,1.92,0.57,0.61,81705.55,3.5,1.8,0.68,194185.03,4.2,1.32,1.43,93083.44,4.12,1.81,0.67,140275.03,2.07,2.98,0.62,187405.85,4.14,2.23,1.55,75344.23,1.01,0.37,0.65,48621.47,3.03,1.24,0.39
39936,8910.51,5,35.26,176.3,14480.41,3.33,1.25,1.5,8928.42,2.1,2.09,0.81,13216.8,1.03,2.09,0.99,15865.2,4.0,0.98,1.02,10406.6,3.25,2.96,0.47,13490.67,2.19,1.08,0.86,8445.43,4.43,1.81,0.2,12496.37,4.48,2.67,0.5,10047.54,1.32,2.47,0.71,14352.01,4.15,2.91,0.76,9368.59,2.5,1.34,0.51,11104.18,2.97,2.45,0.62,18836.48,5.24,1.71,1.42,9402.57,1.33,1.26,0.97,12232.81,2.82,0.27,0.75,9109.66,3.8,1.12,1.02,11827.5,3.17,3.16,0.52,6841.24,3.29,0.79,0.52,8562.78,1.42,0.36,0.24,16554.35,1.38,2.49,1.21
39937,94902.41,5,34.25,171.25,93252.18,3.41,1.57,0.29,156683.14,2.63,2.18,0.84,135528.54,0.89,0.28,0.55,144566.82,2.33,2.61,0.95,157501.35,3.34,2.26,0.72,218565.03,0.81,2.12,1.56,176505.13,0.67,2.31,0.98,178207.99,4.96,2.06,1.46,156011.66,2.41,2.25,1.59,147892.89,0.75,0.37,1.09,222105.94,1.54,1.71,1.36,150761.76,3.84,1.48,1.08,64079.64,5.43,1.56,0.53,113092.14,3.92,1.86,0.88,183231.91,3.15,1.72,1.06,165385.69,0.99,1.75,0.89,205741.28,2.81,0.64,1.3,98275.38,5.08,2.77,0.85,145810.15,1.42,0.85,1.31,175554.22,1.75,1.9,1.45
39938,8949.55,5,38.1,190.5,12678.15,3.06,0.34,0.68,12250.22,1.14,3.07,0.71,13194.62,2.41,2.19,1.44,13431.3,2.36,2.41,0.54,8175.05,4.29,0.48,0.26,19977.08,3.97,1.17,1.53,10265.1,4.35,1.1,0.95,4700.07,5.06,2.99,0.33,8088.78,0.93,2.83,0.51,8654.12,1.68,3.14,0.32,10330.22,1.04,2.67,0.37,11766.97,3.84,2.26,0.81,8683.72,0.69,0.75,0.28,13333.92,0.7,1.48,0.58,10182.85,5.5,1.81,0.2,10875.51,3.49,2.96,0.8,14807.0,3.84,2.32,1.3,6291.82,1.2,1.29,0.22,18695.5,4.95,0.61,1.13,8247.95,1.69,2.23,0.65
39939,50134.55,5,31.3,156.5,44463.08,1.6,1.4,0.51,67672.49,2.99,0.33,0.71,46589.5,1.76,3.14,0.17,61891.25,1.46,2.07,1.23,84165.54,3.53,2.86,1.51,107211.39,1.02,1.07,1.31,42894.31,3.41,2.23,0.75,49684.83,1.21,2.47,0.85,75955.78,3.56,0.78,0.77,110716.05,2.8,0.77,1.41,80494.0,2.85,2.88,0.94,77551.25,4.65,1.67,1.09,79018.91,4.49,0.89,1.47,48016.31,2.2,1.81,0.26,74781.36,1.45,2.69,0.81,75428.06,4.43,0.31,0.58,65918.31,0.92,0.41,1.08,117614.09,5.48,0.51,1.37,93253.84,0.92,0.55,0.96,29454.25,1.47,2.46,0.45
39940,28223.43,5,27.41,137.05,60888.57,2.06,0.97,1.26,51758.1,5.33,0.38,1.19,47579.81,1.94,0.57,1.32,43842.13,5.12,0.63,0.69,15278.93,0.71,1.44,0.13,20337.91,2.21,2.21,0.35,49413.5,4.16,3.2,1.01,54187.78,2.2,1.66,1.41,20003.88,2.46,1.58,0.57,61714.66,1.82,1.07,1.21,25319.39,3.22,0.34,0.19,50101.69,5.48,1.45,0.92,47780.04,3.26,0.56,1.39,44395.43,3.27,2.93,0.86,46711.81,3.06,2.95,0.94,48925.78,1.14,0.36,1.6,28359.34,3.65,0.53,0.95,54254.47,4.72,1.04,0.96,65467.46,0.93,2.47,1.45,33163.41,4.81,1.07,0.48
39941,35115.29,5,36.98,184.9,45675.06,4.75,2.32,0.35,70251.61,4.11,3.15,1.14,38054.57,4.58,2.27,0.6,54631.18,3.98,0.69,0.94,19704.25,5.06,1.43,0.23,69283.17,5.17,0.55,1.14,43885.17,4.06,2.19,1.11,17720.79,3.79,2.98,0.2,85799.3,1.82,1.13,1.53,49421.36,2.98,1.09,0.63,54435.93,1.05,2.41,0.58,48348.07,4.51,2.84,0.49,27959.39,1.03,2.72,0.16,38190.11,4.62,0.7,0.81,47054.51,0.52,0.95,1.29,23075.28,4.36,2.49,0.39,50033.86,4.01,1.04,1.07,71349.38,0.5,2.14,1.54,36810.1,3.77,0.92,0.85,54100.25,0.79,2.97,0.87
39942,12021.82,5,31.97,159.85,2680.24,1.8,1.34,0.15,18065.13,2.24,0.24,0.57,19444.66,2.61,1.8,1.17,24091.21,0.71,1.73,1.37,24614.49,1.19,2.83,1.3,19365.5,1.45,1.43,1.07,22367.09,2.35,0.63,1.57,24002.0,3.28,0.89,1.52,19798.04,4.89,2.15,1.47,12209.06,1.92,0.53,0.77,19047.34,2.95,1.29,1.47,3872.17,2.76,0.39,0.13,17875.12,5.03,2.18,1.21,15891.61,2.0,2.88,1.1,15303.9,1.98,2.36,0.46,19466.06,4.57,2.29,1.57,15810.39,5.18,0.23,0.45,5652.96,5.01,2.1,0.44,13989.6,5.38,3.11,0.26,16562.73,5.26,1.57,1.3
39943,15590.81,5,32.31,161.55,28155.19,1.61,1.58,0.91,18505.22,3.96,2.17,0.23,33198.24,1.81,2.25,1.53,17642.03,1.29,2.57,0.7,22755.42,2.22,1.01,0.81,31559.52,0.67,0.75,1.41,33962.45,0.69,2.21,1.23,22281.0,4.73,0.28,0.65,18177.96,4.71,0.72,0.24,19341.56,3.75,1.31,0.79,21877.18,5.28,1.8,0.63,27703.24,4.1,0.74,1.56,21904.31,4.68,1.41,0.77,20722.1,2.49,0.59,1.02,27193.36,0.73,2.56,1.11,16814.31,3.92,2.89,1.02,11071.34,2.86,2.67,0.71,17119.75,3.93,1.68,0.74,16480.73,1.84,1.23,0.3,14870.36,0.86,1.89,0.77
39944,75033.64,5,33.41,167.05,128677.82,1.55,0.25,1.58,164087.59,4.65,0.6,1.57,68895.84,4.76,1.36,0.3,110328.66,3.34,2.08,1.19,82504.02,4.33,1.81,0.43,85408.09,0.97,2.21,0.65,104040.4,2.04,0.75,1.35,76524.11,3.05,2.62,0.74,130823.71,5.28,2.14,1.35,79148.74,4.96,1.6,0.83,86336.52,4.89,0.92,0.81,105529.82,4.92,2.19,1.18,73198.9,0.87,1.24,0.16,78415.72,4.43,2.04,0.22,117585.03,4.4,2.7,0.7,67064.41,1.77,1.67,0.71,80481.07,3.35,0.93,0.78,146592.37,4.94,0.52,1.6,115353.44,2.27,2.96,0.66,44071.57,2.19,2.82,0.28
39945,51537.35,5,27.05,135.25,33594.77,2.55,0.56,0.5,96522.81,4.52,1.9,1.34,56661.05,3.1,1.69,0.15,92709.1,1.69,0.98,1.26,90606.12,3.58,0.59,1.17,82360.13,2.49,1.58,1.21,43610.75,1.91,1.84,0.13,79751.26,0.53,2.33,1.54,44731.22,4.77,1.83,0.55,64732.96,4.52,3.15,0.46,73877.77,2.97,2.02,1.26,74752.73,1.57,0.71,1.4,95802.6,1.14,0.45,1.37,44869.87,2.2,0.62,0.7,68957.85,1.0,0.69,1.33,50252.67,4.21,1.58,0.3,65909.86,1.49,0.55,0.33,99964.87,0.79,1.35,1.1,16340.46,0.95,1.42,0.11,124956.38,1.28,1.21,1.45
