case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
26803,3687.98,5,35.41,3.54,3062.18,1.16,1.21,0.69,6131.19,4.37,2.92,0.69,2724.57,4.33,2.32,0.47,1462.82,1.29,1.41,0.31,1270.5,4.85,1.08,0.34,6834.24,4.13,1.65,1.37,5704.15,2.83,1.16,0.96,1638.87,2.31,2.64,0.26,4776.82,4.36,1.51,1.22,3873.04,0.8,0.35,0.82,2330.62,4.86,2.04,0.62,6061.67,4.88,1.96,1.13,9078.28,2.03,2.34,1.5,4816.67,4.56,1.81,0.62,5802.19,1.92,2.16,0.58
26804,71964.96,5,34.61,3.46,101028.74,3.92,0.43,0.51,56089.86,4.99,2.9,0.52,67190.12,3.76,2.65,0.14,133032.3,5.1,0.89,1.15,174150.63,1.13,0.78,1.46,112996.91,4.04,2.02,1.25,78524.53,5.13,1.62,0.44,153267.77,5.23,2.11,1.36,130390.82,3.63,2.91,1.14,26807.68,1.78,2.69,0.13,64681.85,3.85,0.79,0.3,94249.4,2.48,2.42,0.68,53568.3,5.26,0.93,0.59,69982.25,3.91,1.28,0.3,67744.77,3.26,1.54,0.54
26805,43469.37,5,33.33,3.33,91122.71,1.25,1.73,1.41,32295.57,1.85,0.39,0.21,19628.35,3.59,1.42,0.28,59788.8,3.8,2.12,0.74,22059.89,1.95,0.46,0.37,39180.95,5.13,1.19,0.59,57513.38,1.57,0.83,0.87,69057.73,5.39,2.14,1.25,82730.23,0.58,1.53,1.53,32460.16,2.11,1.23,0.12,78018.0,1.81,3.09,0.98,45202.66,1.97,1.02,0.94,39656.04,1.3,2.73,0.53,46913.3,4.35,2.43,0.18,60379.9,1.84,2.69,0.49
26806,38467.51,5,28.56,2.86,31161.66,4.47,0.27,0.21,67354.68,4.77,0.26,1.06,27587.9,4.43,1.9,0.19,42113.39,4.19,1.91,0.77,29190.55,4.4,0.23,0.51,63975.9,0.69,1.56,0.98,21257.99,0.79,2.86,0.15,22613.03,3.05,1.71,0.37,50951.9,4.7,0.69,1.05,72070.56,5.12,0.88,1.5,65310.46,2.38,1.67,1.43,51500.47,3.95,1.53,0.43,94471.59,0.8,0.93,1.49,24699.84,3.87,2.31,0.51,35437.96,1.49,2.71,0.7
26807,60449.2,5,30.59,3.06,72891.89,1.9,1.12,0.77,96783.42,3.14,0.29,0.84,125748.79,2.23,2.46,1.41,17905.05,5.24,0.76,0.25,72678.08,2.88,0.61,1.2,105205.84,5.11,2.57,1.02,120085.14,1.93,1.61,1.05,132188.78,5.47,3.07,1.5,112542.46,3.99,0.81,1.34,143821.1,4.42,0.56,1.4,112996.78,1.22,2.19,1.6,84686.38,1.76,3.0,0.9,32188.83,5.05,0.9,0.15,66614.77,3.24,0.66,0.63,93308.09,4.96,2.33,0.86
26808,81897.32,5,37.2,3.72,120590.03,3.5,1.72,0.74,36383.44,5.13,1.35,0.4,75886.39,1.65,2.99,0.6,41092.67,1.74,1.75,0.29,124342.56,1.69,0.43,0.72,120052.62,1.85,1.97,1.35,22164.51,4.14,2.23,0.19,134065.33,3.55,0.79,0.97,61387.26,3.98,1.04,0.18,112912.87,3.99,3.19,0.55,49391.34,1.05,1.3,0.34,122247.25,4.8,2.85,1.19,92222.13,2.72,0.56,0.68,110075.3,3.99,2.65,0.96,183739.04,0.59,3.08,1.35
26809,75354.16,5,34.99,3.5,64701.6,1.18,2.44,0.83,129124.16,1.62,1.13,1.49,116731.55,3.19,2.43,1.36,108251.69,3.66,2.03,0.54,128497.54,2.86,2.59,0.87,129489.79,2.08,0.41,0.8,79153.72,4.47,2.63,0.14,120213.24,3.22,0.96,0.76,13131.97,3.5,0.43,0.17,160367.18,4.58,0.82,1.41,46178.84,3.19,3.14,0.51,22865.57,4.05,0.22,0.26,36937.03,2.64,2.27,0.43,150440.6,0.84,2.01,1.27,90471.53,5.48,2.73,0.82
26810,40964.73,5,33.43,3.34,43058.29,1.6,0.52,0.96,88067.83,4.86,0.35,1.22,78895.74,2.94,2.45,1.39,83111.57,1.88,1.53,1.6,66704.47,1.65,2.39,1.22,47687.25,5.5,0.49,0.29,90987.71,1.07,0.27,1.31,77237.4,1.28,1.12,1.07,41622.38,2.06,1.32,0.65,63729.19,3.29,2.62,0.96,40755.25,2.56,3.0,0.77,66700.43,0.78,2.08,0.69,82766.27,3.1,3.03,1.53,93112.1,2.18,1.42,1.6,70668.81,3.21,2.48,1.14
26811,48408.59,5,41.36,4.14,35789.14,1.21,1.5,0.22,33006.66,2.39,1.9,0.28,89306.69,1.37,0.47,0.96,63913.84,3.05,2.33,1.32,52698.79,4.11,2.88,0.99,20067.78,2.85,2.75,0.25,119946.5,4.12,2.94,1.59,81436.53,0.73,1.47,0.74,40907.84,3.26,1.14,0.31,44107.99,0.71,2.9,0.3,79499.35,2.79,2.18,0.65,85679.87,2.89,2.89,1.39,61171.93,1.18,2.17,0.53,62703.9,5.33,2.32,0.5,108243.71,1.39,1.18,1.58
26812,87054.58,5,42.56,4.26,166130.7,5.27,1.0,1.09,145518.79,5.04,1.51,1.45,149997.54,3.78,2.9,1.29,141037.03,1.06,2.76,0.98,60014.64,4.64,1.16,0.14,146471.39,5.4,1.83,1.3,132272.19,2.85,3.04,0.77,134540.96,4.43,2.84,1.39,39175.24,1.84,1.87,0.41,138587.98,3.41,1.02,1.0,118707.02,2.01,2.13,0.41,143556.65,5.46,2.58,0.75,75996.93,4.79,2.35,0.5,160385.87,2.33,3.15,1.48,142008.01,5.0,1.78,0.71
26813,65474.14,5,33.25,3.33,72681.82,2.52,1.01,0.79,102078.89,4.16,2.25,1.09,97182.64,3.1,0.36,1.05,154197.26,1.43,1.24,1.56,6967.72,5.38,2.83,0.1,108115.06,0.69,2.65,1.44,45632.37,4.2,2.16,0.36,129327.08,4.72,1.9,1.0,67023.75,2.35,0.67,0.14,71390.19,1.45,1.58,0.68,38512.47,0.69,2.48,0.46,57167.65,0.78,0.37,0.41,50520.35,4.68,0.58,0.31,62735.36,2.07,2.41,0.25,61507.43,4.96,2.45,0.49
26814,15380.11,5,33.4,3.34,27921.69,2.1,1.93,1.29,6961.02,3.77,2.11,0.24,19758.89,1.3,0.59,0.95,12871.42,3.28,0.74,0.77,21160.26,4.09,2.8,1.13,26132.6,1.11,2.33,1.48,11648.14,2.01,1.35,0.67,16187.97,3.08,2.04,0.27,36032.34,3.33,1.18,1.36,21259.11,4.79,0.34,0.66,26866.4,2.12,1.44,1.59,33295.95,4.87,0.62,1.55,31259.23,4.61,2.51,1.28,29206.18,1.63,2.82,1.2,32100.52,4.79,2.25,1.55
26815,28387.69,5,44.39,4.44,13220.59,3.95,2.66,0.11,53324.37,3.01,2.77,0.96,44606.12,1.0,1.79,1.34,24337.76,2.62,1.75,0.64,31452.02,3.72,3.04,0.66,34601.27,3.56,1.73,0.68,17171.27,4.12,3.03,0.22,64074.27,1.77,1.0,1.29,22265.5,5.03,2.49,0.41,37750.19,3.38,3.09,0.65,69689.11,2.01,1.35,1.52,26766.13,0.82,2.9,0.42,32523.66,3.47,1.31,0.63,34764.47,3.89,2.27,1.07,40494.5,0.95,2.11,0.81
26816,54367.58,5,36.65,3.67,96191.26,0.8,0.9,0.97,106060.41,1.3,1.88,1.43,50691.65,2.23,0.4,0.28,72521.75,4.9,1.33,0.58,117368.2,4.65,3.02,1.16,70806.19,5.32,2.49,1.3,78732.41,5.1,2.43,0.61,65647.8,4.61,1.44,1.12,45044.34,2.81,0.87,0.52,43010.42,4.94,2.26,0.2,75435.3,4.83,1.65,0.65,56948.92,3.08,2.52,0.48,43639.41,4.37,3.18,0.15,119839.05,2.99,1.39,1.36,113882.14,1.6,1.73,1.25
26817,90794.25,5,26.97,2.7,142950.21,4.9,0.67,1.49,81092.87,1.55,0.24,0.73,166253.95,0.74,0.62,1.55,91648.88,0.76,0.3,0.31,85240.63,2.94,2.24,0.3,84976.86,5.35,0.31,0.14,131565.71,4.7,0.77,0.77,85734.4,2.62,2.82,0.83,82249.48,3.59,2.51,0.46,63043.74,2.09,2.83,0.63,81871.36,1.57,1.53,0.72,148406.97,1.44,0.92,0.8,169532.38,3.53,1.88,0.89,186589.18,3.55,2.15,1.48,167073.79,1.28,0.44,1.41
26818,19153.52,5,34.73,3.47,17210.06,2.52,1.47,0.52,16355.74,3.34,2.84,0.84,16621.11,1.11,1.99,0.51,30564.76,2.46,1.66,1.52,9662.05,2.93,1.87,0.39,29893.24,3.42,0.9,0.82,34307.42,1.96,1.86,1.26,25416.72,4.55,0.41,1.01,46424.84,3.38,2.74,1.58,15904.68,5.2,2.72,0.44,6572.85,2.76,2.82,0.1,42577.69,5.19,0.46,1.56,36183.09,2.75,1.69,1.33,19498.08,1.34,0.53,0.75,32964.8,4.88,2.09,1.44
26819,97210.57,5,38.65,3.87,179524.2,1.68,2.71,1.21,194437.08,0.61,2.77,1.17,74757.91,2.19,0.58,0.2,65168.7,2.43,2.15,0.48,55792.35,4.41,3.07,0.26,104002.29,1.07,1.25,0.18,123194.57,0.53,1.23,1.24,197491.36,1.93,1.31,1.37,177934.06,1.98,2.69,1.03,45910.06,4.86,1.91,0.17,175493.06,5.32,1.11,1.49,83679.45,2.16,2.78,0.53,131056.83,4.48,0.9,1.04,187986.24,0.81,3.0,1.29,113907.99,2.16,1.53,0.75
26820,16765.77,5,35.72,3.57,19849.61,4.14,3.08,0.29,38604.27,1.2,2.29,1.52,15524.67,4.49,1.34,0.38,26740.65,2.09,1.63,1.15,14528.66,1.64,2.1,0.33,21383.02,5.19,1.29,0.91,10321.59,0.85,1.87,0.22,16892.52,3.92,1.5,0.14,21911.02,0.99,1.32,1.13,28647.65,1.24,2.83,0.74,15162.89,4.69,3.08,0.65,16756.55,3.7,1.84,0.5,17770.49,5.32,1.23,0.22,41256.13,4.75,0.4,1.47,18980.19,1.17,0.99,0.48
26821,77758.9,5,37.65,3.77,84867.19,3.56,1.43,0.74,129587.65,5.49,1.76,0.8,122182.87,1.78,1.35,1.17,87799.01,1.54,2.43,0.33,184936.92,5.34,1.75,1.56,145155.94,1.62,2.56,1.04,155455.85,1.43,2.19,1.19,72334.7,1.17,1.63,0.55,68213.64,5.23,1.24,0.64,97637.02,3.55,0.41,0.87,73425.6,3.19,0.32,0.45,94797.2,0.54,2.29,0.89,94939.48,4.38,3.02,0.45,64232.09,2.42,3.2,0.7,87254.46,3.35,2.66,0.84
26822,61851.44,5,30.96,3.1,33245.76,1.91,2.41,0.51,91051.71,2.57,2.32,1.0,108499.79,3.25,0.56,1.56,30178.44,3.78,0.92,0.45,72273.83,1.68,0.43,0.29,48794.58,2.86,1.21,0.42,118754.36,3.57,2.35,1.13,74222.95,1.21,0.3,0.65,108900.88,1.16,2.18,1.36,79284.93,3.14,1.03,0.45,36045.35,1.84,2.87,0.23,79051.48,2.09,1.95,0.28,77869.75,0.88,2.99,0.93,61969.47,4.59,0.87,0.77,101267.88,5.17,0.83,1.2
26823,72301.13,5,28.88,2.89,103582.81,1.06,1.77,0.99,135265.26,2.56,3.15,0.94,94363.0,2.32,2.19,0.9,41056.07,4.33,2.03,0.14,77312.97,0.97,0.98,0.28,126291.07,5.39,0.83,1.5,137117.16,4.73,1.18,1.37,108092.22,2.63,1.1,0.68,147843.38,2.31,0.45,1.58,114319.21,1.04,1.92,0.93,100306.24,4.12,1.52,0.62,132258.08,1.58,1.01,1.33,141305.58,1.03,2.52,1.12,77268.66,1.72,0.27,0.42,78633.31,4.31,0.74,1.08
26824,86344.57,5,35.37,3.54,121594.68,1.11,1.78,1.12,83688.25,3.08,1.84,0.17,41940.78,0.96,0.3,0.24,107494.17,2.51,2.95,0.68,173839.58,4.46,2.35,1.36,166244.68,5.08,0.69,1.54,199393.03,4.04,3.08,1.58,102185.56,3.18,2.73,0.9,82231.01,3.69,0.42,0.57,110867.4,2.54,1.76,1.08,48544.12,0.85,1.42,0.16,159030.2,5.46,1.54,1.43,73520.56,5.34,0.21,0.49,143007.61,2.2,3.16,0.98,180549.42,3.91,2.3,1.23
26825,61087.5,5,28.92,2.89,94257.08,3.61,1.71,1.49,89760.04,4.92,2.24,1.25,127387.76,2.14,1.83,1.31,112300.22,2.9,0.29,1.36,99029.52,3.88,0.63,0.78,114002.59,2.46,1.3,1.37,33887.09,1.52,3.12,0.35,34717.3,4.26,0.9,0.56,123484.88,1.63,2.46,1.53,116578.96,3.5,0.46,1.18,58728.87,0.9,2.62,0.16,100440.87,5.01,1.09,1.31,28838.91,3.52,0.48,0.25,120820.94,5.21,2.0,1.06,64794.97,1.9,0.56,0.69
26826,55507.04,5,37.41,3.74,111740.89,2.93,1.98,1.12,39284.32,2.97,2.08,0.42,102451.13,2.74,2.98,0.87,89679.43,0.64,2.2,0.8,51638.28,1.41,0.55,0.71,78908.12,1.98,1.89,1.08,42607.87,5.05,2.93,0.15,32548.82,3.27,1.49,0.26,84975.32,4.97,2.78,1.07,28604.67,4.56,1.4,0.15,103062.7,4.69,1.23,1.45,58538.49,4.83,1.4,0.65,118049.69,1.94,2.95,1.42,98257.99,5.19,1.46,1.27,65509.93,2.77,0.74,1.0
26827,86439.79,5,31.23,3.12,93268.0,0.54,2.87,0.17,96561.89,3.04,1.67,0.8,176541.32,0.82,1.32,1.2,154694.22,1.68,1.65,0.91,130419.65,3.63,1.68,0.6,135539.17,3.64,1.68,1.43,112043.59,4.01,3.03,0.89,101029.49,4.32,1.21,0.62,213914.62,4.34,0.62,1.49,121407.49,4.26,1.17,0.85,174993.84,5.15,0.34,1.59,59031.49,4.74,1.76,0.45,57128.81,1.9,1.85,0.3,204474.84,3.61,1.19,1.43,133134.87,2.0,1.38,0.68
26828,37713.21,5,32.04,3.2,33764.98,2.96,2.97,0.71,57854.36,2.44,1.04,0.58,59620.18,1.46,3.05,0.79,47910.57,0.97,2.53,1.01,78988.33,3.23,1.2,1.3,66933.39,3.58,2.3,1.5,50464.43,4.43,1.28,0.42,39382.87,1.77,1.54,0.72,66859.33,0.6,1.58,0.98,32838.04,2.71,0.2,0.15,48080.02,1.3,0.45,0.7,53308.49,5.15,1.82,0.46,58585.21,3.99,1.45,0.9,84850.27,2.58,1.98,1.29,62222.95,3.54,0.64,0.85
26829,79060.65,5,33.48,3.35,49600.72,4.37,0.27,0.29,102178.98,3.34,1.4,1.0,49791.99,2.67,1.27,0.31,166315.07,4.25,2.81,1.24,50997.13,1.41,2.08,0.54,140641.74,3.41,2.21,1.58,74302.11,1.47,2.58,0.34,115407.46,4.09,2.85,1.04,189508.52,2.3,0.85,1.47,88273.64,3.93,0.95,0.32,43610.31,4.2,2.4,0.26,107571.74,1.9,1.86,0.86,109967.53,3.2,0.58,1.04,156993.22,3.08,1.59,1.02,19656.39,1.65,1.41,0.24
26830,79578.5,5,25.89,2.59,54277.82,0.65,2.34,0.61,137815.83,4.75,1.63,0.79,67607.71,0.74,0.59,0.79,65190.65,1.62,1.46,0.49,86614.74,3.55,0.43,0.34,122563.13,4.07,2.14,1.48,71049.35,0.89,0.28,0.47,187106.0,5.45,0.55,1.39,73146.84,3.03,2.36,0.14,71786.2,4.04,1.06,0.13,158350.62,1.5,0.63,1.18,64803.5,1.85,1.73,0.59,86055.31,2.08,1.08,0.37,107966.6,1.42,1.16,1.26,162916.43,3.65,1.98,1.28
26831,57587.26,5,34.05,3.4,139044.95,0.76,0.52,1.54,90837.34,0.95,2.2,0.65,19815.9,4.96,1.36,0.18,38988.87,3.4,0.98,0.32,56157.64,2.12,1.98,0.65,57879.2,3.32,0.93,0.73,136880.63,1.22,3.03,1.38,64966.91,4.71,2.63,0.28,90105.5,5.08,2.56,0.73,76578.9,4.4,1.41,1.16,61763.46,3.97,2.42,0.49,44811.68,1.69,0.69,0.77,89460.46,0.97,0.64,0.77,47599.58,1.33,2.12,0.43,109971.32,3.02,2.07,1.48
26832,86735.94,5,36.49,3.65,81331.82,2.14,2.02,0.85,95730.31,4.03,3.17,0.48,80605.16,4.17,2.32,0.74,106147.65,0.77,3.17,0.63,172778.6,1.74,2.99,1.15,172576.0,1.86,0.56,0.99,125886.3,5.07,1.58,1.41,147597.65,2.71,1.12,1.27,152936.67,2.32,0.95,0.9,115047.13,4.62,1.5,0.76,89058.86,0.51,2.84,0.11,27039.25,4.12,0.47,0.2,199817.68,5.05,0.25,1.31,110744.31,1.25,2.22,1.12,218723.49,4.43,2.21,1.57
26833,436.36,5,36.33,3.63,573.36,3.62,0.37,0.46,926.12,2.48,1.66,1.45,761.0,4.7,1.68,1.34,410.35,1.96,1.79,0.82,792.5,4.42,0.29,0.84,747.35,1.89,2.72,1.1,659.63,2.5,2.54,1.25,797.2,5.3,2.95,1.24,639.89,1.38,1.05,0.69,820.64,2.44,3.19,1.09,1105.17,4.84,1.79,1.54,344.27,3.83,2.62,0.27,206.25,1.12,1.36,0.25,826.29,2.23,2.96,0.98,234.3,2.33,0.28,0.34
26834,12178.94,5,33.88,3.39,10285.25,2.24,1.8,0.17,27366.58,0.83,0.79,1.29,15777.96,2.38,0.97,0.72,24740.05,3.76,0.46,1.42,15351.41,2.32,0.33,0.55,18784.71,2.73,2.21,0.88,20684.06,4.73,2.03,1.44,9305.79,2.64,2.64,0.68,10598.24,2.44,1.06,0.18,28866.5,2.93,2.85,1.47,29350.72,1.19,2.45,1.45,23175.01,0.59,2.76,1.47,20523.27,3.77,2.56,1.57,11468.85,2.5,0.55,0.19,22349.78,5.14,1.95,1.43
26835,50952.91,5,42.0,4.2,97817.55,0.91,3.16,1.23,52972.54,3.44,2.7,0.6,111019.57,3.4,2.32,1.31,98534.08,5.45,0.3,1.08,111100.95,2.91,2.61,1.21,99786.62,4.13,1.39,1.42,112275.67,3.01,3.03,1.53,102577.09,1.41,1.95,1.15,62105.88,5.42,0.78,0.39,51086.79,3.4,1.55,0.92,75247.16,1.32,1.73,1.36,69607.6,4.71,2.77,0.77,113501.8,4.24,1.81,1.25,45834.57,4.19,2.82,0.24,90773.66,3.61,2.58,1.16
26836,29748.37,5,40.96,4.1,23759.2,2.1,2.44,0.66,18633.29,2.28,3.06,0.21,28878.74,4.71,2.58,0.36,60616.88,2.07,2.31,1.16,33068.48,2.93,1.26,0.99,68696.1,1.05,3.19,1.37,46748.93,2.72,2.38,1.41,45067.28,3.71,0.9,0.58,20489.22,2.22,2.01,0.65,35403.46,1.38,3.11,1.05,34074.15,1.33,2.09,0.68,37623.1,0.83,2.22,0.34,21172.15,2.15,0.36,0.71,18901.38,0.95,1.51,0.61,42399.03,5.44,1.3,0.78
26837,23262.86,5,35.31,3.53,38876.46,4.55,0.37,1.58,30821.95,0.83,3.07,0.4,40933.26,3.54,1.25,1.16,17232.48,2.47,2.53,0.62,34809.49,0.81,0.27,0.6,37877.88,1.8,2.38,1.56,26989.15,3.01,2.36,0.59,16751.61,1.41,3.1,0.5,28477.33,1.4,2.9,1.18,33500.65,4.74,0.45,0.59,46500.58,4.27,2.49,1.47,21475.93,3.33,2.92,0.26,39392.07,3.51,0.47,1.49,24429.52,3.13,0.85,0.5,47347.05,5.24,1.07,1.46
26838,88804.62,5,34.97,3.5,93280.78,0.9,2.61,0.2,206267.06,1.58,2.96,1.37,54640.48,1.66,2.46,0.22,80059.08,4.35,2.83,0.66,114990.5,4.9,1.96,0.7,171408.43,1.47,1.46,1.45,36849.67,4.34,1.54,0.12,53932.36,2.12,2.48,0.19,80796.69,1.11,0.7,0.71,125822.5,4.6,1.17,0.77,78505.75,1.15,2.1,0.34,98637.33,3.91,1.16,0.82,80063.17,1.87,1.45,0.7,116401.15,2.71,0.36,1.14,96118.19,1.67,0.99,1.01
26839,13745.15,5,41.25,4.12,23918.72,4.72,3.01,1.38,22284.53,4.12,0.2,1.45,30527.47,2.54,1.98,1.42,5979.35,2.15,3.03,0.25,14074.81,5.07,2.71,0.45,9920.0,2.54,2.08,0.18,8360.31,2.02,2.02,0.48,11784.33,0.64,3.08,0.32,21558.85,2.61,1.91,1.35,29266.54,2.74,0.69,1.56,25829.61,1.17,1.98,1.28,11310.36,5.2,1.08,0.52,12768.99,3.27,1.65,0.54,7289.32,3.35,2.75,0.1,28763.79,1.39,2.77,1.36
26840,81610.81,5,43.68,4.37,87237.05,5.33,2.96,0.85,74949.35,1.88,3.18,0.75,71128.59,3.89,2.04,0.8,54060.9,2.47,2.22,0.35,125175.23,2.82,2.74,1.31,68525.71,2.15,0.23,0.48,141329.87,3.87,2.95,1.26,155283.54,4.92,0.74,1.42,69477.16,5.07,2.64,0.83,122441.91,3.86,1.49,1.33,131138.22,2.15,3.19,1.47,117032.48,5.02,2.84,1.41,152603.21,2.28,0.56,1.01,151794.23,5.18,2.63,1.46,82225.37,4.91,2.35,0.17
26841,54829.32,5,35.72,3.57,30974.69,3.68,1.89,0.12,105967.83,2.39,1.18,1.45,53981.86,4.11,2.76,0.16,91888.96,3.56,0.67,1.16,68985.17,1.51,3.19,0.49,54696.65,0.81,1.46,0.27,108041.31,1.11,2.84,1.36,87608.64,2.53,2.47,0.76,52775.89,5.07,0.51,0.8,61436.78,4.09,2.65,0.62,43860.39,4.48,0.34,0.57,53684.78,0.89,2.7,0.4,45676.2,0.96,0.53,0.63,85977.31,5.13,2.48,0.75,59060.47,4.35,1.12,0.88
26842,99930.34,5,37.52,3.75,119031.14,4.91,1.6,1.08,58303.18,1.01,2.36,0.17,170338.02,2.86,2.09,0.87,164871.09,3.92,1.01,1.19,129405.56,2.95,2.39,1.28,182097.93,2.63,2.97,1.1,105700.07,2.46,0.42,0.53,95015.26,5.01,1.31,0.2,98229.44,2.13,1.84,0.11,219159.72,0.53,2.83,1.4,189646.61,5.27,0.33,1.6,144431.31,1.46,3.19,0.82,103727.22,3.19,2.85,0.74,162587.75,4.72,0.23,0.92,194024.56,4.38,2.72,1.17
26843,86978.32,5,31.05,3.11,69983.23,2.43,0.22,0.62,94944.65,3.53,2.74,0.93,131550.35,2.01,2.07,1.17,177389.92,4.87,0.26,1.51,84252.19,2.98,1.05,0.63,96925.07,3.12,2.19,0.85,117025.21,3.52,1.05,1.28,129873.46,2.65,2.09,0.54,140944.86,3.23,0.74,1.1,177680.81,1.88,1.5,1.24,63445.9,5.41,2.79,0.26,98933.7,5.0,0.66,0.39,82588.72,2.03,3.05,0.54,65383.7,2.15,2.23,0.6,95671.2,0.53,0.65,1.04
26844,79454.33,5,38.24,3.82,142684.47,0.57,0.94,1.05,91580.92,1.98,2.82,0.51,115490.62,3.02,2.59,0.74,79444.94,2.38,2.4,0.4,173935.13,1.78,3.12,1.47,122179.58,4.28,2.95,0.59,67532.99,3.48,0.21,0.73,124275.4,3.2,2.57,0.67,98309.9,2.55,1.25,0.4,132008.34,1.28,2.36,1.08,87562.56,2.61,1.69,0.55,75365.68,2.91,1.45,0.72,98710.73,2.02,3.18,0.98,20965.62,4.24,0.79,0.15,94835.83,5.42,0.36,0.97
26845,64624.68,5,34.72,3.47,71950.6,0.99,2.42,0.94,109067.09,3.46,0.72,1.42,110753.09,3.95,2.95,1.56,93983.18,2.9,1.04,0.69,102359.01,2.23,0.59,1.53,62917.16,1.83,2.93,0.1,93011.49,4.25,0.37,1.36,76797.92,2.36,1.61,0.23,50345.04,3.36,0.9,0.48,74099.25,0.8,1.27,1.07,90946.67,2.33,3.17,1.0,109029.6,1.24,2.37,0.78,62042.6,0.58,2.71,0.61,93618.87,1.04,1.84,0.75,100454.75,2.51,1.15,0.65
26846,53555.55,5,36.39,3.64,64816.63,3.09,2.76,1.19,79686.43,5.29,0.99,1.02,31177.59,1.63,1.0,0.21,56586.33,1.14,0.55,0.96,64612.92,2.97,3.06,0.35,95747.62,3.06,2.89,1.59,28228.37,1.65,1.38,0.32,47242.34,1.0,1.15,0.39,35785.69,1.78,1.19,0.31,97381.03,4.76,2.26,0.93,38848.17,0.92,2.87,0.56,95848.37,3.71,1.1,1.25,116988.67,3.13,1.16,1.53,79863.55,4.87,1.91,1.45,31166.72,1.92,3.02,0.12
26847,38706.09,5,31.35,3.14,75942.15,1.88,0.75,1.17,5430.41,1.09,1.6,0.13,74348.25,1.93,1.69,1.24,59870.49,0.96,2.36,1.3,23096.28,0.72,1.53,0.11,63814.31,1.31,0.24,1.11,60936.18,3.13,3.14,0.77,75579.04,3.44,2.61,1.09,70114.61,1.83,2.56,1.34,92899.11,3.19,1.01,1.56,60120.45,5.47,0.31,0.68,79505.7,1.46,2.94,1.06,67634.54,2.95,0.26,1.26,52054.72,2.5,0.22,0.93,46667.71,2.65,2.29,1.11
26848,56472.66,5,45.71,4.57,116828.41,0.77,0.48,1.49,118871.36,2.28,2.75,1.32,54680.05,1.02,1.81,0.45,71251.49,1.67,0.79,0.31,66776.07,4.69,2.49,1.01,43491.8,2.81,3.17,0.53,45918.25,4.32,3.04,0.14,20575.57,3.37,2.13,0.18,64492.67,1.92,1.05,0.65,52100.75,2.38,3.04,0.66,100055.84,2.12,2.9,1.32,53523.24,0.59,3.07,0.12,49467.76,3.99,2.73,0.82,51296.13,1.98,2.71,0.25,82494.79,0.57,2.12,1.19
26849,65323.4,5,35.79,3.58,16989.03,3.51,1.68,0.11,118449.69,1.92,2.78,1.08,113485.67,1.34,1.74,0.88,142319.45,0.62,2.21,1.37,38785.12,2.44,0.46,0.11,140290.63,0.8,1.99,1.29,107644.19,2.73,0.77,0.69,70467.41,1.94,1.99,0.37,54015.88,5.05,2.48,0.43,145084.9,4.79,2.14,1.23,90353.84,1.72,1.94,1.31,152385.07,1.58,0.79,1.53,88440.74,1.07,2.92,0.5,93041.55,5.0,2.22,1.4,94959.8,1.5,0.73,0.66
26850,64551.99,5,33.88,3.39,125270.84,2.8,2.69,1.57,131048.39,2.32,2.86,1.46,57274.09,1.72,1.96,0.63,122861.62,4.86,2.5,1.45,66487.35,4.81,1.29,0.21,61520.07,3.27,0.36,0.39,106462.87,4.12,2.59,0.95,130934.53,4.07,2.47,1.44,78344.91,5.5,2.51,0.84,116785.96,2.69,2.61,0.99,88607.72,5.22,0.88,1.36,36612.7,5.1,1.13,0.21,70300.29,3.81,0.32,0.56,74097.95,1.56,0.3,0.3,70457.73,0.89,0.94,0.62
26851,95858.11,5,45.88,4.59,154856.29,2.02,3.17,1.12,120053.93,3.85,0.38,0.56,109709.1,3.16,2.7,0.43,141808.2,1.11,2.24,1.37,128009.38,2.5,2.69,1.08,82085.15,1.55,3.17,0.48,154651.98,1.83,3.0,1.2,61873.09,1.61,2.53,0.41,207670.62,3.26,3.08,1.59,146856.87,5.14,1.4,1.2,43539.04,3.99,1.48,0.26,146484.32,2.22,3.04,0.93,227628.29,4.91,1.55,1.49,143378.56,0.97,2.91,1.01,95823.05,3.75,1.07,0.34
