case_id,major_A,major_Ch,major_Cb,K_star,T_star,F_star,G_star,warning_negative_demand
27722,5.0,2.92,1.46,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.139864,0.138880,2601.9634,None
27723,5.0,3.19,1.59,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.043784,0.117944,6245.1546,None
27724,5.0,3.96,1.98,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.050101,0.116731,7273.4872,None
27725,5.0,3.53,1.76,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.054354,0.116769,7462.4046,None
27726,5.0,3.28,1.64,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026025,0.115122,13720.5867,None
27727,5.0,3.24,1.62,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023854,0.115447,14427.7889,None
27728,5.0,3.14,1.57,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.021788,0.128565,14909.4071,None
27729,5.0,4.0,2.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.158872,0.136786,1868.5468,None
27730,5.0,3.07,1.53,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.056606,0.110968,6015.2733,None
27731,5.0,3.35,1.68,"[2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.033383,0.126680,10101.4881,None
27732,5.0,3.95,1.98,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.026284,0.138129,14688.9450,None
27733,5.0,3.65,1.82,"[1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.031376,0.120956,10474.2658,None
27734,5.0,3.64,1.82,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.068705,0.129394,5115.2386,None
27735,5.0,3.89,1.95,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.102513,0.123616,3534.0854,None
27736,5.0,2.74,1.37,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026633,0.140357,13788.3728,None
27737,5.0,3.87,1.94,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.022479,0.122082,15784.7823,None
27738,5.0,2.49,1.25,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.028386,0.117613,12229.0586,None
27739,5.0,3.53,1.76,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.035771,0.127594,9035.7678,None
27740,5.0,2.53,1.26,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.026147,0.113128,15077.1954,None
27741,5.0,3.24,1.62,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.035107,0.114787,9664.6421,None
27742,5.0,3.37,1.69,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1]",0.340939,0.120537,1022.5568,None
27743,5.0,3.0,1.5,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.073358,0.131216,5405.2854,None
27744,5.0,3.56,1.78,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.094019,0.126521,3866.0134,None
27745,5.0,3.36,1.68,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.052648,0.123763,5713.4009,None
27746,5.0,4.06,2.03,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.043454,0.113445,8075.2570,None
27747,5.0,4.17,2.08,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.047402,0.122182,7742.6701,None
27748,5.0,3.64,1.82,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.031067,0.133712,13055.1009,None
27749,5.0,3.54,1.77,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.051249,0.128966,6499.8530,None
27750,5.0,3.71,1.85,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.032942,0.108583,10748.9873,None
27751,5.0,3.08,1.54,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.029657,0.116953,9941.7462,None
27752,5.0,3.46,1.73,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.024003,0.131394,13831.8352,None
27753,5.0,3.07,1.53,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.081223,0.106473,4374.1212,None
27754,5.0,3.74,1.87,"[1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.045946,0.138456,6488.3146,None
27755,5.0,2.93,1.47,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.028237,0.134909,12292.7798,None
27756,5.0,3.87,1.94,"[1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1]",0.020052,0.113692,14574.9517,None
27757,5.0,3.71,1.85,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.031761,0.126068,10151.3151,None
27758,5.0,3.12,1.56,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.059386,0.133894,5823.2199,None
27759,5.0,4.06,2.03,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.036466,0.120956,9816.6831,None
27760,5.0,3.1,1.55,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.040255,0.117307,7702.4925,None
27761,5.0,3.36,1.68,"[1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.027599,0.113156,10508.4771,None
27762,5.0,3.23,1.61,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.029087,0.133165,12749.2806,None
27763,5.0,3.72,1.86,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.183355,0.107467,2085.4596,None
27764,5.0,3.48,1.74,"[1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1]",0.031784,0.145636,10141.8778,None
27765,5.0,2.69,1.34,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.038539,0.149694,10161.6644,None
27766,5.0,3.5,1.75,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.035891,0.127491,10248.4580,None
27767,5.0,3.74,1.87,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.043791,0.113570,7340.4735,None
27768,5.0,3.44,1.72,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.027248,0.137208,11936.0986,None
27769,5.0,3.7,1.85,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030882,0.116823,11420.9770,None
27770,5.0,2.93,1.47,"[1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1]",0.116418,0.125625,2374.5388,None
27771,5.0,3.8,1.9,"[1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2]",0.030990,0.137472,9330.8650,None
27772,5.0,3.99,2.0,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.020987,0.120322,14376.1608,None
27773,5.0,3.39,1.7,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.035619,0.131084,8906.4843,None
27774,5.0,3.96,1.98,"[2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.019805,0.132219,16703.4780,None
27775,5.0,3.51,1.75,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.032101,0.138696,9809.4063,None
27776,5.0,3.88,1.94,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.027461,0.126228,11103.8140,None
27777,5.0,3.23,1.61,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.045254,0.129399,7115.7690,None
27778,5.0,3.59,1.79,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.026212,0.115830,11390.2949,None
27779,5.0,3.68,1.84,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.027987,0.143951,12198.0159,None
27780,5.0,3.69,1.84,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.035240,0.114892,10162.4555,None
27781,5.0,3.88,1.94,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1]",0.021300,0.125045,16804.9823,None
27782,5.0,3.65,1.82,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1]",0.019620,0.137337,13765.6049,None
27783,5.0,3.28,1.64,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.032028,0.138943,12592.7851,None
27784,5.0,3.15,1.57,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023674,0.126576,14771.3972,None
27785,5.0,3.28,1.64,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.045994,0.102540,7856.1869,None
27786,5.0,3.09,1.54,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.097560,0.136732,3463.3050,None
27787,5.0,3.49,1.75,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.046957,0.126310,7887.2920,None
27788,5.0,3.21,1.6,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023823,0.130580,13963.9708,None
27789,5.0,3.26,1.63,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.383139,0.131587,905.1554,None
27790,5.0,3.51,1.75,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1]",0.097509,0.130547,3024.1404,None
27791,5.0,3.93,1.97,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3]",0.026857,0.111258,11915.7858,None
27792,5.0,4.02,2.01,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.029194,0.119241,12726.4380,None
27793,5.0,4.08,2.04,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.062893,0.117876,5795.8885,None
27794,5.0,4.1,2.05,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.044901,0.125094,7700.1317,None
27795,5.0,3.48,1.74,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.052520,0.119820,6323.5119,None
27796,5.0,3.69,1.84,"[1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.032943,0.130823,8286.8515,None
27797,5.0,3.35,1.68,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.065483,0.131343,6420.1191,None
27798,5.0,3.93,1.97,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2]",0.027986,0.144635,10836.9544,None
27799,5.0,3.28,1.64,"[2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.027611,0.108729,14352.7576,None
27800,5.0,2.9,1.45,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.024662,0.129193,13224.5850,None
27801,5.0,3.83,3.83,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025686,0.203811,12914.4651,None
27802,5.0,3.11,3.11,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.030226,0.206783,9430.3110,None
27803,5.0,3.68,3.68,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.018033,0.198248,16834.9850,None
27804,5.0,3.05,3.05,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.108575,0.221522,3208.2837,None
27805,5.0,3.33,3.33,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.044506,0.218023,7334.3025,None
27806,5.0,3.62,3.62,"[1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 2]",0.016854,0.229999,16487.9417,None
27807,5.0,4.04,4.04,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.062388,0.208320,5210.5898,None
27808,5.0,3.6,3.6,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.031149,0.241853,11277.5157,None
27809,5.0,3.03,3.03,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.042732,0.204193,8714.2110,None
27810,5.0,4.13,4.13,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1]",0.027201,0.222817,9473.1771,None
27811,5.0,3.55,3.55,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.022296,0.234784,16089.4977,None
27812,5.0,3.14,3.14,"[2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1]",0.045099,0.201175,6956.4453,None
27813,5.0,3.38,3.38,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.022067,0.228335,15179.2846,None
27814,5.0,3.35,3.35,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2]",0.021884,0.228706,15023.3886,None
27815,5.0,3.07,3.07,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.029424,0.240679,10771.6150,None
27816,5.0,3.12,3.12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.042366,0.186293,8988.5784,None
27817,5.0,3.73,3.73,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.036512,0.253454,10526.8721,None
27818,5.0,3.65,3.65,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3]",0.026721,0.194255,12485.1207,None
27819,5.0,3.85,3.85,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.021333,0.206434,16709.2085,None
27820,5.0,4.1,4.1,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1]",0.115305,0.246356,2486.9791,None
27821,5.0,3.83,3.83,"[2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.053262,0.181571,6060.6273,None
27822,5.0,4.25,4.25,"[1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.020294,0.238951,16526.8621,None
27823,5.0,3.02,3.02,"[1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1]",0.030340,0.209189,10269.4791,None
27824,5.0,3.4,3.4,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.033256,0.239646,10341.1419,None
27825,5.0,3.33,3.33,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.053942,0.197999,6465.4039,None
27826,5.0,3.41,3.41,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 3, 1, 1, 1, 1]",0.026758,0.199821,12250.6204,None
27827,5.0,3.63,3.63,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025422,0.253821,12764.7126,None
27828,5.0,2.95,2.95,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.034722,0.235290,9824.0578,None
27829,5.0,3.22,3.22,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.027593,0.220757,13296.0107,None
27830,5.0,3.19,3.19,"[1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.020242,0.222399,15193.1016,None
27831,5.0,4.15,4.15,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026046,0.222782,11783.1776,None
27832,5.0,3.64,3.64,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026160,0.201630,14434.8105,None
27833,5.0,2.79,2.79,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.020686,0.240304,14685.0385,None
27834,5.0,3.87,3.87,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1]",0.035139,0.237808,10490.4459,None
27835,5.0,3.84,3.84,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030375,0.215629,12511.8006,None
27836,5.0,3.25,3.25,"[1, 3, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1]",0.057954,0.238104,4587.8053,None
27837,5.0,3.0,3.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.081893,0.211181,4327.1093,None
27838,5.0,3.61,3.61,"[2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.020470,0.234273,15044.1657,None
27839,5.0,3.53,3.53,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.019432,0.215824,16524.0660,None
27840,5.0,3.28,3.28,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.039549,0.241260,9002.7598,None
27841,5.0,3.6,3.6,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.019852,0.199852,16373.4679,None
27842,5.0,3.45,3.45,"[1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.041269,0.228274,8812.1465,None
27843,5.0,3.08,3.08,"[1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1]",0.022753,0.246627,13184.0036,None
27844,5.0,2.92,2.92,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.102051,0.206471,3547.6251,None
27845,5.0,3.06,3.06,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.022054,0.203407,15282.4757,None
27846,5.0,4.15,4.15,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.029982,0.210325,10919.1275,None
27847,5.0,3.4,3.4,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.067617,0.248898,4727.9255,None
27848,5.0,3.57,3.57,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2]",0.020449,0.204377,16175.7856,None
27849,5.0,4.17,4.17,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.040375,0.229631,7730.8496,None
27850,5.0,3.12,3.12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 3]",0.018155,0.209971,14983.9512,None
27851,5.0,3.8,3.8,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025476,0.232456,12531.9201,None
27852,5.0,3.25,3.25,"[2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.020119,0.201052,14666.6332,None
27853,5.0,3.41,3.41,"[1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1]",0.022972,0.251486,12832.7106,None
27854,5.0,3.4,3.4,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.021746,0.212614,14949.5893,None
27855,5.0,2.52,2.52,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.025176,0.229247,13000.6975,None
27856,5.0,3.99,3.99,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.028934,0.230441,14303.3974,None
27857,5.0,3.07,3.07,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1]",0.030822,0.215091,10084.5420,None
27858,5.0,3.98,3.98,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.021427,0.197153,17467.9759,None
27859,5.0,3.75,3.75,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.068152,0.187028,5570.1555,None
27860,5.0,3.69,3.69,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1]",0.045680,0.243013,8639.7719,None
27861,5.0,3.51,3.51,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1]",0.046025,0.211683,6898.4994,None
27862,5.0,4.23,4.23,"[1, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1]",0.025036,0.203348,12618.5947,None
27863,5.0,3.3,3.3,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.031201,0.236702,8956.9805,None
27864,5.0,3.45,3.45,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.021529,0.215145,16600.6288,None
27865,5.0,3.62,3.62,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.075883,0.248316,3733.3623,None
27866,5.0,3.45,3.45,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.066162,0.194402,5250.7840,None
27867,5.0,3.65,3.65,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.027701,0.240784,13024.7538,None
27868,5.0,3.94,3.94,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025230,0.212706,13536.7476,None
27869,5.0,3.37,3.37,"[1, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 2]",0.020760,0.256484,15486.3071,None
27870,5.0,3.55,3.55,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.031874,0.208926,9501.7045,None
27871,5.0,4.04,4.04,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.023917,0.212128,15552.6301,None
27872,5.0,4.04,4.04,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.045014,0.232661,7919.8256,None
27873,5.0,3.45,3.45,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1]",0.031646,0.232615,10546.7740,None
27874,5.0,3.52,3.52,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.034328,0.210786,10579.1697,None
27875,5.0,3.29,3.29,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.026291,0.241386,11679.3110,None
27876,5.0,2.6,2.6,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 4, 1]",0.090244,0.207442,4072.6140,None
27877,5.0,3.77,3.77,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.040749,0.226671,9392.5588,None
27878,5.0,2.77,2.77,"[2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.036394,0.211681,8636.2799,None
27879,5.0,3.84,3.84,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1]",0.054742,0.209391,4559.9213,None
27880,5.0,3.45,3.45,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.022239,0.220624,15888.2404,None
27881,5.0,3.16,3.16,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.029284,0.231283,13112.7892,None
27882,5.0,3.48,3.48,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023529,0.223158,14187.6913,None
27883,5.0,3.54,3.54,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1]",0.026106,0.213214,12914.2269,None
27884,5.0,3.92,3.92,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.028279,0.231436,12744.3805,None
27885,5.0,3.36,3.36,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.031652,0.194350,11802.2624,None
27886,5.0,4.0,4.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.038068,0.201940,9207.3237,None
27887,5.0,3.55,3.55,"[2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.020998,0.217109,15425.5440,None
27888,5.0,4.13,4.13,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.040348,0.190567,9420.2407,None
27889,5.0,3.88,3.88,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.184862,0.222889,1870.7981,None
27890,5.0,3.64,3.64,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.036692,0.215470,8495.0383,None
27891,5.0,3.6,3.6,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.042892,0.217427,7602.0429,None
27892,5.0,3.89,3.89,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.083659,0.225014,4304.2586,None
27893,5.0,3.86,3.86,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.026863,0.216148,10859.0186,None
27894,5.0,3.63,3.63,"[1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1]",0.019667,0.227456,18143.9505,None
27895,5.0,3.36,3.36,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2]",0.028143,0.244868,10869.8272,None
